time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.008429785,0.015767446,0.166015625,1,0.007543836,0.094424974,0.065029318,0.189614086,1,12:11:09 AM
0.009299525,0.016133397,0.16015625,1,0.003602012,0.09503105,0.065029318,0.189670698,1,12:13:29 AM
0.003679668,0.014869121,0.169921875,1,0.001019437,0.095083753,0.065029318,0.189485743,1,12:14:24 AM
0.000134,0.017122415,0.162109375,1,0.001223325,0.095083753,0.065029318,0.189539126,1,12:14:27 AM
0.000803,0.016223436,0.173828125,1,0.002038875,0.095083753,0.065029318,0.189410237,1,12:14:39 AM
0.014517963,0.015238283,0.17578125,1,0.00190295,0.094640175,0.065029318,0.18952353,1,12:18:16 AM
0.001204255,0.014880648,0.173828125,1,0.003126274,0.094640175,0.065029318,0.189425446,1,12:18:35 AM
0.004348699,0.015986202,0.17578125,1,0.007543836,0.094640175,0.065029318,0.189453742,1,12:19:40 AM
0,0.014964861,0.146484375,1,0.007611798,0.094640175,0.065029318,0.189774917,1,12:19:40 AM
0.002007092,0.015005915,0.16015625,1,0.00034,0.495327062,0.065029318,0.190222993,1,12:20:11 AM
0.007292433,0.015096805,0.171875,1,0.007815686,0.495327062,0.065029318,0.190163421,1,12:22:00 AM
0.002809928,0.016044916,0.16796875,1,0.000136,0.491822358,0.065029318,0.190102283,1,12:22:43 AM
0.008764301,0.016335986,0.16015625,1,0.005640886,0.492788567,0.065029318,0.190330695,1,12:24:54 AM
0.003010638,0.015233605,0.16796875,1,0.000136,0.491725737,0.065029318,0.190108434,1,12:25:40 AM
0.000937,0.01652601,0.177734375,1,0.001155362,0.491725737,0.065029318,0.18993798,1,12:25:55 AM
0.001070449,0.015257283,0.17578125,1,0.002310724,0.491725737,0.065029318,0.189983282,1,12:26:12 AM
0.000468,0.01506709,0.1640625,1,0.002854424,0.491725737,0.065029318,0.19015678,1,12:26:20 AM
0.000535,0.01621062,0.16796875,1,0.003398124,0.491725737,0.065029318,0.190097292,1,12:26:28 AM
0.001672576,0.016138702,0.1796875,1,0.00068,0.49246357,0.065029318,0.189917361,1,12:26:54 AM
0.014183448,0.014960355,0.16796875,1,0.003126274,0.492112221,0.065029318,0.190265871,1,12:30:26 AM
0.003211347,0.016764206,0.1875,1,0.002446649,0.491774048,0.065029318,0.189826917,1,12:31:15 AM
0.004549408,0.015049594,0.171875,1,0.002310724,0.491765264,0.065029318,0.190084745,1,12:32:23 AM
0.011975647,0.014870341,0.193359375,1,0.008971048,0.496165907,0.065029318,0.189908174,1,12:35:23 AM
0.005084632,0.016370547,0.1640625,1,0.004417562,0.491918979,0.065029318,0.190217393,1,12:36:40 AM
0,0.014980914,0.19140625,1,0.004485524,0.491918979,0.065029318,0.189753304,1,12:36:41 AM
0.001137352,0.01549402,0.181640625,1,0.000612,0.517606964,0.065029318,0.189931641,1,12:36:59 AM
0.000736,0.014981122,0.1796875,1,0.000136,0.491712562,0.065029318,0.189906431,1,12:37:10 AM
0.000535,0.015857361,0.177734375,1,0.00068,0.491712562,0.065029318,0.189932974,1,12:37:18 AM
0.000937,0.016302362,0.16796875,1,0.000544,0.492740257,0.065029318,0.190083201,1,12:37:33 AM
0.004482505,0.016331474,0.16796875,1,0.000204,0.491585198,0.065029318,0.190121007,1,12:38:40 AM
0.019067371,0.016918526,0.16796875,1,0.018825608,0.492019992,0.065029318,0.190426712,1,12:43:25 AM
0.002676122,0.015174141,0.166015625,1,6.80E-05,0.094714837,0.065029318,0.189516719,1,12:44:06 AM
0.001003546,0.015015,0.18359375,1,0.001155362,0.094714837,0.065029318,0.189291977,1,12:44:22 AM
0.001137352,0.015572831,0.16015625,1,0.001019437,0.492125396,0.065029318,0.190208652,1,12:44:39 AM
0.022680136,0.01628544,0.171875,1,0.004077749,0.094429366,0.065029318,0.189659813,1,12:50:19 AM
0.004549408,0.01496358,0.166015625,1,0.008767161,0.094429366,0.065029318,0.189586376,1,12:51:27 AM
0.001070449,0.016844358,0.18359375,1,0.00985456,0.094429366,0.065029318,0.189335956,1,12:51:44 AM
0.00087,0.014944464,0.185546875,1,0.010738073,0.094429366,0.065029318,0.189322793,1,12:51:57 AM
0.001404964,0.016118276,0.18359375,1,0.012233247,0.094429366,0.065029318,0.189356003,1,12:52:18 AM
0.000468,0.014988909,0.177734375,1,0.012708985,0.094429366,0.065029318,0.189425752,1,12:52:26 AM
0.01378203,0.015058251,0.173828125,1,0.010330298,0.094613824,0.065029318,0.189590093,1,12:55:52 AM
0.006021275,0.015398894,0.1953125,1,0.001291287,0.094995916,0.065029318,0.189197495,1,12:57:22 AM
0.002475413,0.016684108,0.1640625,1,0.00068,0.095000307,0.065029318,0.189536586,1,12:58:00 AM
0.005954372,0.0150946,0.18359375,1,0.001495175,0.094332745,0.065029318,0.189341861,1,12:59:30 AM
0.00568676,0.015070617,0.17578125,1,0,0.095158414,0.065029318,0.189426916,1,12:00:56 AM
0.00394728,0.015303043,0.173828125,1,0.004009787,0.095158414,0.065029318,0.189456268,1,12:01:55 AM
0.001739479,0.015667165,0.1796875,1,0.005844774,0.095158414,0.065029318,0.189372105,1,12:02:22 AM
0.000535,0.016085559,0.19140625,1,0.006388474,0.095158414,0.065029318,0.189218528,1,12:02:30 AM
0.003612765,0.038996358,0.123046875,1,0.001291287,0.094631391,0.065029318,0.18996607,1,12:03:25 AM
0.012778484,0.014940498,0.181640625,1,0.001970912,0.0952199,0.065029318,0.189436805,1,12:06:36 AM
0.002007092,0.015476006,0.166015625,1,0.004009787,0.0952199,0.065029318,0.189532443,1,12:07:06 AM
0.007626949,0.015042458,0.171875,1,0.011825472,0.0952199,0.065029318,0.189563057,1,12:09:00 AM
0.000201,0.015092274,0.193359375,1,0.01202936,0.0952199,0.065029318,0.189228361,1,12:09:04 AM
0.007760755,0.014953093,0.18359375,1,0.000136,0.094670918,0.065029318,0.189352471,1,12:11:00 AM
6.69E-05,0.015495032,0.18359375,1,0.000204,0.094670918,0.065029318,0.189275332,1,12:11:02 AM
0.003612765,0.015646665,0.16796875,1,0.000612,0.094451325,0.065029318,0.189503001,1,12:11:56 AM
0.001873286,0.014977802,0.185546875,1,0.002514612,0.094451325,0.065029318,0.189284501,1,12:12:24 AM
0.007560045,0.015258785,0.169921875,1,0.010194373,0.094451325,0.065029318,0.189575187,1,12:14:17 AM
0.001070449,0.015127702,0.17578125,1,0.000612,0.09429761,0.065029318,0.189384296,1,12:14:34 AM
0.001605673,0.015917387,0.16015625,1,0.002310724,0.09429761,0.065029318,0.18958783,1,12:14:58 AM
0.002007092,0.015208414,0.189453125,1,0.004417562,0.09429761,0.065029318,0.189248182,1,12:15:29 AM
0.000335,0.016546949,0.171875,1,0.004757374,0.09429761,0.065029318,0.189443493,1,12:15:34 AM
0.00240851,0.016126132,0.185546875,1,0.000204,0.09529017,0.065029318,0.189272326,1,12:16:10 AM
0.001739479,0.016305041,0.16796875,1,0.001699062,0.095017875,0.065029318,0.189488903,1,12:16:36 AM
0.011306617,0.014987324,0.140625,1,0.013184722,0.095017875,0.065029318,0.189990411,1,12:19:25 AM
0.010236168,0.016149362,0.181640625,1,0.009650673,0.095263819,0.065029318,0.189451947,1,12:21:59 AM
0.000602,0.016530276,0.173828125,1,0.010262335,0.095263819,0.065029318,0.18945524,1,12:22:08 AM
0.010169265,0.016040977,0.181640625,1,0.00190295,0.094714837,0.065029318,0.189406019,1,12:24:41 AM
0.003345153,0.015140437,0.1875,1,0.005301074,0.094714837,0.065029318,0.189290849,1,12:25:31 AM
0.007158627,0.014980635,0.16796875,1,0.01257306,0.094714837,0.065029318,0.189610459,1,12:27:18 AM
0.000401,0.015459522,0.169921875,1,0.013048797,0.094714837,0.065029318,0.189521178,1,12:27:25 AM
0.000736,0.015152159,0.185546875,1,0.013864347,0.094714837,0.065029318,0.189339158,1,12:27:37 AM
0.001070449,0.016141801,0.169921875,1,0.000612,0.09524186,0.065029318,0.189452894,1,12:27:54 AM
0.000669,0.016435091,0.166015625,1,0.001291287,0.09524186,0.065029318,0.189499689,1,12:28:04 AM
0.017127183,0.014904432,0.19140625,1,0.00068,0.094578689,0.065029318,0.189352208,1,12:32:21 AM
0.011105908,0.0151814,0.17578125,1,0.005301074,0.094785106,0.065029318,0.18951023,1,12:35:07 AM
0.000937,0.016186051,0.1796875,1,0.006252549,0.094785106,0.065029318,0.189364274,1,12:35:21 AM
0.005820566,0.016122131,0.17578125,1,0.000272,0.094991524,0.065029318,0.189425512,1,12:36:49 AM
0.000134,0.014885989,0.158203125,1,0.000476,0.094991524,0.065029318,0.189591473,1,12:36:51 AM
0.000602,0.016757922,0.166015625,1,0.0010874,0.094991524,0.065029318,0.189496334,1,12:37:01 AM
0.00240851,0.015453007,0.18359375,1,0.001970912,0.094543554,0.065029318,0.189308634,1,12:37:37 AM
0.006422694,0.016095819,0.177734375,1,0.004417562,0.492239585,0.065029318,0.190030136,1,12:39:13 AM
0.002073995,0.015089945,0.1640625,1,0.006524399,0.492239585,0.065029318,0.190203104,1,12:39:45 AM
0.001806383,0.016202121,0.1640625,1,0,0.094732404,0.065029318,0.189527712,1,12:40:12 AM
0.007693852,0.01585046,0.166015625,1,0.004281637,0.491760872,0.065029318,0.190220628,1,12:42:07 AM
0.016525055,0.015367835,0.193359375,1,0.0010874,0.491743305,0.065029318,0.189895782,1,12:46:15 AM
0.012443969,0.015023528,0.1640625,1,0.004213674,0.491655467,0.065029318,0.190310238,1,12:49:22 AM
0.006623403,0.016441659,0.166015625,1,0.00068,0.492270328,0.065029318,0.19018017,1,12:51:02 AM
0.000268,0.0157709,0.197265625,1,0.001019437,0.492270328,0.065029318,0.189640885,1,12:51:06 AM
0.000335,0.015152875,0.169921875,1,0.00135925,0.492270328,0.065029318,0.190057153,1,12:51:12 AM
0.007024821,0.015479777,0.181640625,1,0.008495311,0.492270328,0.065029318,0.190010883,1,12:52:57 AM
0.001338061,0.016812869,0.14453125,1,0,0.492911539,0.065029318,0.190433592,1,12:53:17 AM
0.003345153,0.016552023,0.166015625,1,0.00068,0.492041951,0.065029318,0.190139871,1,12:54:08 AM
0.008831204,0.015079368,0.189453125,1,6.80E-05,0.491431483,0.065029318,0.189855578,1,12:56:21 AM
0.002609219,0.01493152,0.17578125,1,0,0.492028775,0.065029318,0.189987394,1,12:57:00 AM
0.002341607,0.014889262,0.173828125,1,0.002378687,0.492028775,0.065029318,0.190030688,1,12:57:35 AM
0.000134,0.014996207,0.16796875,1,0.002582574,0.492028775,0.065029318,0.190093101,1,12:57:38 AM
0.003077541,0.01687389,0.166015625,1,0.005776811,0.492028775,0.065029318,0.190171466,1,12:58:25 AM
0.001137352,0.0154024,0.1640625,1,0.007000136,0.492028775,0.065029318,0.190193354,1,12:58:43 AM
0.004348699,0.015077399,0.17578125,1,0.001427212,0.491738913,0.065029318,0.190017204,1,12:59:48 AM
0.001605673,0.014878779,0.18359375,1,0.003058312,0.491738913,0.065029318,0.189879661,1,12:00:12 AM
0.009700943,0.01490322,0.1640625,1,0.002378687,0.492103437,0.065029318,0.190265664,1,12:02:38 AM
0.002073995,0.016023349,0.169921875,1,0.004553486,0.492103437,0.065029318,0.190096301,1,12:03:10 AM
0.011975647,0.014951348,0.16796875,1,0.000272,0.492828094,0.065029318,0.190220404,1,12:06:10 AM
0.010236168,0.01581519,0.1640625,1,0.01067011,0.492828094,0.065029318,0.190328203,1,12:08:43 AM
0.000134,0.0160663,0.1796875,1,0.010873998,0.492828094,0.065029318,0.18997272,1,12:08:46 AM
0.001003546,0.014873457,0.171875,1,0.011893435,0.492828094,0.065029318,0.190113459,1,12:09:01 AM
0.005352245,0.01509864,0.171875,1,0.017330434,0.492828094,0.065029318,0.190203337,1,12:10:21 AM
0.001003546,0.014954506,0.17578125,1,0.018349871,0.492828094,0.065029318,0.190100518,1,12:10:36 AM
0.004014183,0.015197522,0.171875,1,0.000951,0.095632735,0.065029318,0.189463866,1,12:11:37 AM
0.006489597,0.01555595,0.169921875,1,0.001699062,0.094609432,0.065029318,0.189514099,1,12:13:14 AM
0.008429785,0.014991118,0.177734375,1,0.000816,0.094837809,0.065029318,0.189434692,1,12:15:21 AM
0.004081087,0.015158792,0.171875,1,0.004961261,0.094837809,0.065029318,0.189487357,1,12:16:22 AM
0.005017729,0.015474076,0.17578125,1,0.000884,0.09474558,0.065029318,0.18942356,1,12:17:38 AM
0.001338061,0.016368456,0.177734375,1,0.001155362,0.094482068,0.065029318,0.189361415,1,12:17:58 AM
0.010102362,0.01627761,0.181640625,1,0.004417562,0.09472362,0.065029318,0.189419099,1,12:20:29 AM
0,0.015103926,0.154296875,1,0.004417562,0.09472362,0.065029318,0.189659952,1,12:20:30 AM
0,0.014871263,0.166015625,1,0.004485524,0.09472362,0.065029318,0.189517467,1,12:20:31 AM
0.001806383,0.01673974,0.166015625,1,0.006320511,0.09472362,0.065029318,0.189538487,1,12:20:58 AM
0.009299525,0.016050473,0.177734375,1,0.001155362,0.094398623,0.065029318,0.189440631,1,12:23:17 AM
0.001338061,0.015255728,0.16796875,1,0.000816,0.094512811,0.065029318,0.189483507,1,12:23:37 AM
0.000669,0.015076372,0.177734375,1,0.001563137,0.094512811,0.065029318,0.189362372,1,12:23:48 AM
0.006489597,0.016461508,0.16796875,1,0.00135925,0.095325305,0.065029318,0.189533175,1,12:25:26 AM
0.017461698,0.016500213,0.16796875,1,0.017058584,0.094561122,0.065029318,0.189731525,1,12:29:47 AM
0.009834749,0.015172493,0.1796875,1,0.00068,0.094670918,0.065029318,0.189422908,1,12:32:15 AM
0.007693852,0.015056661,0.169921875,1,0.001699062,0.094512811,0.065029318,0.189527788,1,12:34:10 AM
0.002609219,0.016651099,0.16796875,1,0.001155362,0.491629116,0.065029318,0.190103857,1,12:34:49 AM
0.000803,0.014989845,0.169921875,1,0.001970912,0.491629116,0.065029318,0.19006672,1,12:35:02 AM
6.69E-05,0.016295203,0.177734375,1,0.002038875,0.491629116,0.065029318,0.189934784,1,12:35:03 AM
0.007426239,0.014946689,0.17578125,1,0.000884,0.094824633,0.065029318,0.189449332,1,12:36:54 AM
0.00240851,0.014946586,0.15625,1,0.003330162,0.094824633,0.065029318,0.189653964,1,12:37:30 AM
0.000535,0.016605455,0.16796875,1,0.003873862,0.094824633,0.065029318,0.189488421,1,12:37:38 AM
0.005017729,0.015582018,0.169921875,1,0.000884,0.491861885,0.065029318,0.190107107,1,12:38:53 AM
0.003746571,0.014935482,0.189453125,1,0.004689411,0.491861885,0.065029318,0.189829071,1,12:39:50 AM
0.001003546,0.016439908,0.162109375,1,0.005776811,0.491861885,0.065029318,0.190207002,1,12:40:06 AM
0.003345153,0.016805936,0.169921875,1,0.009174935,0.491861885,0.065029318,0.190140307,1,12:40:56 AM
0.006021275,0.015243254,0.162109375,1,0.015359522,0.491861885,0.065029318,0.19034135,1,12:42:26 AM
0.000468,0.015034746,0.171875,1,0.015835259,0.491861885,0.065029318,0.190132572,1,12:42:34 AM
0.000401,0.015710525,0.171875,1,0.016243034,0.491861885,0.065029318,0.19013141,1,12:42:40 AM
0.001070449,0.015391178,0.169921875,1,0.017398396,0.491861885,0.065029318,0.190178543,1,12:42:57 AM
0.016591958,0.016401221,0.15625,1,0.002854424,0.491668643,0.065029318,0.190460828,1,12:47:05 AM
0.002207801,0.017998982,0.162109375,1,0.000272,0.491558847,0.065029318,0.190174044,1,12:47:38 AM
0.001271158,0.01500231,0.1796875,1,0.000612,0.491980465,0.065029318,0.18991665,1,12:47:58 AM
0.008496688,0.014914648,0.166015625,1,0.000544,0.49170817,0.065029318,0.190208003,1,12:50:05 AM
0.014384157,0.015322546,0.14453125,1,0.009922523,0.492713906,0.065029318,0.190667494,1,12:53:41 AM
0.004883923,0.014842373,0.166015625,1,0.001291287,0.491611549,0.065029318,0.19017016,1,12:54:54 AM
0.002743025,0.016107793,0.171875,1,6.80E-05,0.49118993,0.065029318,0.190040858,1,12:55:36 AM
0.001338061,0.016633076,0.166015625,1,0,0.491681819,0.065029318,0.190109863,1,12:55:56 AM
0.001739479,0.016315394,0.171875,1,0.001834987,0.491681819,0.065029318,0.190041351,1,12:56:23 AM
0.000669,0.015019077,0.1640625,1,0.002514612,0.491681819,0.065029318,0.190156916,1,12:56:33 AM
0.000736,0.0157342,0.166015625,1,0.003330162,0.491681819,0.065029318,0.190130763,1,12:56:45 AM
0.003478959,0.01488723,0.17578125,1,0.000612,0.492169315,0.065029318,0.190002677,1,12:57:38 AM
0.001806383,0.015099379,0.1640625,1,0.002446649,0.492169315,0.065029318,0.190170606,1,12:58:05 AM
0.002609219,0.015610144,0.150390625,1,0.001427212,0.0948422,0.065029318,0.189714159,1,12:58:45 AM
0.006757209,0.016037248,0.169921875,1,0.00068,0.492046343,0.065029318,0.190124667,1,12:00:27 AM
0.002140898,0.014967298,0.166015625,1,0.002854424,0.492046343,0.065029318,0.190148619,1,12:00:59 AM
0.014718673,0.015129849,0.166015625,1,0.006320511,0.094451325,0.065029318,0.189671166,1,12:04:39 AM
0.004883923,0.01622626,0.1640625,1,0.000476,0.094174638,0.065029318,0.18956,1,12:05:53 AM
0.000401,0.014904828,0.1640625,1,0.000204,0.492406475,0.065029318,0.190139118,1,12:06:00 AM
0.003010638,0.015032315,0.16015625,1,0.003330162,0.492406475,0.065029318,0.190250766,1,12:06:45 AM
0.004014183,0.016167737,0.166015625,1,6.80E-05,0.491558847,0.065029318,0.19014448,1,12:07:46 AM
0.001672576,0.016450808,0.169921875,1,0.001834987,0.491558847,0.065029318,0.190068984,1,12:08:12 AM
0.007091724,0.016299169,0.15625,1,0.009106973,0.491558847,0.065029318,0.190391834,1,12:09:58 AM
0.00394728,0.016007731,0.16796875,1,0.000612,0.103542474,0.065029318,0.189513521,1,12:10:57 AM
0.002542316,0.014986085,0.166015625,1,0.003194237,0.103542474,0.065029318,0.189543064,1,12:11:35 AM
0.003211347,0.015060281,0.16015625,1,0.002786462,0.097200629,0.065029318,0.189612757,1,12:12:24 AM
0.000669,0.014875834,0.177734375,1,0.003466087,0.097200629,0.065029318,0.189376431,1,12:12:34 AM
0.001873286,0.016345147,0.169921875,1,6.80E-05,0.094815849,0.065029318,0.189456409,1,12:13:02 AM
0.001605673,0.015003763,0.171875,1,0.00034,0.095202333,0.065029318,0.189437068,1,12:13:27 AM
0.00896501,0.014990985,0.16796875,1,0.004893299,0.09448646,0.065029318,0.189583056,1,12:15:41 AM
0.000201,0.016475048,0.166015625,1,0.005165149,0.09448646,0.065029318,0.189516836,1,12:15:45 AM
0.002809928,0.014950376,0.162109375,1,0.001427212,0.094429366,0.065029318,0.189574473,1,12:16:28 AM
0.001672576,0.015029835,0.1640625,1,0.00068,0.095206725,0.065029318,0.189535459,1,12:16:53 AM
0.004683214,0.015204152,0.1640625,1,0.005504961,0.095206725,0.065029318,0.189592445,1,12:18:04 AM
0.010035459,0.014945324,0.1875,1,0.015699334,0.095206725,0.065029318,0.18941838,1,12:20:34 AM
0.014384157,0.014916567,0.162109375,1,0.012097322,0.095009091,0.065029318,0.189750987,1,12:24:10 AM
0.003010638,0.01671786,0.16796875,1,0.015223597,0.095009091,0.065029318,0.189578729,1,12:24:55 AM
0.006288887,0.014870828,0.166015625,1,0.004417562,0.094284434,0.065029318,0.189578262,1,12:26:30 AM
0.000201,0.014979555,0.171875,1,0.004621449,0.094284434,0.065029318,0.189447572,1,12:26:33 AM
0.006422694,0.014993698,0.171875,1,0.000816,0.094850984,0.065029318,0.1894868,1,12:28:10 AM
0.00896501,0.016369449,0.169921875,1,0.001223325,0.094987132,0.065029318,0.189532748,1,12:30:25 AM
0.000335,0.014881616,0.166015625,1,0.0016311,0.094987132,0.065029318,0.189504305,1,12:30:30 AM
0.002943735,0.034266616,0.126953125,1,0.004689411,0.094987132,0.065029318,0.18995057,1,12:31:15 AM
0.005017729,0.016257955,0.166015625,1,0.003941824,0.095641519,0.065029318,0.189558894,1,12:32:30 AM
0.004482505,0.016684713,0.166015625,1,0.003126274,0.095013483,0.065029318,0.189546577,1,12:33:38 AM
0.000535,0.016076736,0.16796875,1,0.003737937,0.095013483,0.065029318,0.189489892,1,12:33:46 AM
0.001739479,0.015107128,0.181640625,1,0.000884,0.09647158,0.065029318,0.18932245,1,12:34:13 AM
0.000803,0.015582041,0.1640625,1,0.001767025,0.09647158,0.065029318,0.189532313,1,12:34:25 AM
0.000201,0.016095771,0.173828125,1,0.002038875,0.09647158,0.065029318,0.189406006,1,12:34:29 AM
0.000803,0.014948572,0.169921875,1,0.002854424,0.09647158,0.065029318,0.189469186,1,12:34:42 AM
0.001940189,0.016155387,0.169921875,1,0.000816,0.094833417,0.065029318,0.189462191,1,12:35:11 AM
0.001806383,0.015477377,0.16015625,1,0.002650537,0.094833417,0.065029318,0.189594065,1,12:35:39 AM
0.000535,0.016064456,0.169921875,1,0.003262199,0.094833417,0.065029318,0.189463048,1,12:35:48 AM
0.001471867,0.015401111,0.16015625,1,0.00068,0.094780714,0.065029318,0.189579545,1,12:36:10 AM
0.016391249,0.016542533,0.1640625,1,0.003126274,0.094565513,0.065029318,0.189687437,1,12:40:16 AM
0.000535,0.016097413,0.16796875,1,0.003669974,0.094565513,0.065029318,0.189489002,1,12:40:24 AM
0.00087,0.016406787,0.169921875,1,0.004621449,0.094565513,0.065029318,0.189472666,1,12:40:37 AM
0.023549876,0.015200736,0.1640625,1,0.000204,0.0952199,0.065029318,0.189746715,1,12:46:29 AM
0.011172811,0.015443421,0.1640625,1,0.003262199,0.094877335,0.065029318,0.18964172,1,12:49:17 AM
0.004014183,0.014992319,0.169921875,1,0.002718499,0.094631391,0.065029318,0.189498027,1,12:50:18 AM
0.013648224,0.016109134,0.16796875,1,0.00135925,0.094824633,0.065029318,0.189604313,1,12:53:42 AM
0.006623403,0.015096643,0.1640625,1,0.008087536,0.094824633,0.065029318,0.189626576,1,12:55:22 AM
0.005954372,0.01498742,0.173828125,1,0.001767025,0.09467531,0.065029318,0.189463682,1,12:56:52 AM
0.005285342,0.016631909,0.16796875,1,6.80E-05,0.094749971,0.065029318,0.189512611,1,12:58:11 AM
0.005218438,0.015398247,0.169921875,1,0.000272,0.094288826,0.065029318,0.189493646,1,12:59:30 AM
0.001404964,0.015127989,0.166015625,1,0.001767025,0.094288826,0.065029318,0.189513948,1,12:59:52 AM
0.001471867,0.015254499,0.173828125,1,0.0010874,0.094337137,0.065029318,0.189414445,1,12:00:14 AM
0.001605673,0.014992495,0.162109375,1,0.002718499,0.094337137,0.065029318,0.189569945,1,12:00:39 AM
0.000268,0.015463803,0.16015625,1,0.003058312,0.094337137,0.065029318,0.189580921,1,12:00:43 AM
0.004883923,0.015064858,0.166015625,1,0.002650537,0.096107056,0.065029318,0.189555225,1,12:01:57 AM
6.69E-05,0.01497489,0.162109375,1,0.002786462,0.096107056,0.065029318,0.189557093,1,12:01:59 AM
0.013313708,0.014876646,0.16796875,1,0,0.095114496,0.065029318,0.189598278,1,12:05:19 AM
0.00153877,0.016006259,0.18359375,1,0.0016311,0.095114496,0.065029318,0.189296361,1,12:05:43 AM
0.001940189,0.015378209,0.1796875,1,0.003602012,0.095114496,0.065029318,0.189362087,1,12:06:12 AM
0.00481702,0.015404176,0.166015625,1,0.008495311,0.095114496,0.065029318,0.189586368,1,12:07:24 AM
0.001471867,0.015431258,0.162109375,1,0.000136,0.094763147,0.065029318,0.189552269,1,12:07:47 AM
0.006221984,0.015037566,0.1640625,1,0.006524399,0.094763147,0.065029318,0.189613684,1,12:09:21 AM
0.00414799,0.015330484,0.166015625,1,0.000612,0.094714837,0.065029318,0.189533698,1,12:10:23 AM
0.006422694,0.01565609,0.16015625,1,0.007136061,0.094714837,0.065029318,0.189664648,1,12:11:59 AM
0.013313708,0.015853177,0.16796875,1,0.002446649,0.094613824,0.065029318,0.189608163,1,12:15:19 AM
0.001137352,0.01516453,0.138671875,1,0.003602012,0.094613824,0.065029318,0.189857702,1,12:15:36 AM
0.011239714,0.016274566,0.16796875,1,0.003737937,0.095180374,0.065029318,0.189594264,1,12:18:25 AM
0.007961464,0.01510526,0.16796875,1,0.011893435,0.095180374,0.065029318,0.189614355,1,12:20:25 AM
0.000736,0.016166838,0.166015625,1,0.012708985,0.095180374,0.065029318,0.189568038,1,12:20:37 AM
0.000602,0.015902715,0.16796875,1,0.013388609,0.095180374,0.065029318,0.189547783,1,12:20:47 AM
0.003612765,0.015658379,0.169921875,1,0.017126546,0.095180374,0.065029318,0.189576175,1,12:21:41 AM
0.000535,0.016674366,0.173828125,1,0.017670246,0.095180374,0.065029318,0.189497289,1,12:21:50 AM
0.003478959,0.01633441,0.166015625,1,0.0010874,0.094868552,0.065029318,0.18952609,1,12:22:43 AM
0.001338061,0.016301701,0.166015625,1,0.002446649,0.094868552,0.065029318,0.189513163,1,12:23:03 AM
0.005753663,0.014974202,0.177734375,1,6.80E-05,0.095382399,0.065029318,0.189404607,1,12:24:30 AM
0.008898107,0.015086324,0.1640625,1,0.0010874,0.09453477,0.065029318,0.189607779,1,12:26:44 AM
0.008429785,0.014963139,0.1640625,1,0.004485524,0.094403015,0.065029318,0.189623348,1,12:28:51 AM
0.001940189,0.015285535,0.15625,1,0.000136,0.094539162,0.065029318,0.189629108,1,12:29:20 AM
0.004616311,0.016509304,0.1640625,1,0.002378687,0.094446933,0.065029318,0.18956762,1,12:30:29 AM
0.008697397,0.014962087,0.162109375,1,0.01121381,0.094446933,0.065029318,0.189689235,1,12:32:39 AM
0.003880377,0.01552148,0.169921875,1,0.003398124,0.094886119,0.065029318,0.189498823,1,12:33:38 AM
0.003880377,0.015061996,0.181640625,1,0.003058312,0.09486416,0.065029318,0.189355077,1,12:34:36 AM
0.004014183,0.016523543,0.169921875,1,0.007204023,0.09486416,0.065029318,0.189518368,1,12:35:36 AM
0.005017729,0.016710432,0.173828125,1,0.000951,0.095399967,0.065029318,0.189443563,1,12:36:51 AM
0.008162173,0.016707728,0.16796875,1,0.009242898,0.095399967,0.065029318,0.189594723,1,12:38:54 AM
0.00635579,0.018430935,0.1640625,1,0.000136,0.097213804,0.065029318,0.189566775,1,12:40:30 AM
0.001070449,0.015287998,0.162109375,1,0.001291287,0.097213804,0.065029318,0.18955807,1,12:40:46 AM
0.003144444,0.01496472,0.177734375,1,0.002106837,0.095329697,0.065029318,0.189390901,1,12:41:34 AM
0.009767846,0.0156131,0.181640625,1,0,0.095092536,0.065029318,0.189392992,1,12:44:00 AM
0.001204255,0.016157808,0.16796875,1,0.000136,0.095193549,0.065029318,0.189475284,1,12:44:19 AM
0.001471867,0.015138029,0.173828125,1,0.000136,0.09668239,0.065029318,0.189411338,1,12:44:42 AM
0.005151535,0.016094627,0.177734375,1,0.005369036,0.09668239,0.065029318,0.189426321,1,12:46:00 AM
0.007426239,0.015771051,0.166015625,1,0.002990349,0.095448277,0.065029318,0.189578706,1,12:47:51 AM
0.00153877,0.015369336,0.169921875,1,0.004553486,0.095448277,0.065029318,0.18948373,1,12:48:15 AM
0.003211347,0.016070177,0.18359375,1,0.002446649,0.09493443,0.065029318,0.189317123,1,12:49:03 AM
0.002207801,0.014888322,0.169921875,1,0.004757374,0.09493443,0.065029318,0.189492909,1,12:49:37 AM
0.009767846,0.015587471,0.166015625,1,0.004077749,0.094653351,0.065029318,0.189607933,1,12:52:03 AM
0.001605673,0.015178805,0.158203125,1,0.000408,0.492164923,0.065029318,0.190241198,1,12:52:27 AM
0.002073995,0.01540258,0.171875,1,0.000476,0.493464913,0.065029318,0.190043429,1,12:52:59 AM
0.005017729,0.015092923,0.169921875,1,0.003194237,0.492055127,0.065029318,0.19012633,1,12:54:14 AM
0.003880377,0.016014861,0.162109375,1,0.007136061,0.492055127,0.065029318,0.190253641,1,12:55:13 AM
