time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.022345621,0.018156868,0.109375,1,0.003534049,0.379926568,0.033213261,0.12109375,1,12:43:26 AM
0.001404964,0.017679266,0.10546875,1,0.005029224,0.379926568,0.033213261,0.12109375,1,12:43:48 AM
0.00327825,0.017709833,0.109375,1,0.008359386,0.379926568,0.033213261,0.12109375,1,12:44:37 AM
0.002073995,0.017926584,0.11328125,1,0.001970912,0.380703927,0.033213261,0.12109375,1,12:45:09 AM
0.001137352,0.017732044,0.12109375,1,0.001019437,0.379939744,0.033213261,0.12109375,1,12:45:26 AM
0.000602128,0.017710656,0.1015625,1,0.001699062,0.379939744,0.033213261,0.12109375,1,12:45:36 AM
0.00086974,0.018249112,0.095703125,1,0.002650537,0.379939744,0.033213261,0.12109375,1,12:45:50 AM
0.000669031,0.018165231,0.09765625,1,0.003330162,0.379939744,0.033213261,0.12109375,1,12:46:00 AM
0.003880377,0.017692847,0.10546875,1,0.002514612,0.380594131,0.033213261,0.12109375,1,12:46:59 AM
0.00963404,0.017925368,0.138671875,1,0.002106837,0.380027581,0.033213261,0.12109375,1,12:49:23 AM
0.000267612,0.018085505,0.125,1,0.002446649,0.380027581,0.033213261,0.12109375,1,12:49:28 AM
0.002073995,0.017970244,0.083984375,1,0.001019437,0.380172512,0.033213261,0.12109375,1,12:50:00 AM
0.001672576,0.017683282,0.107421875,1,0.002786462,0.380172512,0.033213261,0.12109375,1,12:50:25 AM
0.00153877,0.018227803,0.115234375,1,0.000339812,0.379641097,0.033213261,0.12109375,1,12:50:49 AM
0.00809527,0.01767374,0.095703125,1,0.007204023,0.379540084,0.033213261,0.12109375,1,12:52:51 AM
0.010236168,0.017927938,0.111328125,1,0.007611798,0.380436024,0.033213261,0.12109375,1,12:55:24 AM
0.001338061,0.017902498,0.07421875,1,0.000611662,0.380010013,0.033213261,0.12109375,1,12:55:45 AM
0.012577775,0.017716085,0.126953125,1,0.002378687,0.379584003,0.033213261,0.12109375,1,12:58:54 AM
0.001338061,0.017732747,0.134765625,1,0.003737937,0.379584003,0.033213261,0.12109375,1,12:59:14 AM
0.000669031,0.017941747,0.107421875,1,0.004485524,0.379584003,0.033213261,0.12109375,1,12:59:25 AM
0.014986285,0.017680313,0.103515625,1,0.002310724,0.380115418,0.033213261,0.12109375,1,12:03:09 AM
0.000334515,0.01769653,0.10546875,1,0.002650537,0.380115418,0.033213261,0.12109375,1,12:03:15 AM
0.006957918,0.017937621,0.095703125,1,0.002378687,0.381384665,0.033213261,0.12109375,1,12:05:00 AM
0.004883923,0.017942666,0.095703125,1,0.001970912,0.379939744,0.033213261,0.12109375,1,12:06:13 AM
0.00153877,0.017863389,0.12109375,1,0.003602012,0.379939744,0.033213261,0.12109375,1,12:06:37 AM
0.001404964,0.017728279,0.103515625,1,0.005029224,0.379939744,0.033213261,0.12109375,1,12:06:58 AM
0.008898107,0.018233913,0.111328125,1,0.002378687,0.379720151,0.033213261,0.12109375,1,12:09:11 AM
0.000401418,0.017700689,0.099609375,1,0.002854424,0.379720151,0.033213261,0.12109375,1,12:09:18 AM
0.005084632,0.017929061,0.091796875,1,0.004349599,0.380730278,0.033213261,0.12109375,1,12:10:34 AM
0.006489597,0.017691403,0.091796875,1,0.001563137,0.379829947,0.033213261,0.12109375,1,12:12:11 AM
0.00327825,0.017725703,0.115234375,1,0.001767025,0.379772853,0.033213261,0.12109375,1,12:13:01 AM
0.00414799,0.017944281,0.09375,1,0,0.380519469,0.033213261,0.12109375,1,12:14:03 AM
0.001003546,0.017685083,0.115234375,1,0.001019437,0.380519469,0.033213261,0.12109375,1,12:14:18 AM
0.006623403,0.018018414,0.115234375,1,0.007815686,0.380519469,0.033213261,0.12109375,1,12:15:58 AM
0.003612765,0.017875556,0.15234375,1,0.00027185,0.379597179,0.033213261,0.12109375,1,12:16:52 AM
0.000401418,0.017684344,0.130859375,1,0.000679625,0.379597179,0.033213261,0.12109375,1,12:16:58 AM
0.001070449,0.017680588,0.099609375,1,0.001767025,0.379597179,0.033213261,0.12109375,1,12:17:15 AM
0.019401887,0.017955595,0.103515625,1,0.004553486,0.380387713,0.033213261,0.12109375,1,12:22:06 AM
0.011239714,0.017909008,0.115234375,1,0.000203887,0.379865082,0.033213261,0.12109375,1,12:24:54 AM
0.000936643,0.017961623,0.125,1,0,0.380111026,0.033213261,0.12109375,1,12:25:09 AM
0.004683214,0.017722552,0.103515625,1,0.004825336,0.380111026,0.033213261,0.12109375,1,12:26:20 AM
0.002207801,0.017916176,0.10546875,1,0.007068098,0.380111026,0.033213261,0.12109375,1,12:26:53 AM
0.000401418,0.017686396,0.09375,1,0.00027185,0.380326227,0.033213261,0.12109375,1,12:26:59 AM
0.001873286,0.017902729,0.146484375,1,0.000951475,0.379706975,0.033213261,0.12109375,1,12:27:28 AM
0.00414799,0.018277733,0.11328125,1,0,0.380212039,0.033213261,0.12109375,1,12:28:30 AM
0.003345153,0.017909311,0.10546875,1,0.002650537,0.380506294,0.033213261,0.12109375,1,12:29:20 AM
0.001605673,0.017920342,0.12109375,1,0.0005437,0.380176904,0.033213261,0.12109375,1,12:29:44 AM
0.003545862,0.018189527,0.09375,1,0.004145712,0.380176904,0.033213261,0.12109375,1,12:30:38 AM
0.009098816,0.017699688,0.109375,1,0.008291423,0.379851907,0.033213261,0.12109375,1,12:32:54 AM
0.006021275,0.017701941,0.107421875,1,0.001495175,0.379764069,0.033213261,0.12109375,1,12:34:24 AM
0.002207801,0.018155176,0.119140625,1,0.001834987,0.380255958,0.033213261,0.12109375,1,12:34:58 AM
0.013581321,0.017703939,0.103515625,1,0.000407775,0.380023189,0.033213261,0.12109375,1,12:38:22 AM
0.001605673,0.018064965,0.123046875,1,0.002038875,0.380023189,0.033213261,0.12109375,1,12:38:46 AM
0.001070449,0.018193224,0.109375,1,0.003194237,0.380023189,0.033213261,0.12109375,1,12:39:03 AM
0.00153877,0.017711909,0.08984375,1,0.004757374,0.380023189,0.033213261,0.12109375,1,12:39:26 AM
0.005084632,0.018143038,0.083984375,1,0.002378687,0.380471159,0.033213261,0.12109375,1,12:40:43 AM
0.001338061,0.01792182,0.115234375,1,6.80E-05,0.379966095,0.033213261,0.12109375,1,12:41:04 AM
0.003345153,0.017725159,0.115234375,1,0.003466087,0.379966095,0.033213261,0.12109375,1,12:41:54 AM
0.004014183,0.017686261,0.119140625,1,0.007611798,0.379966095,0.033213261,0.12109375,1,12:42:55 AM
0.005619857,0.01792849,0.111328125,1,0.013320647,0.379966095,0.033213261,0.12109375,1,12:44:19 AM
0.002876831,0.017926796,0.091796875,1,0.002854424,0.379909001,0.033213261,0.12109375,1,12:45:03 AM
0.00722553,0.017711323,0.11328125,1,0.001970912,0.380014405,0.033213261,0.12109375,1,12:46:51 AM
0.006757209,0.017930113,0.107421875,1,0.002038875,0.379948527,0.033213261,0.12109375,1,12:48:32 AM
0.001003546,0.018010568,0.12109375,1,0.003058312,0.379948527,0.033213261,0.12109375,1,12:48:47 AM
0.00327825,0.018143586,0.142578125,1,0.001155362,0.379829947,0.033213261,0.12109375,1,12:49:37 AM
0.000401418,0.017733008,0.099609375,1,0.0016311,0.379829947,0.033213261,0.12109375,1,12:49:44 AM
0.002140898,0.017932492,0.095703125,1,0.003873862,0.379829947,0.033213261,0.12109375,1,12:50:17 AM
0.001806383,0.017939275,0.095703125,1,0.005708849,0.379829947,0.033213261,0.12109375,1,12:50:44 AM
0.013112999,0.017913531,0.08984375,1,0.010602148,0.379843123,0.033213261,0.12109375,1,12:54:01 AM
0.01224326,0.01793215,0.099609375,1,6.80E-05,0.380273525,0.033213261,0.12109375,1,12:57:05 AM
0.002207801,0.018003234,0.10546875,1,0.002378687,0.380273525,0.033213261,0.12109375,1,12:57:38 AM
0.001271158,0.017692304,0.11328125,1,0.003669974,0.380273525,0.033213261,0.12109375,1,12:57:57 AM
0.006021275,0.017935343,0.103515625,1,0.009786598,0.380273525,0.033213261,0.12109375,1,12:59:28 AM
0.01050378,0.01794849,0.099609375,1,0.003602012,0.379957311,0.033213261,0.12109375,1,12:02:05 AM
0.004415602,0.017895645,0.126953125,1,0.008087536,0.379957311,0.033213261,0.12109375,1,12:03:12 AM
0.000200709,0.017664369,0.107421875,1,0.008291423,0.379957311,0.033213261,0.12109375,1,12:03:15 AM
0.002943735,0.017690807,0.08203125,1,0.011349735,0.379957311,0.033213261,0.12109375,1,12:03:59 AM
0.001137352,0.01769593,0.07421875,1,0.01257306,0.379957311,0.033213261,0.12109375,1,12:04:17 AM
0.001940189,0.017680242,0.1015625,1,0.00027185,0.380414064,0.033213261,0.12109375,1,12:04:46 AM
0.002274704,0.017925089,0.140625,1,0.002582574,0.380414064,0.033213261,0.12109375,1,12:05:21 AM
0.003545862,0.01794891,0.078125,1,0.001699062,0.379803596,0.033213261,0.12109375,1,12:06:15 AM
0.006155081,0.017921035,0.095703125,1,0.003262199,0.38019008,0.033213261,0.12109375,1,12:07:47 AM
0.005486051,0.017799483,0.11328125,1,0.005504961,0.380361362,0.033213261,0.12109375,1,12:09:10 AM
0.001271158,0.018159087,0.10546875,1,0.006864211,0.380361362,0.033213261,0.12109375,1,12:09:29 AM
0.00086974,0.017676885,0.115234375,1,0.007747723,0.380361362,0.033213261,0.12109375,1,12:09:43 AM
0.0065565,0.017691928,0.119140625,1,0.002650537,0.379522517,0.033213261,0.12109375,1,12:11:22 AM
0.006957918,0.017681096,0.119140625,1,0.000883512,0.380194472,0.033213261,0.12109375,1,12:13:07 AM
0.007091724,0.017935864,0.099609375,1,0.00135925,0.380115418,0.033213261,0.12109375,1,12:14:53 AM
0.007693852,0.017966626,0.107421875,1,0.001019437,0.379605962,0.033213261,0.12109375,1,12:16:49 AM
0.005419148,0.017697742,0.0859375,1,0.003126274,0.380326227,0.033213261,0.12109375,1,12:18:10 AM
0.000735934,0.01796325,0.12109375,1,0.003873862,0.380326227,0.033213261,0.12109375,1,12:18:21 AM
0.001070449,0.017958432,0.123046875,1,0.005029224,0.380326227,0.033213261,0.12109375,1,12:18:38 AM
0.001806383,0.018243651,0.115234375,1,0,0.379891433,0.033213261,0.12109375,1,12:19:05 AM
0.002274704,0.017693647,0.095703125,1,0.002378687,0.379891433,0.033213261,0.12109375,1,12:19:39 AM
0.004683214,0.017933882,0.0859375,1,0.000475737,0.379807988,0.033213261,0.12109375,1,12:20:50 AM
0.003211347,0.017929515,0.09765625,1,0.001834987,0.379518125,0.033213261,0.12109375,1,12:21:38 AM
0.009299525,0.01803731,0.099609375,1,0.0016311,0.379513733,0.033213261,0.12109375,1,12:23:58 AM
0.002341607,0.017919798,0.109375,1,0.002242762,0.380018797,0.033213261,0.12109375,1,12:24:33 AM
0.003478959,0.017966099,0.09375,1,0.000475737,0.379702583,0.033213261,0.12109375,1,12:25:25 AM
0.002676122,0.017956865,0.103515625,1,0.003262199,0.379702583,0.033213261,0.12109375,1,12:26:06 AM
0.00414799,0.017927381,0.1171875,1,0.002786462,0.380031973,0.033213261,0.12109375,1,12:27:09 AM
0.000669031,0.018111675,0.1171875,1,0.003466087,0.380031973,0.033213261,0.12109375,1,12:27:19 AM
0.003545862,0.018232047,0.125,1,0.007136061,0.380031973,0.033213261,0.12109375,1,12:28:13 AM
0.028634509,0.017672866,0.1171875,1,0.003941824,0.379526909,0.033213261,0.12109375,1,12:35:22 AM
0.003077541,0.017697595,0.12109375,1,0.002650537,0.37962353,0.033213261,0.12109375,1,12:36:08 AM
0.004683214,0.017954474,0.1171875,1,0.0021748,0.379702583,0.033213261,0.12109375,1,12:37:19 AM
0.007827658,0.017935521,0.111328125,1,0.000747587,0.379904609,0.033213261,0.12109375,1,12:39:16 AM
0.002542316,0.017688797,0.1015625,1,0.003398124,0.379904609,0.033213261,0.12109375,1,12:39:55 AM
0.00086974,0.017685688,0.10546875,1,6.80E-05,0.379843123,0.033213261,0.12109375,1,12:40:09 AM
0.001271158,0.017917526,0.11328125,1,0,0.380699535,0.033213261,0.12109375,1,12:40:29 AM
6.69E-05,0.01769033,0.08984375,1,6.80E-05,0.380699535,0.033213261,0.12109375,1,12:40:30 AM
0.005352245,0.017938944,0.119140625,1,0.002718499,0.380501902,0.033213261,0.12109375,1,12:41:50 AM
0.003746571,0.017671852,0.119140625,1,0.000407775,0.379909001,0.033213261,0.12109375,1,12:42:46 AM
6.69E-05,0.017698453,0.0859375,1,0.000475737,0.379909001,0.033213261,0.12109375,1,12:42:47 AM
0.000735934,0.018181122,0.12109375,1,0.000203887,0.379900217,0.033213261,0.12109375,1,12:42:58 AM
0.000334515,0.017705793,0.099609375,1,0.0005437,0.379900217,0.033213261,0.12109375,1,12:43:03 AM
0.008295979,0.018177715,0.08984375,1,0.000135925,0.380620482,0.033213261,0.12109375,1,12:45:07 AM
0.009700943,0.017681128,0.091796875,1,0.008699198,0.380405281,0.033213261,0.12109375,1,12:47:33 AM
0.002475413,0.017686398,0.111328125,1,0.001699062,0.379887041,0.033213261,0.12109375,1,12:48:11 AM
0.001137352,0.017682144,0.107421875,1,0.002854424,0.379887041,0.033213261,0.12109375,1,12:48:28 AM
0.004348699,0.017941194,0.087890625,1,0.0005437,0.379794812,0.033213261,0.12109375,1,12:49:33 AM
0.016591958,0.018137802,0.125,1,0.005504961,0.380431632,0.033213261,0.12109375,1,12:53:42 AM
0.001672576,0.017688991,0.1171875,1,0.007271986,0.380431632,0.033213261,0.12109375,1,12:54:07 AM
0.001404964,0.017687964,0.10546875,1,0.00027185,0.380233998,0.033213261,0.12109375,1,12:54:29 AM
0.009500234,0.017920531,0.123046875,1,0.006660324,0.380093459,0.033213261,0.12109375,1,12:56:52 AM
0.003545862,0.017934287,0.095703125,1,0.010262335,0.380093459,0.033213261,0.12109375,1,12:57:45 AM
0.001271158,0.017710673,0.083984375,1,0.011621585,0.380093459,0.033213261,0.12109375,1,12:58:05 AM
0.005552954,0.017708185,0.095703125,1,0.017330434,0.380093459,0.033213261,0.12109375,1,12:59:29 AM
0.004950826,0.01791968,0.125,1,0.000951475,0.380141769,0.033213261,0.12109375,1,12:00:44 AM
0.001672576,0.017685375,0.099609375,1,0.002718499,0.380141769,0.033213261,0.12109375,1,12:01:09 AM
0.005552954,0.017944858,0.123046875,1,0.008359386,0.380141769,0.033213261,0.12109375,1,12:02:33 AM
0.00327825,0.018278274,0.099609375,1,0.003262199,0.38011981,0.033213261,0.12109375,1,12:03:23 AM
0.010905198,0.017936332,0.107421875,1,0.007407911,0.379676232,0.033213261,0.12109375,1,12:06:06 AM
0.001806383,0.017919932,0.099609375,1,0.000407775,0.380220823,0.033213261,0.12109375,1,12:06:34 AM
0.004549408,0.01795831,0.103515625,1,0.003262199,0.379856298,0.033213261,0.12109375,1,12:07:43 AM
0.003545862,0.017712258,0.11328125,1,6.80E-05,0.37981238,0.033213261,0.12109375,1,12:08:36 AM
0.005753663,0.01793359,0.083984375,1,0.000883512,0.380462375,0.033213261,0.12109375,1,12:10:03 AM
0.005887469,0.01791195,0.091796875,1,0.003262199,0.379781637,0.033213261,0.12109375,1,12:11:32 AM
0.005352245,0.017739879,0.11328125,1,0.00027185,0.380286701,0.033213261,0.12109375,1,12:12:52 AM
0.004616311,0.031320318,0.09765625,1,0.002990349,0.379957311,0.033213261,0.12109375,1,12:14:01 AM
0.004281796,0.017920552,0.10546875,1,0.007339948,0.379957311,0.033213261,0.12109375,1,12:15:06 AM
0.00086974,0.018010097,0.09375,1,6.80E-05,0.379724543,0.033213261,0.12109375,1,12:15:20 AM
0.001137352,0.01866187,0.103515625,1,0.001291287,0.379724543,0.033213261,0.12109375,1,12:15:37 AM
0.005218438,0.018200612,0.111328125,1,0.006592361,0.379724543,0.033213261,0.12109375,1,12:16:56 AM
0.001204255,0.017930632,0.11328125,1,0.007815686,0.379724543,0.033213261,0.12109375,1,12:17:14 AM
0.021208269,0.02006215,0.109375,1,0.002038875,0.379948527,0.033213261,0.12109375,1,12:22:32 AM
0.006891015,0.018068419,0.123046875,1,0.002922387,0.379970487,0.033213261,0.12109375,1,12:24:16 AM
0.001003546,0.018136146,0.09765625,1,0.003941824,0.379970487,0.033213261,0.12109375,1,12:24:31 AM
0.015454606,0.017737717,0.103515625,1,0.00135925,0.379926568,0.033213261,0.12109375,1,12:28:23 AM
0.005352245,0.017931835,0.123046875,1,0.006864211,0.379926568,0.033213261,0.12109375,1,12:29:43 AM
0.005017729,0.018245351,0.125,1,0.011961397,0.379926568,0.033213261,0.12109375,1,12:30:59 AM
0.000200709,0.017939007,0.1015625,1,0.012165285,0.379926568,0.033213261,0.12109375,1,12:31:02 AM
0.002542316,0.017933323,0.115234375,1,6.80E-05,0.379865082,0.033213261,0.12109375,1,12:31:40 AM
0.006422694,0.017972161,0.10546875,1,0.000407775,0.379887041,0.033213261,0.12109375,1,12:33:17 AM
6.69E-05,0.017982828,0.09375,1,0.000475737,0.379887041,0.033213261,0.12109375,1,12:33:19 AM
0.000735934,0.017715499,0.10546875,1,0.001291287,0.379887041,0.033213261,0.12109375,1,12:33:30 AM
0.00086974,0.017739714,0.125,1,0.002242762,0.379887041,0.033213261,0.12109375,1,12:33:44 AM
0.004482505,0.017938051,0.115234375,1,0,0.379983662,0.033213261,0.12109375,1,12:34:51 AM
0.003612765,0.017750757,0.107421875,1,6.80E-05,0.380040756,0.033213261,0.12109375,1,12:35:46 AM
0.004549408,0.018192823,0.09765625,1,0.004689411,0.380040756,0.033213261,0.12109375,1,12:36:54 AM
0.005017729,0.018234816,0.11328125,1,0.001834987,0.380488726,0.033213261,0.12109375,1,12:38:10 AM
0.009700943,0.018165945,0.1171875,1,0.002514612,0.379522517,0.033213261,0.12109375,1,12:40:35 AM
0.002542316,0.017702369,0.08984375,1,0.000747587,0.380106634,0.033213261,0.12109375,1,12:41:13 AM
0.001806383,0.017789922,0.130859375,1,0.002650537,0.380106634,0.033213261,0.12109375,1,12:41:41 AM
0.002207801,0.018187039,0.099609375,1,0.00081555,0.379917784,0.033213261,0.12109375,1,12:42:15 AM
0.000334515,0.017738055,0.0859375,1,0.001223325,0.379917784,0.033213261,0.12109375,1,12:42:21 AM
0.01137352,0.018166728,0.10546875,1,0.003534049,0.380031973,0.033213261,0.12109375,1,12:45:11 AM
0.000535224,0.018363976,0.130859375,1,0.004145712,0.380031973,0.033213261,0.12109375,1,12:45:20 AM
0.008429785,0.017697832,0.1015625,1,0.012708985,0.380031973,0.033213261,0.12109375,1,12:47:27 AM
0.002475413,0.017956712,0.12109375,1,0.015291559,0.380031973,0.033213261,0.12109375,1,12:48:04 AM
0.008362882,0.017954585,0.1015625,1,0.004009787,0.380387713,0.033213261,0.12109375,1,12:50:09 AM
0.000401418,0.017734358,0.095703125,1,0.004485524,0.380387713,0.033213261,0.12109375,1,12:50:15 AM
0.000802837,0.018176245,0.11328125,1,0.005301074,0.380387713,0.033213261,0.12109375,1,12:50:28 AM
0.0065565,0.017968747,0.087890625,1,0.00190295,0.379821163,0.033213261,0.12109375,1,12:52:06 AM
0.01619054,0.017754072,0.123046875,1,0.003330162,0.380840075,0.033213261,0.12109375,1,12:56:08 AM
0.002743025,0.018185538,0.107421875,1,0.006116624,0.380840075,0.033213261,0.12109375,1,12:56:50 AM
0.005218438,0.017739445,0.09765625,1,0.011417697,0.380840075,0.033213261,0.12109375,1,12:58:08 AM
0.003211347,0.017968087,0.119140625,1,0.014679897,0.380840075,0.033213261,0.12109375,1,12:58:56 AM
0.000936643,0.01775102,0.1171875,1,6.80E-05,0.381006965,0.033213261,0.12109375,1,12:59:10 AM
0.000133806,0.018344171,0.09765625,1,0.000203887,0.381006965,0.033213261,0.12109375,1,12:59:12 AM
0.005084632,0.017714372,0.12109375,1,0.002106837,0.379491774,0.033213261,0.12109375,1,12:00:29 AM
0.001873286,0.017729661,0.1015625,1,0.000747587,0.379878258,0.033213261,0.12109375,1,12:00:57 AM
0.003813474,0.0177312,0.099609375,1,0.004689411,0.379878258,0.033213261,0.12109375,1,12:01:55 AM
0.003679668,0.017699005,0.1328125,1,0.000339812,0.38037893,0.033213261,0.12109375,1,12:02:50 AM
0.00153877,0.017947543,0.099609375,1,0.00190295,0.38037893,0.033213261,0.12109375,1,12:03:14 AM
0.008162173,0.017772093,0.115234375,1,0.005708849,0.380541428,0.033213261,0.12109375,1,12:05:16 AM
0.00722553,0.01785286,0.142578125,1,0.004349599,0.380005622,0.033213261,0.12109375,1,12:07:04 AM
0.000334515,0.017769737,0.107421875,1,0.004757374,0.380005622,0.033213261,0.12109375,1,12:07:10 AM
0.002007092,0.017940008,0.126953125,1,0.006796248,0.380005622,0.033213261,0.12109375,1,12:07:41 AM
0.001605673,0.0180754,0.126953125,1,0.000135925,0.379851907,0.033213261,0.12109375,1,12:08:06 AM
0.002274704,0.018008218,0.111328125,1,0.002446649,0.379851907,0.033213261,0.12109375,1,12:08:40 AM
0.001605673,0.017954749,0.11328125,1,0.004145712,0.379851907,0.033213261,0.12109375,1,12:09:05 AM
0.004482505,0.018197765,0.08203125,1,0.000135925,0.380071499,0.033213261,0.12109375,1,12:10:12 AM
0.01685957,0.019644722,0.095703125,1,0,0.379913393,0.033213261,0.12109375,1,12:14:25 AM
0.006824112,0.017968289,0.111328125,1,0.003330162,0.380242782,0.033213261,0.12109375,1,12:16:08 AM
0.002876831,0.017942903,0.09375,1,0.000339812,0.380212039,0.033213261,0.12109375,1,12:16:51 AM
0.001940189,0.018240953,0.123046875,1,0.002310724,0.380212039,0.033213261,0.12109375,1,12:17:20 AM
0.018063826,0.018090961,0.103515625,1,0.001699062,0.38011981,0.033213261,0.12109375,1,12:21:51 AM
0.000200709,0.017950069,0.111328125,1,0.001970912,0.38011981,0.033213261,0.12109375,1,12:21:55 AM
0.003612765,0.017953674,0.12109375,1,0.005640886,0.38011981,0.033213261,0.12109375,1,12:22:49 AM
0.000133806,0.017941957,0.119140625,1,0.005776811,0.38011981,0.033213261,0.12109375,1,12:22:51 AM
0.006221984,0.017943997,0.1015625,1,0.000951475,0.380295484,0.033213261,0.12109375,1,12:24:24 AM
0.000936643,0.017701838,0.115234375,1,0.00190295,0.380295484,0.033213261,0.12109375,1,12:24:39 AM
0.002475413,0.017945511,0.115234375,1,0.004485524,0.380295484,0.033213261,0.12109375,1,12:25:16 AM
0.025423162,0.017943903,0.1015625,1,0.005572924,0.379856298,0.033213261,0.12109375,1,12:31:37 AM
0.006757209,0.018178061,0.09765625,1,0.005301074,0.379966095,0.033213261,0.12109375,1,12:33:19 AM
0.004281796,0.018085255,0.109375,1,0.003737937,0.380528253,0.033213261,0.12109375,1,12:34:23 AM
0.000267612,0.017729967,0.109375,1,0.004009787,0.380528253,0.033213261,0.12109375,1,12:34:27 AM
0.000267612,0.018222021,0.099609375,1,0.004281637,0.380528253,0.033213261,0.12109375,1,12:34:31 AM
0.000735934,0.018181576,0.125,1,0.005097186,0.380528253,0.033213261,0.12109375,1,12:34:43 AM
0.002341607,0.018331645,0.111328125,1,0.007475873,0.380528253,0.033213261,0.12109375,1,12:35:19 AM
0.00327825,0.01822757,0.115234375,1,0.003058312,0.379904609,0.033213261,0.12109375,1,12:36:08 AM
0.006957918,0.017735462,0.12109375,1,0.00081555,0.381613042,0.033213261,0.12109375,1,12:37:52 AM
0.007626949,0.017977046,0.09765625,1,0.003262199,0.380185688,0.033213261,0.12109375,1,12:39:47 AM
0.014250351,0.018153815,0.125,1,0,0.379381978,0.033213261,0.12109375,1,12:43:21 AM
0.009968556,0.022126659,0.111328125,1,6.80E-05,0.380264741,0.033213261,0.12109375,1,12:45:50 AM
0.002475413,0.018177175,0.103515625,1,0,0.380554604,0.033213261,0.12109375,1,12:46:27 AM
0.001070449,0.017715735,0.083984375,1,0.001155362,0.380554604,0.033213261,0.12109375,1,12:46:44 AM
0.001137352,0.017966355,0.103515625,1,0.002310724,0.380554604,0.033213261,0.12109375,1,12:47:02 AM
0.001338061,0.017704321,0.08203125,1,0.001223325,0.380115418,0.033213261,0.12109375,1,12:47:23 AM
0.00153877,0.018180923,0.123046875,1,0.002854424,0.380115418,0.033213261,0.12109375,1,12:47:46 AM
0.001471867,0.018108847,0.11328125,1,0.004417562,0.380115418,0.033213261,0.12109375,1,12:48:09 AM
0.000267612,0.017703427,0.10546875,1,0.004689411,0.380115418,0.033213261,0.12109375,1,12:48:14 AM
0.001404964,0.017960672,0.08203125,1,0.006184586,0.380115418,0.033213261,0.12109375,1,12:48:35 AM
0.00414799,0.017704212,0.111328125,1,0.0010874,0.380655617,0.033213261,0.12109375,1,12:49:37 AM
0.007827658,0.017984304,0.1015625,1,0.00903901,0.380655617,0.033213261,0.12109375,1,12:51:35 AM
0.002943735,0.017728987,0.1015625,1,0.01202936,0.380655617,0.033213261,0.12109375,1,12:52:19 AM
0.004081087,0.018186167,0.091796875,1,0.00081555,0.379856298,0.033213261,0.12109375,1,12:53:21 AM
0.001940189,0.017971323,0.083984375,1,0.002786462,0.379856298,0.033213261,0.12109375,1,12:53:50 AM
0.004883923,0.018374654,0.125,1,0.007815686,0.379856298,0.033213261,0.12109375,1,12:55:04 AM
0.005820566,0.017742407,0.0859375,1,0.000611662,0.38000123,0.033213261,0.12109375,1,12:56:31 AM
0.000535224,0.018081536,0.1328125,1,0.001223325,0.38000123,0.033213261,0.12109375,1,12:56:40 AM
0.019334984,0.017982707,0.087890625,1,0.0021748,0.379851907,0.033213261,0.12109375,1,12:01:30 AM
0.01224326,0.017716726,0.103515625,1,0.005912736,0.379891433,0.033213261,0.12109375,1,12:04:33 AM
0.002475413,0.017703179,0.076171875,1,0.002310724,0.380348187,0.033213261,0.12109375,1,12:05:10 AM
0.023616779,0.018429509,0.11328125,1,0.011689547,0.380212039,0.033213261,0.12109375,1,12:11:04 AM
0.001204255,0.017746503,0.091796875,1,0.012912872,0.380212039,0.033213261,0.12109375,1,12:11:22 AM
0.009567137,0.017712562,0.119140625,1,0.002514612,0.38068636,0.033213261,0.12109375,1,12:13:45 AM
0.001271158,0.017954623,0.080078125,1,0.003805899,0.38068636,0.033213261,0.12109375,1,12:14:05 AM
0.003679668,0.01792519,0.099609375,1,0.007543836,0.38068636,0.033213261,0.12109375,1,12:15:00 AM
0.006757209,0.01798919,0.115234375,1,0.000951475,0.380106634,0.033213261,0.12109375,1,12:16:41 AM
0.009901653,0.018188893,0.09375,1,0.004077749,0.380154945,0.033213261,0.12109375,1,12:19:10 AM
0.006623403,0.017945223,0.091796875,1,0.010873998,0.380154945,0.033213261,0.12109375,1,12:20:49 AM
0.010905198,0.017950724,0.091796875,1,0.002650537,0.380321835,0.033213261,0.12109375,1,12:23:33 AM
0.003211347,0.01796134,0.111328125,1,0.002718499,0.380031973,0.033213261,0.12109375,1,12:24:22 AM
0.013246805,0.018305646,0.087890625,1,0.007815686,0.380515077,0.033213261,0.12109375,1,12:27:40 AM
0.019401887,0.017720419,0.107421875,1,0.011281772,0.380519469,0.033213261,0.12109375,1,12:32:31 AM
0.003345153,0.017847231,0.123046875,1,0.014747859,0.380519469,0.033213261,0.12109375,1,12:33:22 AM
0.000535224,0.01820626,0.09765625,1,0.015291559,0.380519469,0.033213261,0.12109375,1,12:33:30 AM
0.016123637,0.017960325,0.126953125,1,0.013184722,0.380176904,0.033213261,0.12109375,1,12:37:32 AM
0.00153877,0.018134409,0.12109375,1,0.014815822,0.380176904,0.033213261,0.12109375,1,12:37:56 AM
0.000535224,0.017980975,0.0859375,1,0.015359522,0.380176904,0.033213261,0.12109375,1,12:38:04 AM
0.01619054,0.018174863,0.130859375,1,0.003737937,0.38000123,0.033213261,0.12109375,1,12:42:07 AM
0.003679668,0.017955635,0.130859375,1,0.002514612,0.380466767,0.033213261,0.12109375,1,12:43:03 AM
