time_since_last_recording,latency,cost,reliability,time_since_last_ping,ping_time,predicted_Latency,predicted_Cost,predicted_Reliability,timestamp
0.012845387,0.04280588,0.068359375,1,0.037447329,0.060585698,0.06331395,0.05993919,1,12:31:13 AM
0.014250351,0.045206079,0.072265625,1,0.051923338,0.060585698,0.066971846,0.058844373,1,12:34:46 AM
0.019669499,0.043264738,0.0703125,1,0.009446785,0.060537388,0.057995252,0.0629656,1,12:39:40 AM
0.037398809,0.051668567,0.080078125,1,0.035884192,0.06059009,0.0694647,0.06117107,1,12:48:59 AM
0.000334515,0.048259989,0.068359375,1,0.036291967,0.06059009,0.06108576,0.05997632,1,12:49:05 AM
0.030240182,0.04127374,0.0859375,1,0.007271986,0.060554955,0.056406714,0.06706305,1,12:56:38 AM
0.058004951,0.111697867,0.046875,1,0.011145847,0.060497861,0.091400616,0.047070123,1,12:11:05 AM
0.012176356,0.143644023,0.041015625,1,0.005165149,0.061033668,0.0813276,0.051429056,1,12:14:08 AM
0.016591958,0.15852205,0.041015625,1,0.013388609,0.060576915,0.08751299,0.050597794,1,12:18:17 AM
0.005352245,0.073922169,0.044921875,1,0.018825608,0.060576915,0.06999563,0.052362375,1,12:19:37 AM
0.028902121,0.08442757,0.06640625,1,0.004213674,0.060950223,0.070084326,0.05750374,1,12:26:50 AM
0.024821034,0.055873261,0.052734375,1,0.017194509,0.060357322,0.06858073,0.05617428,1,12:33:01 AM
0.067371379,0.139908631,0.037109375,1,0.004621449,0.060985358,0.09985972,0.04348372,1,12:49:48 AM
0.01050378,0.111746117,0.037109375,1,0.015291559,0.060985358,0.079471484,0.048948623,1,12:52:25 AM
0.028768315,0.068996984,0.04296875,1,0.028816094,0.060330971,0.078292444,0.05131081,1,12:59:36 AM
0.075399746,0.045175407,0.05859375,1,0.035952154,0.060664752,0.08259118,0.05500108,1,12:18:24 AM
0.027296447,0.048697946,0.060546875,1,0.063748811,0.060664752,0.07698107,0.053927906,1,12:25:12 AM
0.025289356,0.295675365,0.017578125,1,0.007747723,0.061147856,0.10993968,0.041274466,1,12:31:31 AM
0.019334984,0.044758553,0.064453125,1,0.003262199,0.060247525,0.05794874,0.06141872,1,12:36:20 AM
0.045360273,0.055354421,0.05859375,1,0.001563137,0.06040124,0.06869613,0.05754465,1,12:47:38 AM
0.005084632,0.065260423,0.05859375,1,0.006796248,0.06040124,0.061599053,0.057469264,1,12:48:54 AM
0.01619054,0.044178047,0.060546875,1,0.000611662,0.060497861,0.057078764,0.060647756,1,12:52:56 AM
0.005218438,0.101697598,0.044921875,1,0.005980699,0.060497861,0.07141181,0.052823782,1,12:54:15 AM
0.007493142,0.115957072,0.05078125,1,0.013660459,0.060497861,0.075053185,0.054330245,1,12:56:08 AM
0.000735934,0.073731091,0.037109375,1,0.014408047,0.060497861,0.069144554,0.050712503,1,12:56:19 AM
0.012778484,0.071816601,0.048828125,1,0.004145712,0.060528604,0.06687329,0.05373861,1,12:59:30 AM
0.010035459,0.046728135,0.064453125,1,0.003330162,0.060642793,0.055921838,0.06145361,1,12:02:01 AM
0.009767846,0.045820896,0.064453125,1,0.007883648,0.060695495,0.056806713,0.06145042,1,12:04:27 AM
0.004014183,0.045581403,0.05859375,1,0.002038875,0.060511037,0.054904595,0.060318254,1,12:05:27 AM
0.001003546,0.103291038,0.041015625,1,0.003126274,0.060511037,0.07052731,0.0521783,1,12:05:43 AM
0.00086974,0.051701353,0.05859375,1,0.004009787,0.060511037,0.05616671,0.059521183,1,12:05:56 AM
0.001739479,0.047941706,0.064453125,1,0.000611662,0.061143464,0.053236403,0.0616379,1,12:06:22 AM
0.001404964,0.048292215,0.06640625,1,0.0005437,0.060682319,0.0528054,0.062134884,1,12:06:44 AM
0.005419148,0.095035206,0.04296875,1,0.0021748,0.060559347,0.06985516,0.05226114,1,12:08:05 AM
0.000936643,0.048266361,0.056640625,1,0.003194237,0.060559347,0.055491917,0.05950161,1,12:08:19 AM
0.000267612,0.052700406,0.05859375,1,0.003466087,0.060559347,0.05611957,0.059418365,1,12:08:24 AM
0.00240851,0.053168995,0.06640625,1,0.000339812,0.060374889,0.054296076,0.06149064,1,12:09:01 AM
0.004950826,0.054689121,0.068359375,1,0.005369036,0.060374889,0.05631037,0.061507724,1,12:10:15 AM
0.005352245,0.047624383,0.056640625,1,0.001834987,0.060489077,0.056179464,0.059480034,1,12:11:36 AM
0.000200709,0.044775091,0.0625,1,0.002106837,0.060489077,0.05281596,0.061592557,1,12:11:40 AM
0.008429785,0.064987954,0.052734375,1,0.0010874,0.060475902,0.062235028,0.05596012,1,12:13:46 AM
0.004549408,0.046888209,0.068359375,1,0.002650537,0.060752589,0.053428024,0.06267002,1,12:14:55 AM
0.013380611,0.048632934,0.064453125,1,0.002922387,0.060748197,0.05723024,0.061081953,1,12:18:16 AM
0.004014183,0.036681674,0.0625,1,0.000203887,0.060554955,0.051235683,0.062635235,1,12:19:16 AM
0,0.042488792,0.056640625,1,0.00027185,0.060554955,0.052949384,0.060421817,1,12:19:17 AM
0.00414799,0.040113934,0.0625,1,0.004485524,0.060554955,0.053299762,0.06202721,1,12:20:20 AM
0.001873286,0.07596352,0.048828125,1,0.00135925,0.060836034,0.06377926,0.054454066,1,12:20:48 AM
0.01050378,0.053461273,0.052734375,1,0.001699062,0.060704279,0.05993355,0.05745782,1,12:23:25 AM
0.000669031,0.060314383,0.056640625,1,0.002378687,0.060704279,0.058363527,0.05786185,1,12:23:36 AM
0.005753663,0.068215893,0.044921875,1,0.002446649,0.060357322,0.06440571,0.05350724,1,12:25:03 AM
0.003345153,0.04868381,0.064453125,1,0.002718499,0.06073063,0.054435976,0.061430737,1,12:25:53 AM
0.003612765,0.058433519,0.05859375,1,6.80E-05,0.062614737,0.057599857,0.058537625,1,12:26:47 AM
6.69E-05,0.043653591,0.068359375,1,0.000135925,0.062614737,0.050642557,0.06328374,1,12:26:48 AM
0.00327825,0.047489517,0.072265625,1,0.000611662,0.060462726,0.051858947,0.06373343,1,12:27:38 AM
0.005017729,0.069268132,0.037109375,1,0.000407775,0.060677927,0.06563334,0.05137434,1,12:28:53 AM
0.00086974,0.055963966,0.05078125,1,0.00135925,0.060677927,0.05828195,0.056941886,1,12:29:06 AM
0.003679668,0.042698268,0.0625,1,0.005097186,0.060677927,0.054007657,0.06166304,1,12:30:02 AM
0.000936643,0.04822585,0.05859375,1,0.006048661,0.060677927,0.055804916,0.059933245,1,12:30:16 AM
0.012711581,0.047083634,0.0546875,1,0.009174935,0.06051982,0.060411736,0.058562584,1,12:33:26 AM
0.001739479,0.057563112,0.060546875,1,0.01094196,0.06051982,0.059343293,0.058987148,1,12:33:52 AM
0.000200709,0.056474055,0.0546875,1,0.01121381,0.06051982,0.059979558,0.05763644,1,12:33:56 AM
0.008630494,0.078915228,0.037109375,1,0.0010874,0.060603266,0.06920902,0.050059922,1,12:36:05 AM
0.003211347,0.080647458,0.05078125,1,0.003126274,0.060388065,0.06496492,0.054952636,1,12:36:54 AM
0.006957918,0.042010566,0.072265625,1,0.006048661,0.060568131,0.052858144,0.06419771,1,12:38:38 AM
0.003345153,0.052574219,0.060546875,1,0.009514748,0.060568131,0.058097616,0.05966315,1,12:39:28 AM
0.00963404,0.082762829,0.05078125,1,0.0010874,0.060361714,0.066862464,0.054376252,1,12:41:52 AM
0.00153877,0.077011615,0.044921875,1,0.002718499,0.060361714,0.06527075,0.05305916,1,12:42:16 AM
0.001338061,0.108862128,0.03515625,1,0.004145712,0.060361714,0.07340265,0.050103784,1,12:42:37 AM
0.00414799,0.054622148,0.056640625,1,0.00081555,0.060489077,0.05741792,0.058583397,1,12:43:39 AM
0.000267612,0.051182828,0.056640625,1,0.001155362,0.060489077,0.05553928,0.0591845,1,12:43:44 AM
0.000401418,0.045925707,0.056640625,1,0.001563137,0.060489077,0.054303132,0.059895605,1,12:43:50 AM
0.003679668,0.052989142,0.06640625,1,0.002378687,0.06070867,0.05514492,0.061349496,1,12:44:46 AM
0.002876831,0.048619459,0.060546875,1,0.000203887,0.060532996,0.054482497,0.060506858,1,12:45:30 AM
0.014317254,0.086859416,0.04296875,1,0.006456436,0.060550563,0.07266196,0.050755583,1,12:49:05 AM
0.002007092,0.040607258,0.04296875,1,0.008563273,0.060550563,0.05815777,0.05675523,1,12:49:36 AM
0.007091724,0.040271921,0.068359375,1,0.0005437,0.060743805,0.051834814,0.06356113,1,12:51:22 AM
0.007894561,0.10807531,0.041015625,1,0.004009787,0.060866777,0.07381825,0.05137769,1,12:53:21 AM
0.004348699,0.046870098,0.0625,1,0.001970912,0.060814075,0.054460973,0.061150804,1,12:54:26 AM
0.00327825,0.055788624,0.046875,1,0.005369036,0.060814075,0.06079714,0.055726334,1,12:55:16 AM
0.003746571,0.038304295,0.068359375,1,0.002446649,0.060682319,0.05090213,0.06389518,1,12:56:13 AM
0.000334515,0.10255465,0.033203125,1,0.002854424,0.060682319,0.07220043,0.04950489,1,12:56:19 AM
0.000602128,0.049366855,0.0625,1,0.003534049,0.060682319,0.054502413,0.060893267,1,12:56:28 AM
0.016725764,0.109012852,0.037109375,1,0.009446785,0.060598874,0.07946272,0.048587978,1,12:00:38 AM
0.000133806,0.051206864,0.0625,1,0.009650673,0.060598874,0.056467906,0.06047467,1,12:00:41 AM
0.000802837,0.082188693,0.056640625,1,0.010466223,0.060598874,0.064892076,0.056803063,1,12:00:53 AM
0.000200709,0.091262332,0.033203125,1,0.010738073,0.060598874,0.07252653,0.048754297,1,12:00:57 AM
0.00896501,0.060831016,0.060546875,1,0.00081555,0.060546172,0.05950772,0.058617562,1,12:03:12 AM
0.000936643,0.160650755,0.02734375,1,0.001767025,0.060546172,0.08314774,0.048227735,1,12:03:26 AM
0.018331438,0.059622744,0.060546875,1,0.00081555,0.060677927,0.061770514,0.05842217,1,12:08:00 AM
0.001739479,0.112219533,0.03515625,1,0.002582574,0.060677927,0.073634855,0.05022193,1,12:08:27 AM
0.005352245,0.056522447,0.056640625,1,0.00027185,0.060427591,0.05810578,0.058296792,1,12:09:47 AM
0.003545862,0.044985902,0.060546875,1,0.003194237,0.06047151,0.054500252,0.06089946,1,12:10:40 AM
0.000200709,0.065421784,0.05078125,1,0.003466087,0.06047151,0.061140478,0.055599682,1,12:10:44 AM
0.006221984,0.056854663,0.052734375,1,0.002990349,0.060475902,0.059994347,0.057106256,1,12:12:17 AM
0.003077541,0.056969182,0.052734375,1,0.000203887,0.060594482,0.058425568,0.057278983,1,12:13:04 AM
0.00568676,0.042074663,0.060546875,1,0.001291287,0.06089752,0.0538128,0.061270073,1,12:14:29 AM
0.001471867,0.056799199,0.072265625,1,0.002786462,0.06089752,0.05413869,0.06296486,1,12:14:51 AM
0.004683214,0.045783665,0.0625,1,0.007543836,0.06089752,0.055731483,0.061119907,1,12:16:01 AM
0.006690306,0.066392028,0.060546875,1,0.014340084,0.06089752,0.06390488,0.05747737,1,12:17:41 AM
0.002609219,0.086510171,0.05859375,1,0.002038875,0.061033668,0.063301034,0.0579491,1,12:18:21 AM
0.002743025,0.058526955,0.064453125,1,0.004825336,0.061033668,0.05736845,0.060102195,1,12:19:02 AM
0.002743025,0.044745445,0.060546875,1,0.000339812,0.060550563,0.053464025,0.061043322,1,12:19:44 AM
0.002475413,0.040689084,0.076171875,1,0.002854424,0.060550563,0.049592413,0.0656641,1,12:20:21 AM
0.008831204,0.04246605,0.0625,1,0.000611662,0.060506645,0.054184847,0.061656207,1,12:22:33 AM
0.002073995,0.044160075,0.052734375,1,0.002718499,0.060506645,0.05545084,0.059015512,1,12:23:05 AM
0.002073995,0.042273402,0.072265625,1,0.004825336,0.060506645,0.05126632,0.06436999,1,12:23:36 AM
0.005954372,0.037830455,0.064453125,1,0.01094196,0.060506645,0.054471254,0.06260469,1,12:25:05 AM
0.005017729,0.040985242,0.0703125,1,0.003330162,0.060546172,0.0517662,0.06397369,1,12:26:20 AM
0.001672576,0.040272727,0.07421875,1,0.005097186,0.060546172,0.050277114,0.06516711,1,12:26:46 AM
0.010369974,0.043050465,0.06640625,1,0.001563137,0.060655968,0.05415865,0.06251927,1,12:29:21 AM
0.004415602,0.056644914,0.0625,1,0.002514612,0.060673536,0.057191975,0.05978357,1,12:30:28 AM
0.000133806,0.067629356,0.060546875,1,0.002650537,0.060673536,0.058995105,0.05865387,1,12:30:30 AM
0.002341607,0.061181097,0.044921875,1,0.005029224,0.060673536,0.062294103,0.05451166,1,12:31:06 AM
0.002475413,0.044472504,0.068359375,1,0.000883512,0.06047151,0.05176647,0.0631394,1,12:31:43 AM
0.001873286,0.040010005,0.080078125,1,0.002854424,0.06047151,0.04840204,0.06681312,1,12:32:12 AM
0.003813474,0.044745071,0.068359375,1,0.00081555,0.060629617,0.052183628,0.0630516,1,12:33:09 AM
0.005820566,0.049424444,0.06640625,1,0.0010874,0.060568131,0.054460354,0.061812237,1,12:34:37 AM
0.006891015,0.047969943,0.060546875,1,0.005640886,0.060559347,0.05684328,0.060293555,1,12:36:21 AM
0.000468321,0.062909324,0.0546875,1,0.006184586,0.060559347,0.0604186,0.05688508,1,12:36:29 AM
0.002743025,0.054041296,0.060546875,1,0.000475737,0.060467118,0.055942267,0.059754886,1,12:37:10 AM
0.009767846,0.223464657,0.033203125,1,0.002854424,0.060598874,0.0921098,0.04922778,1,12:39:37 AM
0.006021275,0.058993636,0.052734375,1,0.00903901,0.060598874,0.06208899,0.0566317,1,12:41:07 AM
0.000468321,0.081355774,0.052734375,1,0.00958271,0.060598874,0.06544682,0.05551327,1,12:41:15 AM
0.007894561,0.140455605,0.037109375,1,0,0.060414416,0.079017274,0.05088363,1,12:43:14 AM
0.005820566,0.060217922,0.052734375,1,0.001699062,0.060392457,0.06042949,0.056696035,1,12:44:42 AM
0.008496688,0.059249877,0.072265625,1,0.003534049,0.060756981,0.056981906,0.062239632,1,12:46:49 AM
0.000602128,0.099284403,0.0625,1,0.004145712,0.060756981,0.064261295,0.05965144,1,12:46:59 AM
0.011039004,0.087709629,0.068359375,1,0.00081555,0.060655968,0.063332744,0.06051143,1,12:49:44 AM
6.69E-05,0.056332755,0.064453125,1,0.000951475,0.060655968,0.05501236,0.06072122,1,12:49:46 AM
0.006957918,0.051468251,0.0703125,1,0.00190295,0.060682319,0.05467221,0.062492467,1,12:51:30 AM
0.000133806,0.045993949,0.044921875,1,0.002038875,0.060682319,0.05691413,0.056780703,1,12:51:33 AM
0.002140898,0.074817948,0.06640625,1,0.004213674,0.060682319,0.0597703,0.060399808,1,12:52:05 AM
0.004683214,0.064623641,0.072265625,1,0.002106837,0.060743805,0.056503505,0.062499717,1,12:53:15 AM
0.00896501,0.051441299,0.060546875,1,0.003669974,0.060607658,0.057804286,0.059798002,1,12:55:30 AM
0.010838295,0.06141088,0.06640625,1,0.008291423,0.060598874,0.060878694,0.059761178,1,12:58:12 AM
0.000669031,0.075691622,0.05078125,1,0.00903901,0.060598874,0.06496512,0.054736827,1,12:58:23 AM
0.013648224,0.106648555,0.04296875,1,0.003194237,0.060554955,0.07474568,0.051423904,1,12:01:47 AM
0.002743025,0.044740667,0.07421875,1,0.006048661,0.060554955,0.051994026,0.06448239,1,12:02:29 AM
0.005820566,0.058342815,0.060546875,1,0.011961397,0.060554955,0.060935453,0.058705427,1,12:03:56 AM
0.002140898,0.062267715,0.056640625,1,0.001834987,0.060550563,0.059117995,0.057621785,1,12:04:28 AM
0.003545862,0.074019751,0.05859375,1,0.005436999,0.060550563,0.0625451,0.057379194,1,12:05:22 AM
0.007560045,0.055875201,0.056640625,1,0.000747587,0.060559347,0.058663853,0.058290742,1,12:07:15 AM
0.002609219,0.061434096,0.052734375,1,0.003398124,0.060559347,0.060310297,0.056582652,1,12:07:54 AM
0.000602128,0.043933294,0.06640625,1,0.004077749,0.060559347,0.052373216,0.06266497,1,12:08:04 AM
0.001672576,0.055854686,0.068359375,1,0.000203887,0.060739413,0.054221608,0.061935343,1,12:08:30 AM
0.000334515,0.041677901,0.076171875,1,0.0005437,0.060739413,0.048652053,0.06566415,1,12:08:35 AM
0.000468321,0.052919621,0.07421875,1,0.0010874,0.060739413,0.052039072,0.06401077,1,12:08:43 AM
0.000669031,0.04630578,0.076171875,1,0.00027185,0.060585698,0.049826376,0.06519399,1,12:08:54 AM
0.006891015,0.054142013,0.05859375,1,0.000475737,0.060546172,0.057529673,0.059078243,1,12:10:38 AM
0.003813474,0.045428442,0.076171875,1,0.004349599,0.060546172,0.051597334,0.06491668,1,12:11:35 AM
0.001338061,0.103731049,0.0546875,1,0.005776811,0.060546172,0.06778293,0.056777783,1,12:11:55 AM
0.001271158,0.039261208,0.060546875,1,0.007068098,0.060546172,0.053390197,0.061652787,1,12:12:14 AM
0.011841841,0.044856482,0.07421875,1,0.004689411,0.060532996,0.054164737,0.06419129,1,12:15:12 AM
0.002542316,0.074451244,0.052734375,1,0.007271986,0.060532996,0.06436755,0.055308886,1,12:15:50 AM
0.002341607,0.067147936,0.0703125,1,0.009718635,0.060532996,0.058974586,0.06136574,1,12:16:26 AM
0.003478959,0.055690174,0.06640625,1,0.002718499,0.060954615,0.055851504,0.061044537,1,12:17:18 AM
0.006021275,0.065139004,0.068359375,1,0.005912736,0.06059009,0.059144743,0.060703516,1,12:18:49 AM
0.017260989,0.050853756,0.0625,1,0.006388474,0.061117113,0.06020561,0.06000714,1,12:23:07 AM
0.003746571,0.043509652,0.068359375,1,0.002446649,0.060102594,0.052282587,0.06319471,1,12:24:03 AM
0.004281796,0.05629548,0.060546875,1,0.003466087,0.060427591,0.057743974,0.059301123,1,12:25:08 AM
0.002274704,0.070436556,0.0625,1,0.000747587,0.060721846,0.059153393,0.059209272,1,12:25:42 AM
0.007024821,0.045353883,0.06640625,1,0.007883648,0.060721846,0.055506237,0.062125243,1,12:27:28 AM
0.002007092,0.069647408,0.0546875,1,0.009990485,0.060721846,0.06357917,0.055852152,1,12:27:58 AM
0.000602128,0.100457881,0.044921875,1,0.010602148,0.060721846,0.070969075,0.053013124,1,12:28:07 AM
0.005285342,0.06518738,0.060546875,1,0.004145712,0.06035293,0.060440153,0.05826343,1,12:29:27 AM
0.000468321,0.062341672,0.0625,1,0.004689411,0.06035293,0.05807902,0.059352107,1,12:29:34 AM
0.006088178,0.051802211,0.080078125,1,0.002242762,0.060344146,0.05231943,0.06551973,1,12:31:06 AM
0.002140898,0.046653444,0.0703125,1,0.000407775,0.060335362,0.05170106,0.06338368,1,12:31:38 AM
0.00153877,0.14794433,0.068359375,1,0.002038875,0.060335362,0.07035805,0.06244129,1,12:32:01 AM
0.01685957,0.054197143,0.068359375,1,0.000611662,0.060673536,0.058191217,0.0612934,1,12:36:14 AM
0.001873286,0.047592841,0.056640625,1,0.0005437,0.060493469,0.05487649,0.05964391,1,12:36:43 AM
0.004214893,0.072220222,0.06640625,1,0.0010874,0.060735022,0.059159257,0.060329244,1,12:37:46 AM
0.008295979,0.044641782,0.0625,1,0.00958271,0.060735022,0.05696348,0.061097063,1,12:39:51 AM
0.000535224,0.100763115,0.048828125,1,0.010194373,0.060735022,0.06983489,0.05443301,1,12:40:00 AM
0.002876831,0.042091451,0.080078125,1,0.013184722,0.060735022,0.05188082,0.06594667,1,12:40:44 AM
0.000401418,0.033040737,0.056640625,1,0.013592497,0.060735022,0.054078735,0.061311327,1,12:40:51 AM
0.006757209,0.036773352,0.064453125,1,0.003126274,0.060524212,0.05235771,0.062956385,1,12:42:32 AM
0.002743025,0.03687749,0.072265625,1,0,0.060598874,0.048761815,0.065235056,1,12:43:14 AM
0.00568676,0.042405486,0.0703125,1,0.000951475,0.060502253,0.051698014,0.06382647,1,12:44:40 AM
0.000133806,0.041612225,0.080078125,1,0.001155362,0.060502253,0.047875717,0.0667587,1,12:44:42 AM
0.003211347,0.037950381,0.072265625,1,0.00135925,0.060427591,0.049533702,0.06503557,1,12:45:31 AM
0.007560045,0.047985054,0.06640625,1,0.003126274,0.060875561,0.05508887,0.061879225,1,12:47:24 AM
0.001070449,0.093458279,0.046875,1,6.80E-05,0.060528604,0.066526964,0.054276593,1,12:47:40 AM
0.012377066,0.039070634,0.076171875,1,0.002990349,0.060559347,0.051920734,0.065539375,1,12:50:46 AM
0.001806383,0.048376959,0.068359375,1,0.004893299,0.060559347,0.053660564,0.06249897,1,12:51:13 AM
0.007493142,0.057790187,0.05859375,1,0.00081555,0.06054178,0.058742173,0.058542117,1,12:53:06 AM
0.00722553,0.048756368,0.056640625,1,0.001155362,0.060300227,0.056816526,0.05928506,1,12:54:54 AM
0.009567137,0.055094516,0.052734375,1,0.008087536,0.060893128,0.061781228,0.05706646,1,12:57:18 AM
0.007626949,0.07836712,0.041015625,1,0.000407775,0.060822859,0.06768428,0.0513964,1,12:59:12 AM
0.007493142,0.061225074,0.0625,1,0.00027185,0.06061205,0.058569357,0.05932363,1,12:01:04 AM
0.006623403,0.105631455,0.029296875,1,0.000679625,0.060532996,0.07522281,0.04759664,1,12:02:44 AM
0.000334515,0.054869052,0.05859375,1,0.0010874,0.060532996,0.056082197,0.059187826,1,12:02:50 AM
0.008563591,0.06636061,0.056640625,1,0.005097186,0.060677927,0.062831216,0.05667533,1,12:04:58 AM
0.000535224,0.068929985,0.060546875,1,0.005708849,0.060677927,0.06024739,0.05834178,1,12:05:06 AM
0.008362882,0.042550699,0.064453125,1,0.001155362,0.060721846,0.053792052,0.06215255,1,12:07:12 AM
0.003545862,0.078320443,0.05078125,1,0.004757374,0.060721846,0.06514349,0.054747,1,12:08:05 AM
0.001940189,0.084543022,0.05078125,1,0.00135925,0.060528604,0.064679846,0.0552971,1,12:08:34 AM
0.005552954,0.046897476,0.0625,1,0.000883512,0.060532996,0.054519355,0.061147526,1,12:09:57 AM
0.004415602,0.057006298,0.05859375,1,0.005369036,0.060532996,0.058889672,0.058621753,1,12:11:04 AM
0.001204255,0.120953356,0.046875,1,0.006592361,0.060532996,0.07285841,0.054292828,1,12:11:22 AM
0.003211347,0.03663051,0.05859375,1,0.001427212,0.060756981,0.052167565,0.061595313,1,12:12:11 AM
0.005151535,0.03771898,0.0703125,1,0.001834987,0.060774548,0.050546616,0.064458035,1,12:13:28 AM
0.005017729,0.038640645,0.060546875,1,0.001223325,0.060735022,0.052713595,0.061776638,1,12:14:44 AM
0.001739479,0.055211843,0.064453125,1,0.000679625,0.060480294,0.055148333,0.06073197,1,12:15:10 AM
0.00153877,0.07515949,0.05078125,1,0.002242762,0.060480294,0.06327146,0.05511244,1,12:15:33 AM
0.000401418,0.03538698,0.0625,1,0.002718499,0.060480294,0.05056745,0.06286763,1,12:15:40 AM
0.013915836,0.042645145,0.06640625,1,0.00931086,0.060836034,0.057059184,0.062213853,1,12:19:09 AM
6.69E-05,0.04470092,0.05859375,1,0.009378823,0.060836034,0.055513002,0.06034647,1,12:19:10 AM
0.002207801,0.04620101,0.078125,1,0.011621585,0.060836034,0.052841045,0.06515345,1,12:19:43 AM
0.002274704,0.039841484,0.060546875,1,0.013932309,0.060836034,0.055616647,0.06132196,1,12:20:17 AM
0.003077541,0.03899699,0.068359375,1,0.017126546,0.060836034,0.05467563,0.063035384,1,12:21:03 AM
0.000535224,0.039139484,0.068359375,1,0.017670246,0.060836034,0.05414667,0.06303971,1,12:21:12 AM
0.016123637,0.126063749,0.037109375,1,0.002718499,0.060392457,0.08015966,0.04945381,1,12:25:13 AM
0.003478959,0.052492164,0.0546875,1,6.80E-05,0.060383673,0.0569053,0.05841205,1,12:26:06 AM
0.017394795,0.035402913,0.060546875,1,0.004213674,0.060634009,0.056006536,0.061649397,1,12:30:27 AM
0.000401418,0.065797443,0.048828125,1,0.004621449,0.060634009,0.062018506,0.05498475,1,12:30:33 AM
0.003612765,0.035769347,0.08984375,1,0.008291423,0.060634009,0.046981975,0.069380954,1,12:31:27 AM
0.003345153,0.047399125,0.078125,1,0.011689547,0.060634009,0.05349046,0.06495302,1,12:32:17 AM
0.00414799,0.086666266,0.041015625,1,0.001155362,0.060603266,0.0683136,0.05164314,1,12:33:20 AM
0.002073995,0.041667246,0.080078125,1,0.003330162,0.060603266,0.049014233,0.066557795,1,12:33:52 AM
0.005151535,0.063994082,0.064453125,1,0.003262199,0.060537388,0.05894024,0.05964955,1,12:35:10 AM
0.003612765,0.074287492,0.046875,1,0.007000136,0.060537388,0.06606189,0.053290028,1,12:36:05 AM
0.005218438,0.048193186,0.068359375,1,0.01230121,0.060537388,0.05649797,0.062184818,1,12:37:23 AM
0.003077541,0.069382954,0.037109375,1,0.001699062,0.060884345,0.065465726,0.051380023,1,12:38:09 AM
0.002475413,0.06882484,0.048828125,1,0.001427212,0.060550563,0.06251531,0.05466775,1,12:38:46 AM
0.005552954,0.068072595,0.04296875,1,0.004349599,0.060532996,0.0652337,0.052955285,1,12:40:10 AM
0.000468321,0.054815212,0.0625,1,0.000135925,0.060594482,0.05499787,0.060265087,1,12:40:17 AM
6.69E-05,0.053805288,0.05859375,1,0.000203887,0.060594482,0.055495575,0.059368685,1,12:40:18 AM
0.004750117,0.045297198,0.056640625,1,0.002922387,0.060853602,0.055680506,0.0597779,1,12:41:30 AM
0.003077541,0.064455041,0.041015625,1,0.006048661,0.060853602,0.06446813,0.052964643,1,12:42:16 AM
0.004549408,0.048673478,0.068359375,1,0.001563137,0.060629617,0.053613655,0.062459655,1,12:43:25 AM
0.000669031,0.057992864,0.05859375,1,0.002310724,0.060629617,0.0573136,0.05870363,1,12:43:35 AM
0.001873286,0.079248086,0.048828125,1,0.004213674,0.060629617,0.0651158,0.054314084,1,12:44:04 AM
0.000200709,0.050567525,0.0546875,1,0.004485524,0.060629617,0.05665636,0.05865182,1,12:44:08 AM
0.022211815,0.040541242,0.072265625,1,0.000951475,0.060620833,0.05531705,0.06402123,1,12:49:40 AM
0.002542316,0.044061438,0.060546875,1,0.001155362,0.060836034,0.053437077,0.06111057,1,12:50:19 AM
0.00240851,0.061343619,0.056640625,1,0.003669974,0.060836034,0.05944769,0.057615563,1,12:50:55 AM
0.006021275,0.047608013,0.056640625,1,0.009786598,0.060836034,0.05844213,0.05920893,1,12:52:26 AM
0.002274704,0.049512652,0.060546875,1,0.012165285,0.060836034,0.057690866,0.060035586,1,12:53:00 AM
0.007493142,0.058438101,0.056640625,1,0.004757374,0.060410024,0.06037665,0.05782347,1,12:54:53 AM
0.000936643,0.044259478,0.060546875,1,0.005708849,0.060410024,0.054256305,0.06101773,1,12:55:07 AM
0.00327825,0.047478122,0.052734375,1,0.009106973,0.060410024,0.058335193,0.058326364,1,12:55:56 AM
0.001672576,0.083309593,0.03515625,1,0.010806035,0.060410024,0.071071796,0.049361568,1,12:56:22 AM
0.005887469,0.050812838,0.0546875,1,0.00135925,0.060704279,0.057457484,0.058510922,1,12:57:51 AM
0.009433331,0.040303996,0.0703125,1,0.004689411,0.060682319,0.053153567,0.06386896,1,12:00:12 AM
0.001873286,0.04226834,0.060546875,1,0.006660324,0.060682319,0.05423443,0.061222836,1,12:00:41 AM
0.0065565,0.046641182,0.05859375,1,0.013388609,0.060682319,0.05886203,0.05973743,1,12:02:20 AM
0.000401418,0.041942922,0.060546875,1,0.013796384,0.060682319,0.0556221,0.06110558,1,12:02:26 AM
0.000602128,0.05584941,0.05859375,1,0.00027185,0.06051982,0.056198813,0.05906763,1,12:02:35 AM
0.000535224,0.063244107,0.0625,1,0.000883512,0.06051982,0.0572173,0.05958196,1,12:02:44 AM
0.001471867,0.048428736,0.064453125,1,0.000679625,0.060726238,0.053318672,0.061592393,1,12:03:07 AM
0.00963404,0.086992506,0.044921875,1,0.000475737,0.060502253,0.06894545,0.052427337,1,12:05:31 AM
0.007359336,0.072058384,0.048828125,1,0.008019573,0.060502253,0.066469006,0.053778656,1,12:07:21 AM
0.002007092,0.042631156,0.0703125,1,0.001699062,0.060598874,0.050941676,0.06389744,1,12:07:51 AM
