Hours,Minutes,Seconds,Latency,Cost,Reliability,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Server_1.0,Server_2.0,Server_3.0,Server_4.0,Server_5.0,Server_6.0,Server_7.0,Server_8.0,Tactic_1.0,Tactic_2.0,Tactic_3.0,Tactic_4.0,Tactic_5.0,predicted_Latency,predicted_Cost,predicted_Reliability
0.17391304300000002,0.186440678,0.641621236,0.036109667000000005,0.324324324,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008333188,0.2593267,1.0
0.17391304300000002,0.186440678,0.678638614,0.039989414,0.05019305,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.01173538,0.054939754,1.0
0.17391304300000002,0.20338983100000002,0.172180702,0.018612939,0.061776062,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.007764399,0.3042829,1.0
0.17391304300000002,0.20338983100000002,0.202206898,0.0016675720000000002,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0091182925,0.30705643,1.0
0.17391304300000002,0.20338983100000002,0.20262533,2.26e-05,0.284427284,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.026450938,0.3032002,1.0
0.17391304300000002,0.20338983100000002,0.8394496220000001,0.035783342999999995,0.324324324,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.010125013,0.27396065,1.0
0.17391304300000002,0.20338983100000002,0.844285216,0.037766113999999996,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0062454306,0.23275039,1.0
0.17391304300000002,0.20338983100000002,0.941629705,0.0029666959999999996,0.303732304,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0032059103,0.29852808,1.0
0.17391304300000002,0.20338983100000002,0.972947261,0.001742169,0.323037323,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.008261908,0.2997326,1.0
0.17391304300000002,0.20338983100000002,0.973336911,2.12e-05,0.32046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.024139438,0.29986656,1.0
0.17391304300000002,0.22033898300000002,0.621737885,0.036530241,0.321750322,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.004183611,0.25770962,1.0
0.17391304300000002,0.22033898300000002,0.626351332,0.038571426,0.314028314,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12208494,0.003995694,1.0
0.17391304300000002,0.35593220299999995,0.547670188,0.021774235,0.009009009,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.004085295,0.28698233,1.0
0.17391304300000002,0.35593220299999995,0.579168854,0.001750729,0.321750322,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.0061565116,0.30538964,1.0
0.17391304300000002,0.35593220299999995,0.579574531,2.23e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.026697785,0.31007504,1.0
0.17391304300000002,0.372881356,0.21352592199999998,0.035718291,0.330759331,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.009061638,0.25251135,1.0
0.17391304300000002,0.372881356,0.21767848,0.037744671,0.314028314,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0017586369,0.040745486,1.0
0.17391304300000002,0.372881356,0.7277507790000001,0.016606869,0.057915058,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0039366297,0.29822034,1.0
0.17391304300000002,0.372881356,0.763241979,0.001976375,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.005889952,0.3015155,1.0
0.17391304300000002,0.372881356,0.763677791,2.4e-05,0.256113256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.025894035,0.2974497,1.0
0.17391304300000002,0.38983050799999996,0.397794231,0.035727468,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008182652,0.2586993,1.0
0.17391304300000002,0.38983050799999996,0.40216180700000004,0.037992065,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0035379678,0.038492702,1.0
0.17391304300000002,0.406779661,0.09545988,0.01638369,0.056628057,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0061729774,0.29900753,1.0
0.17391304300000002,0.406779661,0.12830228,0.001827012,0.321750322,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0081227645,0.3018902,1.0
0.17391304300000002,0.406779661,0.128745254,2.45e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.027383955,0.30759114,1.0
0.17391304300000002,0.406779661,0.78269955,0.036745812,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009567849,0.261903,1.0
0.17391304300000002,0.406779661,0.7878505840000001,0.038906012000000004,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0044185147,0.096236885,1.0
0.17391304300000002,0.423728814,0.020601313,0.006902786,0.123552124,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.006640438,0.30277222,1.0
0.17391304300000002,0.423728814,0.056516839000000006,0.002001441,0.321750322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.009083699,0.30407536,1.0
0.17391304300000002,0.423728814,0.056949095,2.37e-05,0.35006435,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.025883377,0.30596206,1.0
0.17391304300000002,0.423728814,0.6878715679999999,0.035451606000000004,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008424781,0.26422244,1.0
0.17391304300000002,0.423728814,0.6924525429999999,0.037751882,0.326898327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0058177,0.05445475,1.0
0.17391304300000002,0.44067796600000003,0.358158487,0.019048307,0.07078507099999999,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0052316263,0.29530495,1.0
0.17391304300000002,0.44067796600000003,0.390148394,0.001779333,0.321750322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0074035376,0.30030483,1.0
0.17391304300000002,0.44067796600000003,0.390569031,2.3199999999999998e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.026578415,0.3027852,1.0
0.17391304300000002,0.45762711899999997,0.028374101000000002,0.035934776,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008334057,0.24865745,1.0
0.17391304300000002,0.45762711899999997,0.047179657,0.038029132,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0010260269,0.0185621,1.0
0.17391304300000002,0.45762711899999997,0.732653771,0.020654791000000002,0.02960103,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.005273357,0.30056763,1.0
0.17391304300000002,0.45762711899999997,0.761679621,0.0016150720000000002,0.323037323,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.006577581,0.30380338,1.0
0.17391304300000002,0.45762711899999997,0.7622150540000001,2.9299999999999997e-05,0.32046332,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.025426425,0.30310938,1.0
0.17391304300000002,0.474576271,0.406333681,0.036289402000000005,0.329472329,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008175986,0.26068532,1.0
0.17391304300000002,0.474576271,0.410960334,0.038210957999999996,0.31788931800000003,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0034043118,0.055145264,1.0
0.17391304300000002,0.474576271,0.7933511990000001,0.009581484,0.06048906,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.004658915,0.30846703,1.0
0.17391304300000002,0.474576271,0.8130734079999999,0.001667351,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.006258618,0.3107239,1.0
0.17391304300000002,0.474576271,0.813532727,2.54e-05,0.32046332,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.025732536,0.3079959,1.0
0.17391304300000002,0.491525424,0.446539384,0.035665183999999996,0.324324324,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.009826371,0.274361,1.0
0.17391304300000002,0.491525424,0.450813817,0.037617488,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0067245923,0.23452424,1.0
0.17391304300000002,0.491525424,0.542286156,0.0028114459999999996,0.296010296,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.003920324,0.29937303,1.0
0.17391304300000002,0.491525424,0.571245592,0.0016113920000000001,0.321750322,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.009471372,0.30103308,1.0
0.17391304300000002,0.491525424,0.571629098,2.11e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.023337709,0.29956868,1.0
0.17391304300000002,0.508474576,0.191368462,0.034919691,0.329472329,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.004811287,0.25946572,1.0
0.17391304300000002,0.508474576,0.195456994,0.036798561,0.31660231699999997,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.12351017,0.0035574883,1.0
0.17391304300000002,0.525423729,0.31732272300000003,0.012792531999999999,0.030888031,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.00480517,0.29735976,1.0
0.17391304300000002,0.525423729,0.350991052,0.001964155,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0070634596,0.30227584,1.0
0.17391304300000002,0.525423729,0.35140324100000003,2.27e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.026214754,0.3048836,1.0
0.17391304300000002,0.542372881,0.022236796,0.037423962000000005,0.329472329,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0074438863,0.2593748,1.0
0.17391304300000002,0.542372881,0.020575435,0.039704969,0.33976834,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.001795521,0.037940755,1.0
0.17391304300000002,0.542372881,0.60707861,0.016861747,0.065637066,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0041662753,0.30071265,1.0
0.17391304300000002,0.542372881,0.643367024,0.002020361,0.319176319,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.006119255,0.30283916,1.0
0.17391304300000002,0.542372881,0.643812052,2.45e-05,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.026401788,0.30222642,1.0
0.17391304300000002,0.559322034,0.264895384,0.034995096,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009017469,0.26147008,1.0
0.17391304300000002,0.559322034,0.27670044,0.037722956,0.12226512199999999,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.011590861,0.09384666,1.0
0.17391304300000002,0.559322034,0.518215955,0.007049891,0.12998713,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0042926893,0.3032124,1.0
0.17391304300000002,0.559322034,0.553153407,0.0019424239999999999,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0067241862,0.3041441,1.0
0.17391304300000002,0.559322034,0.553596883,2.44e-05,0.232947233,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.025030524,0.299758,1.0
0.17391304300000002,0.576271186,0.181763555,0.035393303,0.330759331,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.007547088,0.2647993,1.0
0.17391304300000002,0.576271186,0.18602020800000002,0.037620825,0.314028314,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.004020825,0.05359151,1.0
0.17391304300000002,0.576271186,0.847843323,0.018662656,0.066924067,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.003041409,0.29494655,1.0
0.17391304300000002,0.576271186,0.8802488740000001,0.001803905,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0052185096,0.30037147,1.0
0.17391304300000002,0.576271186,0.880657774,2.25e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.025878489,0.29693857,1.0
0.17391304300000002,0.5932203389999999,0.5122445,0.035585488,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.009260161,0.25040418,1.0
0.17391304300000002,0.5932203389999999,0.525827116,0.037687816,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0031780936,0.02080068,1.0
0.17391304300000002,0.610169492,0.262144842,0.018795931000000002,0.034749035,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.006290078,0.3011859,1.0
0.17391304300000002,0.610169492,0.294430238,0.001794872,0.323037323,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0077368133,0.30415758,1.0
0.17391304300000002,0.610169492,0.29488585100000003,2.46e-05,0.35006435,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02568828,0.30535424,1.0
0.17391304300000002,0.610169492,0.9431927809999999,0.03642858,0.323037323,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.009273164,0.26167738,1.0
0.17391304300000002,0.610169492,0.947684903,0.038521069,0.314028314,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0010622237,0.056002244,1.0
0.17391304300000002,0.627118644,0.35745565100000004,0.011720083999999999,0.059202059,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0056461804,0.3079406,1.0
0.17391304300000002,0.627118644,0.391590062,0.0018984429999999999,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.0071864426,0.31041965,1.0
0.17391304300000002,0.627118644,0.391994487,2.2100000000000002e-05,0.384813385,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.02592537,0.3115226,1.0
0.17391304300000002,0.644067797,0.046133867,0.036121637000000005,0.323037323,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.009415682,0.27348858,1.0
0.17391304300000002,0.644067797,0.038227767,0.0383495,0.31788931800000003,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.0076695606,0.23530729,1.0
0.17391304300000002,0.644067797,0.13954059900000002,0.003049482,0.332046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.0048987344,0.30282784,1.0
0.17391304300000002,0.644067797,0.17204064600000002,0.001808575,0.324324324,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.010727067,0.30249864,1.0
0.17391304300000002,0.644067797,0.172427424,2.13e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.023464411,0.30625826,1.0
0.17391304300000002,0.644067797,0.805342091,0.035563742,0.324324324,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0044981856,0.25829107,1.0
0.17391304300000002,0.644067797,0.80975835,0.037660095,0.326898327,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11108954,0.0032744557,1.0
0.17391304300000002,0.661016949,0.5215371560000001,0.020695733,0.041184041,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.0030564852,0.29041052,1.0
0.17391304300000002,0.661016949,0.553981574,0.001803409,0.324324324,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.0053528696,0.3062092,1.0
0.17391304300000002,0.661016949,0.554365815,2.12e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.026021715,0.3028702,1.0
0.17391304300000002,0.6779661020000001,0.206842649,0.036759277,0.329472329,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.008977629,0.25466952,1.0
0.17391304300000002,0.6779661020000001,0.21125919199999998,0.038852403,0.31788931800000003,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0011883881,0.04198072,1.0
0.17391304300000002,0.6779661020000001,0.6536763870000001,0.012489573,0.064350064,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.0027950779,0.29891393,1.0
0.17391304300000002,0.6779661020000001,0.6845157070000001,0.001715565,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0051727034,0.30197066,1.0
0.17391304300000002,0.6779661020000001,0.6849596840000001,2.44e-05,0.427284427,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.02616328,0.30605605,1.0
0.17391304300000002,0.6949152540000001,0.328077532,0.036233337000000004,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.008333633,0.26001042,1.0
0.17391304300000002,0.6949152540000001,0.335827397,0.038243209,0.335907336,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0038140751,0.038845707,1.0
0.17391304300000002,0.711864407,0.038862904,0.01850468,0.047619048,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.0056827962,0.2998349,1.0
0.17391304300000002,0.711864407,0.067957906,0.001617389,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.007498894,0.30299398,1.0
0.17391304300000002,0.711864407,0.068332797,2.0600000000000003e-05,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.026744634,0.30275512,1.0
0.17391304300000002,0.711864407,0.6980492890000001,0.035384002000000005,0.329472329,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009817099,0.26342794,1.0
0.17391304300000002,0.711864407,0.746952363,0.039788138,0.036036036,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.013277758,0.0942862,1.0
0.17391304300000002,0.711864407,0.9880335840000001,0.006988635,0.123552124,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.0018613748,0.3018785,1.0
0.17391304300000002,0.7288135590000001,0.018420096,0.0016136420000000002,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.008257613,0.30517843,1.0
0.17391304300000002,0.7288135590000001,0.022594408,2.3e-05,0.256113256,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02514687,0.3018816,1.0
0.17391304300000002,0.7288135590000001,0.644022713,0.03530316,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.008682277,0.26522583,1.0
0.17391304300000002,0.7288135590000001,0.6484784729999999,0.037207296,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0058528893,0.054416265,1.0
0.17391304300000002,0.745762712,0.324267577,0.018908358,0.063063063,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0044461563,0.29587823,1.0
0.17391304300000002,0.745762712,0.35437606299999996,0.0016735620000000002,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-0.0066539757,0.30128407,1.0
0.17391304300000002,0.745762712,0.35478042200000004,2.2e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.025912056,0.29820043,1.0
0.17391304300000002,0.762711864,0.002022662,0.036465017999999995,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.008352673,0.2508067,1.0
0.17391304300000002,0.762711864,0.006258496,0.038417985,0.329472329,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0011518281,0.019666564,1.0
0.17391304300000002,0.762711864,0.676135747,0.020635274,0.027027027000000002,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-0.004523147,0.30113944,1.0
0.17391304300000002,0.762711864,0.705246843,0.0016198620000000001,0.324324324,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0058925375,0.30452025,1.0
0.17391304300000002,0.762711864,0.705650433,2.23e-05,0.284427284,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02500475,0.3018427,1.0
0.17391304300000002,0.779661017,0.327008001,0.035010644,0.330759331,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.008374158,0.26214546,1.0
0.17391304300000002,0.779661017,0.33168891300000003,0.036932426000000004,0.323037323,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.0026183985,0.055226427,1.0
0.17391304300000002,0.779661017,0.75264504,0.009426328000000001,0.054054054000000004,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.0039367005,0.30958652,1.0
0.17391304300000002,0.779661017,0.789259195,0.001719268,0.32046332,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-0.005440183,0.31186607,1.0
0.17391304300000002,0.779661017,0.793584933,2.3899999999999998e-05,0.256113256,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.025418606,0.3056964,1.0
0.17391304300000002,0.796610169,0.413727821,0.03547948,0.324324324,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.009991758,0.27652308,1.0
0.17391304300000002,0.796610169,0.41835929899999996,0.037503386,0.346203346,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.006095577,0.23726931,1.0
0.17391304300000002,0.796610169,0.529927418,0.0034018209999999998,0.267696268,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-0.004234776,0.2976665,1.0
0.17391304300000002,0.796610169,0.560373549,0.0016950079999999998,0.32046332,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.009850368,0.30087537,1.0
0.17391304300000002,0.796610169,0.560774769,2.2100000000000002e-05,0.384813385,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.022538673,0.30431917,1.0
0.17391304300000002,0.813559322,0.204035811,0.035940797999999996,0.329472329,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.003364632,0.26034433,1.0
0.17391304300000002,0.813559322,0.203623389,0.037951885,0.334620335,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.11161925,0.0033778325,1.0
0.21739130399999998,0.033898305,0.303621537,0.431868049,0.006435006,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-0.012082491,0.2941441,1.0
0.21739130399999998,0.033898305,0.339224896,0.001983375,0.321750322,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-0.007369686,0.30463824,1.0
0.21739130399999998,0.033898305,0.339674816,2.48e-05,0.35006435,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.02761677,0.30555856,1.0
0.21739130399999998,0.033898305,0.9806466229999999,0.036016396,0.324324324,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.010181803,0.2504505,1.0
0.21739130399999998,0.050847458,0.018654413999999998,0.04027464,0.051480051,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.006687574,0.035551414,1.0
0.21739130399999998,0.050847458,0.45686879799999996,0.012669979,0.063063063,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.005205732,0.29787096,1.0
0.21739130399999998,0.050847458,0.488547105,0.001763005,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.007546779,0.30089307,1.0
0.21739130399999998,0.050847458,0.48895353399999997,2.23e-05,0.256113256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.026687603,0.2971367,1.0
0.21739130399999998,0.06779661,0.12106771300000001,0.03561513,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.007782571,0.25655353,1.0
0.21739130399999998,0.06779661,0.126048939,0.037698137,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.003539104,0.03607845,1.0
0.21739130399999998,0.084745763,0.05681598400000001,0.028446369,0.045045045,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.007423427,0.2968542,1.0
0.21739130399999998,0.084745763,0.08618104800000001,0.0016319420000000002,0.32046332,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.008556426,0.30024254,1.0
0.21739130399999998,0.084745763,0.086600065,2.3100000000000002e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.028233282,0.29841518,1.0
0.21739130399999998,0.084745763,0.721156108,0.035655958,0.323037323,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.009636354,0.260036,1.0
0.21739130399999998,0.084745763,0.725252102,0.037559984,0.324324324,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.004061602,0.09572734,1.0
0.21739130399999998,0.101694915,0.007484161,0.007488889,0.110682111,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.007275775,0.3007986,1.0
0.21739130399999998,0.101694915,0.039289451,0.001768474,0.321750322,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.009550415,0.30287308,1.0
0.21739130399999998,0.101694915,0.039710922999999995,2.3199999999999998e-05,0.284427284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.02658803,0.30144566,1.0
