time_since_last_recording,latency,cost,reliability
56.0,3.4506564140319824,25.2,1
30.0,3.714073657989502,25.1,1
4.0,3.553140640258789,24.4,1
67.0,3.680004596710205,25.6,1
16.0,3.57649302482605,25.0,1
108.0,3.635324001312256,25.2,1
182.0,3.590057134628296,25.8,1
41.0,3.5389745235443115,25.4,1
99.0,3.4552431106567383,25.3,1
4.0,3.5589113235473633,25.0,1
33.0,3.4807353019714355,25.2,1
24.0,3.579374074935913,25.2,1
65.0,3.5287418365478516,25.0,1
27.0,3.544184684753418,25.4,1
186.0,3.53412127494812,25.8,1
94.0,3.454963445663452,25.4,1
17.0,3.5522332191467285,25.9,1
54.0,3.5455777645111084,25.4,1
83.0,5.899321794509888,15.4,1
72.0,3.541623592376709,25.1,1
48.0,3.5673341751098633,24.8,1
56.0,3.489529609680176,25.2,1
171.0,3.543473720550537,25.2,1
24.0,3.5297749042510986,25.0,1
139.0,3.5197012424468994,25.0,1
160.0,3.5504488945007324,25.2,1
144.0,3.506901979446411,26.3,1
48.0,3.574118137359619,25.1,1
34.0,3.53605318069458,25.0,1
31.0,3.6692426204681396,24.6,1
62.0,4.696951627731323,20.3,1
131.0,3.457841157913208,25.2,1
75.0,3.8187930583953857,23.1,1
11.0,3.5431509017944336,25.1,1
60.0,3.531511068344116,25.0,1
8.0,3.491659164428711,25.1,1
34.0,3.588709831237793,25.2,1
150.0,3.4451122283935547,25.3,1
6.0,3.519740581512451,24.9,1
41.0,3.5401337146759033,25.0,1
37.0,3.5445773601531982,25.1,1
2.0,3.6143200397491455,25.1,1
112.0,3.4563980102539062,25.8,1
28.0,3.585059881210327,24.3,1
216.0,3.5527820587158203,26.2,1
28.0,3.4844717979431152,25.2,1
46.0,3.554811716079712,25.0,1
58.0,4.701010704040527,18.7,1
283.0,3.5873420238494873,25.0,1
22.0,3.4560465812683105,25.1,1
7.0,3.5603842735290527,25.6,1
48.0,3.557251453399658,25.9,1
34.0,3.5347232818603516,25.4,1
20.0,3.6018598079681396,25.1,1
125.0,3.5022594928741455,24.8,1
191.0,3.530883550643921,25.1,1
4.0,3.5444037914276123,25.1,1
34.0,3.448326826095581,25.2,1
67.0,3.5842552185058594,26.3,1
17.0,3.471738576889038,26.0,1
62.0,3.547168731689453,25.7,1
99.0,3.5498440265655518,25.6,1
166.0,3.5394184589385986,25.0,1
86.0,3.546316385269165,25.5,1
111.0,3.5723016262054443,26.1,1
2.0,3.6062099933624268,25.8,1
19.0,3.496987819671631,25.3,1
9.0,3.5637259483337402,24.8,1
23.0,3.645399808883667,24.5,1
84.0,3.58378529548645,25.1,1
4.0,3.5376651287078857,25.0,1
13.0,3.534230947494507,24.9,1
1.0,3.545095443725586,25.2,1
75.0,3.6419880390167236,24.3,1
62.0,3.585026502609253,24.8,1
47.0,3.57664155960083,25.1,1
204.0,3.5462231636047363,25.0,1
108.0,3.4584178924560547,25.2,1
153.0,3.527221441268921,25.7,1
82.0,3.6007678508758545,25.6,1
11.0,3.537137508392334,25.0,1
22.0,3.4574193954467773,25.3,1
298.0,3.6699609756469727,25.6,1
31.0,3.535508632659912,25.1,1
79.0,3.505591630935669,25.2,1
21.0,3.5042996406555176,25.2,1
62.0,3.5535848140716553,25.2,1
7.0,3.4966020584106445,25.2,1
69.0,3.6073315143585205,25.0,1
96.0,3.628401756286621,24.3,1
112.0,3.5115842819213867,25.6,1
105.0,3.5986857414245605,24.7,1
123.0,3.479701280593872,25.7,1
61.0,3.5002596378326416,25.2,1
12.0,3.510632038116455,25.2,1
18.0,3.464268684387207,25.1,1
122.0,3.6206421852111816,24.5,1
11.0,3.687296152114868,24.3,1
116.0,3.5684475898742676,25.0,1
74.0,3.4633734226226807,25.2,1
43.0,3.6508359909057617,24.6,1
16.0,3.4593846797943115,25.2,1
65.0,3.5774385929107666,25.7,1
122.0,3.61688494682312,25.0,1
16.0,3.532503128051758,25.6,1
91.0,3.471400737762451,25.7,1
95.0,3.50242280960083,25.2,1
5.0,3.6683051586151123,24.9,1
60.0,3.5485408306121826,25.0,1
35.0,3.5212628841400146,25.3,1
40.0,3.544617176055908,25.1,1
61.0,3.4867470264434814,25.1,1
56.0,3.663210153579712,24.8,1
115.0,3.57171630859375,26.0,1
16.0,3.6049108505249023,25.2,1
110.0,3.4930577278137207,25.1,1
120.0,3.569300889968872,25.6,1
127.0,3.5573766231536865,25.8,1
88.0,3.5603063106536865,26.1,1
28.0,3.4391162395477295,25.2,1
37.0,3.5079116821289062,24.9,1
135.0,3.4846439361572266,25.2,1
37.0,3.4610750675201416,25.5,1
19.0,3.577148914337158,24.8,1
29.0,3.5083465576171875,26.2,1
42.0,3.489030599594116,25.9,1
130.0,3.4952523708343506,25.3,1
43.0,3.617436647415161,25.7,1
58.0,3.5327770709991455,25.1,1
196.0,3.484222173690796,25.7,1
240.0,3.4929490089416504,25.1,1
27.0,3.4784703254699707,25.1,1
136.0,3.4738028049468994,25.0,1
40.0,3.5110602378845215,24.9,1
14.0,3.4506945610046387,25.2,1
40.0,3.5410640239715576,25.1,1
19.0,3.542672634124756,25.2,1
59.0,3.767056703567505,24.7,1
7.0,3.674571990966797,24.3,1
81.0,3.5109198093414307,25.1,1
5.0,3.475339651107788,25.3,1
57.0,3.5494866371154785,25.3,1
44.0,3.490415573120117,27.0,1
0.0,3.474679470062256,25.2,1
24.0,3.5987541675567627,25.9,1
31.0,3.5569257736206055,25.9,1
23.0,3.664767026901245,25.1,1
283.0,3.535381555557251,25.2,1
28.0,3.5464463233947754,25.4,1
156.0,3.4789841175079346,26.5,1
101.0,3.4924070835113525,25.6,1
29.0,3.4639892578125,25.7,1
24.0,3.5440192222595215,24.7,1
174.0,3.6351940631866455,24.4,1
46.0,3.6178417205810547,25.5,1
174.0,3.4573962688446045,25.2,1
3.0,4.323118686676025,21.1,1
114.0,3.6463911533355713,24.5,1
3.0,3.4541938304901123,25.1,1
13.0,3.4981303215026855,26.0,1
18.0,3.6119072437286377,25.0,1
120.0,3.5560154914855957,26.1,1
11.0,3.5271453857421875,25.9,1
42.0,3.5259666442871094,25.1,1
34.0,3.5463502407073975,25.7,1
143.0,3.625589609146118,25.0,1
39.0,3.549136161804199,25.3,1
29.0,3.6212098598480225,24.9,1
24.0,3.6407737731933594,25.9,1
135.0,3.568514823913574,25.2,1
72.0,3.488051176071167,25.2,1
34.0,3.480877161026001,25.0,1
25.0,3.4892561435699463,25.2,1
47.0,3.6423888206481934,24.3,1
13.0,3.4486382007598877,25.2,1
57.0,3.593773365020752,24.7,1
233.0,3.5871405601501465,25.0,1
212.0,3.5105414390563965,25.5,1
10.0,3.5925140380859375,26.5,1
14.0,3.6628050804138184,24.9,1
5.0,3.6328225135803223,25.6,1
73.0,3.625683307647705,24.5,1
59.0,5.3284912109375,17.4,1
9.0,3.455289602279663,25.2,1
104.0,3.649783134460449,25.4,1
1.0,3.454257011413574,25.1,1
254.0,3.578240394592285,24.5,1
138.0,3.6834778785705566,26.6,1
40.0,3.5409858226776123,25.1,1
117.0,3.5265989303588867,25.1,1
130.0,3.6053860187530518,24.6,1
131.0,3.625929832458496,25.3,1
4.0,3.6656177043914795,25.1,1
4.0,3.5428695678710938,25.1,1
73.0,3.5636746883392334,24.9,1
34.0,3.4514219760894775,25.2,1
0.0,3.6322884559631348,24.9,1
170.0,3.5932559967041016,24.7,1
33.0,3.689131259918213,24.0,1
11.0,3.467315435409546,25.2,1
45.0,3.657770872116089,24.3,1
12.0,3.459186553955078,25.1,1
132.0,3.5346388816833496,25.1,1
114.0,3.652207612991333,24.6,1
16.0,3.713594436645508,24.3,1
107.0,3.5137665271759033,25.8,1
83.0,3.546069383621216,25.0,1
61.0,3.543078660964966,25.1,1
132.0,3.5513322353363037,25.6,1
157.0,3.470905303955078,25.5,1
197.0,3.696286916732788,25.5,1
21.0,5.112849950790405,17.6,1
17.0,3.5371248722076416,25.0,1
79.0,3.5861825942993164,24.8,1
210.0,3.6802780628204346,24.4,1
35.0,3.6497318744659424,24.3,1
31.0,3.6955058574676514,24.1,1
30.0,3.644827365875244,25.1,1
54.0,3.546565294265747,25.0,1
4.0,3.4975991249084473,26.1,1
67.0,3.594261884689331,25.1,1
0.0,3.6816742420196533,24.3,1
16.0,3.541879415512085,25.0,1
39.0,3.5023984909057617,25.4,1
37.0,3.5572526454925537,25.0,1
46.0,3.5184898376464844,25.0,1
38.0,3.5251235961914062,26.2,1
139.0,3.507106304168701,25.1,1
41.0,3.6265997886657715,26.0,1
34.0,3.5381951332092285,25.9,1
115.0,3.5677244663238525,25.8,1
7.0,3.506420612335205,25.2,1
51.0,3.55437970161438,25.0,1
2.0,3.541958808898926,25.0,1
35.0,3.5547852516174316,24.9,1
336.0,3.55763578414917,25.8,1
1.0,3.49564266204834,25.3,1
57.0,3.537672281265259,26.1,1
13.0,3.503046989440918,25.2,1
82.0,3.471074342727661,25.6,1
38.0,3.617776870727539,24.8,1
47.0,3.564445734024048,25.5,1
17.0,3.5168490409851074,25.7,1
278.0,3.600635051727295,24.8,1
129.0,3.4828755855560303,26.0,1
95.0,3.5607073307037354,25.8,1
63.0,3.624868392944336,26.2,1
190.0,7.396764516830444,12.8,1
71.0,3.5562736988067627,25.5,1
40.0,3.5372307300567627,25.1,1
26.0,3.533759117126465,25.0,1
29.0,3.6191201210021973,25.6,1
24.0,8.339790344238281,11.4,1
16.0,3.4669954776763916,25.3,1
66.0,3.463534355163574,25.2,1
35.0,3.7403745651245117,25.6,1
45.0,3.650766134262085,24.8,1
21.0,3.51090669631958,26.3,1
171.0,4.752960443496704,19.1,1
26.0,3.495849847793579,25.4,1
137.0,3.50249981880188,25.0,1
150.0,3.535867691040039,25.0,1
15.0,3.5728113651275635,26.4,1
33.0,3.522998094558716,25.0,1
14.0,3.5763726234436035,26.1,1
224.0,3.652143955230713,24.5,1
70.0,3.596818447113037,26.0,1
153.0,3.619232654571533,25.7,1
80.0,3.53180193901062,25.9,1
31.0,3.564445734024048,25.7,1
5.0,3.451646089553833,25.2,1
26.0,3.5140132904052734,25.2,1
20.0,3.5469882488250732,25.4,1
17.0,3.6507818698883057,25.1,1
105.0,3.6215333938598633,26.5,1
10.0,3.543156147003174,25.0,1
21.0,3.633352279663086,24.8,1
1.0,3.536318063735962,25.1,1
47.0,3.5709989070892334,24.3,1
51.0,6.586327791213989,15.0,1
35.0,3.5410945415496826,25.1,1
22.0,3.555561065673828,25.3,1
543.0,3.5411176681518555,25.0,1
36.0,3.515209197998047,26.0,1
74.0,3.5919463634490967,25.4,1
73.0,3.5589888095855713,25.1,1
68.0,3.543591260910034,25.1,1
68.0,3.560246706008911,25.4,1
103.0,3.529567241668701,26.6,1
22.0,3.4647369384765625,25.2,1
84.0,3.4895389080047607,26.2,1
44.0,3.4606263637542725,25.2,1
0.0,3.4641969203948975,25.4,1
204.0,3.5171778202056885,25.5,1
41.0,3.5500402450561523,25.2,1
25.0,3.5381526947021484,25.4,1
9.0,3.7180075645446777,26.1,1
91.0,3.5585927963256836,25.7,1
330.0,3.550226926803589,25.8,1
19.0,3.5689964294433594,25.4,1
1.0,3.5714309215545654,25.8,1
121.0,3.5566723346710205,25.1,1
46.0,5.1202545166015625,19.0,1
55.0,3.54866623878479,25.1,1
5.0,3.5336861610412598,25.0,1
219.0,3.591813802719116,25.0,1
25.0,3.50302791595459,25.3,1
66.0,3.4598422050476074,25.5,1
4.0,3.5315873622894287,25.1,1
30.0,3.711974859237671,24.4,1
161.0,3.567650079727173,25.4,1
14.0,3.4617879390716553,25.6,1
44.0,3.6531729698181152,24.8,1
56.0,3.4597585201263428,25.8,1
11.0,3.541949510574341,25.1,1
15.0,3.595071315765381,25.9,1
145.0,3.602431297302246,24.7,1
23.0,3.526825189590454,25.1,1
41.0,3.4436306953430176,25.3,1
39.0,3.651777744293213,26.1,1
33.0,3.6182701587677,25.0,1
123.0,3.5869698524475098,25.9,1
58.0,3.5368094444274902,24.8,1
14.0,3.521233320236206,25.8,1
64.0,3.67276668548584,24.3,1
16.0,3.6992645263671875,25.0,1
19.0,3.5290775299072266,25.0,1
47.0,3.4388980865478516,25.1,1
178.0,3.4798943996429443,25.1,1
18.0,3.633262872695923,24.3,1
52.0,3.5439939498901367,25.1,1
40.0,3.6110594272613525,24.4,1
74.0,3.4443140029907227,25.2,1
67.0,3.6104063987731934,25.3,1
7.0,3.738088607788086,25.1,1
52.0,3.567065715789795,25.0,1
274.0,3.7394919395446777,23.9,1
26.0,5.233635425567627,17.4,1
91.0,3.5268123149871826,25.1,1
155.0,3.578303098678589,25.2,1
48.0,3.502927541732788,25.0,1
38.0,3.5663864612579346,26.3,1
87.0,3.5497748851776123,25.1,1
84.0,3.551658868789673,25.8,1
68.0,3.562126398086548,25.5,1
28.0,3.5488502979278564,25.8,1
13.0,3.509573221206665,25.3,1
112.0,3.544294595718384,25.1,1
69.0,3.4960997104644775,26.0,1
21.0,3.8420684337615967,23.3,1
226.0,11.979872465133667,8.6,1
22.0,3.5156548023223877,25.6,1
55.0,3.565096855163574,25.0,1
49.0,3.668212652206421,24.3,1
44.0,3.5547854900360107,25.4,1
16.0,3.6111490726470947,26.3,1
45.0,3.6891098022460938,24.6,1
256.0,4.369316816329956,20.7,1
8.0,3.4454574584960938,25.1,1
53.0,3.560433864593506,25.0,1
1.0,3.496485710144043,25.0,1
8.0,3.6129109859466553,26.0,1
20.0,3.5482075214385986,25.6,1
208.0,3.541700601577759,25.7,1
1.0,3.5345654487609863,25.1,1
4.0,3.5313706398010254,25.1,1
63.0,3.5298070907592773,25.1,1
23.0,3.496237277984619,25.4,1
20.0,3.576077461242676,25.1,1
19.0,3.5763931274414062,25.1,1
20.0,3.6449129581451416,24.7,1
67.0,3.5727062225341797,24.8,1
1.0,3.542423963546753,25.2,1
270.0,3.545037031173706,25.0,1
415.0,3.6044669151306152,25.6,1
45.0,3.707346200942993,26.0,1
3.0,3.445664644241333,25.2,1
5.0,3.529111385345459,25.0,1
20.0,3.6185085773468018,24.6,1
50.0,3.5447022914886475,25.1,1
211.0,3.655492067337036,24.4,1
2.0,3.6053550243377686,25.2,1
0.0,3.5263054370880127,25.0,1
20.0,3.53963041305542,25.2,1
71.0,3.56730055809021,25.7,1
66.0,3.6703455448150635,25.7,1
32.0,3.5755767822265625,24.6,1
170.0,4.847312927246094,19.5,1
20.0,3.533888816833496,25.8,1
33.0,3.528198003768921,25.1,1
121.0,3.532148599624634,25.0,1
2.0,3.921884775161743,22.3,1
128.0,3.5535457134246826,25.8,1
18.0,3.4707114696502686,25.2,1
55.0,3.5098376274108887,26.0,1
109.0,3.4587948322296143,25.9,1
90.0,3.514345407485962,25.1,1
162.0,3.539412021636963,25.4,1
79.0,3.59490966796875,24.7,1
42.0,3.530181884765625,25.1,1
5.0,3.5016095638275146,25.2,1
274.0,3.564864158630371,25.8,1
14.0,3.4366397857666016,25.1,1
93.0,3.480377435684204,26.5,1
93.0,3.5840907096862793,26.0,1
49.0,3.528780937194824,25.0,1
115.0,3.5952489376068115,24.6,1
26.0,3.5870070457458496,24.2,1
33.0,3.643095016479492,24.6,1
99.0,3.636305093765259,24.2,1
22.0,3.524686098098755,24.7,1
18.0,3.5230484008789062,25.3,1
21.0,3.598810911178589,25.1,1
49.0,3.575063705444336,24.4,1
54.0,3.53355073928833,25.3,1
146.0,3.6873278617858887,24.6,1
25.0,3.6358327865600586,25.7,1
93.0,3.6115314960479736,24.9,1
3.0,3.4634861946105957,25.8,1
49.0,3.451298952102661,25.2,1
19.0,3.516324281692505,25.9,1
50.0,3.6555991172790527,24.3,1
8.0,3.589406728744507,25.0,1
32.0,3.6170592308044434,24.9,1
21.0,3.736218214035034,24.1,1
2.0,4.5508856773376465,20.4,1
109.0,3.7211270332336426,25.4,1
95.0,3.5869944095611572,25.1,1
88.0,3.5374929904937744,25.1,1
20.0,3.6578683853149414,24.7,1
133.0,3.5122525691986084,25.3,1
39.0,5.64144492149353,17.0,1
22.0,3.5787951946258545,25.1,1
18.0,3.460637092590332,25.3,1
163.0,3.543576717376709,25.3,1
118.0,3.4796018600463867,25.6,1
4.0,6.66075325012207,15.5,1
19.0,3.547398090362549,25.8,1
21.0,3.6024534702301025,24.7,1
1.0,3.5774178504943848,24.7,1
123.0,3.5541088581085205,25.1,1
31.0,3.5972490310668945,25.0,1
104.0,4.880056142807007,18.1,1
38.0,3.5541679859161377,26.0,1
54.0,3.516678810119629,25.2,1
30.0,3.5539705753326416,25.9,1
15.0,3.5929365158081055,24.7,1
23.0,3.5356359481811523,25.0,1
300.0,3.4947633743286133,25.7,1
44.0,3.5474166870117188,25.8,1
202.0,3.5513625144958496,25.7,1
19.0,3.7295095920562744,24.3,1
33.0,3.6058731079101562,24.7,1
98.0,3.513037919998169,25.5,1
24.0,3.4755284786224365,25.3,1
97.0,3.6517677307128906,24.4,1
5.0,3.5305237770080566,25.0,1
50.0,3.557638645172119,25.8,1
161.0,3.44754695892334,25.3,1
28.0,3.5428264141082764,25.5,1
162.0,3.4592130184173584,25.1,1
56.0,3.569326400756836,24.4,1
45.0,3.5490128993988037,25.3,1
33.0,3.534883975982666,25.0,1
7.0,3.687976837158203,25.4,1
115.0,3.5581862926483154,25.7,1
32.0,3.478482723236084,26.4,1
2.0,3.6159415245056152,26.3,1
134.0,3.4458327293395996,25.2,1
85.0,3.5477185249328613,25.1,1
3.0,3.5618324279785156,25.2,1
85.0,3.5158462524414062,25.0,1
4.0,3.471938371658325,26.1,1
308.0,3.5574088096618652,25.0,1
99.0,3.5201008319854736,25.1,1
6.0,3.547041654586792,25.4,1
51.0,3.5410313606262207,25.1,1
14.0,3.5427134037017822,25.3,1
30.0,3.550381660461426,25.4,1
9.0,3.502413034439087,24.8,1
30.0,3.49656081199646,25.8,1
7.0,3.6424312591552734,24.4,1
2.0,3.621405839920044,25.1,1
35.0,3.5035061836242676,25.2,1
19.0,3.493596315383911,25.1,1
183.0,3.5466840267181396,25.3,1
27.0,3.5053513050079346,25.6,1
103.0,3.491333484649658,25.2,1
4.0,3.5018441677093506,25.4,1
133.0,3.5621793270111084,24.8,1
30.0,3.453115224838257,25.2,1
220.0,3.5298759937286377,25.0,1
26.0,3.53812575340271,25.0,1
100.0,3.4666967391967773,25.5,1
23.0,3.5249691009521484,25.0,1
52.0,3.5611863136291504,25.9,1
146.0,3.4514806270599365,25.3,1
80.0,3.53352689743042,26.7,1
34.0,3.5668246746063232,25.1,1
23.0,3.5643975734710693,24.9,1
67.0,3.537158489227295,25.1,1
20.0,3.5593934059143066,25.0,1
3.0,3.4980976581573486,25.2,1
40.0,3.5984244346618652,24.9,1
22.0,3.4769890308380127,25.8,1
57.0,3.507328510284424,26.2,1
168.0,3.5752177238464355,24.7,1
147.0,3.662897825241089,24.6,1
109.0,3.5464253425598145,25.4,1
8.0,3.4491658210754395,25.3,1
54.0,3.4407970905303955,25.1,1
82.0,3.478029251098633,26.3,1
97.0,3.6046295166015625,25.3,1
9.0,3.550131320953369,25.0,1
14.0,7.487538576126099,12.2,1
103.0,3.5032546520233154,25.3,1
193.0,5.046247720718384,18.0,1
59.0,3.6220200061798096,24.9,1
56.0,4.903376817703247,18.5,1
60.0,3.5096545219421387,25.6,1
105.0,3.4926302433013916,25.1,1
55.0,3.5341994762420654,25.1,1
36.0,3.4484360218048096,25.3,1
128.0,3.533099889755249,25.0,1
199.0,3.5354835987091064,25.1,1
4.0,3.4798386096954346,25.2,1
54.0,3.6350064277648926,24.6,1
111.0,3.6137025356292725,24.7,1
76.0,3.4499497413635254,25.3,1
81.0,3.4968507289886475,25.3,1
51.0,3.538910388946533,25.1,1
54.0,3.561439275741577,26.1,1
34.0,3.486499071121216,25.2,1
52.0,3.481233596801758,25.2,1
58.0,13.374823570251465,7.4,1
28.0,3.5874276161193848,25.3,1
49.0,3.5407204627990723,25.1,1
57.0,3.5388050079345703,24.6,1
26.0,3.7023215293884277,24.3,1
150.0,3.5414652824401855,25.0,1
45.0,3.5522804260253906,25.0,1
7.0,3.464430809020996,25.1,1
46.0,3.556709051132202,25.1,1
26.0,3.4640676975250244,25.7,1
5.0,3.537651300430298,25.6,1
57.0,3.5522165298461914,25.1,1
173.0,5.251299619674683,17.1,1
47.0,3.542692184448242,25.6,1
160.0,3.582554817199707,25.0,1
2.0,3.4827210903167725,25.4,1
11.0,3.5491268634796143,25.1,1
26.0,3.53347110748291,25.1,1
42.0,3.5330371856689453,25.3,1
132.0,3.4487357139587402,25.2,1
22.0,3.616988182067871,25.5,1
395.0,3.5298571586608887,26.7,1
3.0,4.094702959060669,22.1,1
49.0,3.4697110652923584,25.2,1
17.0,3.4546618461608887,25.1,1
35.0,3.8236958980560303,24.8,1
73.0,3.471928358078003,25.3,1
44.0,3.4989194869995117,25.2,1
134.0,3.543510913848877,25.4,1
129.0,3.5343551635742188,25.0,1
145.0,3.6287190914154053,24.6,1
62.0,3.449425458908081,25.2,1
24.0,3.5323915481567383,25.1,1
41.0,3.5455517768859863,25.1,1
14.0,9.075444221496582,10.4,1
26.0,3.543396472930908,25.0,1
6.0,3.462808609008789,25.1,1
28.0,3.590378522872925,24.7,1
67.0,3.5751662254333496,24.5,1
66.0,3.5333786010742188,25.1,1
160.0,3.4524171352386475,25.2,1
24.0,3.5673012733459473,24.8,1
170.0,3.6612298488616943,24.3,1
16.0,3.5292611122131348,25.0,1
110.0,3.5452072620391846,25.0,1
40.0,3.5370430946350098,25.0,1
103.0,3.549832344055176,25.3,1
25.0,3.44177508354187,25.2,1
42.0,3.5353288650512695,25.2,1
7.0,3.5646896362304688,24.9,1
55.0,3.5410099029541016,25.5,1
140.0,3.5765724182128906,25.1,1
27.0,3.561842918395996,25.8,1
47.0,3.540565013885498,25.0,1
15.0,3.5581531524658203,25.5,1
1.0,4.341647624969482,21.4,1
69.0,3.694586753845215,24.9,1
29.0,3.529219388961792,25.4,1
83.0,3.5630533695220947,25.1,1
2.0,3.575274705886841,25.3,1
198.0,3.5501296520233154,25.7,1
20.0,3.5375635623931885,25.0,1
291.0,3.591566324234009,25.2,1
24.0,3.538691997528076,25.0,1
117.0,3.549971103668213,25.9,1
8.0,3.5730879306793213,26.0,1
148.0,3.4633638858795166,25.1,1
6.0,3.4979634284973145,25.4,1
7.0,3.6303131580352783,25.1,1
0.0,3.5697267055511475,25.6,1
79.0,3.505614757537842,25.4,1
25.0,3.557128667831421,25.6,1
38.0,3.5505640506744385,25.1,1
113.0,3.6732399463653564,24.4,1
4.0,3.4604265689849854,25.3,1
1.0,3.5767927169799805,25.9,1
8.0,3.5400941371917725,25.2,1
21.0,3.4861326217651367,25.2,1
268.0,3.5675206184387207,25.6,1
9.0,3.453144073486328,25.2,1
197.0,3.5594067573547363,25.4,1
137.0,3.574986219406128,25.0,1
29.0,3.566969871520996,25.6,1
11.0,3.542250156402588,25.1,1
167.0,3.6241655349731445,24.6,1
9.0,3.63272762298584,24.4,1
47.0,3.6871726512908936,24.4,1
10.0,4.451521158218384,21.1,1
138.0,3.5440292358398438,25.1,1
1.0,3.5663208961486816,24.9,1
93.0,3.5738730430603027,26.1,1
27.0,3.5972604751586914,25.2,1
0.0,3.6025197505950928,26.8,1
242.0,3.5585570335388184,25.6,1
319.0,3.638805627822876,24.6,1
90.0,3.6562726497650146,25.8,1
4.0,3.5720126628875732,26.0,1
59.0,3.4874017238616943,25.1,1
13.0,3.6184654235839844,24.8,1
3.0,3.4746017456054688,25.2,1
129.0,3.636042356491089,25.1,1
57.0,3.624795913696289,25.8,1
3.0,3.541203498840332,25.5,1
36.0,3.5348470211029053,25.6,1
11.0,3.5046305656433105,25.2,1
16.0,4.21907639503479,21.1,1
114.0,3.516472816467285,25.0,1
19.0,5.238447904586792,17.4,1
4.0,3.597785234451294,25.7,1
138.0,3.566702127456665,25.0,1
160.0,3.6267056465148926,25.2,1
71.0,3.490739345550537,26.0,1
0.0,5.2623515129089355,17.4,1
27.0,5.978541851043701,15.7,1
9.0,3.4851725101470947,25.2,1
79.0,3.547121047973633,25.8,1
26.0,3.6481738090515137,25.4,1
10.0,3.5724194049835205,24.8,1
5.0,3.616990327835083,24.7,1
147.0,3.511270761489868,24.9,1
51.0,3.5309741497039795,25.0,1
178.0,3.4501452445983887,25.3,1
32.0,3.437713623046875,25.1,1
14.0,3.7448859214782715,24.6,1
210.0,3.564805507659912,24.8,1
117.0,3.488161087036133,25.1,1
26.0,3.4895098209381104,25.9,1
20.0,3.46040678024292,25.8,1
81.0,3.5273609161376953,25.4,1
123.0,3.5554590225219727,25.6,1
52.0,3.9417264461517334,23.0,1
69.0,3.5526351928710938,24.5,1
55.0,3.5108730792999268,26.2,1
22.0,3.5286498069763184,25.0,1
72.0,5.276297569274902,18.0,1
4.0,3.593839645385742,25.2,1
109.0,3.6255059242248535,24.3,1
98.0,3.5818710327148438,25.2,1
139.0,3.558108329772949,25.6,1
2.0,3.5715465545654297,25.8,1
88.0,3.5990705490112305,26.2,1
111.0,3.5536413192749023,24.4,1
54.0,3.4473772048950195,25.1,1
235.0,3.461195468902588,26.2,1
76.0,3.659921646118164,24.7,1
85.0,3.535513162612915,25.1,1
15.0,3.6020259857177734,25.8,1
56.0,3.673177719116211,24.7,1
83.0,3.564225912094116,24.8,1
73.0,3.4587275981903076,25.6,1
79.0,3.487032890319824,25.3,1
11.0,4.3322906494140625,21.6,1
49.0,4.054682731628418,22.4,1
27.0,3.6131014823913574,24.8,1
30.0,3.44246768951416,25.3,1
127.0,3.4405503273010254,25.3,1
87.0,3.460409641265869,25.4,1
79.0,3.576448917388916,26.1,1
75.0,3.434908628463745,25.3,1
6.0,3.542431116104126,25.0,1
8.0,3.487501621246338,25.8,1
17.0,3.4400389194488525,25.2,1
125.0,3.6487646102905273,24.5,1
131.0,3.686175584793091,26.1,1
0.0,6.667032718658447,15.3,1
73.0,3.5876717567443848,24.9,1
296.0,3.534734010696411,25.1,1
4.0,4.183259725570679,22.7,1
24.0,3.604907751083374,25.0,1
31.0,3.491191864013672,26.6,1
34.0,3.678040027618408,25.1,1
31.0,3.499176025390625,26.0,1
17.0,3.5063512325286865,25.8,1
127.0,3.554903745651245,25.4,1
35.0,3.5611674785614014,26.0,1
88.0,3.6263129711151123,26.7,1
58.0,3.4717178344726562,25.8,1
76.0,3.474884510040283,25.3,1
34.0,3.5362420082092285,25.0,1
6.0,3.531454086303711,25.5,1
19.0,3.6378540992736816,24.8,1
86.0,3.5130808353424072,26.0,1
1.0,3.649547815322876,24.7,1
102.0,3.5729479789733887,25.0,1
98.0,3.6235926151275635,25.2,1
30.0,3.6784231662750244,24.5,1
86.0,3.5048770904541016,25.0,1
14.0,4.381548881530762,21.5,1
0.0,3.5363683700561523,24.8,1
5.0,3.6792409420013428,25.0,1
200.0,3.5513172149658203,25.3,1
28.0,3.5165350437164307,25.0,1
32.0,3.676060438156128,24.7,1
39.0,3.500816583633423,25.4,1
241.0,3.5415165424346924,25.6,1
24.0,3.5599684715270996,25.2,1
55.0,3.4833874702453613,25.2,1
10.0,3.5915069580078125,25.1,1
88.0,3.492225170135498,25.6,1
96.0,3.4327120780944824,25.1,1
37.0,3.5466933250427246,25.5,1
130.0,3.494018316268921,25.1,1
64.0,3.515044927597046,25.1,1
21.0,3.5595433712005615,24.9,1
161.0,3.579514741897583,25.7,1
92.0,3.520010232925415,25.7,1
89.0,3.4888830184936523,25.6,1
62.0,3.4705941677093506,25.4,1
8.0,3.6162314414978027,24.8,1
254.0,3.533623218536377,25.1,1
72.0,3.461089611053467,25.5,1
8.0,3.5156850814819336,25.1,1
59.0,3.4955146312713623,25.4,1
11.0,3.546708822250366,25.9,1
103.0,3.5693161487579346,26.2,1
8.0,3.5520474910736084,25.1,1
107.0,3.712415933609009,24.4,1
209.0,3.54183292388916,25.1,1
56.0,3.5613136291503906,25.7,1
