time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
23.0,6.604428768157959,3.3,1,137.0,9.162
10.0,4.886951446533203,2.8,1,148.0,9.162
20.0,11.017108678817749,1.7,1,168.0,9.162
61.0,5.870553016662598,3.2,1,46.0,9.173
183.0,8.222365379333496,2.5,1,94.0,9.099
24.0,5.769942998886108,3.0,1,22.0,8.881
9.0,4.656175374984741,3.3,1,32.0,8.881
16.0,5.425705432891846,3.3,1,1.0,8.682
139.0,6.950956106185913,4.0,1,102.0,8.699
27.0,4.793254613876343,3.8,1,130.0,8.699
54.0,6.076391935348511,3.1,1,11.0,9.253
61.0,5.187681198120117,3.6,1,10.0,9.144
2.0,4.983386754989624,3.7,1,12.0,9.144
56.0,5.295000791549683,3.3,1,69.0,9.144
17.0,5.013643980026245,3.3,1,0.0,9.143
230.0,4.773014307022095,4.0,1,24.0,9.23
4.0,3.9147732257843018,3.1,1,29.0,9.23
126.0,8.197720766067505,2.9,1,124.0,9.115
80.0,6.72215461730957,2.6,1,204.0,9.115
120.0,4.644052743911743,4.0,1,13.0,8.694
17.0,6.314357757568359,2.9,1,30.0,8.694
79.0,5.886096715927124,4.1,1,109.0,8.694
73.0,7.74186897277832,2.1,1,2.0,14.063
0.0,4.811692476272583,3.4,1,2.0,14.063
44.0,6.62436318397522,2.9,1,38.0,8.811
79.0,7.037668943405151,3.6,1,38.0,8.748
35.0,5.051602602005005,3.3,1,74.0,8.748
126.0,6.739605903625488,3.3,1,66.0,8.717
14.0,7.012191534042358,3.0,1,80.0,8.717
157.0,8.233358144760132,2.3,1,7.0,8.751
72.0,4.639240980148315,3.1,1,64.0,8.703
102.0,8.851781845092773,2.8,1,89.0,8.821
154.0,4.777221441268921,3.8,1,4.0,9.142
9.0,5.216026544570923,3.5,1,14.0,9.142
84.0,5.246876955032349,3.0,1,16.0,8.744
17.0,5.126665115356445,3.9,1,34.0,8.744
25.0,5.550345182418823,3.1,1,59.0,8.744
20.0,5.392368793487549,3.5,1,80.0,8.744
109.0,9.471494436264038,2.4,1,0.0,8.725
30.0,5.563311815261841,3.0,1,30.0,8.725
47.0,5.246669769287109,3.1,1,15.0,8.767
11.0,5.520585060119629,3.1,1,27.0,8.767
8.0,4.261326551437378,2.8,1,35.0,8.767
37.0,8.899024724960327,2.1,1,21.0,9.144
158.0,6.118131160736084,3.4,1,58.0,8.853
29.0,4.722883224487305,2.9,1,88.0,8.853
24.0,6.482048749923706,3.4,1,21.0,8.682
127.0,4.96691370010376,3.2,1,41.0,9.172
217.0,4.018436908721924,3.8,1,258.0,9.172
1.0,4.626101493835449,3.9,1,0.0,9.153
144.0,4.8089118003845215,3.2,1,101.0,8.944
2.0,4.232067108154297,4.0,1,103.0,8.944
5.0,4.562330484390259,3.6,1,109.0,8.944
113.0,4.981969833374023,3.3,1,42.0,9.125
20.0,4.966439723968506,4.3,1,62.0,9.125
57.0,4.144637584686279,4.1,1,21.0,9.168
110.0,7.163902044296265,3.5,1,46.0,9.855
13.0,4.492164850234985,3.4,1,10.0,8.752
43.0,4.6760594844818115,3.8,1,7.0,9.134
48.0,4.098466157913208,4.3,1,9.0,9.169
247.0,5.269845485687256,3.2,1,173.0,11.23
7.0,6.049919128417969,3.3,1,2.0,9.144
49.0,5.230461120605469,3.6,1,35.0,9.099
56.0,4.982903718948364,2.8,1,92.0,9.099
5.0,4.582079648971558,3.7,1,97.0,9.099
98.0,4.418194055557251,3.2,1,25.0,9.586
31.0,5.383352756500244,3.5,1,17.0,9.426
48.0,4.251567840576172,3.2,1,66.0,9.426
20.0,4.923428773880005,3.3,1,87.0,9.426
23.0,4.454077959060669,3.6,1,110.0,9.426
20.0,4.742640972137451,4.0,1,12.0,9.144
216.0,6.030956745147705,4.4,1,40.0,9.114
22.0,5.96934700012207,3.1,1,62.0,9.114
115.0,4.178211450576782,3.5,1,14.0,9.159
17.0,5.236483335494995,3.7,1,32.0,9.159
0.0,7.700889587402344,2.4,1,33.0,9.159
7.0,5.677248001098633,3.0,1,40.0,9.159
77.0,5.273573160171509,3.1,1,117.0,9.159
161.0,5.138353586196899,4.1,1,21.0,9.114
37.0,4.919027090072632,3.5,1,58.0,9.114
93.0,4.9812586307525635,4.0,1,152.0,9.114
41.0,4.887035608291626,3.2,1,193.0,9.114
45.0,7.91963529586792,3.1,1,239.0,9.114
5.0,4.357475996017456,3.6,1,245.0,9.114
29.0,7.175865411758423,2.7,1,3.0,9.093
97.0,5.387820482254028,3.8,1,101.0,9.093
79.0,4.009458303451538,3.2,1,66.0,26.075
63.0,4.197555780410767,3.1,1,35.0,9.13
56.0,7.653803586959839,3.0,1,92.0,9.13
5.0,5.683847427368164,3.1,1,98.0,9.13
20.0,4.0331761837005615,3.4,1,11.0,9.098
13.0,5.694162368774414,3.7,1,25.0,9.098
161.0,5.634883403778076,3.5,1,10.0,9.242
21.0,5.332718372344971,3.4,1,6.0,9.209
393.0,4.6477131843566895,3.8,1,166.0,9.117
107.0,5.407519578933716,1.9,1,59.0,9.303
26.0,4.907074689865112,3.0,1,13.0,9.154
32.0,4.738185882568359,4.0,1,30.0,9.13
34.0,4.35998272895813,3.8,1,64.0,9.13
0.0,4.780055522918701,3.4,1,65.0,9.13
145.0,4.583116769790649,2.8,1,36.0,9.043
22.0,4.434375524520874,3.5,1,21.0,9.12
104.0,4.307311773300171,3.0,1,126.0,9.12
112.0,4.79536509513855,4.1,1,79.0,9.379
54.0,4.01266884803772,3.6,1,33.0,9.05
22.0,5.358760595321655,3.0,1,55.0,9.05
2.0,5.892914772033691,3.4,1,58.0,9.05
1.0,5.358654260635376,4.0,1,60.0,9.05
123.0,4.064740419387817,3.8,1,16.0,9.053
2.0,4.8211822509765625,3.4,1,1.0,9.186
5.0,5.399336814880371,3.5,1,7.0,9.186
3.0,4.416593313217163,3.6,1,10.0,9.186
65.0,8.079488039016724,3.6,1,76.0,9.186
5.0,4.290439128875732,3.5,1,81.0,9.186
32.0,3.854461193084717,4.3,1,113.0,9.186
68.0,5.001846075057983,4.1,1,182.0,9.186
58.0,4.440779209136963,4.3,1,43.0,8.966
34.0,5.892838954925537,3.7,1,78.0,8.966
64.0,6.150294780731201,4.5,1,22.0,9.121
101.0,5.396957874298096,4.0,1,22.0,8.966
35.0,5.8854029178619385,4.0,1,58.0,8.966
48.0,4.861071348190308,3.1,1,37.0,9.068
114.0,6.203417062759399,2.9,1,44.0,9.189
52.0,8.482769966125488,3.2,1,45.0,9.128
32.0,4.0208048820495605,3.5,1,20.0,9.098
9.0,5.225586652755737,3.3,1,8.0,9.058
188.0,4.895347356796265,4.3,1,0.0,9.145
247.0,4.924611806869507,3.6,1,221.0,9.143
15.0,6.096832513809204,3.3,1,237.0,9.143
51.0,4.527740001678467,3.9,1,0.0,9.19
122.0,10.35659408569336,1.9,1,14.0,9.53
45.0,4.280089378356934,4.0,1,60.0,9.53
5.0,7.013597726821899,3.5,1,65.0,9.53
4.0,5.336475133895874,3.3,1,70.0,9.53
72.0,14.071181058883667,2.2,1,61.0,8.814
64.0,12.21054196357727,2.5,1,125.0,8.814
82.0,9.706231594085693,2.7,1,208.0,8.814
34.0,9.431848764419556,2.5,1,19.0,9.016
112.0,4.722234010696411,3.7,1,54.0,9.756
69.0,5.463514804840088,3.7,1,124.0,9.756
112.0,13.993494272232056,2.1,1,98.0,9.19
7.0,14.792793989181519,1.7,1,105.0,9.19
59.0,13.125119686126709,2.1,1,164.0,9.19
113.0,6.837174892425537,3.3,1,24.0,9.352
60.0,5.90759539604187,3.4,1,58.0,9.284
182.0,6.391777276992798,3.3,1,66.0,9.003
3.0,4.875898122787476,3.5,1,69.0,9.003
9.0,10.460244178771973,2.4,1,78.0,9.003
89.0,6.384774923324585,3.8,1,8.0,9.103
115.0,6.753617286682129,3.7,1,40.0,9.033
68.0,4.76998496055603,3.3,1,108.0,9.033
58.0,6.1701648235321045,3.9,1,11.0,9.028
27.0,4.763616561889648,3.5,1,25.0,9.075
84.0,4.655421018600464,3.5,1,54.0,9.027
62.0,4.387426853179932,3.6,1,52.0,9.144
102.0,5.418483257293701,3.7,1,85.0,8.99
64.0,4.256602764129639,4.3,1,6.0,8.999
18.0,5.818974733352661,2.9,1,2.0,8.997
51.0,7.097426176071167,3.2,1,5.0,9.042
20.0,7.848530292510986,2.7,1,25.0,9.042
34.0,4.937769174575806,3.8,1,60.0,9.042
56.0,5.008164167404175,3.0,1,116.0,9.042
14.0,5.8422324657440186,3.2,1,131.0,9.042
151.0,5.5239503383636475,3.4,1,104.0,9.153
18.0,5.546295642852783,3.5,1,122.0,9.153
48.0,4.991731882095337,3.6,1,18.0,12.558
19.0,5.524536371231079,3.3,1,38.0,12.558
11.0,4.745034694671631,3.7,1,50.0,12.558
6.0,5.971156358718872,3.9,1,56.0,12.558
96.0,6.524612188339233,4.1,1,153.0,12.558
414.0,5.781034708023071,4.1,1,4.0,9.123
65.0,6.9171178340911865,2.6,1,7.0,9.54
0.0,5.302210330963135,4.0,1,7.0,9.54
15.0,4.897666931152344,3.1,1,22.0,9.54
82.0,4.12095308303833,3.6,1,50.0,9.058
2.0,6.052760362625122,3.6,1,53.0,9.058
68.0,4.545340061187744,3.9,1,122.0,9.058
17.0,5.315896272659302,3.4,1,139.0,9.058
37.0,4.895022869110107,3.5,1,176.0,9.058
18.0,4.916850805282593,3.4,1,2.0,9.395
23.0,11.890697956085205,2.4,1,25.0,9.395
150.0,5.421578407287598,3.0,1,176.0,9.395
30.0,4.156302452087402,3.4,1,5.0,8.975
43.0,4.285823583602905,4.3,1,6.0,9.445
98.0,6.321629285812378,3.8,1,70.0,9.069
70.0,6.230076551437378,2.7,1,140.0,9.069
19.0,5.504024505615234,3.6,1,159.0,9.069
261.0,4.741894960403442,4.7,1,13.0,11.247
180.0,9.566521644592285,2.5,1,39.0,9.169
59.0,4.449079990386963,2.8,1,99.0,9.169
60.0,6.076118230819702,3.4,1,159.0,9.169
107.0,4.809070587158203,3.3,1,7.0,9.085
19.0,5.146988868713379,3.7,1,27.0,9.085
36.0,4.824125051498413,4.5,1,63.0,9.085
128.0,41.223538637161255,1.5,1,191.0,9.085
24.0,6.9439966678619385,3.0,1,8.0,9.226
81.0,4.837631464004517,3.6,1,51.0,9.022
100.0,5.129883050918579,4.0,1,13.0,9.105
21.0,4.301389694213867,3.6,1,35.0,9.105
98.0,11.517125129699707,1.7,1,31.0,9.275
7.0,5.266297101974487,3.4,1,38.0,9.275
33.0,4.539052724838257,4.4,1,72.0,9.275
16.0,4.307412385940552,3.6,1,88.0,9.275
3.0,5.603742837905884,4.1,1,91.0,9.275
148.0,5.484180212020874,3.6,1,13.0,9.126
16.0,4.2997636795043945,4.3,1,8.0,9.146
18.0,4.3771867752075195,4.0,1,27.0,9.146
47.0,4.636838674545288,3.8,1,2.0,9.344
1.0,3.8561930656433105,3.7,1,3.0,9.344
124.0,5.893676042556763,3.5,1,21.0,10.239
15.0,5.936139345169067,4.0,1,36.0,10.239
45.0,4.471460819244385,3.4,1,82.0,10.239
116.0,3.9590699672698975,4.6,1,40.0,9.136
4.0,4.48608922958374,3.7,1,45.0,9.136
23.0,4.721203088760376,4.6,1,68.0,9.136
113.0,4.116265535354614,3.3,1,0.0,9.145
47.0,4.737468242645264,3.8,1,47.0,9.145
7.0,6.777329206466675,3.7,1,54.0,9.145
244.0,5.65380072593689,4.9,1,44.0,9.175
47.0,4.853276491165161,3.9,1,92.0,9.175
70.0,4.771508455276489,3.4,1,7.0,9.144
2.0,5.4417994022369385,4.0,1,10.0,9.144
207.0,5.043022394180298,3.4,1,46.0,9.348
47.0,6.344199895858765,3.2,1,93.0,9.348
17.0,4.9345543384552,3.6,1,3.0,9.108
1.0,4.910940647125244,4.0,1,4.0,9.108
37.0,4.925490617752075,3.7,1,42.0,9.108
7.0,5.873243808746338,3.6,1,7.0,9.109
16.0,5.659402132034302,3.5,1,23.0,9.109
168.0,4.8762383460998535,3.9,1,96.0,9.23
67.0,4.502326965332031,4.5,1,163.0,9.23
212.0,4.996023416519165,4.0,1,47.0,9.144
85.0,6.179479598999023,3.6,1,76.0,9.502
43.0,10.961134433746338,1.8,1,8.0,9.252
39.0,5.938665390014648,3.5,1,19.0,9.166
76.0,5.752274751663208,3.5,1,96.0,9.166
20.0,64.77550435066223,0.8,1,1.0,9.18
40.0,4.822679281234741,4.0,1,41.0,9.18
26.0,4.659993886947632,3.8,1,67.0,9.18
163.0,4.9368205070495605,3.6,1,231.0,9.18
34.0,9.640745401382446,3.1,1,265.0,9.18
68.0,6.951626539230347,3.1,1,17.0,9.016
6.0,69.3881824016571,0.9,1,24.0,9.016
169.0,5.013263940811157,3.8,1,15.0,9.097
78.0,4.514012575149536,3.5,1,94.0,9.097
94.0,4.276392698287964,3.7,1,4.0,9.129
18.0,7.415874004364014,2.8,1,22.0,9.129
135.0,17.76197123527527,1.7,1,9.0,9.031
72.0,6.495415210723877,4.0,1,82.0,9.031
12.0,5.586793899536133,3.5,1,7.0,9.025
198.0,5.027142524719238,3.1,1,162.0,9.186
39.0,5.865066051483154,2.9,1,20.0,9.138
42.0,12.840254545211792,2.0,1,6.0,9.122
14.0,4.501064777374268,4.1,1,6.0,9.072
81.0,18.177282571792603,1.3,1,2.0,9.144
94.0,8.329893589019775,2.2,1,6.0,9.263
88.0,5.461238145828247,2.9,1,64.0,9.227
0.0,9.815833806991577,2.5,1,65.0,9.227
188.0,5.609225273132324,4.0,1,124.0,9.106
143.0,8.60526728630066,3.6,1,54.0,9.244
110.0,9.708759069442749,2.5,1,101.0,9.075
25.0,7.557332992553711,1.9,1,126.0,9.075
39.0,8.608253240585327,2.3,1,165.0,9.075
91.0,9.016876935958862,2.7,1,3.0,9.099
6.0,5.455124378204346,3.5,1,9.0,9.099
16.0,8.543396472930908,2.9,1,26.0,9.099
199.0,6.310511827468872,3.0,1,58.0,9.449
66.0,5.0106422901153564,3.5,1,27.0,9.1
143.0,6.925774812698364,3.5,1,94.0,9.138
8.0,8.38280439376831,3.2,1,103.0,9.138
15.0,6.9486987590789795,3.5,1,119.0,9.138
27.0,8.094652652740479,2.3,1,16.0,9.143
24.0,11.252193212509155,2.6,1,40.0,9.143
27.0,7.169327735900879,3.5,1,67.0,9.143
129.0,6.248417615890503,3.4,1,12.0,15.327
63.0,5.576586723327637,2.7,1,30.0,9.269
4.0,9.74586033821106,2.5,1,35.0,9.269
11.0,4.423861742019653,3.7,1,8.0,9.134
18.0,12.060667514801025,2.6,1,26.0,9.134
27.0,4.483940124511719,3.6,1,54.0,9.134
411.0,7.003729343414307,3.1,1,101.0,9.108
89.0,7.783208131790161,2.8,1,20.0,9.353
4.0,5.412943363189697,3.1,1,25.0,9.353
111.0,12.300835132598877,1.8,1,137.0,9.353
8.0,6.304412126541138,3.5,1,145.0,9.353
33.0,8.871669292449951,2.2,1,179.0,9.353
15.0,21.017494201660156,1.9,1,195.0,9.353
149.0,10.222457647323608,2.4,1,28.0,9.25
70.0,5.340043067932129,3.4,1,37.0,9.353
16.0,9.892076015472412,2.1,1,10.0,9.011
11.0,7.467425107955933,2.8,1,22.0,9.011
17.0,16.239951848983765,2.1,1,39.0,9.011
281.0,7.511085271835327,2.8,1,36.0,9.005
48.0,8.001439094543457,2.9,1,35.0,9.117
34.0,4.54671049118042,4.2,1,70.0,9.117
9.0,9.143293380737305,2.7,1,80.0,9.117
43.0,5.83329963684082,3.7,1,26.0,9.165
82.0,8.839852333068848,2.5,1,2.0,9.16
56.0,7.177090883255005,3.5,1,58.0,9.16
9.0,9.695775985717773,2.3,1,67.0,9.16
90.0,5.559231996536255,3.7,1,24.0,8.997
11.0,6.415693998336792,3.8,1,36.0,8.997
17.0,8.820648193359375,2.8,1,53.0,8.997
176.0,15.016355991363525,1.4,1,28.0,9.052
46.0,11.079545259475708,3.2,1,74.0,9.052
59.0,5.552356243133545,3.8,1,5.0,9.319
80.0,6.422181844711304,3.2,1,71.0,9.085
29.0,8.24047303199768,2.2,1,101.0,9.085
199.0,9.140024900436401,2.6,1,78.0,9.139
13.0,9.632885694503784,2.0,1,8.0,9.031
59.0,12.293582677841187,3.1,1,5.0,9.014
203.0,6.347381591796875,4.2,1,13.0,9.084
32.0,8.930474042892456,1.9,1,27.0,9.034
109.0,11.774784326553345,2.7,1,7.0,9.368
198.0,5.024124383926392,3.5,1,205.0,9.368
64.0,7.481324911117554,3.5,1,36.0,9.035
4.0,12.849161386489868,2.7,1,41.0,9.035
22.0,6.027881860733032,3.7,1,63.0,9.035
78.0,4.651984214782715,4.0,1,16.0,9.009
0.0,4.849911212921143,3.2,1,16.0,9.009
183.0,6.751579761505127,4.2,1,31.0,9.035
22.0,4.218565225601196,3.6,1,53.0,9.035
71.0,5.63528037071228,3.9,1,4.0,9.052
38.0,4.891321897506714,3.5,1,42.0,9.052
8.0,5.086714506149292,3.1,1,51.0,9.052
36.0,4.236590385437012,3.7,1,87.0,9.052
69.0,5.672646522521973,4.0,1,29.0,9.023
15.0,4.872198820114136,3.7,1,44.0,9.023
2.0,5.566195011138916,4.0,1,47.0,9.023
17.0,11.433685064315796,2.8,1,65.0,9.023
5.0,7.9919373989105225,3.1,1,70.0,9.023
85.0,5.005069732666016,3.4,1,38.0,8.99
115.0,6.040271997451782,4.3,1,23.0,9.147
4.0,7.804610013961792,3.6,1,27.0,9.147
8.0,4.4281392097473145,5.2,1,36.0,9.147
15.0,6.781829357147217,2.7,1,51.0,9.147
42.0,5.0017173290252686,3.8,1,94.0,9.147
147.0,6.108616352081299,3.3,1,135.0,9.116
52.0,4.79899525642395,3.4,1,187.0,9.116
133.0,6.4003283977508545,3.2,1,20.0,9.228
45.0,6.486640214920044,3.3,1,65.0,9.228
129.0,5.927296876907349,3.5,1,15.0,9.125
37.0,6.502455949783325,4.0,1,53.0,9.125
63.0,5.1691718101501465,3.6,1,34.0,9.126
12.0,6.081116676330566,2.7,1,46.0,9.126
21.0,5.2307212352752686,4.0,1,68.0,9.126
64.0,4.340281248092651,4.4,1,23.0,9.165
44.0,5.519846200942993,3.5,1,9.0,9.132
342.0,6.94651985168457,3.3,1,43.0,9.059
21.0,8.110666990280151,2.9,1,18.0,9.134
152.0,6.8844053745269775,3.2,1,48.0,9.143
5.0,10.751703023910522,2.8,1,0.0,9.438
4.0,12.352742910385132,2.9,1,4.0,9.438
98.0,7.620093822479248,3.0,1,29.0,9.152
63.0,5.375447988510132,3.5,1,8.0,9.193
40.0,6.6683807373046875,4.6,1,48.0,9.193
8.0,5.484209299087524,3.7,1,56.0,9.193
131.0,12.551296949386597,2.9,1,76.0,10.255
2.0,5.3048529624938965,3.5,1,78.0,10.255
57.0,5.636837482452393,4.0,1,136.0,10.255
70.0,8.209951162338257,3.1,1,206.0,10.255
150.0,13.02590799331665,2.7,1,101.0,8.84
125.0,5.109007358551025,3.0,1,89.0,9.096
139.0,6.455003976821899,3.6,1,18.0,9.063
124.0,5.970715284347534,3.7,1,30.0,12.775
15.0,14.35146713256836,2.3,1,45.0,12.775
43.0,5.43952488899231,3.2,1,89.0,12.775
78.0,7.6486241817474365,3.3,1,7.0,8.764
21.0,5.023871421813965,4.3,1,29.0,8.764
26.0,5.7649922370910645,4.3,1,55.0,8.764
18.0,7.383480072021484,3.1,1,73.0,8.764
6.0,5.914003133773804,3.5,1,80.0,8.764
163.0,4.959359407424927,4.6,1,6.0,8.966
171.0,7.482350587844849,2.9,1,46.0,11.733
25.0,10.113117456436157,2.1,1,24.0,9.021
11.0,7.967228412628174,2.8,1,35.0,9.021
0.0,7.036252021789551,3.0,1,35.0,9.021
0.0,8.357250690460205,2.6,1,36.0,9.021
21.0,7.3495032787323,3.6,1,57.0,9.021
52.0,8.157021760940552,2.7,1,29.0,9.198
91.0,6.225026607513428,3.2,1,57.0,9.017
140.0,9.384271144866943,2.9,1,35.0,9.038
51.0,7.386267423629761,3.4,1,2.0,9.011
176.0,7.62143874168396,3.2,1,178.0,9.011
10.0,5.817119121551514,3.7,1,188.0,9.011
257.0,12.540445566177368,2.8,1,88.0,9.183
28.0,6.322102785110474,3.4,1,116.0,9.183
33.0,5.419848203659058,3.5,1,150.0,9.183
10.0,4.818243980407715,3.1,1,160.0,9.183
10.0,5.416773796081543,3.2,1,9.0,9.077
108.0,4.697687864303589,3.9,1,7.0,9.761
5.0,5.446309804916382,4.1,1,13.0,9.761
13.0,6.95603084564209,2.4,1,27.0,9.761
34.0,5.253888368606567,2.9,1,15.0,8.996
93.0,6.232323884963989,3.9,1,20.0,9.127
95.0,7.411016464233398,2.8,1,14.0,9.056
140.0,21.21547555923462,1.5,1,96.0,9.118
13.0,4.860477447509766,4.1,1,10.0,9.142
20.0,5.409178256988525,3.2,1,31.0,9.142
42.0,5.153227806091309,4.2,1,74.0,9.142
83.0,6.468961238861084,3.1,1,64.0,9.139
2.0,5.580655097961426,3.3,1,67.0,9.139
11.0,6.193268775939941,3.2,1,79.0,9.139
255.0,9.728578329086304,3.0,1,28.0,9.609
37.0,14.91869592666626,1.9,1,66.0,9.609
93.0,6.643784999847412,3.5,1,17.0,9.314
60.0,11.464422941207886,2.0,1,3.0,9.199
4.0,7.062665700912476,3.0,1,7.0,9.199
104.0,12.412401914596558,2.1,1,112.0,9.199
49.0,13.298558473587036,2.4,1,161.0,9.199
6.0,5.700008869171143,3.0,1,168.0,9.199
33.0,5.0633838176727295,2.5,1,201.0,9.199
17.0,6.594587802886963,3.2,1,218.0,9.199
4.0,9.085124015808105,2.6,1,223.0,9.199
42.0,13.237714052200317,1.7,1,266.0,9.199
178.0,6.714723110198975,3.4,1,90.0,9.13
161.0,4.978034019470215,2.3,1,6.0,9.05
110.0,9.702089786529541,2.7,1,101.0,9.111
135.0,5.265023231506348,3.9,1,27.0,9.142
4.0,4.155538558959961,3.5,1,31.0,9.142
15.0,6.925943851470947,2.9,1,6.0,9.09
90.0,5.712460041046143,3.1,1,30.0,9.055
104.0,4.553156614303589,3.7,1,39.0,9.02
72.0,5.713261127471924,3.6,1,44.0,9.12
32.0,5.9116222858428955,3.5,1,16.0,9.131
33.0,4.577863931655884,4.7,1,50.0,9.131
80.0,4.479169607162476,4.6,1,0.0,9.084
133.0,4.460028171539307,3.4,1,15.0,9.272
25.0,5.853744029998779,3.8,1,41.0,9.272
70.0,4.185852527618408,4.2,1,11.0,9.141
138.0,7.69488263130188,3.2,1,91.0,9.305
39.0,5.540675163269043,3.5,1,130.0,9.305
62.0,4.329570293426514,4.5,1,10.0,9.29
130.0,8.411370038986206,2.7,1,60.0,9.072
17.0,5.648408651351929,3.3,1,77.0,9.072
21.0,4.387131214141846,3.3,1,99.0,9.072
21.0,5.116826772689819,4.2,1,121.0,9.072
11.0,6.742616891860962,3.0,1,2.0,9.072
70.0,7.2691004276275635,1.8,1,5.0,9.105
42.0,6.7209038734436035,3.3,1,48.0,9.105
16.0,6.2426488399505615,3.4,1,64.0,9.105
40.0,4.861520051956177,3.6,1,27.0,9.363
60.0,8.640874862670898,3.2,1,88.0,9.363
99.0,5.612987518310547,3.6,1,72.0,9.16
21.0,7.549310684204102,2.8,1,8.0,9.138
9.0,4.064428806304932,4.0,1,18.0,9.138
71.0,9.272593975067139,2.5,1,89.0,9.138
62.0,4.676236152648926,3.9,1,151.0,9.138
124.0,7.208196401596069,2.6,1,8.0,9.028
46.0,9.31432032585144,3.2,1,18.0,9.171
119.0,10.256649255752563,2.7,1,138.0,9.171
51.0,6.873036861419678,2.6,1,22.0,9.158
64.0,5.53900933265686,3.5,1,52.0,9.521
10.0,7.214834690093994,1.6,1,1.0,9.08
87.0,10.31389045715332,2.4,1,6.0,9.118
13.0,8.849372148513794,2.3,1,19.0,9.118
73.0,7.104039907455444,2.9,1,39.0,9.037
82.0,5.283876180648804,3.4,1,121.0,9.037
1.0,5.533873558044434,4.2,1,123.0,9.037
399.0,4.625847578048706,3.0,1,69.0,9.097
8.0,9.251086950302124,3.3,1,1.0,9.107
59.0,17.359615325927734,1.7,1,27.0,9.118
6.0,9.917880535125732,2.9,1,33.0,9.118
47.0,6.686244249343872,3.1,1,4.0,9.089
144.0,11.114542245864868,2.2,1,26.0,9.208
14.0,10.379894495010376,2.5,1,41.0,9.208
150.0,6.811113357543945,3.3,1,6.0,9.113
66.0,9.360889196395874,2.4,1,27.0,9.045
6.0,9.735497236251831,2.5,1,33.0,9.045
94.0,4.953615665435791,3.6,1,11.0,9.4
63.0,8.742399215698242,4.0,1,6.0,9.141
107.0,5.9004998207092285,3.5,1,114.0,9.141
60.0,5.006373167037964,3.0,1,174.0,9.141
81.0,14.926212787628174,1.6,1,255.0,9.141
77.0,4.740728139877319,3.8,1,42.0,9.513
99.0,39.682498931884766,1.6,1,8.0,10.309
103.0,5.034393310546875,3.3,1,93.0,9.181
80.0,5.016099452972412,3.9,1,39.0,8.974
50.0,6.332852602005005,3.7,1,2.0,9.162
17.0,5.526045560836792,3.3,1,20.0,9.162
4.0,5.521135568618774,4.2,1,24.0,9.162
71.0,5.78985595703125,3.7,1,34.0,9.052
82.0,6.558590650558472,3.7,1,39.0,9.05
64.0,13.356459617614746,1.5,1,29.0,9.013
14.0,5.972151041030884,3.6,1,44.0,9.013
70.0,4.783391237258911,4.3,1,114.0,9.013
22.0,14.411499261856079,2.8,1,137.0,9.013
22.0,5.9503493309021,3.6,1,160.0,9.013
190.0,5.566407918930054,3.4,1,118.0,10.4
48.0,5.014592409133911,3.1,1,166.0,10.4
64.0,7.103245258331299,4.0,1,230.0,10.4
215.0,5.1830809116363525,3.9,1,5.0,9.031
58.0,24.081467628479004,1.7,1,29.0,8.719
36.0,4.901529312133789,3.5,1,66.0,8.719
12.0,7.96394157409668,3.6,1,78.0,8.719
183.0,5.9862799644470215,3.5,1,12.0,9.046
222.0,6.557493448257446,3.8,1,82.0,9.143
57.0,22.34849977493286,2.0,1,140.0,9.143
53.0,19.130486249923706,1.6,1,12.0,9.348
55.0,5.897783041000366,3.2,1,68.0,9.348
32.0,18.295753479003906,1.9,1,27.0,10.479
11.0,31.921827793121338,1.4,1,39.0,10.479
10.0,9.314988374710083,2.3,1,6.0,9.021
96.0,10.978492975234985,2.3,1,29.0,9.07
55.0,9.974798440933228,2.4,1,84.0,9.07
91.0,16.481140613555908,1.7,1,175.0,9.07
176.0,8.657059669494629,2.9,1,70.0,9.149
47.0,24.94505524635315,1.0,1,22.0,9.14
108.0,13.579944133758545,2.2,1,130.0,9.14
2.0,7.519707441329956,1.9,1,133.0,9.14
149.0,19.120322465896606,1.9,1,51.0,9.135
2.0,5.953735589981079,3.2,1,1.0,9.135
137.0,6.730007171630859,2.3,1,139.0,9.135
131.0,6.157761096954346,3.0,1,25.0,9.089
47.0,6.371908187866211,3.3,1,5.0,9.066
30.0,11.671009540557861,2.0,1,36.0,9.066
130.0,30.23011016845703,1.4,1,166.0,9.066
24.0,13.160524606704712,1.8,1,191.0,9.066
133.0,5.463247537612915,3.7,1,10.0,9.052
183.0,5.583220720291138,3.5,1,131.0,9.087
2.0,9.27495288848877,2.6,1,134.0,9.087
1.0,7.750293254852295,2.9,1,135.0,9.087
11.0,6.069627046585083,2.8,1,147.0,9.087
41.0,5.877449989318848,3.4,1,188.0,9.087
12.0,10.966350555419922,1.9,1,200.0,9.087
153.0,4.637749671936035,4.4,1,21.0,9.02
95.0,8.598323345184326,2.8,1,3.0,9.037
10.0,7.498956918716431,2.6,1,3.0,8.982
59.0,11.899946451187134,2.2,1,36.0,9.031
47.0,8.601832151412964,2.4,1,23.0,9.004
16.0,6.9675493240356445,3.0,1,2.0,9.193
274.0,7.86186957359314,3.6,1,1.0,10.38
173.0,25.203962326049805,1.5,1,24.0,9.168
40.0,4.514603614807129,3.6,1,34.0,9.246
102.0,12.883063554763794,1.6,1,137.0,9.246
