time_since_last_recording,latency,cost,reliability
2020-06-20 17:06:35.000259,0.29662370681762695,25.4,1,2.0
2020-08-20 17:08:18.000868,0.2914152145385742,25.0,1,103.0
2020-12-20 17:12:17.000333,0.2970089912414551,27.5,1,238.0
2020-13-20 17:13:26.000874,6.585309982299805,2.0,1,69.0
2020-13-20 17:13:37.000919,8.464343786239624,3.2,1,11.0
2020-14-20 17:14:02.000126,0.29325032234191895,25.4,1,24.0
2020-14-20 17:14:04.000109,16.38205885887146,1.6,1,1.0
2020-14-20 17:14:45.000052,0.2926003932952881,25.0,1,40.0
2020-16-20 17:16:06.000982,0.2922024726867676,25.0,1,81.0
2020-18-20 17:18:24.000325,0.2986907958984375,25.0,1,137.0
2020-22-20 17:22:32.000552,0.2986745834350586,25.2,1,248.0
2020-24-20 17:24:17.000160,0.2986125946044922,25.0,1,104.0
2020-25-20 17:25:10.000209,9.930437803268433,1.8,1,53.0
2020-25-20 17:25:25.000566,0.2997629642486572,25.8,1,15.0
2020-25-20 17:25:38.000195,0.34801721572875977,25.2,1,12.0
2020-26-20 17:26:48.000874,0.29790210723876953,25.2,1,70.0
2020-27-20 17:27:36.000476,0.29323434829711914,25.9,1,47.0
2020-28-20 17:28:08.000331,0.2971687316894531,25.2,1,31.0
2020-28-20 17:28:54.000375,0.30023670196533203,27.5,1,46.0
2020-30-20 17:30:29.000113,0.291792631149292,25.0,1,94.0
2020-31-20 17:31:08.000070,0.29461121559143066,24.8,1,38.0
2020-33-20 17:33:26.000404,12.562011480331421,1.6,1,138.0
2020-34-20 17:34:42.000153,0.2976257801055908,25.8,1,75.0
2020-35-20 17:35:00.000456,0.3007521629333496,27.5,1,18.0
2020-35-20 17:35:05.000763,0.2922959327697754,25.6,1,5.0
2020-38-20 17:38:23.000237,0.2976100444793701,24.6,1,197.0
2020-39-20 17:39:15.000835,0.2927122116088867,25.6,1,52.0
2020-40-20 17:40:24.000057,0.2922663688659668,25.0,1,68.0
2020-40-20 17:40:58.000753,0.29415249824523926,24.8,1,34.0
2020-41-20 17:41:21.000470,0.2978801727294922,25.2,1,22.0
2020-42-20 17:42:02.000628,0.2941935062408447,24.8,1,41.0
2020-43-20 17:43:00.000826,0.2959260940551758,25.4,1,58.0
2020-44-20 17:44:18.000300,0.2924778461456299,25.0,1,77.0
2020-44-20 17:44:33.000419,0.298905611038208,25.2,1,15.0
2020-46-20 17:46:02.000648,0.29378557205200195,25.6,1,89.0
2020-48-20 17:48:21.000169,0.2946805953979492,26.3,1,138.0
2020-49-20 17:49:24.000634,0.2983536720275879,25.2,1,63.0
2020-53-20 17:53:05.000962,0.2981843948364258,25.2,1,221.0
2020-53-20 17:53:35.000954,3.7973172664642334,2.6,1,29.0
2020-55-20 17:55:16.000360,0.2937026023864746,25.4,1,100.0
2020-56-20 17:56:01.000721,1.4923763275146484,1.9,1,45.0
2020-56-20 17:56:33.000345,0.29282450675964355,26.1,1,31.0
2020-57-20 17:57:45.000309,0.29415369033813477,25.6,1,71.0
2020-58-20 17:58:43.000717,0.29714441299438477,25.2,1,58.0
2020-01-20 18:01:18.000731,5.493499279022217,2.2,1,155.0
2020-03-20 18:03:03.000831,0.2925853729248047,25.4,1,105.0
2020-03-20 18:03:12.000552,0.7069838047027588,10.6,1,8.0
2020-04-20 18:04:38.000179,0.2925248146057129,25.0,1,85.0
2020-08-20 18:08:26.000858,0.29186034202575684,25.0,1,228.0
2020-09-20 18:09:01.000075,0.29160571098327637,25.0,1,34.0
2020-10-20 18:10:26.000814,0.2919638156890869,25.2,1,85.0
2020-11-20 18:11:23.000209,0.29264259338378906,25.0,1,56.0
2020-12-20 18:12:58.000601,0.2944321632385254,25.6,1,95.0
2020-15-20 18:15:36.000705,0.2907569408416748,25.6,1,158.0
2020-15-20 18:15:40.000153,0.34751057624816895,27.7,1,3.0
2020-15-20 18:15:41.000816,0.3086552619934082,25.2,1,1.0
2020-18-20 18:18:31.000594,0.2924518585205078,24.8,1,169.0
2020-20-20 18:20:29.000339,0.29198122024536133,25.6,1,117.0
2020-21-20 18:21:10.000868,0.32729434967041016,23.1,1,41.0
2020-22-20 18:22:45.000246,0.29667043685913086,25.4,1,94.0
2020-23-20 18:23:56.000495,0.29312610626220703,25.0,1,71.0
2020-25-20 18:25:06.000353,0.29453349113464355,25.0,1,69.0
2020-26-20 18:26:09.000854,0.2918987274169922,25.0,1,63.0
2020-27-20 18:27:26.000285,0.2999727725982666,25.8,1,76.0
2020-29-20 18:29:05.000151,0.2975485324859619,30.5,1,98.0
2020-29-20 18:29:51.000106,0.29353976249694824,25.0,1,45.0
2020-30-20 18:30:30.000177,0.2976672649383545,25.2,1,39.0
2020-31-20 18:31:17.000698,0.29198431968688965,25.6,1,47.0
2020-32-20 18:32:41.000873,3.7534279823303223,2.3,1,84.0
2020-32-20 18:32:58.000978,0.2959449291229248,25.6,1,17.0
2020-33-20 18:33:47.000419,0.29293155670166016,25.4,1,48.0
2020-33-20 18:33:49.000185,0.29463887214660645,25.4,1,1.0
2020-34-20 18:34:49.000558,0.2987082004547119,25.2,1,60.0
2020-37-20 18:37:27.000594,0.29714298248291016,26.1,1,158.0
2020-39-20 18:39:14.000958,0.29281044006347656,24.8,1,107.0
2020-40-20 18:40:00.000039,0.29914236068725586,25.0,1,45.0
2020-40-20 18:40:24.000712,0.29491662979125977,25.4,1,24.0
2020-40-20 18:40:55.000027,0.29445600509643555,25.0,1,30.0
2020-41-20 18:41:01.000269,0.29462170600891113,26.1,1,6.0
2020-41-20 18:41:34.000295,1.1241188049316406,7.3,1,33.0
2020-41-20 18:41:54.000601,0.2947418689727783,24.8,1,20.0
2020-45-20 18:45:01.000532,0.2914407253265381,25.0,1,186.0
2020-45-20 18:45:03.000263,0.2932591438293457,25.6,1,1.0
2020-45-20 18:45:09.000581,0.29862165451049805,25.0,1,6.0
2020-45-20 18:45:25.000954,0.2949221134185791,25.4,1,16.0
2020-46-20 18:46:01.000255,0.29587459564208984,28.8,1,35.0
2020-46-20 18:46:29.000029,0.2977774143218994,25.0,1,27.0
2020-48-20 18:48:04.000615,6.5180840492248535,2.1,1,95.0
2020-50-20 18:50:23.000719,0.2987396717071533,25.4,1,139.0
2020-53-20 18:53:14.000187,0.2981255054473877,25.0,1,170.0
2020-54-20 18:54:33.000265,0.2948930263519287,25.4,1,79.0
2020-55-20 18:55:27.000824,0.29709506034851074,24.6,1,54.0
2020-57-20 18:57:17.000775,13.707821130752563,2.0,1,109.0
2020-57-20 18:57:33.000591,0.29474663734436035,27.6,1,15.0
2020-00-20 19:00:00.000492,0.37706923484802246,20.5,1,146.0
2020-00-20 19:00:45.000886,9.645892143249512,1.5,1,45.0
2020-00-20 19:00:46.000602,0.2975962162017822,24.6,1,0.0
2020-00-20 19:00:50.000279,0.2987785339355469,25.0,1,3.0
2020-00-20 19:00:52.000988,0.3485088348388672,25.2,1,2.0
2020-02-20 19:02:27.000269,0.29430127143859863,25.0,1,94.0
2020-02-20 19:02:49.000171,0.29885125160217285,25.0,1,21.0
2020-05-20 19:05:52.000733,0.2981562614440918,25.2,1,183.0
2020-06-20 19:06:23.000141,0.34517526626586914,21.7,1,30.0
2020-06-20 19:06:49.000882,0.2979001998901367,25.2,1,26.0
2020-07-20 19:07:34.000111,0.2927818298339844,25.0,1,44.0
2020-08-20 19:08:42.000321,0.29245948791503906,24.8,1,68.0
2020-09-20 19:09:20.000540,0.29793787002563477,25.2,1,38.0
2020-10-20 19:10:13.000489,0.292360782623291,25.4,1,52.0
2020-11-20 19:11:06.000992,0.2919166088104248,25.6,1,53.0
2020-12-20 19:12:55.000219,0.296947717666626,24.6,1,108.0
2020-13-20 19:13:32.000722,0.29254913330078125,25.6,1,37.0
2020-16-20 19:16:11.000825,0.2984731197357178,25.0,1,159.0
2020-16-20 19:16:38.000784,0.2980668544769287,25.2,1,26.0
2020-17-20 19:17:10.000405,0.2987942695617676,25.2,1,31.0
2020-17-20 19:17:33.000099,0.2982463836669922,25.0,1,22.0
2020-18-20 19:18:45.000926,0.2917628288269043,25.2,1,72.0
2020-19-20 19:19:26.000614,0.29247546195983887,25.0,1,40.0
2020-19-20 19:19:28.000747,0.3834648132324219,1.5,1,2.0
2020-21-20 19:21:11.000092,2.0159554481506348,4.1,1,102.0
2020-21-20 19:21:48.000592,0.29956912994384766,26.4,1,37.0
2020-24-20 19:24:16.000885,0.29425621032714844,25.4,1,148.0
2020-25-20 19:25:20.000313,0.29909181594848633,25.0,1,63.0
2020-25-20 19:25:32.000128,0.2927272319793701,24.8,1,11.0
2020-25-20 19:25:38.000927,0.29224729537963867,25.0,1,6.0
2020-28-20 19:28:30.000992,0.29647350311279297,26.1,1,172.0
2020-29-20 19:29:28.000589,0.3030228614807129,27.3,1,57.0
2020-32-20 19:32:13.000633,0.2975163459777832,25.2,1,165.0
2020-34-20 19:34:07.000027,0.29297590255737305,25.0,1,113.0
2020-35-20 19:35:28.000171,0.2946960926055908,26.9,1,81.0
2020-37-20 19:37:25.000378,0.29826855659484863,24.4,1,117.0
2020-38-20 19:38:10.000625,0.29248523712158203,25.0,1,45.0
2020-38-20 19:38:14.000683,0.29738736152648926,25.2,1,4.0
2020-38-20 19:38:58.000828,0.29195737838745117,25.0,1,44.0
2020-39-20 19:39:32.000367,0.2923555374145508,25.0,1,33.0
2020-39-20 19:39:34.000255,0.2928628921508789,26.3,1,1.0
2020-39-20 19:39:49.000813,0.2997293472290039,25.4,1,15.0
2020-41-20 19:41:55.000210,0.2985861301422119,25.2,1,125.0
2020-43-20 19:43:10.000388,0.8504505157470703,3.2,1,75.0
2020-47-20 19:47:27.000558,0.29277801513671875,24.8,1,257.0
2020-49-20 19:49:30.000194,0.2930409908294678,25.0,1,122.0
2020-50-20 19:50:49.000558,0.29333066940307617,28.2,1,79.0
2020-51-20 19:51:18.000345,0.2927415370941162,25.6,1,28.0
2020-52-20 19:52:48.000394,7.911068439483643,3.5,1,90.0
2020-53-20 19:53:09.000559,0.2920372486114502,25.0,1,21.0
2020-53-20 19:53:35.000467,0.2981858253479004,25.2,1,25.0
2020-54-20 19:54:43.000907,0.29252052307128906,25.6,1,68.0
2020-54-20 19:54:45.000783,0.30123066902160645,26.7,1,1.0
2020-55-20 19:55:43.000037,1.2375965118408203,4.2,1,57.0
2020-57-20 19:57:51.000368,0.29224157333374023,25.0,1,128.0
2020-59-20 19:59:35.000834,0.2949790954589844,25.4,1,104.0
2020-59-20 19:59:48.000287,0.30006885528564453,25.2,1,12.0
2020-00-20 20:00:53.000791,0.2958559989929199,26.1,1,65.0
2020-03-20 20:03:13.000101,0.29476404190063477,24.8,1,139.0
2020-07-20 20:07:49.000933,0.2920079231262207,25.0,1,276.0
2020-08-20 20:08:06.000081,0.2927875518798828,25.4,1,16.0
2020-08-20 20:08:46.000492,0.29148435592651367,25.0,1,40.0
2020-08-20 20:08:47.000665,0.29848670959472656,25.0,1,1.0
2020-09-20 20:09:57.000967,0.2991960048675537,25.2,1,70.0
2020-10-20 20:10:07.000034,0.2972886562347412,25.2,1,9.0
2020-10-20 20:10:11.000724,0.2949972152709961,24.8,1,4.0
2020-12-20 20:12:40.000116,0.29199790954589844,25.6,1,148.0
2020-13-20 20:13:49.000469,0.2919182777404785,25.0,1,69.0
2020-14-20 20:14:34.000656,1.8929979801177979,5.0,1,45.0
2020-15-20 20:15:02.000854,0.34520816802978516,26.8,1,28.0
2020-15-20 20:15:59.000572,0.3946197032928467,21.0,1,56.0
2020-16-20 20:16:14.000116,0.2954707145690918,25.4,1,14.0
2020-16-20 20:16:24.000377,0.292896032333374,25.0,1,10.0
2020-16-20 20:16:31.000553,0.2952439785003662,25.4,1,7.0
2020-17-20 20:17:22.000945,0.3058207035064697,30.3,1,51.0
2020-18-20 20:18:17.000985,0.2926812171936035,25.4,1,55.0
2020-22-20 20:22:27.000893,0.29727721214294434,25.2,1,249.0
2020-24-20 20:24:29.000535,0.2984490394592285,25.2,1,121.0
2020-25-20 20:25:00.000752,4.70042872428894,2.3,1,31.0
2020-25-20 20:25:54.000300,0.3234376907348633,23.1,1,53.0
2020-27-20 20:27:22.000282,0.29273271560668945,25.6,1,87.0
2020-27-20 20:27:42.000949,0.29184699058532715,25.6,1,20.0
2020-28-20 20:28:18.000522,0.29825329780578613,25.2,1,35.0
2020-29-20 20:29:27.000275,0.297696590423584,25.2,1,68.0
2020-31-20 20:31:17.000416,0.2929658889770508,24.8,1,110.0
2020-33-20 20:33:13.000346,0.2970449924468994,25.2,1,115.0
2020-33-20 20:33:38.000832,5.063573360443115,2.0,1,25.0
2020-33-20 20:33:41.000343,0.2927432060241699,26.9,1,2.0
2020-34-20 20:34:18.000920,0.2951512336730957,25.4,1,37.0
2020-38-20 20:38:00.000447,0.2922031879425049,25.0,1,221.0
2020-38-20 20:38:24.000108,0.2933938503265381,25.6,1,23.0
2020-39-20 20:39:06.000923,0.2929816246032715,25.6,1,42.0
2020-39-20 20:39:27.000641,0.2969069480895996,24.6,1,20.0
2020-41-20 20:41:08.000258,0.2944612503051758,24.8,1,100.0
2020-41-20 20:41:38.000508,0.2914547920227051,25.0,1,30.0
2020-43-20 20:43:51.000044,0.29189085960388184,25.0,1,132.0
2020-47-20 20:47:46.000706,0.2997269630432129,26.1,1,235.0
2020-48-20 20:48:16.000480,0.2931087017059326,24.8,1,29.0
2020-49-20 20:49:27.000239,0.2943899631500244,28.8,1,70.0
2020-50-20 20:50:21.000210,0.2947080135345459,29.1,1,53.0
2020-50-20 20:50:30.000622,0.29233741760253906,25.6,1,9.0
2020-51-20 20:51:33.000261,0.2973361015319824,25.2,1,62.0
2020-51-20 20:51:37.000093,0.29244160652160645,25.4,1,3.0
2020-51-20 20:51:40.000575,0.29950523376464844,29.4,1,3.0
2020-55-20 20:55:41.000272,0.29984474182128906,26.1,1,240.0
2020-56-20 20:56:37.000196,0.291912317276001,25.0,1,55.0
2020-56-20 20:56:40.000167,0.29822278022766113,25.2,1,2.0
2020-56-20 20:56:50.000168,0.29817795753479004,25.2,1,10.0
2020-59-20 20:59:36.000805,0.293489933013916,25.4,1,166.0
2020-59-20 20:59:44.000385,0.29288816452026367,25.0,1,7.0
2020-00-20 21:00:22.000956,0.2927384376525879,25.0,1,38.0
2020-05-20 21:05:03.000136,3.3153278827667236,3.0,1,280.0
2020-07-20 21:07:15.000871,0.2954387664794922,25.4,1,132.0
2020-08-20 21:08:39.000647,0.29462432861328125,24.8,1,83.0
2020-08-20 21:08:52.000041,0.2947402000427246,24.8,1,12.0
2020-09-20 21:09:05.000116,0.2952156066894531,24.8,1,13.0
2020-10-20 21:10:41.000401,0.2948644161224365,25.6,1,96.0
2020-10-20 21:10:59.000314,0.2921559810638428,25.6,1,17.0
2020-11-20 21:11:07.000800,0.29305553436279297,26.3,1,8.0
2020-12-20 21:12:42.000548,0.29793405532836914,25.2,1,94.0
2020-12-20 21:12:49.000117,0.2929389476776123,25.6,1,6.0
2020-13-20 21:13:53.000056,0.2982637882232666,25.0,1,63.0
2020-14-20 21:14:43.000563,16.480103254318237,1.7,1,50.0
2020-15-20 21:15:33.000986,0.2954676151275635,28.2,1,50.0
2020-15-20 21:15:48.000913,0.2953774929046631,26.1,1,14.0
2020-15-20 21:15:58.000673,0.29316210746765137,25.6,1,9.0
2020-17-20 21:17:27.000010,4.989685535430908,2.3,1,88.0
2020-18-20 21:18:58.000686,0.29830241203308105,25.2,1,91.0
2020-19-20 21:19:02.000278,0.29883241653442383,25.0,1,3.0
2020-20-20 21:20:34.000682,0.29358792304992676,25.0,1,92.0
2020-21-20 21:21:54.000320,0.2929246425628662,25.6,1,79.0
2020-23-20 21:23:19.000606,0.2943265438079834,26.1,1,85.0
2020-24-20 21:24:46.000002,0.2926156520843506,25.6,1,86.0
2020-28-20 21:28:24.000229,0.29378199577331543,24.8,1,218.0
2020-28-20 21:28:44.000234,0.29764604568481445,25.0,1,20.0
2020-29-20 21:29:30.000342,0.2967860698699951,25.8,1,46.0
2020-29-20 21:29:49.000780,0.34854555130004883,23.0,1,19.0
2020-29-20 21:29:53.000132,0.29187941551208496,25.6,1,3.0
2020-30-20 21:30:36.000674,0.29442787170410156,25.4,1,43.0
2020-33-20 21:33:05.000050,0.300961971282959,26.4,1,148.0
2020-33-20 21:33:57.000454,0.2930734157562256,25.0,1,52.0
2020-33-20 21:33:59.000733,0.292527437210083,25.6,1,2.0
2020-34-20 21:34:05.000870,0.3012714385986328,28.1,1,6.0
2020-34-20 21:34:35.000170,0.29288530349731445,25.6,1,29.0
2020-36-20 21:36:58.000036,0.2917032241821289,25.6,1,142.0
2020-39-20 21:39:32.000961,0.2973027229309082,25.2,1,154.0
2020-41-20 21:41:18.000914,0.29820966720581055,25.0,1,105.0
2020-42-20 21:42:05.000152,0.29778528213500977,25.2,1,46.0
2020-43-20 21:43:00.000005,0.2986588478088379,25.0,1,54.0
2020-44-20 21:44:55.000957,0.2976393699645996,25.2,1,115.0
2020-47-20 21:47:52.000862,0.29259419441223145,25.0,1,176.0
2020-48-20 21:48:21.000894,0.29695606231689453,25.2,1,29.0
2020-48-20 21:48:22.000918,0.2919445037841797,25.0,1,1.0
2020-48-20 21:48:48.000215,0.29823875427246094,25.0,1,25.0
2020-50-20 21:50:06.000158,0.2951810359954834,25.0,1,77.0
2020-52-20 21:52:46.000540,0.29294276237487793,25.0,1,160.0
2020-53-20 21:53:42.000633,0.29268956184387207,25.0,1,56.0
2020-54-20 21:54:42.000869,0.2921569347381592,25.0,1,60.0
2020-54-20 21:54:57.000703,0.29314613342285156,25.6,1,14.0
2020-55-20 21:55:33.000095,0.2984583377838135,25.0,1,35.0
2020-56-20 21:56:48.000627,0.2919471263885498,25.0,1,75.0
2020-56-20 21:56:52.000970,0.29725027084350586,25.2,1,4.0
2020-58-20 21:58:15.000693,0.29695892333984375,24.6,1,82.0
2020-59-20 21:59:15.000026,0.29265332221984863,25.6,1,59.0
2020-00-20 22:00:32.000121,0.29665088653564453,30.5,1,77.0
2020-01-20 22:01:15.000782,0.4399290084838867,20.6,1,43.0
2020-02-20 22:02:18.000314,1.157170295715332,1.8,1,62.0
2020-02-20 22:02:51.000625,0.29224586486816406,24.8,1,33.0
2020-05-20 22:05:43.000679,0.2981860637664795,25.2,1,172.0
2020-05-20 22:05:44.000256,0.2976706027984619,25.2,1,0.0
2020-06-20 22:06:29.000739,0.29406094551086426,24.8,1,45.0
2020-07-20 22:07:37.000724,0.2922213077545166,25.0,1,67.0
2020-11-20 22:11:05.000729,0.29860568046569824,25.0,1,208.0
2020-13-20 22:13:52.000601,0.29845190048217773,25.2,1,166.0
2020-16-20 22:16:50.000930,0.29708147048950195,26.9,1,178.0
2020-17-20 22:17:05.000032,8.006691217422485,1.9,1,14.0
2020-17-20 22:17:25.000865,0.2925713062286377,25.6,1,20.0
2020-17-20 22:17:48.000539,0.2979903221130371,25.2,1,22.0
2020-18-20 22:18:33.000803,0.2920973300933838,25.0,1,45.0
2020-19-20 22:19:04.000378,0.29195690155029297,25.0,1,30.0
2020-19-20 22:19:14.000682,0.2920231819152832,24.8,1,10.0
2020-19-20 22:19:19.000232,0.29790306091308594,24.4,1,4.0
2020-19-20 22:19:40.000998,0.2937750816345215,25.4,1,21.0
2020-21-20 22:21:06.000626,0.29209470748901367,24.8,1,85.0
2020-24-20 22:24:16.000213,0.2920393943786621,25.0,1,189.0
2020-24-20 22:24:33.000700,0.2980062961578369,25.2,1,17.0
2020-27-20 22:27:58.000235,0.297687292098999,24.6,1,204.0
2020-30-20 22:30:31.000564,0.2956981658935547,25.4,1,153.0
2020-30-20 22:30:31.000971,0.2928335666656494,25.6,1,0.0
2020-31-20 22:31:47.000887,0.2955336570739746,26.9,1,75.0
2020-31-20 22:31:48.000319,9.091043472290039,1.8,1,0.0
2020-32-20 22:32:02.000231,5.616413831710815,1.4,1,13.0
2020-34-20 22:34:47.000704,0.2928910255432129,25.0,1,165.0
2020-35-20 22:35:08.000441,0.29470276832580566,25.4,1,20.0
2020-35-20 22:35:22.000190,0.29820919036865234,25.2,1,13.0
2020-36-20 22:36:44.000281,0.2948644161224365,25.4,1,82.0
2020-37-20 22:37:13.000088,0.3200993537902832,25.2,1,28.0
2020-37-20 22:37:35.000187,0.29415225982666016,24.8,1,22.0
2020-39-20 22:39:39.000944,0.29794907569885254,25.2,1,124.0
2020-41-20 22:41:20.000156,0.29821181297302246,25.0,1,100.0
2020-42-20 22:42:10.000903,0.296550989151001,24.6,1,50.0
2020-42-20 22:42:19.000536,0.2928273677825928,25.4,1,8.0
2020-43-20 22:43:50.000689,0.2975761890411377,24.6,1,91.0
2020-44-20 22:44:16.000878,0.29250478744506836,25.4,1,26.0
2020-47-20 22:47:29.000363,0.29227161407470703,25.0,1,192.0
2020-49-20 22:49:54.000717,0.2915341854095459,25.0,1,145.0
2020-50-20 22:50:34.000108,0.2943744659423828,24.8,1,39.0
2020-50-20 22:50:34.000906,0.2946963310241699,24.8,1,0.0
2020-51-20 22:51:06.000858,0.29435038566589355,24.8,1,31.0
2020-51-20 22:51:30.000575,0.2975609302520752,24.6,1,23.0
2020-55-20 22:55:26.000441,0.2942197322845459,25.4,1,235.0
2020-56-20 22:56:34.000857,0.2976686954498291,25.2,1,68.0
2020-57-20 22:57:26.000629,0.29616570472717285,25.2,1,51.0
2020-58-20 22:58:53.000951,0.29859256744384766,25.2,1,87.0
2020-59-20 22:59:11.000160,0.3848750591278076,10.9,1,17.0
2020-59-20 22:59:13.000322,0.2950303554534912,26.1,1,2.0
2020-59-20 22:59:15.000157,12.701377153396606,2.0,1,1.0
2020-05-20 23:05:19.000952,0.3063969612121582,24.6,1,364.0
2020-07-20 23:07:02.000758,0.29814743995666504,25.2,1,102.0
2020-07-20 23:07:42.000550,0.29243993759155273,25.0,1,39.0
2020-09-20 23:09:07.000633,9.261993408203125,1.9,1,85.0
2020-09-20 23:09:50.000744,10.25571608543396,1.9,1,43.0
2020-17-20 23:17:24.000656,0.2959449291229248,25.6,1,453.0
2020-18-20 23:18:13.000750,0.2984285354614258,25.0,1,49.0
2020-23-20 23:23:46.000765,0.2948462963104248,24.8,1,333.0
2020-39-20 23:39:59.000990,8.937863826751709,1.8,1,973.0
2020-05-21 00:05:54.000807,1.7227859497070312,5.8,1,1554.0
2020-09-21 00:09:42.000626,0.29792165756225586,25.2,1,227.0
2020-15-21 00:15:58.000602,0.29981184005737305,25.0,1,375.0
2020-23-21 00:23:29.000297,0.29751014709472656,25.2,1,450.0
2020-28-21 00:28:08.000352,2.864663600921631,3.8,1,279.0
2020-38-21 00:38:44.000847,0.30081796646118164,27.7,1,636.0
2020-46-21 00:46:26.000331,8.375981569290161,1.9,1,461.0
2020-52-21 00:52:31.000497,13.800752639770508,1.7,1,365.0
2020-04-21 01:04:05.000957,10.039621829986572,2.1,1,694.0
2020-04-21 01:04:41.000595,0.3038208484649658,25.4,1,35.0
2020-15-21 01:15:33.000539,0.2973029613494873,25.2,1,651.0
2020-21-21 01:21:21.000943,0.2982940673828125,25.2,1,348.0
2020-36-21 01:36:40.000276,0.29976630210876465,26.4,1,918.0
2020-39-21 01:39:00.000808,0.2971971035003662,25.2,1,140.0
2020-39-21 01:39:30.000635,9.573231220245361,1.4,1,29.0
2020-49-21 01:49:40.000807,0.29893040657043457,25.8,1,610.0
2020-54-21 01:54:10.000228,0.29728269577026367,25.2,1,269.0
2020-56-21 01:56:50.000695,0.2986311912536621,25.2,1,160.0
2020-07-21 02:07:40.000013,14.589435815811157,1.9,1,649.0
2020-12-21 02:12:10.000756,0.29773759841918945,24.6,1,270.0
2020-14-21 02:14:19.000320,0.29192662239074707,24.8,1,128.0
2020-24-21 02:24:12.000238,0.30176329612731934,25.6,1,592.0
2020-25-21 02:25:06.000544,0.3251221179962158,24.8,1,54.0
2020-28-21 02:28:07.000429,8.221944808959961,3.6,1,180.0
2020-48-21 02:48:02.000006,0.2923569679260254,24.8,1,1194.0
2020-51-21 02:51:51.000718,0.30130720138549805,25.8,1,229.0
2020-07-21 03:07:08.000215,0.29180121421813965,25.0,1,916.0
2020-08-21 03:08:53.000954,0.29745030403137207,25.2,1,105.0
2020-28-21 03:28:56.000117,5.789231061935425,2.4,1,1202.0
2020-34-21 03:34:40.000088,0.29825711250305176,25.0,1,343.0
2020-34-21 03:34:51.000092,0.29427003860473633,25.4,1,11.0
2020-46-21 03:46:33.000586,0.32260680198669434,24.8,1,702.0
2020-49-21 03:49:43.000872,0.2932860851287842,25.6,1,190.0
2020-52-21 03:52:04.000192,0.2924809455871582,25.0,1,140.0
2020-52-21 03:52:05.000998,0.29131579399108887,25.0,1,1.0
2020-56-21 03:56:05.000465,0.29201388359069824,26.1,1,239.0
2020-57-21 03:57:48.000087,9.202583312988281,1.4,1,102.0
2020-01-21 04:01:46.000656,0.29192137718200684,25.6,1,238.0
2020-01-21 04:01:47.000714,0.29637980461120605,24.8,1,1.0
2020-01-21 04:01:49.000642,5.808399200439453,2.4,1,1.0
2020-01-21 04:01:50.000502,0.2979140281677246,25.0,1,0.0
2020-04-21 04:04:16.000210,0.32114672660827637,26.4,1,145.0
2020-05-21 04:05:33.000257,0.29831457138061523,25.2,1,77.0
2020-05-21 04:05:55.000750,0.2920241355895996,25.4,1,22.0
2020-06-21 04:06:52.000079,0.32213807106018066,24.8,1,56.0
2020-08-21 04:08:15.000435,0.29482245445251465,24.8,1,83.0
2020-09-21 04:09:50.000703,0.2938063144683838,25.0,1,95.0
2020-10-21 04:10:28.000517,0.29710960388183594,25.2,1,37.0
2020-11-21 04:11:54.000418,0.2921264171600342,25.0,1,85.0
2020-12-21 04:12:13.000105,0.29782819747924805,25.0,1,18.0
2020-12-21 04:12:50.000286,0.29191017150878906,26.1,1,37.0
2020-13-21 04:13:35.000801,0.2982504367828369,25.2,1,45.0
2020-15-21 04:15:39.000917,0.2921264171600342,24.8,1,124.0
2020-15-21 04:15:59.000941,0.29760050773620605,25.2,1,20.0
2020-16-21 04:16:04.000632,0.2940866947174072,24.8,1,4.0
2020-16-21 04:16:52.000638,0.29257822036743164,26.5,1,48.0
2020-17-21 04:17:09.000387,0.2935502529144287,24.8,1,16.0
2020-17-21 04:17:50.000178,5.82826566696167,2.9,1,40.0
2020-18-21 04:18:17.000386,0.29216837882995605,25.4,1,27.0
2020-18-21 04:18:32.000481,0.2976369857788086,25.2,1,15.0
2020-19-21 04:19:46.000858,0.29784154891967773,25.2,1,74.0
2020-22-21 04:22:19.000488,0.2924952507019043,25.6,1,152.0
2020-23-21 04:23:19.000199,0.3057060241699219,25.0,1,59.0
2020-23-21 04:23:46.000098,11.441345930099487,1.3,1,26.0
2020-24-21 04:24:32.000195,0.29666996002197266,25.2,1,46.0
2020-25-21 04:25:26.000708,0.2967259883880615,25.2,1,54.0
2020-26-21 04:26:06.000226,0.2925586700439453,25.0,1,39.0
2020-26-21 04:26:48.000575,0.35266590118408203,24.1,1,42.0
2020-27-21 04:27:54.000361,0.2973926067352295,25.2,1,65.0
2020-28-21 04:28:06.000863,7.205251693725586,2.1,1,12.0
2020-30-21 04:30:30.000153,0.296572208404541,25.2,1,143.0
2020-33-21 04:33:28.000841,7.0187668800354,1.8,1,178.0
2020-35-21 04:35:07.000325,0.29226136207580566,25.0,1,98.0
2020-35-21 04:35:26.000368,0.2918722629547119,25.6,1,19.0
2020-36-21 04:36:27.000471,0.29724621772766113,25.2,1,61.0
2020-40-21 04:40:02.000177,0.2946796417236328,25.4,1,214.0
2020-40-21 04:40:55.000529,0.297741174697876,25.2,1,53.0
2020-42-21 04:42:46.000552,0.29387664794921875,25.6,1,111.0
2020-43-21 04:43:30.000779,0.31411099433898926,23.8,1,44.0
2020-44-21 04:44:47.000159,0.29177379608154297,25.6,1,76.0
