time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
182.0,1.8368759155273438,8.6,1,76.0,21.55
4.0,1.7016797065734863,8.8,1,81.0,21.55
35.0,1.8624663352966309,9.9,1,22.0,23.464
62.0,1.8556654453277588,9.2,1,26.0,21.633
1.0,1.6935787200927734,9.3,1,28.0,21.633
6.0,1.7125818729400635,8.4,1,35.0,21.633
55.0,1.7615845203399658,9.1,1,90.0,21.633
79.0,1.8262176513671875,8.8,1,170.0,21.633
128.0,1.8225491046905518,8.9,1,61.0,21.745
18.0,1.709686040878296,9.4,1,80.0,21.745
30.0,1.7111952304840088,8.5,1,5.0,24.307
34.0,1.7055587768554688,10.0,1,39.0,24.307
21.0,1.731724500656128,9.1,1,61.0,24.307
30.0,1.8372266292572021,9.3,1,91.0,24.307
23.0,1.7120826244354248,9.5,1,2.0,21.569
33.0,1.8703014850616455,9.2,1,24.0,21.595
30.0,1.8219432830810547,8.3,1,55.0,21.595
34.0,1.6890332698822021,9.3,1,90.0,21.595
33.0,1.8425524234771729,9.2,1,0.0,21.592
32.0,1.8419954776763916,8.5,1,33.0,21.592
135.0,1.7571463584899902,8.0,1,1.0,21.534
23.0,1.8933453559875488,8.9,1,1.0,21.599
47.0,1.692509651184082,8.9,1,48.0,21.599
140.0,1.7304966449737549,8.7,1,36.0,21.623
147.0,1.7089564800262451,8.8,1,1.0,21.645
4.0,1.704850673675537,9.3,1,6.0,21.645
83.0,1.71592378616333,10.1,1,25.0,21.752
47.0,1.856689214706421,8.6,1,46.0,21.495
16.0,1.8660368919372559,9.0,1,62.0,21.495
40.0,1.7050426006317139,9.0,1,103.0,21.495
38.0,1.8698012828826904,8.6,1,4.0,21.521
23.0,1.9146454334259033,9.9,1,28.0,21.521
50.0,1.8475751876831055,8.3,1,78.0,21.521
64.0,1.7015979290008545,8.6,1,143.0,21.521
158.0,1.6910436153411865,9.6,1,41.0,21.6
44.0,1.7181744575500488,9.4,1,35.0,21.888
75.0,1.719588041305542,9.5,1,42.0,21.546
25.0,1.7484979629516602,10.6,1,68.0,21.546
115.0,1.6995570659637451,8.4,1,39.0,21.489
98.0,1.8461647033691406,8.6,1,40.0,21.501
13.0,1.75700044631958,9.8,1,54.0,21.501
85.0,1.884441614151001,9.0,1,140.0,21.501
342.0,1.8478996753692627,8.6,1,127.0,21.544
54.0,1.6861910820007324,9.4,1,37.0,116.738
16.0,1.7022721767425537,8.8,1,53.0,116.738
51.0,1.6894264221191406,9.2,1,30.0,21.525
82.0,1.754716157913208,9.3,1,4.0,21.516
9.0,1.697113037109375,9.7,1,14.0,21.516
109.0,1.7399964332580566,9.5,1,50.0,22.642
88.0,1.6915168762207031,8.9,1,139.0,22.642
272.0,1.7311508655548096,9.4,1,35.0,117.177
65.0,1.7188010215759277,8.4,1,0.0,117.201
6.0,1.8421788215637207,8.9,1,7.0,117.201
3.0,1.7361319065093994,8.9,1,10.0,117.201
54.0,1.713771104812622,9.6,1,16.0,116.949
37.0,1.7188658714294434,9.5,1,53.0,116.949
39.0,1.6965742111206055,7.5,1,5.0,117.014
137.0,1.729564905166626,8.4,1,19.0,117.231
144.0,1.9444677829742432,8.4,1,102.0,117.126
52.0,1.720118761062622,8.4,1,18.0,117.011
35.0,1.8861415386199951,8.7,1,17.0,116.897
80.0,1.7415008544921875,9.0,1,59.0,112.143
48.0,1.859529972076416,8.9,1,107.0,112.143
112.0,1.7608752250671387,9.2,1,1.0,117.422
21.0,1.7091467380523682,8.7,1,22.0,117.422
41.0,1.7160017490386963,8.8,1,63.0,117.422
17.0,1.7877874374389648,9.2,1,1.0,112.103
41.0,1.801149606704712,8.7,1,11.0,112.228
24.0,1.8938980102539062,8.6,1,15.0,115.943
31.0,1.7066633701324463,8.6,1,21.0,21.511
289.0,1.839872121810913,8.6,1,33.0,111.988
9.0,1.7121410369873047,8.7,1,0.0,21.637
140.0,1.8354716300964355,9.4,1,140.0,21.637
54.0,1.8734917640686035,9.3,1,19.0,21.432
28.0,1.7131738662719727,8.2,1,9.0,21.53
82.0,1.8009817600250244,9.2,1,91.0,21.53
91.0,1.8948166370391846,8.5,1,19.0,21.636
170.0,1.6896610260009766,9.7,1,14.0,21.595
50.0,1.7057528495788574,9.6,1,64.0,21.595
30.0,1.8212125301361084,8.7,1,8.0,21.647
15.0,1.820570707321167,8.6,1,23.0,21.647
47.0,1.8763635158538818,8.5,1,42.0,21.562
95.0,1.7148258686065674,8.4,1,137.0,21.562
73.0,1.880051851272583,8.7,1,44.0,21.595
11.0,1.7133917808532715,8.2,1,55.0,21.595
291.0,1.8065075874328613,8.7,1,101.0,21.607
10.0,1.8943052291870117,9.0,1,4.0,21.483
120.0,1.7191963195800781,8.5,1,66.0,21.446
2.0,1.6929378509521484,8.7,1,68.0,21.446
1.0,1.7117807865142822,9.6,1,69.0,21.446
11.0,1.6869258880615234,9.5,1,81.0,21.446
91.0,1.8105037212371826,9.6,1,14.0,112.207
101.0,1.753692626953125,8.2,1,54.0,112.072
37.0,1.70334792137146,8.5,1,91.0,112.072
59.0,1.698286533355713,10.2,1,150.0,112.072
55.0,1.8811843395233154,8.6,1,206.0,112.072
73.0,1.8509559631347656,8.6,1,16.0,21.542
12.0,1.8436427116394043,8.8,1,1.0,112.068
11.0,1.8196840286254883,8.5,1,12.0,112.068
57.0,1.7027928829193115,8.2,1,20.0,21.53
96.0,1.7022969722747803,8.6,1,4.0,21.481
7.0,1.8745169639587402,9.4,1,12.0,21.481
56.0,1.8653221130371094,9.5,1,68.0,21.481
2.0,1.71474289894104,8.2,1,71.0,21.481
3.0,1.880317211151123,8.7,1,74.0,21.481
42.0,1.7136461734771729,9.2,1,117.0,21.481
220.0,1.7663567066192627,8.0,1,89.0,111.99
94.0,1.840066909790039,8.7,1,184.0,111.99
20.0,1.7168974876403809,8.4,1,204.0,111.99
75.0,1.740269422531128,8.4,1,0.0,112.079
79.0,1.8538689613342285,9.0,1,11.0,112.107
41.0,1.839651346206665,9.4,1,52.0,112.107
57.0,1.7397286891937256,9.0,1,109.0,112.107
99.0,1.6988744735717773,9.0,1,89.0,112.109
43.0,1.839609146118164,8.8,1,38.0,112.036
25.0,3.9236931800842285,8.3,1,63.0,112.036
109.0,1.8746311664581299,9.3,1,6.0,112.121
38.0,1.707576036453247,8.8,1,44.0,112.121
114.0,1.7040395736694336,9.6,1,21.0,112.086
25.0,1.712311029434204,8.9,1,6.0,112.248
20.0,1.8446218967437744,9.0,1,26.0,112.248
181.0,1.772324562072754,8.0,1,94.0,112.007
81.0,1.866584062576294,8.7,1,69.0,112.172
83.0,1.791548490524292,9.0,1,152.0,112.172
7.0,1.6897492408752441,9.8,1,0.0,112.129
33.0,1.864929437637329,9.4,1,34.0,112.129
21.0,1.7213976383209229,8.6,1,56.0,112.129
112.0,1.8357012271881104,9.1,1,19.0,21.75
25.0,1.7317287921905518,8.7,1,44.0,21.75
28.0,1.7127485275268555,8.9,1,73.0,21.75
20.0,1.6934192180633545,10.3,1,8.0,21.681
61.0,1.8481109142303467,9.1,1,43.0,21.522
46.0,1.8474266529083252,9.0,1,15.0,22.966
75.0,2.073477268218994,7.6,1,91.0,22.966
84.0,1.6954894065856934,9.2,1,13.0,21.596
14.0,1.8417675495147705,10.0,1,27.0,21.596
229.0,1.7817721366882324,8.5,1,88.0,21.648
70.0,1.7012560367584229,8.6,1,158.0,21.648
118.0,1.823075294494629,8.6,1,277.0,21.648
130.0,1.740455150604248,8.8,1,408.0,21.648
11.0,1.8459537029266357,9.8,1,7.0,21.764
36.0,1.7130730152130127,8.9,1,31.0,21.482
79.0,1.8392395973205566,8.7,1,0.0,21.521
97.0,1.69002103805542,8.8,1,27.0,111.986
17.0,1.843878984451294,8.8,1,45.0,111.986
55.0,1.869375228881836,8.6,1,2.0,21.516
40.0,1.6976909637451172,8.7,1,42.0,21.516
37.0,1.8363780975341797,8.7,1,6.0,21.613
6.0,1.7083208560943604,8.8,1,12.0,21.613
255.0,1.7422006130218506,8.7,1,38.0,112.07
23.0,1.8891499042510986,8.7,1,0.0,21.732
17.0,1.6920857429504395,8.5,1,18.0,21.732
96.0,1.8428993225097656,8.6,1,50.0,111.949
113.0,1.7188384532928467,8.8,1,30.0,112.182
85.0,1.7259125709533691,10.0,1,78.0,112.129
76.0,1.694075345993042,8.9,1,7.0,112.173
24.0,1.7027957439422607,9.0,1,31.0,112.173
63.0,1.9442052841186523,9.1,1,2.0,112.216
0.0,1.707136869430542,9.1,1,3.0,112.216
28.0,1.86295747756958,10.1,1,5.0,112.106
56.0,1.703643798828125,8.7,1,7.0,112.074
86.0,1.7002553939819336,8.9,1,25.0,112.235
37.0,1.6900901794433594,8.8,1,21.0,112.107
100.0,1.8506271839141846,8.9,1,50.0,112.124
9.0,1.8785655498504639,8.5,1,6.0,112.262
2.0,1.8415501117706299,9.3,1,9.0,112.262
11.0,1.8379807472229004,8.7,1,20.0,112.262
26.0,1.701436996459961,9.5,1,1.0,112.082
99.0,1.8360393047332764,8.7,1,100.0,112.082
277.0,1.6919806003570557,8.7,1,118.0,111.983
60.0,4.427882194519043,7.0,1,178.0,111.983
24.0,1.7013492584228516,9.4,1,16.0,112.086
78.0,1.9050800800323486,9.2,1,73.0,21.562
60.0,1.805595874786377,8.8,1,134.0,21.562
68.0,1.7173950672149658,9.0,1,27.0,112.212
31.0,1.7097716331481934,9.1,1,10.0,21.572
83.0,1.6935203075408936,9.0,1,94.0,21.572
35.0,1.7246041297912598,9.6,1,33.0,21.597
251.0,1.6982579231262207,7.8,1,30.0,21.528
9.0,1.781569242477417,10.2,1,40.0,21.528
176.0,1.7263758182525635,9.8,1,2.0,21.668
49.0,1.712754487991333,8.4,1,52.0,21.668
6.0,1.735314130783081,9.9,1,59.0,21.668
92.0,1.6927332878112793,9.0,1,152.0,21.668
99.0,1.7328341007232666,9.0,1,64.0,21.704
53.0,1.8420166969299316,8.7,1,37.0,21.594
4.0,1.8648169040679932,8.6,1,41.0,21.594
9.0,1.7005338668823242,8.8,1,51.0,21.594
1.0,1.7003803253173828,8.5,1,53.0,21.594
69.0,1.7148950099945068,8.4,1,122.0,21.594
6.0,1.8775584697723389,8.6,1,129.0,21.594
55.0,1.8576481342315674,8.7,1,32.0,21.577
46.0,1.7014343738555908,8.9,1,10.0,21.542
66.0,1.6940257549285889,8.8,1,40.0,22.287
319.0,1.7031242847442627,8.8,1,1.0,21.577
96.0,1.890462875366211,8.9,1,21.0,21.653
4.0,1.8798534870147705,9.1,1,25.0,21.653
82.0,1.8318850994110107,9.4,1,37.0,21.549
67.0,1.7932531833648682,8.7,1,104.0,21.549
1.0,1.7203705310821533,8.9,1,0.0,21.521
1.0,1.6898248195648193,9.4,1,2.0,21.521
71.0,1.8496730327606201,9.1,1,15.0,21.562
37.0,1.74214506149292,8.9,1,52.0,21.562
50.0,1.8230865001678467,8.8,1,7.0,21.707
110.0,1.7331318855285645,8.5,1,31.0,21.523
100.0,1.7136633396148682,8.3,1,41.0,21.595
40.0,1.7076292037963867,8.1,1,82.0,21.595
173.0,1.7008440494537354,9.0,1,255.0,21.595
110.0,1.6898481845855713,8.9,1,108.0,21.538
28.0,1.796717643737793,9.0,1,136.0,21.538
18.0,1.7059273719787598,10.1,1,155.0,21.538
18.0,1.7256815433502197,8.0,1,174.0,21.538
61.0,1.8345921039581299,8.8,1,9.0,21.614
76.0,1.8888096809387207,7.9,1,26.0,21.548
14.0,1.8239693641662598,8.7,1,41.0,21.548
28.0,1.7238314151763916,8.6,1,69.0,21.548
111.0,1.7265400886535645,8.4,1,55.0,21.585
45.0,1.7639875411987305,9.0,1,9.0,21.618
73.0,1.8254883289337158,8.4,1,9.0,21.586
65.0,1.7250173091888428,8.5,1,59.0,21.568
33.0,1.725778579711914,9.2,1,21.0,21.662
55.0,1.8516945838928223,8.9,1,22.0,21.543
129.0,1.895413875579834,8.7,1,76.0,21.59
9.0,1.8402795791625977,8.6,1,85.0,21.59
131.0,1.7031323909759521,8.6,1,31.0,21.557
124.0,1.7137041091918945,8.6,1,60.0,21.854
7.0,1.6886470317840576,9.0,1,68.0,21.854
9.0,1.9983947277069092,8.8,1,77.0,21.854
45.0,1.7204992771148682,8.3,1,123.0,21.854
86.0,1.7307751178741455,8.8,1,210.0,21.854
40.0,1.858372688293457,8.9,1,250.0,21.854
75.0,1.719233512878418,8.7,1,19.0,21.593
38.0,1.891007900238037,9.9,1,24.0,21.528
35.0,1.7026119232177734,8.0,1,59.0,21.528
5.0,1.6908395290374756,8.8,1,64.0,21.528
183.0,1.8663382530212402,8.7,1,6.0,27.935
4.0,1.7040283679962158,8.1,1,10.0,27.935
25.0,1.7423629760742188,8.9,1,36.0,27.935
102.0,1.8874948024749756,8.6,1,50.0,21.572
45.0,1.8774540424346924,8.7,1,95.0,21.572
108.0,1.6886978149414062,9.6,1,74.0,21.632
68.0,1.8669531345367432,8.7,1,5.0,21.528
40.0,1.6874313354492188,9.2,1,0.0,21.587
76.0,1.6992535591125488,8.1,1,49.0,21.485
70.0,1.8170721530914307,8.6,1,17.0,21.709
34.0,1.8359041213989258,8.6,1,52.0,21.709
46.0,1.8431406021118164,8.7,1,98.0,21.709
38.0,1.8393263816833496,9.5,1,137.0,21.709
9.0,1.6893205642700195,8.6,1,8.0,112.181
16.0,1.8831462860107422,8.8,1,24.0,112.181
57.0,1.7017178535461426,9.3,1,82.0,112.181
43.0,1.6880099773406982,10.1,1,18.0,112.166
342.0,1.8358674049377441,8.6,1,129.0,112.327
144.0,1.716869831085205,9.1,1,131.0,21.522
11.0,1.7154953479766846,10.0,1,143.0,21.522
17.0,1.8582110404968262,8.9,1,1.0,21.553
34.0,1.825739860534668,9.2,1,36.0,21.553
63.0,1.7792527675628662,8.8,1,17.0,112.134
90.0,1.8465895652770996,8.7,1,20.0,112.305
6.0,1.8030078411102295,9.3,1,27.0,112.305
72.0,1.7271275520324707,8.6,1,63.0,112.068
15.0,1.695281744003296,9.1,1,78.0,112.068
50.0,1.7589709758758545,8.6,1,28.0,112.131
35.0,1.8450851440429688,9.3,1,64.0,112.131
85.0,1.6909701824188232,8.9,1,28.0,112.125
39.0,1.8954498767852783,8.6,1,67.0,112.125
64.0,1.8525145053863525,9.0,1,9.0,112.269
22.0,1.8598361015319824,9.2,1,32.0,112.269
21.0,1.8550426959991455,8.5,1,54.0,112.269
21.0,1.793182134628296,9.6,1,17.0,112.025
5.0,1.9355723857879639,8.7,1,22.0,112.025
72.0,1.75445556640625,9.4,1,24.0,112.38
240.0,1.689737319946289,8.1,1,114.0,112.141
1.0,1.7026591300964355,8.2,1,116.0,112.141
4.0,1.6869404315948486,8.2,1,121.0,112.141
49.0,1.7114293575286865,9.2,1,42.0,112.073
72.0,1.821089267730713,8.3,1,57.0,111.923
43.0,1.7465331554412842,9.2,1,1.0,112.246
59.0,1.76007080078125,8.8,1,53.0,111.982
195.0,1.7943227291107178,9.1,1,50.0,112.035
60.0,1.690244436264038,8.7,1,111.0,112.035
10.0,2.7936341762542725,7.5,1,121.0,112.035
141.0,1.6985836029052734,9.1,1,99.0,112.279
98.0,1.705254077911377,8.7,1,19.0,112.346
84.0,1.7360234260559082,8.7,1,40.0,115.298
11.0,1.7046840190887451,8.7,1,2.0,112.022
37.0,1.8910107612609863,9.3,1,39.0,112.022
19.0,1.7814178466796875,8.6,1,59.0,112.022
11.0,1.8763372898101807,8.8,1,71.0,112.022
34.0,1.837477684020996,9.1,1,105.0,112.022
174.0,1.8802547454833984,9.0,1,8.0,112.256
17.0,1.8266496658325195,8.6,1,25.0,112.256
116.0,1.7038886547088623,9.9,1,15.0,112.11
190.0,1.8945353031158447,8.4,1,47.0,112.034
42.0,1.6997907161712646,8.5,1,10.0,112.167
39.0,1.843489408493042,8.8,1,50.0,112.167
37.0,1.6858313083648682,8.5,1,87.0,112.167
32.0,1.854271650314331,9.6,1,2.0,112.195
20.0,1.7143707275390625,8.2,1,22.0,112.195
89.0,1.8862807750701904,8.7,1,30.0,112.082
32.0,1.6914925575256348,8.5,1,9.0,21.476
1.0,1.715419054031372,9.5,1,11.0,21.476
70.0,1.7005784511566162,9.4,1,24.0,112.143
6.0,1.763624906539917,9.7,1,31.0,112.143
36.0,1.8488750457763672,9.2,1,68.0,112.143
42.0,1.690251111984253,9.4,1,110.0,112.143
131.0,1.7373356819152832,8.2,1,28.0,112.281
13.0,1.912022590637207,8.8,1,42.0,112.281
173.0,1.7175769805908203,8.6,1,11.0,113.225
147.0,1.7203500270843506,8.7,1,55.0,21.587
100.0,1.7865338325500488,8.6,1,32.0,21.602
40.0,1.8355770111083984,9.8,1,72.0,21.602
102.0,1.696847677230835,8.1,1,175.0,21.602
10.0,1.6886906623840332,8.2,1,7.0,21.513
84.0,1.7919142246246338,8.7,1,13.0,21.621
30.0,1.6875834465026855,9.1,1,44.0,21.621
156.0,1.6975107192993164,8.9,1,156.0,21.525
9.0,1.8992080688476562,8.4,1,165.0,21.525
110.0,1.8570268154144287,8.6,1,9.0,21.657
7.0,1.8659789562225342,8.6,1,17.0,21.657
52.0,1.689518928527832,8.6,1,6.0,21.595
8.0,1.8250679969787598,8.6,1,4.0,21.583
13.0,1.8307063579559326,8.2,1,0.0,21.464
27.0,1.8722031116485596,8.9,1,28.0,21.464
109.0,1.6871886253356934,8.6,1,1.0,21.584
69.0,1.8196001052856445,8.8,1,70.0,21.584
28.0,1.7258679866790771,9.3,1,98.0,21.584
15.0,1.8241238594055176,8.6,1,114.0,21.584
67.0,1.6917979717254639,9.0,1,181.0,21.584
119.0,1.7130053043365479,8.6,1,25.0,21.492
2.0,1.755918264389038,8.8,1,27.0,21.492
60.0,1.8249850273132324,8.8,1,33.0,21.564
28.0,1.837425947189331,9.0,1,62.0,21.564
186.0,1.6874926090240479,9.0,1,105.0,21.714
30.0,1.7021293640136719,7.1,1,136.0,21.714
0.0,1.7135121822357178,8.8,1,137.0,21.714
90.0,1.8330214023590088,8.5,1,41.0,21.598
14.0,1.7004520893096924,8.7,1,8.0,21.604
36.0,1.689469575881958,8.2,1,0.0,21.469
89.0,1.7362756729125977,8.5,1,7.0,21.612
152.0,1.7533903121948242,8.9,1,19.0,21.535
60.0,1.7629587650299072,8.5,1,28.0,21.559
82.0,1.9532220363616943,8.5,1,110.0,21.559
0.0,1.8686487674713135,9.5,1,111.0,21.559
50.0,1.8733994960784912,8.4,1,19.0,21.512
206.0,1.8797409534454346,8.6,1,90.0,21.772
44.0,1.8270456790924072,9.2,1,40.0,21.605
44.0,1.701786994934082,8.3,1,85.0,21.605
19.0,1.7280216217041016,9.2,1,104.0,21.605
3.0,1.6921656131744385,8.9,1,108.0,21.605
17.0,1.6898491382598877,9.8,1,126.0,21.605
188.0,1.7144062519073486,8.6,1,3.0,21.621
10.0,1.846996545791626,8.8,1,2.0,112.046
81.0,1.8780195713043213,8.7,1,84.0,112.046
92.0,1.8513710498809814,9.5,1,53.0,21.662
166.0,1.7051992416381836,9.1,1,123.0,21.497
55.0,1.8938393592834473,8.7,1,179.0,21.497
54.0,1.8803067207336426,9.5,1,28.0,112.154
85.0,1.70357346534729,7.2,1,114.0,112.154
22.0,1.849531888961792,8.7,1,137.0,112.154
65.0,1.7026045322418213,8.0,1,11.0,112.13
71.0,1.8093855381011963,8.5,1,17.0,112.102
16.0,1.7037246227264404,9.3,1,34.0,112.102
156.0,1.7364654541015625,10.1,1,33.0,112.231
31.0,1.9023160934448242,8.6,1,64.0,112.231
72.0,1.8467042446136475,8.5,1,26.0,112.072
95.0,1.717043161392212,8.5,1,52.0,112.158
42.0,1.7271673679351807,8.5,1,94.0,112.158
46.0,1.8808581829071045,8.5,1,7.0,111.987
7.0,1.8981001377105713,9.3,1,15.0,111.987
4.0,1.705275058746338,8.4,1,20.0,111.987
13.0,1.8828001022338867,9.1,1,34.0,111.987
23.0,1.8490509986877441,8.4,1,57.0,111.987
91.0,1.69242525100708,9.4,1,26.0,112.026
10.0,1.6883349418640137,8.4,1,9.0,112.339
57.0,1.743798017501831,8.8,1,27.0,112.16
106.0,1.7504510879516602,8.3,1,25.0,112.058
76.0,1.8900868892669678,8.6,1,50.0,111.997
258.0,1.8207454681396484,8.6,1,12.0,21.495
114.0,1.7436397075653076,8.9,1,29.0,112.091
116.0,1.6926977634429932,8.2,1,99.0,21.501
11.0,1.7134130001068115,9.0,1,111.0,21.501
21.0,1.8390235900878906,8.6,1,132.0,21.501
20.0,1.6933245658874512,8.3,1,4.0,21.628
36.0,1.7015466690063477,8.9,1,40.0,21.628
21.0,1.840688705444336,8.5,1,19.0,21.58
47.0,1.774578332901001,8.7,1,22.0,21.627
20.0,1.730323314666748,7.8,1,12.0,21.554
35.0,1.7093544006347656,8.5,1,7.0,21.747
14.0,1.7147436141967773,8.8,1,21.0,21.747
85.0,1.7010469436645508,9.6,1,52.0,112.068
21.0,1.7633709907531738,9.3,1,74.0,112.068
44.0,1.8105857372283936,8.9,1,5.0,21.528
136.0,1.763075828552246,8.8,1,31.0,21.482
9.0,1.755652666091919,9.2,1,41.0,21.482
182.0,1.6858909130096436,8.4,1,223.0,21.482
198.0,1.8232479095458984,8.7,1,79.0,21.561
49.0,1.6954047679901123,8.7,1,46.0,21.502
4.0,1.7240376472473145,9.5,1,51.0,21.502
47.0,1.6950607299804688,8.3,1,99.0,21.502
6.0,1.8432910442352295,8.6,1,105.0,21.502
43.0,1.8397955894470215,8.7,1,148.0,21.502
29.0,1.8258781433105469,8.7,1,178.0,21.502
191.0,1.9729974269866943,9.3,1,0.0,21.565
131.0,1.8126037120819092,9.2,1,127.0,21.52
28.0,1.8250195980072021,9.3,1,155.0,21.52
118.0,1.7216191291809082,8.7,1,38.0,21.595
201.0,1.9213740825653076,8.5,1,82.0,21.654
9.0,1.7027249336242676,8.4,1,92.0,21.654
6.0,1.8259406089782715,9.2,1,98.0,21.654
24.0,1.6991567611694336,8.2,1,123.0,21.654
50.0,1.8300857543945312,8.8,1,12.0,21.547
83.0,1.70344877243042,9.4,1,63.0,21.571
70.0,1.7669551372528076,8.6,1,20.0,21.629
0.0,1.827357530593872,9.5,1,21.0,21.629
178.0,1.6910388469696045,8.2,1,7.0,21.536
50.0,1.700232982635498,8.8,1,58.0,21.536
84.0,1.7978947162628174,8.6,1,142.0,21.536
126.0,1.7674367427825928,9.1,1,44.0,21.608
60.0,1.825429916381836,8.8,1,33.0,21.594
10.0,1.701460838317871,8.8,1,44.0,21.594
90.0,1.8736774921417236,9.1,1,4.0,21.546
0.0,1.9285037517547607,9.0,1,4.0,21.546
43.0,1.7280209064483643,9.6,1,13.0,21.717
6.0,1.8465499877929688,8.7,1,19.0,21.717
39.0,1.73695969581604,9.5,1,58.0,21.717
8.0,1.7130401134490967,10.3,1,4.0,21.519
7.0,1.693634033203125,9.0,1,5.0,21.597
56.0,1.7123184204101562,9.2,1,62.0,21.597
117.0,1.6893556118011475,9.3,1,12.0,21.713
18.0,1.7036571502685547,9.1,1,30.0,21.713
47.0,1.7173266410827637,11.0,1,78.0,21.713
51.0,1.7064824104309082,8.9,1,129.0,21.713
18.0,1.7130377292633057,8.7,1,147.0,21.713
53.0,1.6907203197479248,8.6,1,25.0,21.518
130.0,1.7005894184112549,8.6,1,49.0,21.551
64.0,1.76265287399292,9.1,1,13.0,21.623
164.0,1.691166639328003,9.6,1,26.0,21.572
160.0,1.6887977123260498,9.3,1,116.0,21.571
58.0,1.70383882522583,9.4,1,175.0,21.571
100.0,1.8832759857177734,9.0,1,91.0,21.474
33.0,1.9405279159545898,10.9,1,124.0,21.474
60.0,1.8267185688018799,8.9,1,2.0,21.477
28.0,1.837613821029663,9.5,1,1.0,21.576
31.0,1.875413179397583,9.1,1,17.0,21.709
1.0,1.79268479347229,10.9,1,18.0,21.709
44.0,1.7467806339263916,8.7,1,63.0,21.709
5.0,1.842545747756958,10.1,1,69.0,21.709
191.0,1.7212049961090088,9.0,1,134.0,21.752
52.0,1.6892025470733643,10.3,1,39.0,21.606
33.0,1.848311424255371,9.2,1,73.0,21.606
78.0,1.8025803565979004,10.1,1,3.0,21.652
57.0,1.710035800933838,8.5,1,61.0,21.652
83.0,1.8799662590026855,8.6,1,144.0,21.652
6.0,1.6904706954956055,9.2,1,5.0,21.508
36.0,1.8355813026428223,9.0,1,17.0,21.604
48.0,1.835087537765503,8.8,1,13.0,21.583
65.0,1.883812427520752,9.6,1,78.0,21.583
41.0,1.8320424556732178,8.5,1,20.0,21.537
53.0,1.879460334777832,9.5,1,42.0,21.573
118.0,1.8046677112579346,9.3,1,5.0,21.667
99.0,1.870375633239746,7.8,1,22.0,21.5
24.0,1.7018508911132812,8.7,1,47.0,21.5
30.0,1.9173548221588135,9.7,1,12.0,21.54
207.0,1.8813166618347168,8.6,1,0.0,21.556
23.0,1.8349297046661377,8.7,1,7.0,21.557
67.0,1.834188461303711,8.8,1,74.0,21.557
31.0,1.727008581161499,9.4,1,106.0,21.557
27.0,1.8549680709838867,8.4,1,3.0,21.6
46.0,1.7031073570251465,9.2,1,8.0,21.546
20.0,1.7327220439910889,9.3,1,29.0,21.546
29.0,1.8392326831817627,8.5,1,58.0,21.546
105.0,1.7161471843719482,9.7,1,55.0,21.598
86.0,1.786972999572754,9.4,1,3.0,25.051
163.0,1.7180366516113281,9.2,1,38.0,21.608
34.0,1.7041471004486084,11.1,1,7.0,21.592
40.0,1.7577483654022217,9.0,1,47.0,21.592
74.0,1.695725440979004,9.1,1,56.0,21.559
2.0,1.856445550918579,8.8,1,59.0,21.559
40.0,1.822516679763794,8.8,1,99.0,21.559
29.0,1.726790428161621,9.0,1,21.0,21.482
131.0,1.8391852378845215,8.8,1,12.0,22.011
34.0,1.8361856937408447,8.6,1,29.0,21.559
29.0,1.7737116813659668,8.6,1,9.0,21.63
114.0,3.0313758850097656,7.5,1,78.0,21.666
50.0,1.8365116119384766,9.2,1,40.0,21.625
94.0,1.7046070098876953,8.9,1,91.0,21.65
108.0,1.7079873085021973,8.3,1,199.0,21.65
205.0,1.8926329612731934,9.3,1,36.0,21.617
4.0,1.6999449729919434,8.8,1,1.0,21.573
108.0,3.4098124504089355,7.6,1,35.0,21.594
98.0,1.8279972076416016,8.8,1,24.0,21.52
17.0,1.7366962432861328,9.4,1,4.0,21.46
44.0,1.701833963394165,8.9,1,49.0,21.46
29.0,1.7375679016113281,8.7,1,9.0,21.548
42.0,1.9128022193908691,9.1,1,51.0,21.548
63.0,1.739027976989746,8.5,1,115.0,21.548
90.0,1.9140145778656006,8.6,1,68.0,21.686
7.0,1.8426520824432373,9.4,1,76.0,21.686
3.0,1.7033615112304688,8.8,1,79.0,21.686
73.0,1.7261645793914795,9.3,1,29.0,21.567
48.0,1.6889684200286865,8.5,1,78.0,21.567
44.0,1.739905595779419,8.2,1,36.0,21.589
8.0,1.8399014472961426,8.2,1,45.0,21.589
72.0,2.512862205505371,8.4,1,20.0,21.599
33.0,1.8434679508209229,7.3,1,11.0,21.6
3.0,1.7508716583251953,9.6,1,15.0,21.6
144.0,3.0076591968536377,8.1,1,159.0,21.6
92.0,1.6907432079315186,8.4,1,39.0,21.622
3.0,1.8892889022827148,9.4,1,42.0,21.622
39.0,1.8788776397705078,8.6,1,82.0,21.622
32.0,1.7043585777282715,10.0,1,1.0,21.807
32.0,1.7031469345092773,10.2,1,14.0,21.652
235.0,1.8901605606079102,8.9,1,5.0,112.064
151.0,1.7205185890197754,9.5,1,31.0,113.542
194.0,1.6900851726531982,10.2,1,91.0,113.178
145.0,1.8988726139068604,9.6,1,140.0,112.09
15.0,1.799147605895996,9.3,1,156.0,112.09
3.0,1.7247333526611328,10.5,1,159.0,112.09
125.0,1.8318729400634766,9.7,1,112.0,112.683
67.0,1.6909880638122559,8.4,1,180.0,112.683
