timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-04-15 19:14:24.000492,134.0,1.6965274810791016,8.7,1,2020-04-15 19:14:03.000999,20.0,1,21.585
2020-04-15 19:17:27.000422,182.0,1.8368759155273438,8.6,1,2020-04-15 19:16:10.000438,76.0,1,21.55
2020-04-15 19:17:31.000537,4.0,1.7016797065734863,8.8,1,2020-04-15 19:16:10.000438,81.0,1,21.55
2020-04-15 19:18:07.000195,35.0,1.8624663352966309,9.9,1,2020-04-15 19:17:45.000148,22.0,1,23.464
2020-04-15 19:19:10.000037,62.0,1.8556654453277588,9.2,1,2020-04-15 19:18:43.000544,26.0,1,21.633
2020-04-15 19:19:12.000007,1.0,1.6935787200927734,9.3,1,2020-04-15 19:18:43.000544,28.0,1,21.633
2020-04-15 19:19:18.000954,6.0,1.7125818729400635,8.4,1,2020-04-15 19:18:43.000544,35.0,1,21.633
2020-04-15 19:20:14.000308,55.0,1.7615845203399658,9.1,1,2020-04-15 19:18:43.000544,90.0,1,21.633
2020-04-15 19:21:34.000130,79.0,1.8262176513671875,8.8,1,2020-04-15 19:18:43.000544,170.0,1,21.633
2020-04-15 19:23:43.000105,128.0,1.8225491046905518,8.9,1,2020-04-15 19:22:41.000424,61.0,1,21.745
2020-04-15 19:24:01.000877,18.0,1.709686040878296,9.4,1,2020-04-15 19:22:41.000424,80.0,1,21.745
2020-04-15 19:24:32.000350,30.0,1.7111952304840088,8.5,1,2020-04-15 19:24:27.000180,5.0,1,24.307
2020-04-15 19:25:06.000643,34.0,1.7055587768554688,10.0,1,2020-04-15 19:24:27.000180,39.0,1,24.307
2020-04-15 19:25:28.000547,21.0,1.731724500656128,9.1,1,2020-04-15 19:24:27.000180,61.0,1,24.307
2020-04-15 19:25:58.000923,30.0,1.8372266292572021,9.3,1,2020-04-15 19:24:27.000180,91.0,1,24.307
2020-04-15 19:26:22.000557,23.0,1.7120826244354248,9.5,1,2020-04-15 19:26:20.000505,2.0,1,21.569
2020-04-15 19:26:56.000121,33.0,1.8703014850616455,9.2,1,2020-04-15 19:26:31.000249,24.0,1,21.595
2020-04-15 19:27:27.000000,30.0,1.8219432830810547,8.3,1,2020-04-15 19:26:31.000249,55.0,1,21.595
2020-04-15 19:28:01.000735,34.0,1.6890332698822021,9.3,1,2020-04-15 19:26:31.000249,90.0,1,21.595
2020-04-15 19:28:35.000308,33.0,1.8425524234771729,9.2,1,2020-04-15 19:28:34.000638,0.0,1,21.592
2020-04-15 19:29:08.000006,32.0,1.8419954776763916,8.5,1,2020-04-15 19:28:34.000638,33.0,1,21.592
2020-04-15 19:31:23.000623,135.0,1.7571463584899902,8.0,1,2020-04-15 19:31:22.000161,1.0,1,21.534
2020-04-15 19:31:47.000210,23.0,1.8933453559875488,8.9,1,2020-04-15 19:31:46.000129,1.0,1,21.599
2020-04-15 19:32:34.000834,47.0,1.692509651184082,8.9,1,2020-04-15 19:31:46.000129,48.0,1,21.599
2020-04-15 19:34:55.000637,140.0,1.7304966449737549,8.7,1,2020-04-15 19:34:19.000637,36.0,1,21.623
2020-04-15 19:37:22.000817,147.0,1.7089564800262451,8.8,1,2020-04-15 19:37:20.000989,1.0,1,21.645
2020-04-15 19:37:27.000685,4.0,1.704850673675537,9.3,1,2020-04-15 19:37:20.000989,6.0,1,21.645
2020-04-15 19:38:51.000426,83.0,1.71592378616333,10.1,1,2020-04-15 19:38:25.000587,25.0,1,21.752
2020-04-15 19:39:38.000478,47.0,1.856689214706421,8.6,1,2020-04-15 19:38:51.000879,46.0,1,21.495
2020-04-15 19:39:54.000779,16.0,1.8660368919372559,9.0,1,2020-04-15 19:38:51.000879,62.0,1,21.495
2020-04-15 19:40:35.000443,40.0,1.7050426006317139,9.0,1,2020-04-15 19:38:51.000879,103.0,1,21.495
2020-04-15 19:41:14.000442,38.0,1.8698012828826904,8.6,1,2020-04-15 19:41:09.000495,4.0,1,21.521
2020-04-15 19:41:38.000004,23.0,1.9146454334259033,9.9,1,2020-04-15 19:41:09.000495,28.0,1,21.521
2020-04-15 19:42:28.000394,50.0,1.8475751876831055,8.3,1,2020-04-15 19:41:09.000495,78.0,1,21.521
2020-04-15 19:43:32.000736,64.0,1.7015979290008545,8.6,1,2020-04-15 19:41:09.000495,143.0,1,21.521
2020-04-15 19:46:11.000710,158.0,1.6910436153411865,9.6,1,2020-04-15 19:45:30.000131,41.0,1,21.6
2020-04-15 19:46:56.000560,44.0,1.7181744575500488,9.4,1,2020-04-15 19:46:20.000616,35.0,1,21.888
2020-04-15 19:48:12.000546,75.0,1.719588041305542,9.5,1,2020-04-15 19:47:29.000768,42.0,1,21.546
2020-04-15 19:48:37.000834,25.0,1.7484979629516602,10.6,1,2020-04-15 19:47:29.000768,68.0,1,21.546
2020-04-15 19:50:33.000066,115.0,1.6995570659637451,8.4,1,2020-04-15 19:49:53.000476,39.0,1,21.489
2020-04-15 19:52:11.000985,98.0,1.8461647033691406,8.6,1,2020-04-15 19:51:31.000063,40.0,1,21.501
2020-04-15 19:52:25.000809,13.0,1.75700044631958,9.8,1,2020-04-15 19:51:31.000063,54.0,1,21.501
2020-04-15 19:53:51.000406,85.0,1.884441614151001,9.0,1,2020-04-15 19:51:31.000063,140.0,1,21.501
2020-04-15 19:59:34.000256,342.0,1.8478996753692627,8.6,1,2020-04-15 19:57:27.000146,127.0,1,21.544
2020-04-15 20:00:28.000402,54.0,1.6861910820007324,9.4,1,2020-04-15 19:59:50.000978,37.0,1,116.738
2020-04-15 20:00:44.000646,16.0,1.7022721767425537,8.8,1,2020-04-15 19:59:50.000978,53.0,1,116.738
2020-04-15 20:01:36.000474,51.0,1.6894264221191406,9.2,1,2020-04-15 20:01:05.000668,30.0,1,21.525
2020-04-15 20:02:58.000562,82.0,1.754716157913208,9.3,1,2020-04-15 20:02:53.000867,4.0,1,21.516
2020-04-15 20:03:08.000300,9.0,1.697113037109375,9.7,1,2020-04-15 20:02:53.000867,14.0,1,21.516
2020-04-15 20:04:57.000752,109.0,1.7399964332580566,9.5,1,2020-04-15 20:04:07.000005,50.0,1,22.642
2020-04-15 20:06:26.000374,88.0,1.6915168762207031,8.9,1,2020-04-15 20:04:07.000005,139.0,1,22.642
2020-04-15 20:10:59.000240,272.0,1.7311508655548096,9.4,1,2020-04-15 20:10:23.000456,35.0,1,117.177
2020-04-15 20:12:04.000730,65.0,1.7188010215759277,8.4,1,2020-04-15 20:12:04.000013,0.0,1,117.201
2020-04-15 20:12:11.000131,6.0,1.8421788215637207,8.9,1,2020-04-15 20:12:04.000013,7.0,1,117.201
2020-04-15 20:12:14.000540,3.0,1.7361319065093994,8.9,1,2020-04-15 20:12:04.000013,10.0,1,117.201
2020-04-15 20:13:09.000521,54.0,1.713771104812622,9.6,1,2020-04-15 20:12:52.000942,16.0,1,116.949
2020-04-15 20:13:46.000521,37.0,1.7188658714294434,9.5,1,2020-04-15 20:12:52.000942,53.0,1,116.949
2020-04-15 20:14:25.000984,39.0,1.6965742111206055,7.5,1,2020-04-15 20:14:20.000598,5.0,1,117.014
2020-04-15 20:16:43.000191,137.0,1.729564905166626,8.4,1,2020-04-15 20:16:24.000180,19.0,1,117.231
2020-04-15 20:19:07.000504,144.0,1.9444677829742432,8.4,1,2020-04-15 20:17:24.000839,102.0,1,117.126
2020-04-15 20:20:00.000241,52.0,1.720118761062622,8.4,1,2020-04-15 20:19:41.000756,18.0,1,117.011
2020-04-15 20:20:35.000655,35.0,1.8861415386199951,8.7,1,2020-04-15 20:20:18.000480,17.0,1,116.897
2020-04-15 20:21:56.000645,80.0,1.7415008544921875,9.0,1,2020-04-15 20:20:57.000524,59.0,1,112.143
2020-04-15 20:22:45.000487,48.0,1.859529972076416,8.9,1,2020-04-15 20:20:57.000524,107.0,1,112.143
2020-04-15 20:24:37.000713,112.0,1.7608752250671387,9.2,1,2020-04-15 20:24:36.000596,1.0,1,117.422
2020-04-15 20:24:58.000820,21.0,1.7091467380523682,8.7,1,2020-04-15 20:24:36.000596,22.0,1,117.422
2020-04-15 20:25:40.000064,41.0,1.7160017490386963,8.8,1,2020-04-15 20:24:36.000596,63.0,1,117.422
2020-04-15 20:25:57.000168,17.0,1.7877874374389648,9.2,1,2020-04-15 20:25:55.000722,1.0,1,112.103
2020-04-15 20:26:39.000035,41.0,1.801149606704712,8.7,1,2020-04-15 20:26:27.000039,11.0,1,112.228
2020-04-15 20:27:03.000255,24.0,1.8938980102539062,8.6,1,2020-04-15 20:26:47.000904,15.0,1,115.943
2020-04-15 20:27:34.000901,31.0,1.7066633701324463,8.6,1,2020-04-15 20:27:13.000257,21.0,1,21.511
2020-04-15 20:32:24.000594,289.0,1.839872121810913,8.6,1,2020-04-15 20:31:50.000792,33.0,1,111.988
2020-04-15 20:32:33.000713,9.0,1.7121410369873047,8.7,1,2020-04-15 20:32:33.000583,0.0,1,21.637
2020-04-15 20:34:54.000053,140.0,1.8354716300964355,9.4,1,2020-04-15 20:32:33.000583,140.0,1,21.637
2020-04-15 20:35:48.000120,54.0,1.8734917640686035,9.3,1,2020-04-15 20:35:29.000002,19.0,1,21.432
2020-04-15 20:36:16.000643,28.0,1.7131738662719727,8.2,1,2020-04-15 20:36:07.000281,9.0,1,21.53
2020-04-15 20:37:39.000108,82.0,1.8009817600250244,9.2,1,2020-04-15 20:36:07.000281,91.0,1,21.53
2020-04-15 20:39:10.000572,91.0,1.8948166370391846,8.5,1,2020-04-15 20:38:50.000891,19.0,1,21.636
2020-04-15 20:42:01.000508,170.0,1.6896610260009766,9.7,1,2020-04-15 20:41:47.000320,14.0,1,21.595
2020-04-15 20:42:51.000580,50.0,1.7057528495788574,9.6,1,2020-04-15 20:41:47.000320,64.0,1,21.595
2020-04-15 20:43:22.000495,30.0,1.8212125301361084,8.7,1,2020-04-15 20:43:14.000329,8.0,1,21.647
2020-04-15 20:43:37.000970,15.0,1.820570707321167,8.6,1,2020-04-15 20:43:14.000329,23.0,1,21.647
2020-04-15 20:44:25.000676,47.0,1.8763635158538818,8.5,1,2020-04-15 20:43:43.000480,42.0,1,21.562
2020-04-15 20:46:01.000410,95.0,1.7148258686065674,8.4,1,2020-04-15 20:43:43.000480,137.0,1,21.562
2020-04-15 20:47:15.000215,73.0,1.880051851272583,8.7,1,2020-04-15 20:46:30.000411,44.0,1,21.595
2020-04-15 20:47:26.000222,11.0,1.7133917808532715,8.2,1,2020-04-15 20:46:30.000411,55.0,1,21.595
2020-04-15 20:52:17.000224,291.0,1.8065075874328613,8.7,1,2020-04-15 20:50:35.000700,101.0,1,21.607
2020-04-15 20:52:27.000384,10.0,1.8943052291870117,9.0,1,2020-04-15 20:52:22.000516,4.0,1,21.483
2020-04-15 20:54:27.000874,120.0,1.7191963195800781,8.5,1,2020-04-15 20:53:21.000543,66.0,1,21.446
2020-04-15 20:54:30.000343,2.0,1.6929378509521484,8.7,1,2020-04-15 20:53:21.000543,68.0,1,21.446
2020-04-15 20:54:31.000451,1.0,1.7117807865142822,9.6,1,2020-04-15 20:53:21.000543,69.0,1,21.446
2020-04-15 20:54:42.000833,11.0,1.6869258880615234,9.5,1,2020-04-15 20:53:21.000543,81.0,1,21.446
2020-04-15 20:56:14.000211,91.0,1.8105037212371826,9.6,1,2020-04-15 20:55:59.000572,14.0,1,112.207
2020-04-15 20:57:55.000429,101.0,1.753692626953125,8.2,1,2020-04-15 20:57:01.000270,54.0,1,112.072
2020-04-15 20:58:32.000794,37.0,1.70334792137146,8.5,1,2020-04-15 20:57:01.000270,91.0,1,112.072
2020-04-15 20:59:32.000208,59.0,1.698286533355713,10.2,1,2020-04-15 20:57:01.000270,150.0,1,112.072
2020-04-15 21:00:27.000523,55.0,1.8811843395233154,8.6,1,2020-04-15 20:57:01.000270,206.0,1,112.072
2020-04-15 21:01:40.000786,73.0,1.8509559631347656,8.6,1,2020-04-15 21:01:24.000612,16.0,1,21.542
2020-04-15 21:01:53.000337,12.0,1.8436427116394043,8.8,1,2020-04-15 21:01:52.000129,1.0,1,112.068
2020-04-15 21:02:04.000530,11.0,1.8196840286254883,8.5,1,2020-04-15 21:01:52.000129,12.0,1,112.068
2020-04-15 21:03:02.000074,57.0,1.7027928829193115,8.2,1,2020-04-15 21:02:41.000885,20.0,1,21.53
2020-04-15 21:04:39.000051,96.0,1.7022969722747803,8.6,1,2020-04-15 21:04:34.000499,4.0,1,21.481
2020-04-15 21:04:46.000588,7.0,1.8745169639587402,9.4,1,2020-04-15 21:04:34.000499,12.0,1,21.481
2020-04-15 21:05:43.000264,56.0,1.8653221130371094,9.5,1,2020-04-15 21:04:34.000499,68.0,1,21.481
2020-04-15 21:05:45.000649,2.0,1.71474289894104,8.2,1,2020-04-15 21:04:34.000499,71.0,1,21.481
2020-04-15 21:05:49.000165,3.0,1.880317211151123,8.7,1,2020-04-15 21:04:34.000499,74.0,1,21.481
2020-04-15 21:06:31.000955,42.0,1.7136461734771729,9.2,1,2020-04-15 21:04:34.000499,117.0,1,21.481
2020-04-15 21:10:12.000498,220.0,1.7663567066192627,8.0,1,2020-04-15 21:08:42.000949,89.0,1,111.99
2020-04-15 21:11:47.000275,94.0,1.840066909790039,8.7,1,2020-04-15 21:08:42.000949,184.0,1,111.99
2020-04-15 21:12:07.000353,20.0,1.7168974876403809,8.4,1,2020-04-15 21:08:42.000949,204.0,1,111.99
2020-04-15 21:13:22.000726,75.0,1.740269422531128,8.4,1,2020-04-15 21:13:22.000492,0.0,1,112.079
2020-04-15 21:14:42.000103,79.0,1.8538689613342285,9.0,1,2020-04-15 21:14:30.000891,11.0,1,112.107
2020-04-15 21:15:23.000276,41.0,1.839651346206665,9.4,1,2020-04-15 21:14:30.000891,52.0,1,112.107
2020-04-15 21:16:20.000633,57.0,1.7397286891937256,9.0,1,2020-04-15 21:14:30.000891,109.0,1,112.107
2020-04-15 21:18:00.000500,99.0,1.6988744735717773,9.0,1,2020-04-15 21:16:31.000108,89.0,1,112.109
2020-04-15 21:18:44.000430,43.0,1.839609146118164,8.8,1,2020-04-15 21:18:06.000409,38.0,1,112.036
2020-04-15 21:19:10.000244,25.0,3.9236931800842285,8.3,1,2020-04-15 21:18:06.000409,63.0,1,112.036
2020-04-15 21:20:59.000959,109.0,1.8746311664581299,9.3,1,2020-04-15 21:20:53.000257,6.0,1,112.121
2020-04-15 21:21:38.000190,38.0,1.707576036453247,8.8,1,2020-04-15 21:20:53.000257,44.0,1,112.121
2020-04-15 21:23:32.000513,114.0,1.7040395736694336,9.6,1,2020-04-15 21:23:10.000814,21.0,1,112.086
2020-04-15 21:23:57.000804,25.0,1.712311029434204,8.9,1,2020-04-15 21:23:51.000375,6.0,1,112.248
2020-04-15 21:24:17.000952,20.0,1.8446218967437744,9.0,1,2020-04-15 21:23:51.000375,26.0,1,112.248
2020-04-15 21:27:19.000742,181.0,1.772324562072754,8.0,1,2020-04-15 21:25:45.000253,94.0,1,112.007
2020-04-15 21:28:41.000646,81.0,1.866584062576294,8.7,1,2020-04-15 21:27:32.000568,69.0,1,112.172
2020-04-15 21:30:05.000231,83.0,1.791548490524292,9.0,1,2020-04-15 21:27:32.000568,152.0,1,112.172
2020-04-15 21:30:12.000411,7.0,1.6897492408752441,9.8,1,2020-04-15 21:30:11.000583,0.0,1,112.129
2020-04-15 21:30:45.000977,33.0,1.864929437637329,9.4,1,2020-04-15 21:30:11.000583,34.0,1,112.129
2020-04-15 21:31:07.000786,21.0,1.7213976383209229,8.6,1,2020-04-15 21:30:11.000583,56.0,1,112.129
2020-04-15 21:33:00.000415,112.0,1.8357012271881104,9.1,1,2020-04-15 21:32:40.000726,19.0,1,21.75
2020-04-15 21:33:25.000634,25.0,1.7317287921905518,8.7,1,2020-04-15 21:32:40.000726,44.0,1,21.75
2020-04-15 21:33:54.000489,28.0,1.7127485275268555,8.9,1,2020-04-15 21:32:40.000726,73.0,1,21.75
2020-04-15 21:34:14.000524,20.0,1.6934192180633545,10.3,1,2020-04-15 21:34:05.000640,8.0,1,21.681
2020-04-15 21:35:16.000225,61.0,1.8481109142303467,9.1,1,2020-04-15 21:34:33.000035,43.0,1,21.522
2020-04-15 21:36:02.000720,46.0,1.8474266529083252,9.0,1,2020-04-15 21:35:46.000785,15.0,1,22.966
2020-04-15 21:37:18.000398,75.0,2.073477268218994,7.6,1,2020-04-15 21:35:46.000785,91.0,1,22.966
2020-04-15 21:38:42.000724,84.0,1.6954894065856934,9.2,1,2020-04-15 21:38:29.000398,13.0,1,21.596
2020-04-15 21:38:57.000100,14.0,1.8417675495147705,10.0,1,2020-04-15 21:38:29.000398,27.0,1,21.596
2020-04-15 21:42:46.000142,229.0,1.7817721366882324,8.5,1,2020-04-15 21:41:17.000888,88.0,1,21.648
2020-04-15 21:43:56.000519,70.0,1.7012560367584229,8.6,1,2020-04-15 21:41:17.000888,158.0,1,21.648
2020-04-15 21:45:55.000185,118.0,1.823075294494629,8.6,1,2020-04-15 21:41:17.000888,277.0,1,21.648
2020-04-15 21:48:05.000905,130.0,1.740455150604248,8.8,1,2020-04-15 21:41:17.000888,408.0,1,21.648
2020-04-15 21:48:17.000179,11.0,1.8459537029266357,9.8,1,2020-04-15 21:48:09.000798,7.0,1,21.764
2020-04-15 21:48:53.000756,36.0,1.7130730152130127,8.9,1,2020-04-15 21:48:22.000368,31.0,1,21.482
2020-04-15 21:50:13.000755,79.0,1.8392395973205566,8.7,1,2020-04-15 21:50:13.000274,0.0,1,21.521
2020-04-15 21:51:51.000190,97.0,1.69002103805542,8.8,1,2020-04-15 21:51:24.000006,27.0,1,111.986
2020-04-15 21:52:09.000136,17.0,1.843878984451294,8.8,1,2020-04-15 21:51:24.000006,45.0,1,111.986
2020-04-15 21:53:04.000474,55.0,1.869375228881836,8.6,1,2020-04-15 21:53:02.000133,2.0,1,21.516
2020-04-15 21:53:44.000905,40.0,1.6976909637451172,8.7,1,2020-04-15 21:53:02.000133,42.0,1,21.516
2020-04-15 21:54:22.000254,37.0,1.8363780975341797,8.7,1,2020-04-15 21:54:15.000957,6.0,1,21.613
2020-04-15 21:54:28.000829,6.0,1.7083208560943604,8.8,1,2020-04-15 21:54:15.000957,12.0,1,21.613
2020-04-15 21:58:44.000510,255.0,1.7422006130218506,8.7,1,2020-04-15 21:58:05.000560,38.0,1,112.07
2020-04-15 21:59:08.000291,23.0,1.8891499042510986,8.7,1,2020-04-15 21:59:07.000684,0.0,1,21.732
2020-04-15 21:59:25.000945,17.0,1.6920857429504395,8.5,1,2020-04-15 21:59:07.000684,18.0,1,21.732
2020-04-15 22:01:01.000963,96.0,1.8428993225097656,8.6,1,2020-04-15 22:00:11.000495,50.0,1,111.949
2020-04-15 22:02:55.000128,113.0,1.7188384532928467,8.8,1,2020-04-15 22:02:24.000640,30.0,1,112.182
2020-04-15 22:04:20.000347,85.0,1.7259125709533691,10.0,1,2020-04-15 22:03:02.000155,78.0,1,112.129
2020-04-15 22:05:36.000867,76.0,1.694075345993042,8.9,1,2020-04-15 22:05:29.000285,7.0,1,112.173
2020-04-15 22:06:00.000885,24.0,1.7027957439422607,9.0,1,2020-04-15 22:05:29.000285,31.0,1,112.173
2020-04-15 22:07:04.000430,63.0,1.9442052841186523,9.1,1,2020-04-15 22:07:01.000822,2.0,1,112.216
2020-04-15 22:07:05.000230,0.0,1.707136869430542,9.1,1,2020-04-15 22:07:01.000822,3.0,1,112.216
2020-04-15 22:07:33.000353,28.0,1.86295747756958,10.1,1,2020-04-15 22:07:27.000678,5.0,1,112.106
2020-04-15 22:08:30.000224,56.0,1.703643798828125,8.7,1,2020-04-15 22:08:23.000006,7.0,1,112.074
2020-04-15 22:09:56.000600,86.0,1.7002553939819336,8.9,1,2020-04-15 22:09:31.000127,25.0,1,112.235
2020-04-15 22:10:33.000902,37.0,1.6900901794433594,8.8,1,2020-04-15 22:10:11.000918,21.0,1,112.107
2020-04-15 22:12:14.000422,100.0,1.8506271839141846,8.9,1,2020-04-15 22:11:24.000051,50.0,1,112.124
2020-04-15 22:12:23.000542,9.0,1.8785655498504639,8.5,1,2020-04-15 22:12:16.000544,6.0,1,112.262
2020-04-15 22:12:25.000819,2.0,1.8415501117706299,9.3,1,2020-04-15 22:12:16.000544,9.0,1,112.262
2020-04-15 22:12:37.000189,11.0,1.8379807472229004,8.7,1,2020-04-15 22:12:16.000544,20.0,1,112.262
2020-04-15 22:13:04.000053,26.0,1.701436996459961,9.5,1,2020-04-15 22:13:02.000490,1.0,1,112.082
2020-04-15 22:14:43.000298,99.0,1.8360393047332764,8.7,1,2020-04-15 22:13:02.000490,100.0,1,112.082
2020-04-15 22:19:20.000450,277.0,1.6919806003570557,8.7,1,2020-04-15 22:17:21.000605,118.0,1,111.983
2020-04-15 22:20:20.000530,60.0,4.427882194519043,7.0,1,2020-04-15 22:17:21.000605,178.0,1,111.983
2020-04-15 22:20:45.000269,24.0,1.7013492584228516,9.4,1,2020-04-15 22:20:28.000845,16.0,1,112.086
2020-04-15 22:22:03.000302,78.0,1.9050800800323486,9.2,1,2020-04-15 22:20:50.000044,73.0,1,21.562
2020-04-15 22:23:04.000127,60.0,1.805595874786377,8.8,1,2020-04-15 22:20:50.000044,134.0,1,21.562
2020-04-15 22:24:13.000084,68.0,1.7173950672149658,9.0,1,2020-04-15 22:23:45.000181,27.0,1,112.212
2020-04-15 22:24:44.000937,31.0,1.7097716331481934,9.1,1,2020-04-15 22:24:34.000680,10.0,1,21.572
2020-04-15 22:26:08.000743,83.0,1.6935203075408936,9.0,1,2020-04-15 22:24:34.000680,94.0,1,21.572
2020-04-15 22:26:44.000303,35.0,1.7246041297912598,9.6,1,2020-04-15 22:26:10.000512,33.0,1,21.597
2020-04-15 22:30:56.000033,251.0,1.6982579231262207,7.8,1,2020-04-15 22:30:25.000302,30.0,1,21.528
2020-04-15 22:31:05.000484,9.0,1.781569242477417,10.2,1,2020-04-15 22:30:25.000302,40.0,1,21.528
2020-04-15 22:34:02.000424,176.0,1.7263758182525635,9.8,1,2020-04-15 22:33:59.000760,2.0,1,21.668
2020-04-15 22:34:51.000993,49.0,1.712754487991333,8.4,1,2020-04-15 22:33:59.000760,52.0,1,21.668
2020-04-15 22:34:58.000831,6.0,1.735314130783081,9.9,1,2020-04-15 22:33:59.000760,59.0,1,21.668
2020-04-15 22:36:31.000760,92.0,1.6927332878112793,9.0,1,2020-04-15 22:33:59.000760,152.0,1,21.668
2020-04-15 22:38:11.000241,99.0,1.7328341007232666,9.0,1,2020-04-15 22:37:07.000168,64.0,1,21.704
2020-04-15 22:39:05.000070,53.0,1.8420166969299316,8.7,1,2020-04-15 22:38:27.000728,37.0,1,21.594
2020-04-15 22:39:09.000422,4.0,1.8648169040679932,8.6,1,2020-04-15 22:38:27.000728,41.0,1,21.594
2020-04-15 22:39:19.000170,9.0,1.7005338668823242,8.8,1,2020-04-15 22:38:27.000728,51.0,1,21.594
2020-04-15 22:39:20.000909,1.0,1.7003803253173828,8.5,1,2020-04-15 22:38:27.000728,53.0,1,21.594
2020-04-15 22:40:30.000470,69.0,1.7148950099945068,8.4,1,2020-04-15 22:38:27.000728,122.0,1,21.594
2020-04-15 22:40:36.000916,6.0,1.8775584697723389,8.6,1,2020-04-15 22:38:27.000728,129.0,1,21.594
2020-04-15 22:41:32.000825,55.0,1.8576481342315674,8.7,1,2020-04-15 22:40:59.000925,32.0,1,21.577
2020-04-15 22:42:19.000800,46.0,1.7014343738555908,8.9,1,2020-04-15 22:42:09.000699,10.0,1,21.542
2020-04-15 22:43:26.000074,66.0,1.6940257549285889,8.8,1,2020-04-15 22:42:45.000182,40.0,1,22.287
2020-04-15 22:48:45.000653,319.0,1.7031242847442627,8.8,1,2020-04-15 22:48:44.000138,1.0,1,21.577
2020-04-15 22:50:21.000724,96.0,1.890462875366211,8.9,1,2020-04-15 22:50:00.000504,21.0,1,21.653
2020-04-15 22:50:26.000060,4.0,1.8798534870147705,9.1,1,2020-04-15 22:50:00.000504,25.0,1,21.653
2020-04-15 22:51:48.000775,82.0,1.8318850994110107,9.4,1,2020-04-15 22:51:11.000621,37.0,1,21.549
2020-04-15 22:52:55.000975,67.0,1.7932531833648682,8.7,1,2020-04-15 22:51:11.000621,104.0,1,21.549
2020-04-15 22:52:57.000284,1.0,1.7203705310821533,8.9,1,2020-04-15 22:52:56.000434,0.0,1,21.521
2020-04-15 22:52:58.000906,1.0,1.6898248195648193,9.4,1,2020-04-15 22:52:56.000434,2.0,1,21.521
2020-04-15 22:54:10.000010,71.0,1.8496730327606201,9.1,1,2020-04-15 22:53:54.000440,15.0,1,21.562
2020-04-15 22:54:47.000080,37.0,1.74214506149292,8.9,1,2020-04-15 22:53:54.000440,52.0,1,21.562
2020-04-15 22:55:37.000485,50.0,1.8230865001678467,8.8,1,2020-04-15 22:55:29.000981,7.0,1,21.707
2020-04-15 22:57:27.000574,110.0,1.7331318855285645,8.5,1,2020-04-15 22:56:56.000132,31.0,1,21.523
2020-04-15 22:59:08.000467,100.0,1.7136633396148682,8.3,1,2020-04-15 22:58:26.000666,41.0,1,21.595
2020-04-15 22:59:48.000861,40.0,1.7076292037963867,8.1,1,2020-04-15 22:58:26.000666,82.0,1,21.595
2020-04-15 23:02:42.000202,173.0,1.7008440494537354,9.0,1,2020-04-15 22:58:26.000666,255.0,1,21.595
2020-04-15 23:04:32.000824,110.0,1.6898481845855713,8.9,1,2020-04-15 23:02:44.000418,108.0,1,21.538
2020-04-15 23:05:01.000157,28.0,1.796717643737793,9.0,1,2020-04-15 23:02:44.000418,136.0,1,21.538
2020-04-15 23:05:19.000813,18.0,1.7059273719787598,10.1,1,2020-04-15 23:02:44.000418,155.0,1,21.538
2020-04-15 23:05:38.000471,18.0,1.7256815433502197,8.0,1,2020-04-15 23:02:44.000418,174.0,1,21.538
2020-04-15 23:06:40.000287,61.0,1.8345921039581299,8.8,1,2020-04-15 23:06:30.000318,9.0,1,21.614
2020-04-15 23:07:56.000882,76.0,1.8888096809387207,7.9,1,2020-04-15 23:07:30.000082,26.0,1,21.548
2020-04-15 23:08:11.000580,14.0,1.8239693641662598,8.7,1,2020-04-15 23:07:30.000082,41.0,1,21.548
2020-04-15 23:08:39.000882,28.0,1.7238314151763916,8.6,1,2020-04-15 23:07:30.000082,69.0,1,21.548
2020-04-15 23:10:31.000239,111.0,1.7265400886535645,8.4,1,2020-04-15 23:09:35.000849,55.0,1,21.585
2020-04-15 23:11:16.000358,45.0,1.7639875411987305,9.0,1,2020-04-15 23:11:06.000931,9.0,1,21.618
2020-04-15 23:12:30.000084,73.0,1.8254883289337158,8.4,1,2020-04-15 23:12:20.000744,9.0,1,21.586
2020-04-15 23:13:36.000047,65.0,1.7250173091888428,8.5,1,2020-04-15 23:12:36.000775,59.0,1,21.568
2020-04-15 23:14:09.000442,33.0,1.725778579711914,9.2,1,2020-04-15 23:13:47.000799,21.0,1,21.662
2020-04-15 23:15:04.000631,55.0,1.8516945838928223,8.9,1,2020-04-15 23:14:41.000993,22.0,1,21.543
2020-04-15 23:17:14.000226,129.0,1.895413875579834,8.7,1,2020-04-15 23:15:58.000030,76.0,1,21.59
2020-04-15 23:17:23.000837,9.0,1.8402795791625977,8.6,1,2020-04-15 23:15:58.000030,85.0,1,21.59
2020-04-15 23:19:35.000210,131.0,1.7031323909759521,8.6,1,2020-04-15 23:19:03.000302,31.0,1,21.557
2020-04-15 23:21:39.000784,124.0,1.7137041091918945,8.6,1,2020-04-15 23:20:38.000948,60.0,1,21.854
2020-04-15 23:21:47.000400,7.0,1.6886470317840576,9.0,1,2020-04-15 23:20:38.000948,68.0,1,21.854
2020-04-15 23:21:56.000647,9.0,1.9983947277069092,8.8,1,2020-04-15 23:20:38.000948,77.0,1,21.854
