time_since_last_recording,latency,cost,reliability
62.0,0.18397998809814453,25.0,1
80.0,0.1753530502319336,25.7,1
180.0,0.17337489128112793,25.0,1
41.0,0.172013521194458,25.4,1
15.0,0.17817425727844238,24.3,1
6.0,0.17685914039611816,25.7,1
69.0,0.17763495445251465,25.3,1
21.0,0.17902588844299316,25.3,1
82.0,0.17916536331176758,25.3,1
188.0,0.17710494995117188,24.7,1
13.0,0.17255854606628418,25.4,1
73.0,0.17861485481262207,25.3,1
44.0,0.17861127853393555,24.3,1
141.0,0.17851042747497559,24.7,1
132.0,0.17508363723754883,25.3,1
209.0,0.17548537254333496,26.0,1
4.0,0.1761484146118164,25.7,1
1.0,0.17767858505249023,25.3,1
16.0,0.18377113342285156,24.7,1
115.0,0.17850756645202637,25.3,1
93.0,0.1736757755279541,25.0,1
88.0,0.17884588241577148,25.3,1
10.0,0.17917585372924805,26.7,1
41.0,0.17898797988891602,25.3,1
121.0,0.17812085151672363,24.3,1
20.0,0.18233680725097656,25.0,1
21.0,0.18045878410339355,30.3,1
190.0,0.17696189880371094,25.7,1
5.0,0.1731569766998291,25.0,1
10.0,0.17673683166503906,24.7,1
28.0,0.18276143074035645,25.0,1
129.0,0.17706084251403809,24.7,1
32.0,0.17679142951965332,25.7,1
59.0,0.1765284538269043,24.7,1
48.0,0.17738032341003418,25.7,1
20.0,0.17737460136413574,25.3,1
34.0,0.17244172096252441,25.0,1
30.0,0.1732807159423828,25.0,1
127.0,0.17324042320251465,25.0,1
28.0,0.1836557388305664,25.0,1
118.0,0.17373275756835938,25.0,1
53.0,0.17517495155334473,25.0,1
46.0,0.1786785125732422,25.3,1
200.0,0.17760038375854492,24.7,1
59.0,0.17853951454162598,25.3,1
35.0,0.17914128303527832,25.3,1
37.0,0.17905473709106445,25.7,1
43.0,0.17542481422424316,24.7,1
80.0,0.17358016967773438,25.0,1
0.0,0.17668414115905762,25.7,1
43.0,0.18539643287658691,26.0,1
128.0,0.17778396606445312,25.3,1
42.0,0.1793816089630127,25.3,1
4.0,0.18130183219909668,25.3,1
17.0,0.17691516876220703,25.7,1
3.0,0.1757500171661377,24.7,1
90.0,0.1817929744720459,25.3,1
105.0,0.1839146614074707,26.0,1
83.0,0.17920875549316406,25.3,1
11.0,0.17699694633483887,24.7,1
253.0,0.18091034889221191,26.3,1
111.0,0.17537665367126465,24.7,1
124.0,0.18155884742736816,25.3,1
133.0,0.17711496353149414,25.7,1
3.0,0.1792762279510498,25.3,1
35.0,0.17716717720031738,25.7,1
5.0,0.1792616844177246,24.3,1
2.0,0.18338251113891602,25.0,1
79.0,0.17943882942199707,24.3,1
50.0,0.18321514129638672,26.0,1
57.0,0.1815636157989502,25.0,1
109.0,0.18126368522644043,25.0,1
2.0,0.17971467971801758,24.3,1
57.0,0.17368435859680176,26.0,1
55.0,0.1789228916168213,24.3,1
77.0,0.17892742156982422,25.3,1
27.0,0.1787583827972412,25.3,1
104.0,0.18417859077453613,25.6,1
22.0,0.17950153350830078,24.3,1
67.0,0.17345809936523438,25.0,1
26.0,0.17884063720703125,25.3,1
122.0,0.17670011520385742,28.8,1
51.0,0.17706608772277832,24.7,1
116.0,0.17676973342895508,25.3,1
31.0,0.17765331268310547,24.7,1
159.0,0.17798137664794922,25.7,1
50.0,0.17279672622680664,25.0,1
146.0,0.17392778396606445,25.0,1
21.0,0.17560148239135742,24.7,1
94.0,0.17723417282104492,25.7,1
185.0,0.17865681648254395,24.7,1
34.0,0.17659759521484375,25.7,1
84.0,0.17386698722839355,26.0,1
70.0,0.1739497184753418,24.7,1
54.0,0.1772937774658203,25.7,1
61.0,0.1858959197998047,24.7,1
0.0,0.17600679397583008,27.0,1
70.0,0.17767953872680664,25.7,1
62.0,0.1758115291595459,24.7,1
3.0,0.17381548881530762,25.7,1
9.0,0.17392849922180176,25.0,1
94.0,0.17563843727111816,25.7,1
115.0,0.17717242240905762,24.7,1
39.0,0.1784989833831787,24.7,1
12.0,0.1807572841644287,24.0,1
47.0,0.1768512725830078,25.7,1
74.0,0.17690181732177734,24.7,1
2.0,0.18314313888549805,25.0,1
18.0,0.17587041854858398,25.7,1
30.0,0.1836867332458496,24.7,1
65.0,0.17696881294250488,24.7,1
102.0,0.18007326126098633,38.7,1
60.0,0.17718839645385742,24.7,1
163.0,0.17677807807922363,24.7,1
35.0,0.17597341537475586,25.7,1
5.0,0.17769885063171387,25.7,1
103.0,0.1790931224822998,24.3,1
49.0,0.1834406852722168,30.3,1
85.0,0.17893123626708984,24.3,1
336.0,0.1769556999206543,25.3,1
77.0,0.1773993968963623,24.7,1
216.0,0.17964696884155273,24.3,1
38.0,0.17810368537902832,24.3,1
111.0,0.1792769432067871,24.3,1
74.0,0.17667484283447266,28.8,1
9.0,0.17907953262329102,25.3,1
2.0,0.17438173294067383,24.7,1
4.0,0.17683696746826172,24.7,1
111.0,0.17719316482543945,25.7,1
168.0,0.17760372161865234,30.7,1
21.0,0.17886757850646973,24.7,1
26.0,0.17331361770629883,25.0,1
112.0,0.1765303611755371,25.7,1
22.0,0.17543721199035645,24.7,1
49.0,0.17684006690979004,25.7,1
107.0,0.17618250846862793,29.7,1
63.0,0.17464351654052734,24.7,1
34.0,0.17713642120361328,25.7,1
7.0,0.17797017097473145,25.3,1
7.0,0.1816701889038086,25.3,1
64.0,0.174912691116333,25.7,1
50.0,0.17846035957336426,24.3,1
100.0,0.1756880283355713,24.7,1
25.0,0.17262792587280273,25.0,1
40.0,0.17698073387145996,25.3,1
106.0,0.17683172225952148,24.7,1
23.0,0.1788628101348877,25.3,1
39.0,0.17556142807006836,24.7,1
67.0,0.17562103271484375,25.7,1
9.0,0.17706966400146484,24.7,1
22.0,0.18003249168395996,25.3,1
2.0,0.17846298217773438,25.3,1
212.0,0.1791245937347412,24.3,1
149.0,0.17715907096862793,25.7,1
40.0,0.1771996021270752,25.7,1
12.0,0.17698025703430176,25.7,1
130.0,0.17782950401306152,24.7,1
118.0,0.17746210098266602,26.3,1
13.0,0.17534756660461426,24.7,1
108.0,0.17636895179748535,25.7,1
21.0,0.17712831497192383,25.0,1
23.0,0.17897272109985352,25.3,1
95.0,0.17908549308776855,25.3,1
30.0,0.17763948440551758,24.7,1
22.0,0.17329120635986328,25.0,1
131.0,0.17727041244506836,25.7,1
18.0,0.17732596397399902,25.7,1
3.0,0.17408156394958496,25.0,1
105.0,0.18221592903137207,25.0,1
52.0,0.17706012725830078,24.7,1
293.0,0.1796894073486328,25.3,1
31.0,0.17646050453186035,25.7,1
29.0,0.17424964904785156,27.0,1
58.0,0.17926287651062012,25.3,1
131.0,0.18181300163269043,25.3,1
27.0,0.1790318489074707,24.7,1
50.0,0.17660808563232422,25.7,1
65.0,0.17367148399353027,25.0,1
141.0,0.17941880226135254,25.3,1
13.0,0.17719602584838867,25.7,1
27.0,0.1755664348602295,25.7,1
56.0,0.1767265796661377,24.7,1
73.0,0.176605224609375,25.7,1
87.0,0.1732654571533203,25.0,1
0.0,0.17312383651733398,25.0,1
67.0,0.18127846717834473,25.0,1
99.0,0.1771843433380127,24.7,1
71.0,0.17746663093566895,25.3,1
52.0,0.17852187156677246,27.0,1
19.0,0.17935395240783691,26.7,1
205.0,0.17691588401794434,25.7,1
69.0,0.17722249031066895,24.7,1
8.0,0.17660045623779297,25.7,1
108.0,0.17658424377441406,28.4,1
61.0,0.17446494102478027,25.0,1
181.0,0.1791238784790039,24.3,1
53.0,0.17779135704040527,29.3,1
65.0,0.1772594451904297,25.7,1
48.0,0.1788022518157959,26.7,1
22.0,0.17692041397094727,25.7,1
3.0,0.17920851707458496,24.3,1
151.0,0.17942571640014648,25.3,1
109.0,0.17629075050354004,25.7,1
99.0,0.17937541007995605,29.3,1
85.0,0.18442869186401367,27.3,1
58.0,0.17934679985046387,25.3,1
0.0,0.17924118041992188,25.3,1
48.0,0.17712926864624023,24.7,1
149.0,0.1790006160736084,25.3,1
17.0,0.1769092082977295,24.7,1
119.0,0.17857670783996582,25.3,1
53.0,0.1785566806793213,24.3,1
44.0,0.17380928993225098,24.7,1
26.0,0.17545628547668457,24.7,1
34.0,0.17781615257263184,26.7,1
135.0,0.17731308937072754,25.7,1
53.0,0.18356013298034668,26.9,1
92.0,0.1792280673980713,24.3,1
212.0,0.18355226516723633,24.7,1
15.0,0.17699742317199707,24.3,1
41.0,0.18058371543884277,25.3,1
6.0,0.18141698837280273,29.7,1
5.0,0.17262506484985352,25.0,1
17.0,0.17696118354797363,25.7,1
251.0,0.17766189575195312,25.7,1
24.0,0.1807107925415039,26.0,1
3.0,0.17426204681396484,26.0,1
109.0,0.17402291297912598,26.0,1
25.0,0.1757185459136963,25.7,1
46.0,0.17412781715393066,26.4,1
9.0,0.1788160800933838,25.3,1
36.0,0.18168139457702637,25.3,1
56.0,0.17456793785095215,26.0,1
29.0,0.17376065254211426,25.0,1
1.0,0.17601871490478516,24.7,1
60.0,0.17685341835021973,24.7,1
89.0,0.17394280433654785,25.0,1
19.0,0.1784517765045166,25.3,1
69.0,0.17544221878051758,24.7,1
46.0,0.17684459686279297,24.7,1
111.0,0.17357707023620605,26.0,1
72.0,0.17827820777893066,25.7,1
6.0,0.179121732711792,25.3,1
94.0,0.18180418014526367,26.3,1
5.0,0.17694520950317383,25.7,1
67.0,0.178544282913208,25.3,1
204.0,0.17322015762329102,25.0,1
43.0,0.1834273338317871,24.7,1
110.0,0.17763018608093262,25.3,1
14.0,0.17672944068908691,25.7,1
43.0,0.17892980575561523,24.3,1
44.0,0.1807422637939453,25.0,1
209.0,0.17925167083740234,25.3,1
151.0,0.17990827560424805,26.7,1
33.0,0.18456149101257324,25.0,1
36.0,0.1778397560119629,25.7,1
4.0,0.1737346649169922,25.0,1
74.0,0.17901062965393066,25.3,1
81.0,0.17275309562683105,25.0,1
34.0,0.1816730499267578,25.0,1
41.0,0.18182897567749023,25.3,1
119.0,0.17364263534545898,25.0,1
3.0,0.17955827713012695,25.3,1
163.0,0.18116331100463867,25.3,1
78.0,0.18138718605041504,25.0,1
31.0,0.17327117919921875,25.0,1
17.0,0.17892217636108398,26.7,1
368.0,0.17767715454101562,24.7,1
46.0,0.17345046997070312,25.0,1
3.0,0.17708611488342285,24.7,1
14.0,0.17634129524230957,25.7,1
109.0,0.17701220512390137,24.7,1
59.0,0.1783771514892578,25.3,1
9.0,0.17278146743774414,26.0,1
35.0,0.17871356010437012,30.3,1
46.0,0.1748194694519043,25.7,1
51.0,0.17930197715759277,26.3,1
3.0,0.17843103408813477,25.3,1
5.0,0.1773364543914795,24.7,1
16.0,0.17893695831298828,25.3,1
52.0,0.17638373374938965,25.7,1
35.0,0.1759788990020752,24.7,1
279.0,0.17682862281799316,25.7,1
3.0,0.1792619228363037,25.3,1
52.0,0.17724609375,24.7,1
45.0,0.17395567893981934,26.0,1
11.0,0.1797046661376953,25.3,1
37.0,0.17913103103637695,25.3,1
96.0,0.17371797561645508,24.7,1
10.0,0.17930960655212402,25.3,1
81.0,0.17636346817016602,24.7,1
56.0,0.17620158195495605,25.7,1
99.0,0.17661404609680176,25.7,1
22.0,0.17905211448669434,24.3,1
114.0,0.17288970947265625,25.0,1
9.0,0.17328166961669922,25.0,1
113.0,0.17743206024169922,25.7,1
49.0,0.17921185493469238,25.3,1
9.0,0.17751431465148926,25.3,1
118.0,0.17565584182739258,24.7,1
194.0,0.17691874504089355,24.7,1
131.0,0.17708683013916016,25.7,1
96.0,0.17310452461242676,28.8,1
19.0,0.17765140533447266,24.7,1
96.0,0.17727041244506836,24.7,1
16.0,0.1754913330078125,24.7,1
46.0,0.17943644523620605,26.3,1
69.0,0.17679572105407715,24.7,1
30.0,0.17789387702941895,24.7,1
48.0,0.17337417602539062,25.0,1
119.0,0.17892980575561523,25.3,1
11.0,0.17588424682617188,25.7,1
1.0,0.17689871788024902,26.7,1
186.0,0.17477989196777344,25.0,1
96.0,0.18148565292358398,25.0,1
161.0,0.17751693725585938,24.7,1
12.0,0.17681479454040527,25.7,1
49.0,0.18605303764343262,26.0,1
0.0,0.1769719123840332,25.3,1
53.0,0.1758561134338379,25.7,1
34.0,0.18044590950012207,29.3,1
35.0,0.17751455307006836,24.7,1
30.0,0.1773836612701416,24.7,1
24.0,0.17719817161560059,24.3,1
57.0,0.1793055534362793,25.3,1
16.0,0.17924165725708008,24.3,1
67.0,0.17865920066833496,25.3,1
411.0,0.1819460391998291,25.3,1
22.0,0.17955827713012695,25.3,1
5.0,0.18340325355529785,25.0,1
61.0,0.17424416542053223,25.0,1
5.0,0.17705059051513672,25.7,1
75.0,0.17926764488220215,25.3,1
35.0,0.17863130569458008,25.3,1
42.0,0.17792344093322754,24.3,1
55.0,0.17732620239257812,24.7,1
67.0,0.18364810943603516,24.7,1
18.0,0.178053617477417,24.3,1
59.0,0.17915797233581543,24.3,1
97.0,0.1810741424560547,25.0,1
12.0,0.178208589553833,28.0,1
8.0,0.17742514610290527,24.7,1
178.0,0.1729271411895752,25.0,1
81.0,0.17783498764038086,25.3,1
170.0,0.18857479095458984,25.3,1
26.0,0.1735072135925293,25.0,1
57.0,0.18342900276184082,25.0,1
3.0,0.17838811874389648,25.7,1
42.0,0.17830586433410645,25.3,1
24.0,0.1729741096496582,25.0,1
90.0,0.17871475219726562,25.7,1
116.0,0.17731165885925293,25.3,1
35.0,0.17871689796447754,26.7,1
19.0,0.1791667938232422,24.3,1
68.0,0.17823076248168945,25.7,1
221.0,0.17924952507019043,25.3,1
37.0,0.17441749572753906,25.0,1
61.0,0.17377638816833496,25.7,1
36.0,0.17711162567138672,25.7,1
3.0,0.17769145965576172,25.7,1
17.0,0.17292428016662598,25.0,1
74.0,0.1886758804321289,24.4,1
111.0,0.17688775062561035,25.7,1
25.0,0.1753833293914795,24.7,1
5.0,0.17342376708984375,26.0,1
191.0,0.17728137969970703,25.3,1
51.0,0.17899084091186523,25.3,1
33.0,0.17731547355651855,25.7,1
53.0,0.17650246620178223,25.7,1
2.0,0.1723802089691162,25.0,1
11.0,0.17339468002319336,24.7,1
37.0,0.17404985427856445,25.0,1
135.0,0.17529058456420898,24.7,1
23.0,0.17536020278930664,25.7,1
46.0,0.18185806274414062,25.0,1
59.0,0.1742253303527832,25.0,1
88.0,0.17354321479797363,25.0,1
90.0,0.17686128616333008,25.7,1
2.0,0.17673134803771973,24.7,1
148.0,0.17699432373046875,24.7,1
78.0,0.17907500267028809,25.3,1
75.0,0.17964529991149902,28.0,1
1.0,0.17964863777160645,24.3,1
43.0,0.1764678955078125,24.7,1
50.0,0.17552566528320312,24.7,1
299.0,0.18318676948547363,24.7,1
19.0,0.17680788040161133,24.7,1
56.0,0.18284130096435547,25.0,1
65.0,0.17911219596862793,25.3,1
20.0,0.1790943145751953,24.3,1
61.0,0.17891526222229004,25.3,1
25.0,0.18137001991271973,25.3,1
73.0,0.173264741897583,25.0,1
2.0,0.17807698249816895,29.7,1
63.0,0.18171000480651855,26.0,1
96.0,0.17698407173156738,24.7,1
13.0,0.17226934432983398,25.0,1
38.0,0.18393325805664062,25.0,1
159.0,0.18406891822814941,24.7,1
2.0,0.18330717086791992,24.7,1
2.0,0.17560601234436035,24.7,1
49.0,0.1748645305633545,26.0,1
22.0,0.18535876274108887,24.7,1
113.0,0.17832040786743164,24.3,1
103.0,0.17720985412597656,24.7,1
0.0,0.1726987361907959,25.0,1
36.0,0.17699146270751953,25.7,1
6.0,0.18129849433898926,25.3,1
174.0,0.1772925853729248,24.7,1
2.0,0.17689108848571777,25.7,1
152.0,0.17691922187805176,25.7,1
12.0,0.17362117767333984,25.0,1
111.0,0.17340493202209473,25.0,1
66.0,0.17917561531066895,25.3,1
172.0,0.17854928970336914,25.3,1
20.0,0.17905354499816895,25.3,1
13.0,0.1745471954345703,27.4,1
44.0,0.18239235877990723,26.3,1
147.0,0.18413472175598145,24.7,1
0.0,0.17929720878601074,26.7,1
44.0,0.17648792266845703,26.0,1
24.0,0.17696022987365723,24.3,1
2.0,0.17702412605285645,25.7,1
9.0,0.17877960205078125,24.3,1
160.0,0.17620086669921875,24.7,1
19.0,0.17565560340881348,24.7,1
89.0,0.17841196060180664,25.7,1
168.0,0.17792773246765137,31.6,1
90.0,0.18363332748413086,26.0,1
44.0,0.17895174026489258,24.3,1
20.0,0.17752861976623535,25.7,1
12.0,0.1777513027191162,25.7,1
77.0,0.17647647857666016,25.7,1
8.0,0.17865347862243652,25.3,1
72.0,0.17731094360351562,25.3,1
81.0,0.17381882667541504,25.0,1
35.0,0.17571425437927246,25.7,1
90.0,0.17316126823425293,25.0,1
153.0,0.17641615867614746,25.7,1
152.0,0.17811131477355957,25.7,1
3.0,0.1813490390777588,25.0,1
165.0,0.1811542510986328,25.3,1
80.0,0.17703533172607422,24.7,1
15.0,0.1787738800048828,24.3,1
1.0,0.1767418384552002,25.7,1
86.0,0.17900705337524414,25.3,1
35.0,0.18045687675476074,24.0,1
101.0,0.17906928062438965,25.3,1
0.0,0.17359280586242676,26.0,1
57.0,0.17314767837524414,25.0,1
65.0,0.17339563369750977,25.0,1
29.0,0.17934894561767578,24.3,1
21.0,0.17814874649047852,25.3,1
66.0,0.17694616317749023,24.7,1
18.0,0.177764892578125,25.3,1
35.0,0.18358087539672852,26.0,1
3.0,0.17859268188476562,25.3,1
68.0,0.17910003662109375,24.3,1
34.0,0.17909693717956543,25.3,1
122.0,0.17571806907653809,29.3,1
43.0,0.18868732452392578,24.7,1
50.0,0.1778571605682373,25.7,1
29.0,0.18109345436096191,25.3,1
143.0,0.18104028701782227,25.0,1
99.0,0.1787400245666504,25.3,1
165.0,0.17692017555236816,25.7,1
55.0,0.1788349151611328,26.7,1
13.0,0.17678165435791016,24.7,1
38.0,0.1733541488647461,25.0,1
103.0,0.17947769165039062,24.3,1
195.0,0.17694640159606934,24.7,1
27.0,0.1761622428894043,24.7,1
117.0,0.1788628101348877,25.3,1
0.0,0.18799972534179688,25.6,1
105.0,0.17687296867370605,24.7,1
21.0,0.17772698402404785,24.7,1
12.0,0.18347406387329102,25.0,1
60.0,0.17769408226013184,25.7,1
138.0,0.18323206901550293,25.0,1
5.0,0.18137907981872559,24.3,1
21.0,0.1771867275238037,25.3,1
28.0,0.1772761344909668,24.7,1
115.0,0.17383408546447754,26.0,1
62.0,0.18195557594299316,25.0,1
11.0,0.17869973182678223,25.3,1
85.0,0.1786661148071289,24.3,1
60.0,0.17431259155273438,25.0,1
173.0,0.17830514907836914,24.7,1
45.0,0.17775702476501465,25.7,1
202.0,0.17741990089416504,25.7,1
47.0,0.17380046844482422,24.7,1
6.0,0.17569732666015625,25.7,1
5.0,0.17542052268981934,24.7,1
13.0,0.17928028106689453,24.3,1
57.0,0.17914104461669922,28.0,1
35.0,0.1757514476776123,24.7,1
0.0,0.17354035377502441,25.0,1
21.0,0.17403507232666016,24.7,1
35.0,0.1736750602722168,26.4,1
184.0,0.17563176155090332,25.7,1
57.0,0.17354083061218262,25.0,1
134.0,0.17401790618896484,25.0,1
10.0,0.17580056190490723,25.7,1
24.0,0.17917490005493164,25.3,1
2.0,0.1784498691558838,25.3,1
15.0,0.17450475692749023,24.7,1
156.0,0.17709922790527344,25.7,1
6.0,0.18416357040405273,26.0,1
41.0,0.17405915260314941,26.0,1
46.0,0.17997455596923828,25.3,1
166.0,0.17938446998596191,29.3,1
260.0,0.1815938949584961,25.3,1
104.0,0.1769249439239502,24.3,1
1.0,0.18453001976013184,25.6,1
4.0,0.17754340171813965,24.7,1
54.0,0.1777935028076172,25.7,1
12.0,0.17929530143737793,25.3,1
13.0,0.17979145050048828,26.7,1
81.0,0.18173646926879883,25.0,1
20.0,0.1775665283203125,24.3,1
9.0,0.1755514144897461,24.7,1
26.0,0.17910313606262207,25.3,1
53.0,0.17729640007019043,25.7,1
2.0,0.17678308486938477,25.7,1
5.0,0.17733383178710938,25.7,1
89.0,0.1737804412841797,26.0,1
151.0,0.1743791103363037,25.7,1
101.0,0.17916369438171387,25.3,1
61.0,0.1777188777923584,26.3,1
124.0,0.1794450283050537,24.3,1
117.0,0.17249202728271484,25.0,1
31.0,0.18097162246704102,24.0,1
4.0,0.18405413627624512,25.0,1
87.0,0.17847299575805664,25.3,1
4.0,0.17716717720031738,24.7,1
69.0,0.18565869331359863,24.7,1
169.0,0.17310547828674316,25.0,1
37.0,0.1721196174621582,26.0,1
47.0,0.18136286735534668,25.0,1
122.0,0.17445826530456543,24.7,1
209.0,0.2205822467803955,25.0,1
81.0,0.17363691329956055,25.0,1
9.0,0.18345236778259277,26.0,1
11.0,0.1753983497619629,24.7,1
108.0,0.1768496036529541,24.7,1
43.0,0.17626595497131348,26.7,1
30.0,0.1790604591369629,24.3,1
61.0,0.17557454109191895,25.7,1
16.0,0.18304133415222168,26.0,1
112.0,0.17937421798706055,25.3,1
2.0,0.1760237216949463,24.7,1
57.0,0.1764838695526123,25.7,1
214.0,0.17440438270568848,24.7,1
77.0,0.17748284339904785,24.7,1
9.0,0.1762382984161377,25.7,1
40.0,0.17925572395324707,25.3,1
66.0,0.17659878730773926,24.7,1
16.0,0.17906737327575684,24.3,1
10.0,0.1729567050933838,25.0,1
6.0,0.1769397258758545,24.7,1
49.0,0.179426908493042,24.3,1
11.0,0.1764540672302246,24.7,1
1.0,0.17887568473815918,24.3,1
221.0,0.17332887649536133,25.0,1
47.0,0.17784667015075684,24.7,1
179.0,0.17696499824523926,25.3,1
90.0,0.17713451385498047,24.7,1
71.0,0.18584370613098145,29.9,1
28.0,0.1732628345489502,25.0,1
160.0,0.17692232131958008,24.7,1
98.0,0.1730804443359375,25.0,1
70.0,0.18607401847839355,25.6,1
53.0,0.17349028587341309,25.0,1
78.0,0.176347017288208,24.7,1
16.0,0.173598051071167,26.4,1
41.0,0.18095660209655762,25.3,1
41.0,0.17906451225280762,25.3,1
8.0,0.176497220993042,24.7,1
2.0,0.1789841651916504,24.3,1
19.0,0.17394232749938965,25.0,1
31.0,0.17827534675598145,25.3,1
16.0,0.17557668685913086,24.7,1
84.0,0.1768941879272461,24.7,1
141.0,0.17599749565124512,24.7,1
108.0,0.17773103713989258,25.3,1
22.0,0.17767024040222168,24.7,1
129.0,0.17740559577941895,25.7,1
55.0,0.1790449619293213,25.3,1
20.0,0.17689919471740723,25.7,1
21.0,0.17899227142333984,25.3,1
77.0,0.17730712890625,25.3,1
0.0,0.17640304565429688,24.7,1
278.0,0.18330049514770508,24.7,1
61.0,0.17768001556396484,25.7,1
8.0,0.17773890495300293,28.8,1
217.0,0.1829080581665039,25.0,1
28.0,0.1799311637878418,29.3,1
5.0,0.17689728736877441,25.7,1
13.0,0.18294119834899902,25.0,1
30.0,0.17694687843322754,24.7,1
59.0,0.17423081398010254,25.0,1
5.0,0.17948412895202637,25.3,1
140.0,0.17523527145385742,25.0,1
25.0,0.18184900283813477,25.3,1
17.0,0.1774311065673828,24.3,1
78.0,0.17914915084838867,25.3,1
201.0,0.18329238891601562,25.0,1
129.0,0.1740436553955078,26.0,1
42.0,0.17764067649841309,24.3,1
74.0,0.17830181121826172,25.7,1
52.0,0.179610013961792,25.3,1
52.0,0.18248534202575684,25.0,1
38.0,0.17778491973876953,24.7,1
82.0,0.17925143241882324,25.3,1
154.0,0.18306756019592285,25.0,1
31.0,0.17335295677185059,26.0,1
37.0,0.1733098030090332,25.0,1
182.0,0.1812899112701416,25.3,1
39.0,0.18136000633239746,25.3,1
33.0,0.17757296562194824,24.7,1
36.0,0.17939972877502441,25.3,1
28.0,0.1743917465209961,25.0,1
41.0,0.1768953800201416,25.7,1
86.0,0.17402315139770508,25.0,1
0.0,0.1787400245666504,25.3,1
12.0,0.17507386207580566,30.6,1
106.0,0.17296957969665527,25.0,1
41.0,0.17685270309448242,26.0,1
7.0,0.1746523380279541,26.4,1
5.0,0.1794757843017578,28.8,1
96.0,0.17296171188354492,25.0,1
12.0,0.17722392082214355,24.3,1
105.0,0.17385387420654297,25.0,1
90.0,0.1886613368988037,25.3,1
33.0,0.1836681365966797,25.0,1
83.0,0.17565608024597168,24.7,1
81.0,0.17912602424621582,25.3,1
2.0,0.17424368858337402,25.0,1
107.0,0.1736440658569336,25.7,1
128.0,0.17981481552124023,37.8,1
30.0,0.18265557289123535,25.0,1
41.0,0.1772143840789795,25.3,1
265.0,0.17377328872680664,25.0,1
20.0,0.1771411895751953,25.7,1
10.0,0.18760299682617188,25.3,1
37.0,0.1750645637512207,24.7,1
36.0,0.17743706703186035,24.3,1
43.0,0.17308592796325684,25.0,1
159.0,0.17686033248901367,25.7,1
22.0,0.17897748947143555,25.3,1
102.0,0.17722630500793457,25.7,1
15.0,0.17912912368774414,25.3,1
34.0,0.17757868766784668,25.7,1
90.0,0.17925262451171875,25.3,1
18.0,0.1775681972503662,25.7,1
54.0,0.1837170124053955,25.0,1
91.0,0.17974138259887695,26.7,1
4.0,0.17849993705749512,25.3,1
9.0,0.17362189292907715,24.7,1
210.0,0.18241000175476074,25.0,1
13.0,0.18041610717773438,28.6,1
128.0,0.17850327491760254,25.3,1
10.0,0.17815303802490234,25.7,1
60.0,0.1772921085357666,25.7,1
2.0,0.17847228050231934,25.7,1
20.0,0.17302632331848145,25.0,1
53.0,0.17640900611877441,24.7,1
9.0,0.17691826820373535,25.7,1
111.0,0.17247939109802246,25.0,1
38.0,0.1776437759399414,25.3,1
1.0,0.17928099632263184,25.3,1
7.0,0.17472052574157715,24.7,1
265.0,0.18060874938964844,25.3,1
132.0,0.1784522533416748,24.3,1
41.0,0.17870378494262695,25.7,1
52.0,0.18164467811584473,27.0,1
3.0,0.17935729026794434,25.3,1
0.0,0.18227195739746094,25.0,1
85.0,0.17761754989624023,27.0,1
95.0,0.17385077476501465,25.0,1
104.0,0.1761314868927002,24.7,1
36.0,0.17712903022766113,26.7,1
51.0,0.1769397258758545,28.4,1
54.0,0.1790463924407959,25.3,1
11.0,0.1725599765777588,25.0,1
136.0,0.17424511909484863,26.4,1
16.0,0.18433260917663574,28.9,1
79.0,0.1815507411956787,26.3,1
14.0,0.17805171012878418,25.7,1
27.0,0.17535400390625,32.0,1
108.0,0.17713236808776855,25.7,1
19.0,0.1770331859588623,26.3,1
176.0,0.1793062686920166,25.7,1
12.0,0.1770308017730713,25.7,1
146.0,0.1782526969909668,24.3,1
76.0,0.1735069751739502,25.0,1
70.0,0.17959833145141602,24.3,1
102.0,0.17277026176452637,25.0,1
79.0,0.17725157737731934,25.7,1
107.0,0.18165969848632812,26.3,1
162.0,0.17917656898498535,25.3,1
21.0,0.17410993576049805,30.6,1
33.0,0.17360258102416992,25.0,1
77.0,0.17658090591430664,24.7,1
9.0,0.1734166145324707,25.7,1
78.0,0.17345881462097168,25.0,1
39.0,0.1767115592956543,26.7,1
78.0,0.17688488960266113,24.7,1
27.0,0.175307035446167,24.7,1
98.0,0.17670059204101562,28.8,1
68.0,0.1841263771057129,24.7,1
20.0,0.17566323280334473,24.7,1
74.0,0.18106818199157715,31.2,1
18.0,0.1776716709136963,25.7,1
54.0,0.17724013328552246,24.7,1
88.0,0.17756390571594238,25.7,1
30.0,0.18397808074951172,26.0,1
9.0,0.17691445350646973,24.7,1
313.0,0.18090033531188965,25.3,1
142.0,0.18151164054870605,25.0,1
11.0,0.17711710929870605,24.7,1
14.0,0.1775825023651123,25.3,1
20.0,0.18388056755065918,25.0,1
64.0,0.17774510383605957,25.7,1
217.0,0.17752909660339355,25.7,1
92.0,0.1785602569580078,24.3,1
45.0,0.17849063873291016,25.3,1
254.0,0.18182778358459473,25.0,1
70.0,0.17740392684936523,24.7,1
28.0,0.17747068405151367,24.3,1
15.0,0.17853140830993652,24.7,1
65.0,0.17433571815490723,30.1,1
1.0,0.17739582061767578,25.0,1
46.0,0.18674850463867188,24.7,1
101.0,0.17916536331176758,25.3,1
67.0,0.17694497108459473,24.7,1
