time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
79.0,2.0163841247558594,4.9,1,110.0,86.528
8.0,2.011044502258301,5.0,1,119.0,86.528
164.0,2.0701653957366943,6.5,1,30.0,86.564
28.0,2.0381081104278564,5.4,1,0.0,86.817
76.0,2.083118438720703,5.2,1,18.0,86.548
22.0,2.012014389038086,5.6,1,15.0,86.509
116.0,2.0383832454681396,4.7,1,71.0,86.531
17.0,2.03806471824646,6.0,1,88.0,86.531
28.0,2.0166285037994385,6.3,1,9.0,86.742
140.0,2.0399010181427,6.2,1,149.0,86.742
9.0,2.039813995361328,5.7,1,159.0,86.742
169.0,2.0435855388641357,6.2,1,59.0,86.595
23.0,2.0783205032348633,5.4,1,0.0,86.523
12.0,2.013859987258911,5.9,1,12.0,86.523
102.0,2.04110050201416,4.7,1,66.0,86.557
173.0,2.0406503677368164,6.8,1,239.0,86.557
22.0,2.012087821960449,5.2,1,261.0,86.557
211.0,2.0660207271575928,6.3,1,74.0,86.493
188.0,2.0668020248413086,6.3,1,24.0,86.686
14.0,2.0679852962493896,5.8,1,39.0,86.686
16.0,2.0393877029418945,6.0,1,56.0,86.686
29.0,2.016193389892578,6.4,1,26.0,86.498
74.0,2.0614259243011475,5.4,1,100.0,86.498
81.0,2.0110020637512207,4.2,1,44.0,86.48
61.0,2.0116891860961914,5.9,1,105.0,86.48
27.0,2.074064254760742,6.6,1,133.0,86.48
27.0,2.010920286178589,6.1,1,161.0,86.48
9.0,2.0385546684265137,6.4,1,170.0,86.48
1.0,2.0406763553619385,5.4,1,172.0,86.48
187.0,2.0654995441436768,5.0,1,95.0,86.587
157.0,2.0160787105560303,5.8,1,29.0,86.598
28.0,2.0113108158111572,5.2,1,4.0,86.546
112.0,2.032705307006836,5.6,1,116.0,86.546
9.0,2.0380067825317383,6.5,1,126.0,86.546
35.0,2.01267147064209,5.7,1,27.0,86.645
69.0,2.0387983322143555,5.6,1,16.0,86.574
2.0,2.0388498306274414,6.0,1,18.0,86.574
74.0,2.0216610431671143,6.1,1,10.0,86.609
18.0,2.030330181121826,6.0,1,4.0,86.646
26.0,2.038743257522583,5.2,1,20.0,86.552
267.0,2.0413198471069336,5.4,1,175.0,86.461
130.0,2.012147903442383,5.2,1,7.0,86.485
97.0,2.039309501647949,5.3,1,21.0,86.704
60.0,2.045236349105835,5.5,1,49.0,86.685
63.0,2.0391271114349365,5.3,1,2.0,86.496
97.0,2.010826826095581,6.8,1,83.0,86.541
4.0,2.011143445968628,5.9,1,88.0,86.541
38.0,2.0654516220092773,4.9,1,126.0,86.541
153.0,2.049565553665161,5.2,1,280.0,86.541
7.0,2.038412570953369,5.8,1,287.0,86.541
90.0,2.0120341777801514,4.2,1,378.0,86.541
78.0,2.0363705158233643,5.8,1,13.0,86.487
38.0,2.010394811630249,5.0,1,51.0,86.487
0.0,2.0566272735595703,4.5,1,51.0,86.487
119.0,2.012157678604126,4.6,1,17.0,86.537
14.0,2.0148534774780273,4.7,1,5.0,86.564
217.0,2.012599468231201,5.2,1,29.0,86.511
52.0,2.067199945449829,5.3,1,9.0,86.47
2.0,2.0639777183532715,6.0,1,11.0,86.47
46.0,2.0403761863708496,5.1,1,7.0,86.461
73.0,2.039639711380005,4.7,1,66.0,86.629
72.0,2.0382349491119385,6.8,1,45.0,86.583
29.0,2.013457775115967,5.8,1,75.0,86.583
22.0,2.012244462966919,5.2,1,97.0,86.583
45.0,2.0092649459838867,5.9,1,7.0,86.581
7.0,2.0122764110565186,5.7,1,15.0,86.581
79.0,2.043520212173462,6.4,1,58.0,86.579
113.0,2.0381386280059814,4.5,1,77.0,86.571
22.0,2.040672779083252,4.9,1,100.0,86.571
16.0,2.039854049682617,7.0,1,116.0,86.571
78.0,2.0380964279174805,5.7,1,13.0,86.591
5.0,2.039132595062256,4.6,1,19.0,86.591
11.0,2.040320873260498,6.3,1,30.0,86.591
116.0,2.012812614440918,6.3,1,147.0,86.591
66.0,2.0529251098632812,6.1,1,24.0,86.607
165.0,2.0553274154663086,5.8,1,39.0,86.571
10.0,3.801079034805298,3.8,1,49.0,86.571
4.0,2.0149168968200684,5.3,1,54.0,86.571
64.0,2.0845606327056885,5.5,1,118.0,86.571
112.0,2.016697883605957,6.8,1,103.0,86.684
105.0,2.0607590675354004,6.7,1,60.0,86.852
56.0,2.0413272380828857,4.4,1,116.0,86.852
253.0,2.707827091217041,5.8,1,14.0,86.575
41.0,2.0462660789489746,6.4,1,5.0,86.447
27.0,2.0136594772338867,6.5,1,32.0,86.447
57.0,2.069295883178711,5.7,1,90.0,86.447
53.0,2.013052225112915,5.4,1,144.0,86.447
43.0,2.0641584396362305,5.8,1,41.0,86.5
54.0,2.0152480602264404,7.1,1,96.0,86.5
74.0,2.015218734741211,6.0,1,62.0,86.562
61.0,2.074601888656616,5.9,1,8.0,86.507
56.0,2.0367226600646973,6.3,1,17.0,86.472
37.0,2.074742317199707,5.2,1,55.0,86.472
214.0,2.0341744422912598,5.4,1,75.0,86.622
24.0,2.0812289714813232,5.1,1,100.0,86.622
14.0,2.0104281902313232,6.3,1,114.0,86.622
66.0,2.058030605316162,6.4,1,36.0,86.589
2.0,2.0376176834106445,5.4,1,38.0,86.589
128.0,2.047102212905884,5.5,1,167.0,86.589
42.0,2.073763370513916,5.8,1,16.0,86.529
334.0,2.081033706665039,5.2,1,52.0,86.585
56.0,2.0689609050750732,6.0,1,30.0,86.648
19.0,2.037966012954712,5.4,1,49.0,86.648
64.0,2.0153698921203613,5.1,1,16.0,86.563
71.0,2.035160541534424,6.2,1,88.0,86.563
57.0,2.04266095161438,4.0,1,36.0,86.622
88.0,2.011780023574829,4.7,1,14.0,86.484
51.0,2.119611978530884,5.6,1,5.0,86.607
54.0,2.1674678325653076,4.5,1,59.0,86.607
6.0,2.0389928817749023,5.7,1,66.0,86.607
9.0,2.02778959274292,4.6,1,76.0,86.607
113.0,2.038363218307495,5.8,1,104.0,86.595
59.0,2.0132710933685303,5.4,1,33.0,86.689
201.0,2.041171073913574,5.7,1,5.0,86.42
26.0,2.015381097793579,5.1,1,23.0,86.602
90.0,2.0382821559906006,4.4,1,17.0,86.498
54.0,2.0386695861816406,5.0,1,71.0,86.498
45.0,2.012294054031372,5.6,1,116.0,86.498
5.0,2.0117599964141846,4.9,1,122.0,86.498
226.0,2.0114965438842773,5.9,1,27.0,86.582
52.0,2.063401460647583,5.6,1,80.0,86.582
17.0,2.0309102535247803,6.7,1,97.0,86.582
17.0,2.0371713638305664,6.1,1,115.0,86.582
98.0,2.0723705291748047,6.2,1,38.0,86.52
70.0,2.010171890258789,5.6,1,29.0,86.565
87.0,2.011521816253662,6.3,1,4.0,86.539
45.0,2.00952410697937,6.8,1,50.0,86.539
29.0,2.036879062652588,6.2,1,79.0,86.539
60.0,2.0670406818389893,4.9,1,48.0,86.715
23.0,2.0757787227630615,5.3,1,71.0,86.715
51.0,2.0362648963928223,6.5,1,123.0,86.715
41.0,2.059544324874878,5.7,1,18.0,86.434
21.0,2.0621895790100098,6.6,1,40.0,86.434
138.0,2.0129127502441406,5.4,1,17.0,86.491
13.0,2.6181013584136963,5.5,1,30.0,86.491
75.0,2.0119857788085938,5.7,1,66.0,86.417
34.0,2.038313150405884,5.0,1,8.0,86.505
59.0,2.1000659465789795,5.4,1,50.0,86.435
3.0,2.0149331092834473,6.8,1,53.0,86.435
67.0,2.0144646167755127,5.0,1,121.0,86.435
221.0,2.0654513835906982,6.3,1,342.0,86.435
212.0,2.0383002758026123,5.8,1,33.0,86.516
229.0,2.0112507343292236,6.0,1,81.0,86.562
10.0,2.038379192352295,4.5,1,92.0,86.562
50.0,2.0378053188323975,5.6,1,143.0,86.562
77.0,2.027769088745117,6.0,1,42.0,86.518
51.0,2.038499116897583,5.7,1,10.0,86.579
21.0,2.0090253353118896,7.1,1,32.0,86.579
54.0,2.038083076477051,4.5,1,6.0,86.462
135.0,2.0488998889923096,7.3,1,69.0,86.491
9.0,2.038632869720459,3.8,1,79.0,86.491
20.0,2.044069528579712,4.9,1,100.0,86.491
67.0,2.0108728408813477,5.1,1,167.0,86.491
62.0,2.0409069061279297,4.9,1,48.0,86.704
182.0,2.043102502822876,4.9,1,5.0,86.456
12.0,2.0389230251312256,5.7,1,17.0,86.456
252.0,2.0409562587738037,5.3,1,11.0,86.568
9.0,2.0107204914093018,6.3,1,21.0,86.568
78.0,2.041679620742798,4.8,1,100.0,86.568
2.0,2.064770221710205,6.2,1,102.0,86.568
162.0,2.0383636951446533,5.1,1,23.0,86.571
7.0,2.0634567737579346,4.9,1,31.0,86.571
99.0,2.0379414558410645,5.1,1,41.0,86.597
26.0,2.0384292602539062,6.1,1,8.0,86.682
20.0,2.027430534362793,6.3,1,28.0,86.682
48.0,2.0133042335510254,4.8,1,28.0,92.603
53.0,2.0832679271698,5.6,1,41.0,86.617
86.0,2.0391135215759277,5.9,1,23.0,86.532
18.0,2.042818784713745,4.7,1,41.0,86.532
12.0,2.011049509048462,6.1,1,53.0,86.532
59.0,2.022132396697998,5.2,1,14.0,86.664
35.0,2.0677998065948486,5.3,1,1.0,86.512
9.0,2.037828207015991,6.5,1,10.0,86.512
18.0,2.038635015487671,6.8,1,29.0,86.512
7.0,2.0366203784942627,5.1,1,36.0,86.512
346.0,2.0249338150024414,6.2,1,179.0,86.575
98.0,2.0403316020965576,6.3,1,95.0,86.569
42.0,2.015315055847168,5.7,1,138.0,86.569
111.0,2.0115222930908203,6.2,1,24.0,86.536
20.0,2.009446144104004,7.3,1,44.0,86.536
30.0,2.068547248840332,4.8,1,75.0,86.536
400.0,2.010910749435425,5.4,1,52.0,86.497
20.0,2.073540449142456,6.4,1,73.0,86.497
74.0,2.039191722869873,5.4,1,147.0,86.497
31.0,2.015854835510254,5.2,1,179.0,86.497
18.0,2.0134165287017822,4.6,1,2.0,86.52
2.0,2.0099096298217773,6.5,1,0.0,86.62
7.0,2.0418684482574463,5.1,1,7.0,86.62
9.0,2.7922377586364746,6.0,1,16.0,86.62
169.0,2.016083002090454,4.5,1,56.0,86.533
121.0,2.0392138957977295,5.3,1,177.0,86.533
0.0,2.0624337196350098,5.8,1,178.0,86.533
50.0,2.0131466388702393,5.1,1,18.0,86.58
251.0,2.0840256214141846,5.9,1,124.0,86.575
9.0,2.0130765438079834,5.8,1,133.0,86.575
57.0,2.0430707931518555,5.3,1,16.0,86.639
40.0,2.0420026779174805,5.0,1,57.0,86.639
86.0,2.039849281311035,5.0,1,7.0,86.559
100.0,2.0116844177246094,6.0,1,30.0,86.592
175.0,2.0431337356567383,5.6,1,206.0,86.592
96.0,2.0410943031311035,4.7,1,58.0,86.63
176.0,2.038719654083252,5.0,1,27.0,86.575
23.0,2.042792558670044,6.1,1,13.0,86.532
1.0,2.065680742263794,5.0,1,14.0,86.532
94.0,2.044208288192749,6.2,1,14.0,86.607
17.0,2.111147165298462,5.5,1,4.0,86.616
34.0,2.0695040225982666,5.3,1,39.0,86.616
56.0,2.0410895347595215,5.6,1,95.0,86.616
67.0,2.1119563579559326,6.0,1,25.0,86.839
58.0,2.0418992042541504,6.0,1,84.0,86.839
73.0,2.011885643005371,5.4,1,38.0,86.585
28.0,2.0400776863098145,4.6,1,66.0,86.585
60.0,2.0286433696746826,6.3,1,14.0,86.588
25.0,2.082650899887085,6.1,1,39.0,86.588
63.0,2.8735671043395996,4.0,1,4.0,86.689
65.0,2.0403757095336914,5.4,1,39.0,86.507
68.0,2.013519048690796,6.8,1,12.0,86.467
104.0,2.0094025135040283,5.7,1,35.0,86.667
25.0,2.0377824306488037,4.8,1,60.0,86.667
93.0,2.0500574111938477,4.5,1,14.0,86.552
30.0,2.0160512924194336,7.2,1,44.0,86.552
33.0,2.0611369609832764,6.6,1,32.0,86.555
77.0,2.0132553577423096,5.4,1,44.0,86.527
1.0,2.0385663509368896,6.5,1,45.0,86.527
8.0,2.101141929626465,6.3,1,53.0,86.527
53.0,2.0367350578308105,7.0,1,5.0,86.645
215.0,2.0647900104522705,7.5,1,1.0,86.581
37.0,2.0101537704467773,6.5,1,39.0,86.581
45.0,2.0126945972442627,6.6,1,84.0,86.581
43.0,2.048764228820801,6.0,1,25.0,86.513
37.0,2.0668489933013916,4.9,1,34.0,86.56
46.0,2.0242843627929688,5.4,1,42.0,86.579
153.0,2.0400466918945312,6.6,1,3.0,86.705
37.0,2.0125908851623535,5.5,1,40.0,86.705
24.0,2.0115623474121094,4.7,1,64.0,86.705
25.0,2.0656325817108154,4.5,1,25.0,86.555
36.0,2.0777482986450195,6.3,1,61.0,86.555
13.0,2.01076340675354,5.2,1,74.0,86.555
102.0,2.012739419937134,6.3,1,48.0,86.631
32.0,2.0705692768096924,6.0,1,30.0,86.54
246.0,2.0135498046875,6.2,1,8.0,86.574
59.0,2.012056350708008,6.5,1,1.0,86.608
25.0,2.0127220153808594,6.1,1,27.0,86.608
50.0,2.012129068374634,5.8,1,77.0,86.608
38.0,2.039977788925171,5.2,1,11.0,86.54
245.0,2.0380334854125977,6.0,1,4.0,86.55
87.0,2.068075180053711,5.3,1,77.0,86.617
2.0,2.0649518966674805,4.6,1,80.0,86.617
19.0,2.0121963024139404,6.8,1,99.0,86.617
29.0,2.012155294418335,4.7,1,4.0,86.467
96.0,2.1075830459594727,4.8,1,5.0,86.578
85.0,2.016561985015869,6.0,1,90.0,86.578
12.0,2.011683940887451,5.3,1,102.0,86.578
123.0,2.0382118225097656,5.8,1,2.0,86.567
133.0,2.011664628982544,5.7,1,30.0,86.573
40.0,2.0125107765197754,6.0,1,22.0,86.589
49.0,2.0677695274353027,5.4,1,20.0,86.467
4.0,2.0388786792755127,4.7,1,24.0,86.467
36.0,2.0141918659210205,5.5,1,16.0,86.626
98.0,2.0681653022766113,5.3,1,6.0,86.562
20.0,2.010051727294922,6.5,1,26.0,86.562
114.0,2.039165496826172,4.8,1,22.0,86.586
15.0,2.0158283710479736,5.5,1,37.0,86.586
26.0,2.0116913318634033,5.1,1,63.0,86.586
17.0,2.044736385345459,6.0,1,80.0,86.586
53.0,2.0381553173065186,6.3,1,25.0,86.734
97.0,2.010690689086914,6.9,1,123.0,86.734
97.0,2.065282106399536,4.5,1,60.0,86.642
200.0,2.01222825050354,6.5,1,101.0,86.551
65.0,2.013632297515869,6.5,1,167.0,86.551
122.0,2.0429444313049316,6.9,1,12.0,86.485
36.0,2.0444071292877197,5.2,1,49.0,86.485
27.0,2.054882764816284,6.2,1,12.0,86.666
92.0,2.0121874809265137,4.9,1,7.0,86.577
20.0,2.0742135047912598,5.8,1,27.0,86.577
24.0,2.068434953689575,7.7,1,52.0,86.577
148.0,2.0376570224761963,6.2,1,68.0,86.636
62.0,2.041447877883911,5.5,1,30.0,87.103
31.0,2.015717029571533,5.9,1,62.0,87.103
197.0,2.038287878036499,5.9,1,90.0,86.466
5.0,2.0121548175811768,6.0,1,96.0,86.466
43.0,2.0428144931793213,7.0,1,2.0,86.581
71.0,2.0395419597625732,4.6,1,45.0,86.561
16.0,2.0373432636260986,6.3,1,10.0,86.729
44.0,2.0138792991638184,4.6,1,7.0,86.607
16.0,2.0509870052337646,6.0,1,24.0,86.607
24.0,2.0118210315704346,4.9,1,48.0,86.607
65.0,2.014613389968872,5.1,1,114.0,86.607
173.0,2.041252374649048,5.5,1,27.0,86.585
20.0,2.012934446334839,6.5,1,48.0,86.585
45.0,2.065167188644409,5.2,1,94.0,86.585
51.0,2.012864589691162,6.7,1,5.0,86.634
1.0,2.0401103496551514,6.3,1,7.0,86.634
270.0,2.011136770248413,6.2,1,268.0,86.471
40.0,2.0387027263641357,5.7,1,11.0,86.522
66.0,2.043630361557007,5.4,1,24.0,86.844
59.0,2.0386581420898438,5.2,1,83.0,86.844
114.0,2.012132167816162,5.7,1,27.0,86.581
8.0,2.0402534008026123,6.8,1,36.0,86.581
27.0,2.0115084648132324,4.8,1,64.0,86.581
17.0,2.0413923263549805,5.7,1,11.0,86.541
284.0,2.0497121810913086,7.2,1,0.0,86.687
14.0,2.03872013092041,5.0,1,14.0,86.687
65.0,2.0403213500976562,5.0,1,2.0,86.504
48.0,2.040926933288574,6.6,1,10.0,86.603
15.0,2.0116186141967773,5.3,1,26.0,86.603
221.0,2.063843250274658,7.6,1,88.0,86.782
1.0,2.075322151184082,5.8,1,90.0,86.782
52.0,2.0123813152313232,7.6,1,43.0,86.702
15.0,2.0386710166931152,6.5,1,59.0,86.702
113.0,2.0130462646484375,5.2,1,172.0,86.702
67.0,2.0644967555999756,6.8,1,240.0,86.702
23.0,2.011705160140991,5.8,1,22.0,86.588
55.0,2.0285325050354004,6.5,1,14.0,86.528
3.0,2.0133090019226074,5.1,1,17.0,86.528
47.0,2.010863780975342,6.1,1,5.0,86.519
62.0,2.0380144119262695,5.5,1,20.0,86.621
32.0,2.0135574340820312,6.0,1,21.0,86.628
8.0,2.0443191528320312,6.7,1,3.0,86.851
81.0,2.0137505531311035,4.6,1,69.0,86.576
62.0,2.038012981414795,6.3,1,14.0,86.727
30.0,2.0438551902770996,5.1,1,6.0,86.557
37.0,2.0116751194000244,6.2,1,44.0,86.557
68.0,2.01550030708313,5.6,1,112.0,86.557
70.0,2.1011545658111572,5.4,1,8.0,86.55
132.0,2.038346767425537,5.7,1,141.0,86.55
12.0,2.040456771850586,5.3,1,1.0,86.518
18.0,2.0394089221954346,7.1,1,20.0,86.518
0.0,2.012003183364868,6.6,1,20.0,86.518
15.0,2.010847568511963,6.9,1,0.0,86.544
97.0,2.012500762939453,7.0,1,3.0,86.822
78.0,2.0130534172058105,5.2,1,61.0,86.692
34.0,2.0159378051757812,5.8,1,26.0,86.731
223.0,2.0375895500183105,5.2,1,94.0,86.715
152.0,3.500842571258545,5.6,1,123.0,86.59
85.0,2.0418872833251953,6.4,1,0.0,86.563
31.0,2.0117104053497314,8.1,1,31.0,86.563
11.0,2.0646071434020996,5.9,1,42.0,86.563
65.0,2.011441230773926,5.7,1,57.0,86.556
181.0,2.0121500492095947,4.6,1,51.0,86.847
44.0,2.0313711166381836,6.3,1,7.0,86.692
35.0,2.0136446952819824,4.7,1,2.0,86.592
170.0,2.0110323429107666,6.1,1,104.0,86.729
38.0,2.0417487621307373,7.4,1,142.0,86.729
50.0,2.0774474143981934,5.9,1,192.0,86.729
8.0,2.0412790775299072,5.6,1,201.0,86.729
16.0,2.0117812156677246,6.8,1,217.0,86.729
1.0,2.039254903793335,5.5,1,219.0,86.729
51.0,2.074819564819336,6.1,1,5.0,86.631
87.0,2.0408432483673096,6.4,1,38.0,86.64
75.0,2.0109288692474365,6.0,1,46.0,86.493
90.0,2.018555164337158,5.7,1,61.0,86.701
79.0,2.0690155029296875,4.6,1,23.0,86.565
90.0,2.011167287826538,6.5,1,17.0,86.557
10.0,2.0402393341064453,5.2,1,27.0,86.557
78.0,2.0552165508270264,6.4,1,106.0,86.557
69.0,2.0135951042175293,5.8,1,175.0,86.557
125.0,2.074854850769043,5.7,1,31.0,86.542
67.0,2.075352191925049,6.7,1,43.0,86.565
132.0,2.102185010910034,6.8,1,34.0,86.661
21.0,2.012816905975342,5.6,1,55.0,86.661
167.0,2.065157890319824,6.3,1,15.0,86.542
2.0,2.0783979892730713,5.9,1,18.0,86.542
75.0,2.0214767456054688,5.7,1,74.0,86.625
194.0,2.0424108505249023,5.6,1,28.0,86.469
83.0,2.0738964080810547,3.7,1,112.0,86.469
20.0,2.038114309310913,5.5,1,132.0,86.469
85.0,2.0592076778411865,6.8,1,218.0,86.469
25.0,2.038297653198242,7.2,1,243.0,86.469
0.0,2.0120089054107666,6.9,1,244.0,86.469
1.0,2.6955254077911377,5.8,1,245.0,86.469
108.0,2.0129120349884033,5.8,1,47.0,86.621
49.0,2.013206958770752,5.0,1,10.0,86.611
63.0,2.1055119037628174,6.6,1,33.0,86.747
64.0,2.0552682876586914,6.6,1,38.0,86.751
76.0,2.03853178024292,5.7,1,57.0,86.709
1.0,2.01058292388916,6.5,1,58.0,86.709
27.0,2.070155143737793,6.4,1,86.0,86.709
61.0,2.0126402378082275,5.2,1,48.0,86.509
1.0,2.075634479522705,6.3,1,50.0,86.509
256.0,2.037834405899048,5.6,1,59.0,87.294
114.0,2.0128445625305176,6.6,1,13.0,86.559
3.0,2.1216812133789062,6.0,1,16.0,86.559
67.0,2.038367748260498,4.1,1,83.0,86.559
114.0,2.0109872817993164,6.5,1,44.0,86.507
60.0,2.043525457382202,5.9,1,16.0,86.598
9.0,2.0653440952301025,6.8,1,25.0,86.598
100.0,2.0430068969726562,5.3,1,19.0,86.533
13.0,2.103148937225342,6.5,1,33.0,86.533
30.0,2.0413081645965576,6.0,1,63.0,86.533
27.0,2.0113816261291504,7.9,1,5.0,86.609
12.0,2.0232770442962646,5.3,1,17.0,86.609
78.0,2.039889335632324,5.2,1,8.0,86.57
74.0,2.067058563232422,4.5,1,83.0,86.57
30.0,2.0652971267700195,6.1,1,113.0,86.57
64.0,2.088158130645752,5.9,1,42.0,86.54
10.0,2.011531352996826,6.1,1,52.0,86.54
155.0,2.0109968185424805,4.9,1,17.0,86.557
57.0,2.0703141689300537,6.6,1,15.0,86.495
100.0,2.0139501094818115,5.6,1,14.0,86.526
59.0,2.0407931804656982,4.8,1,73.0,86.526
52.0,2.0892369747161865,3.4,1,48.0,86.656
81.0,2.017571449279785,6.1,1,129.0,86.656
27.0,2.0234785079956055,5.8,1,6.0,86.54
22.0,2.067390203475952,4.8,1,28.0,86.54
168.0,2.011449098587036,6.2,1,75.0,86.599
143.0,2.078094959259033,6.0,1,6.0,86.58
60.0,2.232919454574585,5.1,1,67.0,86.58
62.0,2.06504225730896,5.7,1,130.0,86.58
156.0,2.065319776535034,6.2,1,100.0,86.663
78.0,2.060192584991455,6.2,1,3.0,86.747
193.0,2.0506534576416016,6.6,1,22.0,86.592
3.0,2.03817081451416,5.8,1,25.0,86.592
29.0,2.039036989212036,5.4,1,0.0,86.674
51.0,2.0125200748443604,4.6,1,0.0,86.58
98.0,2.0283899307250977,5.4,1,99.0,86.58
15.0,2.040846824645996,5.5,1,114.0,86.58
34.0,2.0146334171295166,5.4,1,149.0,86.58
199.0,2.0445971488952637,5.1,1,26.0,86.668
108.0,2.038109064102173,6.0,1,1.0,86.722
98.0,2.0381956100463867,6.9,1,72.0,86.533
134.0,2.0773723125457764,5.0,1,56.0,86.607
9.0,2.0125033855438232,5.1,1,66.0,86.607
42.0,2.048025608062744,6.1,1,31.0,86.593
124.0,2.018738269805908,5.6,1,37.0,88.341
98.0,2.08674955368042,6.6,1,28.0,86.739
111.0,2.0701847076416016,6.4,1,86.0,88.081
22.0,2.029923915863037,4.7,1,109.0,88.081
64.0,2.107322931289673,6.4,1,6.0,86.874
30.0,2.0428543090820312,6.5,1,36.0,86.874
5.0,2.0133986473083496,5.3,1,2.0,86.831
60.0,2.078464984893799,5.3,1,5.0,86.639
22.0,2.0162408351898193,4.8,1,28.0,86.639
13.0,2.4912545680999756,5.1,1,41.0,86.639
0.0,2.063472032546997,6.5,1,41.0,86.639
51.0,2.0393216609954834,4.5,1,1.0,86.625
29.0,2.0764219760894775,5.8,1,28.0,86.665
74.0,2.069955825805664,5.3,1,56.0,86.546
5.0,2.011801242828369,5.6,1,61.0,86.546
9.0,2.04843807220459,5.5,1,71.0,86.546
127.0,2.0163416862487793,4.7,1,3.0,86.7
46.0,2.0703697204589844,5.3,1,49.0,86.7
156.0,2.0458579063415527,5.1,1,17.0,86.606
3.0,2.066962718963623,6.1,1,21.0,86.606
271.0,2.1006860733032227,7.0,1,37.0,86.634
28.0,2.0125043392181396,6.4,1,66.0,86.634
100.0,2.0150275230407715,5.0,1,166.0,86.634
80.0,2.012777328491211,4.0,1,61.0,86.8
10.0,2.0169026851654053,6.5,1,71.0,86.8
96.0,2.0393924713134766,4.6,1,2.0,86.571
10.0,2.0441620349884033,7.0,1,12.0,86.571
41.0,2.0164036750793457,5.0,1,32.0,86.614
48.0,2.070892333984375,6.3,1,20.0,86.659
137.0,2.0378339290618896,5.6,1,11.0,86.659
134.0,2.0133461952209473,6.3,1,5.0,86.614
40.0,2.067185878753662,6.0,1,45.0,86.614
22.0,2.0475432872772217,5.2,1,12.0,86.578
24.0,2.043220281600952,5.9,1,36.0,86.578
7.0,2.0124499797821045,5.6,1,44.0,86.578
128.0,2.0769667625427246,5.4,1,12.0,86.86
99.0,2.066061496734619,5.9,1,112.0,86.86
298.0,2.0403523445129395,5.0,1,6.0,86.588
17.0,2.041390895843506,7.5,1,23.0,86.588
64.0,2.0522348880767822,4.4,1,88.0,86.588
25.0,2.0398406982421875,4.7,1,113.0,86.588
146.0,2.0416452884674072,4.7,1,33.0,86.591
17.0,2.015185594558716,5.3,1,50.0,86.591
59.0,2.0152690410614014,6.8,1,110.0,86.591
101.0,2.012512683868408,4.6,1,6.0,86.853
19.0,2.0431220531463623,6.1,1,0.0,86.696
5.0,2.0370125770568848,6.6,1,6.0,86.696
105.0,2.0399436950683594,6.3,1,111.0,86.696
67.0,2.043468952178955,5.9,1,22.0,86.554
36.0,2.037809133529663,6.0,1,58.0,86.554
24.0,2.0385730266571045,5.5,1,16.0,86.482
18.0,2.0140128135681152,4.9,1,35.0,86.482
142.0,2.0462162494659424,5.3,1,80.0,86.532
11.0,2.039255142211914,6.2,1,92.0,86.532
9.0,2.0389630794525146,4.6,1,101.0,86.532
54.0,2.042325496673584,6.5,1,40.0,86.579
95.0,2.0257182121276855,6.3,1,12.0,86.559
13.0,2.0394275188446045,4.1,1,25.0,86.559
34.0,2.0120184421539307,5.6,1,7.0,86.698
78.0,2.0647120475769043,6.5,1,18.0,86.625
160.0,2.0412797927856445,5.2,1,135.0,86.579
34.0,2.0371642112731934,4.9,1,3.0,86.56
20.0,2.039566993713379,4.9,1,5.0,86.57
58.0,2.0628178119659424,6.4,1,64.0,86.57
33.0,2.0116381645202637,5.8,1,98.0,86.57
175.0,2.0381290912628174,5.2,1,273.0,86.57
124.0,2.0089762210845947,6.0,1,13.0,86.933
48.0,2.0437800884246826,6.6,1,17.0,86.627
8.0,2.038490056991577,5.6,1,26.0,86.627
33.0,2.038522481918335,5.1,1,59.0,86.627
35.0,2.0136616230010986,6.5,1,95.0,86.627
27.0,2.0423290729522705,6.7,1,122.0,86.627
104.0,2.0132808685302734,5.2,1,31.0,86.602
14.0,2.050804376602173,6.2,1,46.0,86.602
14.0,2.0318520069122314,6.2,1,61.0,86.602
23.0,2.0507466793060303,6.0,1,3.0,86.589
31.0,2.0535316467285156,6.3,1,1.0,86.57
156.0,2.039978504180908,6.0,1,40.0,86.501
81.0,2.0131795406341553,6.7,1,22.0,86.771
101.0,2.0667836666107178,4.7,1,123.0,86.771
3.0,2.0647332668304443,5.8,1,127.0,86.771
11.0,2.0603513717651367,6.5,1,139.0,86.771
94.0,2.0429959297180176,6.3,1,83.0,90.071
103.0,2.013244152069092,5.0,1,47.0,86.755
92.0,2.03875994682312,6.0,1,40.0,86.674
68.0,2.0412027835845947,5.3,1,38.0,86.582
173.0,2.0467774868011475,6.5,1,45.0,86.578
67.0,2.0094594955444336,5.3,1,112.0,86.578
14.0,2.0673723220825195,5.9,1,9.0,86.48
56.0,2.073300838470459,5.4,1,65.0,86.48
111.0,2.048830509185791,4.6,1,31.0,86.556
79.0,2.0387184619903564,4.9,1,42.0,86.577
79.0,2.0146117210388184,7.0,1,54.0,86.669
30.0,2.014016628265381,5.6,1,4.0,86.549
47.0,2.011575698852539,4.6,1,14.0,86.795
36.0,2.0207362174987793,5.6,1,50.0,86.795
72.0,2.0123913288116455,4.4,1,123.0,86.795
65.0,2.061493158340454,6.2,1,64.0,86.468
33.0,2.01108455657959,4.7,1,97.0,86.468
54.0,2.0129544734954834,5.0,1,22.0,86.685
185.0,2.0121068954467773,6.7,1,207.0,86.685
