time_since_last_recording,latency,cost,reliability,time_since_last_ping,last_ping
62.0,2.03536057472229,7.1,1,11.0,86.632
7.0,2.013378620147705,5.9,1,19.0,86.632
6.0,2.040443181991577,8.0,1,4.0,86.482
58.0,2.0384323596954346,6.4,1,46.0,86.569
99.0,2.0123133659362793,7.1,1,83.0,86.551
22.0,2.012079954147339,8.1,1,106.0,86.551
70.0,2.043120861053467,4.9,1,176.0,86.551
53.0,2.042468786239624,4.8,1,49.0,86.542
27.0,2.0234787464141846,5.8,1,16.0,86.547
14.0,2.0367884635925293,5.2,1,30.0,86.547
59.0,2.0120468139648438,6.0,1,90.0,86.547
233.0,2.0127954483032227,6.1,1,78.0,86.578
31.0,2.0227537155151367,6.6,1,1.0,86.543
3.0,2.065612316131592,5.9,1,5.0,86.543
59.0,2.0383713245391846,6.7,1,65.0,86.543
86.0,2.0110549926757812,5.7,1,151.0,86.543
14.0,2.094770908355713,6.4,1,166.0,86.543
57.0,2.0378410816192627,5.0,1,223.0,86.543
109.0,2.0135154724121094,6.0,1,65.0,86.61
183.0,2.0131325721740723,6.6,1,7.0,86.575
18.0,2.039138078689575,7.0,1,25.0,86.575
50.0,2.042618751525879,6.1,1,32.0,86.671
190.0,2.014799118041992,5.2,1,22.0,86.618
35.0,2.059803009033203,6.6,1,14.0,86.602
6.0,2.013705253601074,4.9,1,20.0,86.602
51.0,2.011970043182373,6.8,1,36.0,86.527
1.0,2.03863263130188,7.5,1,37.0,86.527
34.0,2.010796546936035,5.3,1,71.0,86.527
211.0,2.0099644660949707,7.5,1,39.0,86.56
64.0,2.0124101638793945,4.5,1,6.0,86.645
88.0,2.0432426929473877,6.5,1,95.0,86.645
84.0,2.0176520347595215,6.0,1,179.0,86.645
145.0,2.0371041297912598,5.0,1,23.0,86.629
2.0,2.0482370853424072,6.4,1,26.0,86.629
78.0,2.0175201892852783,5.1,1,105.0,86.629
10.0,2.0676019191741943,5.7,1,115.0,86.629
33.0,2.0216293334960938,6.5,1,20.0,86.486
12.0,2.0366759300231934,5.2,1,32.0,86.486
28.0,2.0692126750946045,5.2,1,11.0,86.707
4.0,2.0149765014648438,5.5,1,16.0,86.707
45.0,2.013486623764038,5.6,1,3.0,86.53
98.0,2.107017993927002,7.5,1,52.0,86.585
122.0,2.013805627822876,5.3,1,14.0,86.728
38.0,2.0121779441833496,4.7,1,52.0,86.728
74.0,2.0129075050354004,6.0,1,53.0,86.517
211.0,2.0674495697021484,4.6,1,2.0,86.753
39.0,2.01529598236084,5.1,1,42.0,86.753
22.0,3.4914112091064453,5.0,1,4.0,86.661
69.0,2.104625940322876,7.0,1,73.0,86.661
48.0,2.038952589035034,5.6,1,122.0,86.661
20.0,2.09150767326355,5.6,1,142.0,86.661
40.0,2.049560308456421,5.5,1,30.0,89.12
183.0,2.011831521987915,5.8,1,9.0,86.66
15.0,2.0155694484710693,5.1,1,13.0,86.587
147.0,2.038351535797119,5.3,1,88.0,86.509
56.0,2.013326406478882,5.9,1,145.0,86.509
100.0,2.0773446559906006,6.2,1,27.0,86.633
70.0,2.014960289001465,6.3,1,98.0,86.633
216.0,2.011709451675415,5.9,1,11.0,86.562
64.0,2.013395071029663,6.3,1,76.0,86.562
12.0,2.0432586669921875,5.6,1,88.0,86.562
32.0,2.0676803588867188,6.9,1,120.0,86.562
65.0,2.0709431171417236,7.1,1,31.0,87.036
41.0,2.0449578762054443,5.3,1,72.0,87.036
22.0,2.0138139724731445,6.8,1,95.0,87.036
107.0,2.0662219524383545,6.7,1,0.0,87.086
101.0,2.0137267112731934,5.6,1,36.0,86.462
7.0,2.020479440689087,6.3,1,43.0,86.462
53.0,2.036374568939209,6.9,1,1.0,87.408
25.0,2.0426836013793945,5.1,1,27.0,87.408
47.0,2.064666986465454,6.0,1,19.0,86.517
78.0,2.018446922302246,5.9,1,97.0,86.517
22.0,2.0678188800811768,4.8,1,119.0,86.517
8.0,2.041571617126465,6.4,1,128.0,86.517
140.0,2.110894203186035,5.7,1,268.0,86.517
129.0,2.0294437408447266,6.1,1,52.0,86.528
159.0,2.068423271179199,7.7,1,211.0,86.528
156.0,2.0249578952789307,6.4,1,37.0,86.624
15.0,2.0331203937530518,6.1,1,53.0,86.624
148.0,2.061352252960205,6.3,1,27.0,86.712
44.0,2.1044909954071045,6.5,1,4.0,86.853
1.0,2.042419910430908,5.1,1,5.0,86.853
17.0,2.0668087005615234,7.3,1,22.0,86.853
123.0,2.020921468734741,5.3,1,25.0,87.072
126.0,2.043745994567871,6.0,1,2.0,86.535
42.0,2.024514675140381,5.4,1,41.0,87.402
191.0,2.04089093208313,5.2,1,88.0,86.88
179.0,4.221686363220215,4.7,1,16.0,87.099
40.0,2.0201900005340576,5.3,1,28.0,86.543
41.0,2.0442330837249756,7.0,1,5.0,87.467
26.0,2.0435428619384766,5.9,1,25.0,86.82
14.0,2.0181996822357178,5.4,1,40.0,86.82
24.0,2.01822829246521,5.4,1,64.0,86.82
43.0,2.071507692337036,5.4,1,107.0,86.82
4.0,2.0649499893188477,5.9,1,112.0,86.82
39.0,2.0140810012817383,8.1,1,11.0,86.557
16.0,2.0688226222991943,7.2,1,27.0,86.557
219.0,2.0681097507476807,6.0,1,25.0,86.553
61.0,2.0667505264282227,6.0,1,87.0,86.553
5.0,2.041367769241333,5.7,1,92.0,86.553
40.0,2.041896104812622,5.6,1,132.0,86.553
60.0,2.0212767124176025,5.4,1,193.0,86.553
236.0,2.070604085922241,5.0,1,24.0,87.497
12.0,2.043437957763672,5.6,1,36.0,87.497
68.0,2.054507255554199,6.2,1,105.0,87.497
92.0,2.041017770767212,7.9,1,2.0,88.709
16.0,2.068755626678467,6.4,1,18.0,88.709
23.0,2.0440118312835693,6.6,1,41.0,88.709
13.0,2.0403103828430176,7.4,1,55.0,88.709
20.0,2.012446880340576,4.8,1,76.0,88.709
92.0,2.046207904815674,6.2,1,14.0,86.484
41.0,2.0179309844970703,6.0,1,3.0,86.759
5.0,2.0432188510894775,6.0,1,8.0,86.759
46.0,2.0415148735046387,5.7,1,2.0,86.665
120.0,2.07259202003479,5.8,1,123.0,86.665
158.0,2.0678939819335938,4.7,1,119.0,86.499
89.0,2.0204057693481445,6.2,1,63.0,86.635
74.0,2.0679032802581787,4.2,1,48.0,86.637
116.0,2.040334939956665,5.1,1,28.0,87.055
93.0,2.0190601348876953,6.6,1,53.0,86.845
81.0,2.044823169708252,5.1,1,45.0,87.414
7.0,2.072584390640259,5.1,1,53.0,87.414
66.0,2.0429885387420654,6.5,1,119.0,87.414
41.0,2.0164620876312256,7.9,1,161.0,87.414
64.0,2.0673632621765137,6.5,1,225.0,87.414
7.0,2.0222010612487793,6.5,1,233.0,87.414
30.0,2.0541725158691406,6.1,1,263.0,87.414
65.0,2.014378786087036,5.9,1,24.0,87.763
76.0,2.0159053802490234,6.1,1,101.0,87.763
51.0,2.0680534839630127,6.0,1,10.0,86.738
42.0,2.0476937294006348,4.9,1,52.0,86.738
63.0,2.018681764602661,6.4,1,116.0,86.738
49.0,2.049236297607422,4.5,1,28.0,86.587
11.0,2.043037176132202,5.7,1,39.0,86.587
221.0,2.0125784873962402,4.1,1,81.0,87.584
104.0,2.0540449619293213,5.6,1,48.0,86.61
239.0,2.370159387588501,5.2,1,47.0,86.715
233.0,1.8164448738098145,5.8,1,8.0,88.484
3.0,2.342942237854004,5.3,1,11.0,88.484
117.0,2.0447440147399902,6.1,1,20.0,88.111
15.0,1.7971653938293457,6.1,1,36.0,88.111
3.0,2.015688896179199,5.8,1,40.0,88.111
129.0,1.7988605499267578,6.3,1,6.0,86.895
64.0,3.0464749336242676,3.8,1,1.0,86.657
82.0,3.7134525775909424,4.9,1,83.0,86.657
45.0,2.377916097640991,5.4,1,1.0,88.335
49.0,2.026395559310913,6.1,1,51.0,88.335
38.0,2.057173013687134,5.7,1,90.0,88.335
17.0,2.084503650665283,5.0,1,108.0,88.335
136.0,2.046311616897583,6.6,1,12.0,86.701
59.0,2.232398509979248,5.6,1,71.0,86.701
57.0,2.1629109382629395,5.7,1,4.0,86.797
221.0,2.017306327819824,5.6,1,9.0,86.993
25.0,2.023650646209717,5.1,1,34.0,86.993
135.0,2.023591995239258,6.6,1,64.0,86.614
14.0,2.060425043106079,5.6,1,79.0,86.614
73.0,2.621742010116577,4.0,1,153.0,86.614
120.0,7.316212177276611,3.4,1,52.0,86.61
131.0,9.940425395965576,3.7,1,184.0,86.61
128.0,2.5378730297088623,4.9,1,60.0,87.209
214.0,5.016652584075928,4.4,1,157.0,86.691
238.0,6.187793254852295,4.1,1,40.0,87.403
133.0,2.1265454292297363,5.1,1,174.0,87.403
53.0,10.575941562652588,2.7,1,227.0,87.403
4.0,2.0676028728485107,6.6,1,231.0,87.403
40.0,3.9268009662628174,4.2,1,272.0,87.403
170.0,12.62231993675232,2.7,1,44.0,86.996
75.0,2.044992208480835,4.9,1,47.0,88.686
13.0,2.040534734725952,4.7,1,60.0,88.686
56.0,4.461462497711182,3.4,1,117.0,88.686
118.0,2.0746445655822754,5.2,1,64.0,86.611
30.0,2.0125787258148193,4.4,1,95.0,86.611
30.0,2.0948169231414795,6.5,1,14.0,86.63
115.0,2.0148675441741943,5.7,1,129.0,86.63
75.0,2.3718783855438232,4.4,1,19.0,86.734
31.0,2.0434203147888184,5.8,1,50.0,86.734
180.0,2.0435824394226074,4.4,1,144.0,86.745
5.0,2.0404083728790283,4.9,1,149.0,86.745
159.0,2.0501174926757812,5.9,1,18.0,87.04
8.0,2.042518138885498,5.4,1,26.0,87.04
25.0,2.0711328983306885,5.5,1,5.0,86.676
11.0,2.0799007415771484,6.4,1,16.0,86.676
25.0,2.044660806655884,4.8,1,41.0,86.676
100.0,2.070631742477417,4.4,1,4.0,90.275
285.0,2.041083574295044,5.6,1,137.0,86.535
5.0,2.047156810760498,6.1,1,143.0,86.535
60.0,2.011845350265503,7.2,1,15.0,87.204
53.0,2.0492842197418213,6.4,1,25.0,86.472
111.0,2.041243076324463,6.0,1,136.0,86.472
36.0,2.073113441467285,8.0,1,11.0,87.213
1.0,2.071239948272705,6.6,1,13.0,87.213
6.0,2.013646364212036,6.1,1,19.0,87.213
33.0,2.0424323081970215,13.3,1,13.0,86.688
276.0,2.017026662826538,5.7,1,95.0,86.74
26.0,2.011949300765991,5.8,1,122.0,86.74
78.0,2.0406558513641357,4.2,1,200.0,86.74
244.0,2.1008732318878174,6.2,1,66.0,86.613
80.0,2.052471160888672,6.0,1,43.0,86.538
15.0,2.0157856941223145,5.7,1,58.0,86.538
108.0,2.014780044555664,5.5,1,38.0,86.732
25.0,2.066136360168457,5.2,1,64.0,86.732
4.0,2.052372455596924,6.0,1,69.0,86.732
11.0,2.066904067993164,6.2,1,80.0,86.732
109.0,2.1462182998657227,5.8,1,189.0,86.732
75.0,2.0391039848327637,5.1,1,265.0,86.732
0.0,2.0681655406951904,5.7,1,265.0,86.732
28.0,2.0195395946502686,6.5,1,3.0,86.625
233.0,2.036911964416504,6.0,1,132.0,86.576
111.0,2.0655171871185303,6.0,1,73.0,86.741
51.0,2.014368772506714,4.4,1,125.0,86.741
185.0,2.04032564163208,4.2,1,68.0,86.575
23.0,2.038522481918335,6.4,1,11.0,86.691
68.0,2.0410404205322266,5.8,1,24.0,86.471
9.0,2.0134782791137695,4.8,1,33.0,86.471
59.0,2.01310133934021,6.6,1,19.0,86.558
39.0,2.0596134662628174,6.0,1,59.0,86.558
62.0,2.068925142288208,5.9,1,33.0,86.774
68.0,2.0670697689056396,5.0,1,101.0,86.774
46.0,2.0576863288879395,5.6,1,1.0,86.534
224.0,2.0384488105773926,5.8,1,44.0,100.552
5.0,2.012509822845459,4.7,1,50.0,100.552
69.0,2.0101442337036133,5.7,1,120.0,100.552
61.0,2.0939137935638428,5.4,1,37.0,86.546
74.0,2.0392403602600098,4.4,1,21.0,86.619
90.0,2.0149991512298584,6.9,1,17.0,86.524
13.0,2.0113959312438965,5.9,1,30.0,86.524
59.0,2.0646865367889404,6.1,1,90.0,86.524
44.0,2.0132477283477783,6.8,1,134.0,86.524
56.0,2.0676000118255615,5.7,1,48.0,86.794
11.0,2.0399768352508545,5.1,1,60.0,86.794
10.0,2.0118911266326904,4.9,1,70.0,86.794
27.0,2.039440155029297,6.2,1,98.0,86.794
106.0,2.0408217906951904,4.9,1,78.0,86.741
40.0,2.0672264099121094,5.3,1,118.0,86.741
211.0,2.016453981399536,5.5,1,128.0,86.551
59.0,2.038832187652588,6.3,1,48.0,86.643
3.0,2.0378317832946777,4.7,1,52.0,86.643
3.0,2.0536742210388184,4.6,1,55.0,86.643
31.0,2.043522834777832,5.2,1,87.0,86.643
27.0,2.0452754497528076,6.2,1,115.0,86.643
191.0,2.0106797218322754,5.3,1,12.0,86.636
317.0,2.2747747898101807,5.6,1,1.0,86.594
95.0,2.0124621391296387,4.6,1,32.0,86.533
16.0,2.041081666946411,5.6,1,49.0,86.533
10.0,2.0655415058135986,4.5,1,59.0,86.533
142.0,2.0648226737976074,6.3,1,40.0,86.641
12.0,2.1086347103118896,7.8,1,52.0,86.641
37.0,2.0107438564300537,7.0,1,90.0,86.641
93.0,2.010772466659546,6.0,1,184.0,86.641
67.0,2.1049001216888428,5.7,1,35.0,86.602
37.0,2.075941324234009,5.8,1,14.0,86.556
95.0,2.0415151119232178,6.4,1,109.0,86.556
88.0,2.046555519104004,5.5,1,19.0,86.551
19.0,2.0571248531341553,5.4,1,38.0,86.551
223.0,2.0401928424835205,5.5,1,10.0,86.558
31.0,3.9142937660217285,6.1,1,41.0,86.558
90.0,2.065969228744507,4.9,1,2.0,86.632
0.0,2.011338472366333,4.2,1,3.0,86.632
9.0,2.3706729412078857,6.4,1,12.0,86.632
49.0,2.0556600093841553,5.2,1,5.0,86.709
54.0,2.05423641204834,6.6,1,60.0,86.709
115.0,2.065676212310791,5.7,1,15.0,86.634
16.0,2.0387136936187744,6.4,1,32.0,86.634
3.0,2.065349817276001,6.7,1,35.0,86.634
10.0,2.012061595916748,5.9,1,45.0,86.634
190.0,2.065826416015625,7.3,1,70.0,86.849
60.0,2.064552068710327,5.8,1,50.0,86.662
138.0,2.9509801864624023,4.7,1,188.0,86.662
60.0,2.0106136798858643,7.2,1,28.0,87.076
142.0,2.0114657878875732,5.5,1,86.0,86.728
10.0,2.015328884124756,4.9,1,97.0,86.728
61.0,2.0480895042419434,6.6,1,4.0,86.64
122.0,2.0385854244232178,5.0,1,33.0,86.792
15.0,2.1001152992248535,6.4,1,49.0,86.792
225.0,2.013927936553955,5.0,1,88.0,86.628
15.0,2.0111947059631348,5.4,1,104.0,86.628
107.0,2.0714783668518066,7.1,1,17.0,86.485
11.0,2.0378246307373047,4.2,1,29.0,86.485
198.0,2.0161170959472656,5.6,1,42.0,86.674
63.0,2.033440113067627,6.1,1,10.0,86.568
8.0,3.492295265197754,3.9,1,18.0,86.568
23.0,2.0374114513397217,5.9,1,42.0,86.568
87.0,2.012589454650879,5.2,1,55.0,86.682
57.0,2.0982766151428223,4.7,1,7.0,86.681
10.0,2.0394320487976074,6.1,1,5.0,86.577
27.0,2.0121333599090576,6.0,1,32.0,86.577
49.0,2.045677661895752,4.8,1,35.0,86.606
82.0,2.0428414344787598,5.8,1,57.0,86.49
34.0,2.0113272666931152,6.8,1,91.0,86.49
8.0,2.0156667232513428,5.7,1,100.0,86.49
42.0,2.0701868534088135,5.8,1,142.0,86.49
22.0,2.0393009185791016,4.6,1,165.0,86.49
9.0,2.039543867111206,4.8,1,174.0,86.49
269.0,2.0187466144561768,5.9,1,86.0,86.593
67.0,2.043041467666626,6.1,1,36.0,86.548
75.0,2.0137226581573486,5.1,1,48.0,86.666
25.0,2.0694518089294434,5.8,1,5.0,86.568
43.0,2.0135130882263184,4.4,1,1.0,87.259
22.0,2.038926839828491,5.9,1,23.0,87.259
116.0,2.0122718811035156,5.4,1,1.0,88.207
220.0,2.058492422103882,7.3,1,107.0,86.509
144.0,2.0173380374908447,4.9,1,52.0,86.594
52.0,2.018625259399414,5.5,1,104.0,86.594
22.0,2.0429821014404297,6.6,1,19.0,86.667
183.0,2.0603854656219482,6.0,1,1.0,86.719
130.0,2.013410806655884,5.3,1,27.0,86.612
11.0,2.0782248973846436,6.0,1,39.0,86.612
67.0,2.0420992374420166,6.5,1,106.0,86.612
6.0,2.068258762359619,6.5,1,112.0,86.612
4.0,2.040794610977173,6.2,1,116.0,86.612
60.0,2.0667433738708496,5.0,1,177.0,86.612
153.0,2.0142011642456055,5.3,1,23.0,86.526
15.0,2.0135726928710938,5.5,1,39.0,86.526
10.0,2.014753818511963,5.2,1,49.0,86.526
7.0,2.0389227867126465,5.3,1,56.0,86.526
28.0,2.013302803039551,6.7,1,84.0,86.526
26.0,2.0120558738708496,6.8,1,20.0,86.801
126.0,2.0153603553771973,5.7,1,4.0,86.61
105.0,2.042703151702881,6.2,1,39.0,86.652
13.0,2.0658621788024902,6.5,1,52.0,86.652
178.0,2.0313761234283447,6.8,1,109.0,86.674
33.0,2.013666868209839,4.8,1,19.0,86.674
81.0,2.017131805419922,7.2,1,100.0,86.674
151.0,2.081132173538208,5.6,1,92.0,86.57
124.0,2.039456844329834,5.6,1,1.0,86.679
22.0,2.0122902393341064,6.7,1,24.0,86.679
32.0,2.044656991958618,4.8,1,20.0,86.659
22.0,2.0448012351989746,6.3,1,42.0,86.659
39.0,2.013570547103882,5.1,1,82.0,86.659
23.0,2.0691070556640625,6.2,1,21.0,86.628
76.0,2.0640954971313477,5.5,1,98.0,86.628
10.0,2.072838306427002,6.9,1,8.0,86.607
168.0,2.0599112510681152,5.3,1,67.0,86.612
68.0,2.041734218597412,5.7,1,19.0,86.907
27.0,2.014653444290161,5.0,1,47.0,86.907
62.0,2.039390802383423,4.7,1,51.0,86.895
70.0,2.037787437438965,5.6,1,19.0,86.598
151.0,2.0415475368499756,5.3,1,15.0,86.875
12.0,2.1090002059936523,5.9,1,28.0,86.875
40.0,2.04965877532959,7.3,1,20.0,86.767
114.0,2.0134992599487305,6.4,1,11.0,86.729
60.0,2.016329765319824,4.5,1,12.0,86.693
48.0,2.07768177986145,6.2,1,60.0,86.693
15.0,2.064302682876587,6.5,1,75.0,86.693
55.0,2.011277437210083,7.0,1,130.0,86.693
15.0,2.012187957763672,4.1,1,9.0,86.597
90.0,2.07605242729187,6.2,1,4.0,86.606
76.0,2.0393362045288086,6.0,1,76.0,86.701
8.0,2.0668280124664307,8.0,1,84.0,86.701
213.0,2.014118194580078,4.8,1,16.0,86.492
4.0,2.051333427429199,6.6,1,21.0,86.492
3.0,2.0410401821136475,5.5,1,24.0,86.492
37.0,2.0670766830444336,5.7,1,61.0,86.492
166.0,2.0415000915527344,7.3,1,64.0,86.665
103.0,2.0435309410095215,6.1,1,94.0,86.534
60.0,2.018303871154785,6.5,1,155.0,86.534
142.0,2.015275001525879,6.0,1,297.0,86.534
67.0,2.0802724361419678,6.4,1,39.0,86.491
15.0,2.039841413497925,5.4,1,55.0,86.491
158.0,2.0386669635772705,3.6,1,47.0,86.431
2.0,2.0137722492218018,5.1,1,50.0,86.431
78.0,2.0110507011413574,4.6,1,36.0,86.64
25.0,2.015695571899414,5.9,1,61.0,86.64
5.0,2.061553478240967,6.1,1,66.0,86.64
1.0,2.064720392227173,6.0,1,67.0,86.64
114.0,2.313176393508911,6.4,1,62.0,86.655
79.0,2.040741443634033,5.7,1,141.0,86.655
9.0,2.105001211166382,5.3,1,151.0,86.655
270.0,2.042142629623413,5.8,1,37.0,86.821
2.0,2.5924618244171143,5.1,1,39.0,86.821
182.0,2.0546374320983887,7.1,1,9.0,86.708
107.0,2.1976377964019775,6.1,1,75.0,86.683
15.0,2.01212739944458,5.2,1,90.0,86.683
24.0,2.035858392715454,6.3,1,114.0,86.683
9.0,2.0391621589660645,5.5,1,124.0,86.683
60.0,2.036153554916382,4.7,1,59.0,86.753
66.0,2.0281822681427,6.7,1,8.0,86.617
103.0,2.0190446376800537,5.1,1,36.0,86.668
52.0,2.0168256759643555,7.1,1,19.0,86.607
68.0,2.037243366241455,5.7,1,88.0,86.607
31.0,2.0105226039886475,6.5,1,0.0,86.694
71.0,2.0691945552825928,7.0,1,29.0,86.641
22.0,2.066948652267456,6.9,1,52.0,86.641
94.0,2.0377964973449707,5.1,1,52.0,86.657
297.0,2.0108375549316406,6.7,1,14.0,86.873
33.0,2.012573003768921,4.8,1,47.0,86.873
3.0,2.0105786323547363,5.1,1,50.0,86.873
21.0,2.0363712310791016,5.8,1,71.0,86.873
19.0,2.063386917114258,6.1,1,9.0,86.588
34.0,2.012404680252075,6.0,1,43.0,86.588
2.0,2.010148286819458,6.4,1,45.0,86.588
52.0,2.0663845539093018,6.2,1,98.0,86.588
105.0,2.0400922298431396,5.2,1,35.0,86.655
87.0,2.014998197555542,5.3,1,4.0,86.732
22.0,2.037688970565796,5.1,1,27.0,86.732
81.0,2.0082831382751465,7.9,1,108.0,86.732
36.0,2.0385775566101074,4.9,1,145.0,86.732
28.0,2.038174867630005,6.8,1,173.0,86.732
18.0,2.0615952014923096,6.5,1,192.0,86.732
88.0,2.0138747692108154,5.5,1,15.0,86.589
222.0,2.0364203453063965,5.8,1,49.0,86.529
122.0,2.011612892150879,5.2,1,10.0,86.62
65.0,2.0740668773651123,4.6,1,1.0,86.629
77.0,2.009960174560547,6.3,1,8.0,86.539
57.0,2.037020206451416,4.9,1,65.0,86.539
56.0,2.041978120803833,4.7,1,1.0,86.872
49.0,2.0088462829589844,6.5,1,51.0,86.872
99.0,2.0114448070526123,6.8,1,65.0,86.614
140.0,2.0363218784332275,6.9,1,70.0,86.626
0.0,2.037984609603882,5.2,1,71.0,86.626
25.0,2.0433149337768555,7.5,1,0.0,86.509
25.0,2.048431396484375,7.1,1,25.0,86.509
14.0,2.027608633041382,7.1,1,40.0,86.509
213.0,2.044105052947998,6.3,1,66.0,86.671
15.0,2.037060499191284,6.2,1,82.0,86.671
77.0,2.0415258407592773,5.3,1,1.0,86.456
39.0,2.063809633255005,4.8,1,41.0,86.456
42.0,2.0118319988250732,6.1,1,83.0,86.456
33.0,2.047518730163574,5.6,1,117.0,86.456
9.0,2.0684421062469482,6.5,1,126.0,86.456
157.0,2.0516197681427,6.1,1,51.0,86.716
29.0,3.1604671478271484,5.3,1,80.0,86.716
147.0,2.4627459049224854,4.3,1,136.0,86.808
52.0,2.0181970596313477,6.2,1,189.0,86.808
52.0,2.041551113128662,5.7,1,241.0,86.808
59.0,2.0378055572509766,7.3,1,44.0,86.584
19.0,2.079233169555664,5.9,1,64.0,86.584
40.0,2.0391032695770264,5.9,1,26.0,86.6
42.0,2.034513473510742,4.7,1,20.0,86.617
6.0,2.037698268890381,4.3,1,26.0,86.617
47.0,2.040384531021118,5.2,1,74.0,86.617
194.0,2.018065929412842,7.0,1,0.0,86.726
61.0,2.063591480255127,5.2,1,4.0,86.545
150.0,2.0136966705322266,6.3,1,25.0,86.579
18.0,2.011127471923828,5.4,1,44.0,86.579
351.0,2.0557198524475098,5.9,1,55.0,86.658
103.0,2.0622711181640625,6.4,1,47.0,86.595
25.0,2.065093994140625,4.5,1,18.0,86.91
47.0,2.01802659034729,5.7,1,31.0,86.707
8.0,2.010631561279297,5.3,1,39.0,86.707
109.0,2.010953187942505,4.8,1,63.0,86.601
13.0,2.036897897720337,5.9,1,77.0,86.601
2.0,2.0120904445648193,5.9,1,79.0,86.601
159.0,2.0688023567199707,5.9,1,80.0,86.583
16.0,2.036588191986084,4.8,1,97.0,86.583
53.0,2.0362634658813477,4.9,1,8.0,86.685
46.0,2.0356009006500244,5.6,1,54.0,86.685
5.0,2.066554546356201,5.0,1,59.0,86.685
22.0,2.0389764308929443,5.3,1,81.0,86.685
13.0,2.046602964401245,6.7,1,95.0,86.685
120.0,2.0583019256591797,4.7,1,39.0,86.649
10.0,2.0698788166046143,6.1,1,7.0,86.624
8.0,2.0092215538024902,5.5,1,0.0,86.533
52.0,2.0098190307617188,6.7,1,52.0,86.533
43.0,2.010575771331787,6.5,1,96.0,86.533
188.0,2.0122194290161133,5.6,1,38.0,86.587
144.0,2.0683679580688477,7.2,1,14.0,86.507
182.0,2.0120716094970703,5.9,1,2.0,86.72
1.0,2.015996217727661,5.8,1,4.0,86.72
42.0,2.0156822204589844,5.7,1,47.0,86.72
2.0,2.01218843460083,5.0,1,2.0,86.617
41.0,2.040630340576172,6.6,1,20.0,86.577
20.0,2.035477638244629,5.1,1,2.0,86.688
163.0,2.0102035999298096,6.7,1,3.0,86.646
19.0,2.01389479637146,7.3,1,22.0,86.646
2.0,2.0107228755950928,5.2,1,25.0,86.646
55.0,2.036287546157837,6.0,1,31.0,86.624
196.0,2.0659425258636475,5.7,1,4.0,86.731
125.0,2.0362493991851807,5.5,1,48.0,86.493
100.0,2.041055679321289,5.7,1,98.0,86.531
27.0,2.011037588119507,4.8,1,125.0,86.531
69.0,2.0115838050842285,6.4,1,195.0,86.531
132.0,2.0393855571746826,6.4,1,81.0,86.517
162.0,2.013104200363159,7.4,1,63.0,86.735
16.0,2.0391812324523926,6.3,1,80.0,86.735
6.0,2.050601005554199,6.5,1,87.0,86.735
21.0,2.0107262134552,7.1,1,108.0,86.735
95.0,2.0418970584869385,6.2,1,19.0,86.406
162.0,2.0486505031585693,6.6,1,50.0,86.545
78.0,2.0710184574127197,6.7,1,35.0,86.628
65.0,2.040381908416748,6.2,1,14.0,86.698
17.0,2.041917085647583,6.9,1,31.0,86.698
2.0,2.039940595626831,6.0,1,34.0,86.698
47.0,2.030740737915039,6.2,1,81.0,86.698
18.0,2.03078293800354,6.1,1,99.0,86.698
61.0,2.0358457565307617,5.1,1,13.0,86.555
12.0,2.0369770526885986,5.9,1,26.0,86.555
60.0,2.0397632122039795,6.7,1,13.0,86.523
101.0,2.0345311164855957,6.0,1,52.0,86.611
52.0,2.066229820251465,6.3,1,104.0,86.611
3.0,2.0148401260375977,5.8,1,108.0,86.611
4.0,2.0724968910217285,5.6,1,112.0,86.611
68.0,2.037236213684082,4.9,1,48.0,86.595
42.0,2.0932648181915283,6.0,1,7.0,86.73
119.0,2.0388948917388916,4.6,1,113.0,86.597
12.0,2.008838653564453,5.5,1,126.0,86.597
30.0,2.041213035583496,5.0,1,156.0,86.597
81.0,2.0374958515167236,6.1,1,1.0,86.561
192.0,2.0358405113220215,7.3,1,13.0,86.566
334.0,2.0086793899536133,5.4,1,36.0,86.614
48.0,2.010443687438965,4.7,1,7.0,86.5
58.0,2.012972831726074,5.2,1,13.0,86.529
3.0,2.010457992553711,5.5,1,17.0,86.529
10.0,2.0129170417785645,5.3,1,27.0,86.529
7.0,2.0403594970703125,4.4,1,35.0,86.529
35.0,2.0117170810699463,4.9,1,33.0,86.536
23.0,2.0683653354644775,5.8,1,56.0,86.536
11.0,2.0637729167938232,5.2,1,68.0,86.536
51.0,2.0395538806915283,4.6,1,119.0,86.536
59.0,2.0129270553588867,5.2,1,9.0,86.573
125.0,2.0118935108184814,6.1,1,56.0,86.48
38.0,2.0100345611572266,6.0,1,3.0,86.595
205.0,2.0367298126220703,6.5,1,35.0,86.502
175.0,2.0158848762512207,5.4,1,34.0,86.701
3.0,2.0361626148223877,6.5,1,38.0,86.701
76.0,2.03635573387146,4.7,1,54.0,86.486
4.0,2.0154149532318115,6.0,1,59.0,86.486
84.0,2.0628395080566406,5.1,1,54.0,86.681
145.0,2.054678201675415,5.8,1,200.0,86.681
56.0,2.0413246154785156,6.3,1,53.0,86.472
0.0,2.0155811309814453,5.4,1,54.0,86.472
56.0,2.0699405670166016,5.9,1,3.0,86.528
41.0,2.0095112323760986,6.6,1,45.0,86.528
67.0,2.0467138290405273,6.3,1,54.0,86.555
122.0,2.07084059715271,6.9,1,27.0,86.53
17.0,2.0315921306610107,6.2,1,45.0,86.53
