timestamp,time_since_last_recording,latency,cost,reliability,ping_timestamp,time_since_last_ping,ping_success,ping_time
2020-35-20 07:35:09.000912,11.0,2.0118823051452637,6.3,1,2020-33-20 07:33:44.000583,85.0,1,86.474
2020-37-20 07:37:20.000746,130.0,2.014280080795288,6.7,1,2020-36-20 07:36:15.000538,65.0,1,86.459
2020-40-20 07:40:57.000007,216.0,2.0378923416137695,6.7,1,2020-39-20 07:39:47.000930,69.0,1,86.663
2020-41-20 07:41:16.000631,19.0,2.0642731189727783,4.9,1,2020-39-20 07:39:47.000930,88.0,1,86.663
2020-44-20 07:44:39.000446,202.0,2.0838747024536133,6.3,1,2020-44-20 07:44:24.000679,14.0,1,86.524
2020-45-20 07:45:41.000183,61.0,2.064291000366211,4.9,1,2020-44-20 07:44:24.000679,76.0,1,86.524
2020-48-20 07:48:10.000977,149.0,2.0101914405822754,6.5,1,2020-46-20 07:46:52.000019,78.0,1,86.399
2020-48-20 07:48:25.000248,14.0,2.0620033740997314,6.2,1,2020-48-20 07:48:19.000813,5.0,1,86.527
2020-49-20 07:49:12.000872,47.0,2.0126428604125977,5.2,1,2020-48-20 07:48:19.000813,53.0,1,86.527
2020-51-20 07:51:31.000097,138.0,2.039243459701538,4.3,1,2020-50-20 07:50:52.000742,38.0,1,86.501
2020-52-20 07:52:39.000586,68.0,2.0115573406219482,6.8,1,2020-51-20 07:51:45.000703,53.0,1,86.458
2020-54-20 07:54:37.000400,117.0,2.3883097171783447,5.9,1,2020-53-20 07:53:44.000282,53.0,1,86.506
2020-54-20 07:54:44.000262,6.0,2.0416958332061768,4.5,1,2020-53-20 07:53:44.000282,59.0,1,86.506
2020-55-20 07:55:58.000247,73.0,2.0368850231170654,4.9,1,2020-55-20 07:55:15.000825,42.0,1,86.451
2020-56-20 07:56:56.000976,58.0,2.0397543907165527,6.1,1,2020-55-20 07:55:15.000825,101.0,1,86.451
2020-59-20 07:59:03.000669,126.0,2.010150909423828,6.4,1,2020-58-20 07:58:41.000243,22.0,1,86.564
2020-59-20 07:59:16.000882,13.0,2.065549612045288,5.8,1,2020-58-20 07:58:41.000243,35.0,1,86.564
2020-02-20 08:02:10.000290,173.0,2.0398147106170654,5.6,1,2020-59-20 07:59:51.000404,138.0,1,86.518
2020-02-20 08:02:33.000953,23.0,2.0390048027038574,5.2,1,2020-02-20 08:02:12.000911,21.0,1,86.539
2020-03-20 08:03:35.000749,61.0,2.0389671325683594,4.9,1,2020-02-20 08:02:37.000025,58.0,1,86.493
2020-04-20 08:04:06.000911,31.0,2.0131266117095947,5.5,1,2020-02-20 08:02:37.000025,89.0,1,86.493
2020-06-20 08:06:50.000335,163.0,2.0580828189849854,6.9,1,2020-02-20 08:02:37.000025,253.0,1,86.493
2020-07-20 08:07:58.000545,68.0,2.0971765518188477,7.1,1,2020-02-20 08:02:37.000025,321.0,1,86.493
2020-08-20 08:08:43.000761,45.0,2.064303159713745,5.6,1,2020-08-20 08:08:16.000308,27.0,1,86.582
2020-11-20 08:11:09.000269,145.0,2.0677456855773926,5.4,1,2020-09-20 08:09:35.000557,93.0,1,86.434
2020-11-20 08:11:26.000466,17.0,2.014085292816162,4.9,1,2020-09-20 08:09:35.000557,110.0,1,86.434
2020-11-20 08:11:36.000580,10.0,2.0121614933013916,6.0,1,2020-09-20 08:09:35.000557,121.0,1,86.434
2020-13-20 08:13:00.000295,83.0,2.039168119430542,3.5,1,2020-09-20 08:09:35.000557,204.0,1,86.434
2020-13-20 08:13:48.000514,48.0,2.013359308242798,5.0,1,2020-09-20 08:09:35.000557,252.0,1,86.434
2020-14-20 08:14:33.000854,45.0,2.0381484031677246,6.6,1,2020-09-20 08:09:35.000557,298.0,1,86.434
2020-17-20 08:17:53.000080,199.0,2.010641098022461,6.6,1,2020-17-20 08:17:48.000394,4.0,1,86.574
2020-18-20 08:18:04.000799,11.0,2.0531954765319824,7.1,1,2020-17-20 08:17:48.000394,16.0,1,86.574
2020-18-20 08:18:14.000080,9.0,2.010457992553711,5.0,1,2020-17-20 08:17:48.000394,25.0,1,86.574
2020-20-20 08:20:47.000517,153.0,2.020583152770996,6.4,1,2020-19-20 08:19:42.000415,65.0,1,86.583
2020-21-20 08:21:30.000840,43.0,2.037128448486328,5.4,1,2020-19-20 08:19:42.000415,108.0,1,86.583
2020-23-20 08:23:03.000048,92.0,2.0377018451690674,6.4,1,2020-22-20 08:22:10.000329,52.0,1,86.455
2020-25-20 08:25:43.000169,160.0,2.0121378898620605,4.6,1,2020-25-20 08:25:24.000690,18.0,1,86.581
2020-25-20 08:25:54.000544,11.0,2.0137879848480225,5.0,1,2020-25-20 08:25:24.000690,29.0,1,86.581
2020-26-20 08:26:29.000546,35.0,2.0111453533172607,5.3,1,2020-25-20 08:25:24.000690,64.0,1,86.581
2020-27-20 08:27:53.000751,84.0,2.0184993743896484,6.3,1,2020-27-20 08:27:11.000302,42.0,1,86.594
2020-30-20 08:30:37.000325,163.0,2.037647008895874,6.2,1,2020-28-20 08:28:44.000696,112.0,1,86.548
2020-36-20 08:36:06.000138,328.0,2.0443227291107178,5.7,1,2020-35-20 08:35:19.000555,46.0,1,86.649
2020-36-20 08:36:52.000801,46.0,2.068190097808838,5.1,1,2020-35-20 08:35:19.000555,93.0,1,86.649
2020-37-20 08:37:13.000618,20.0,2.045727014541626,6.0,1,2020-36-20 08:36:58.000309,15.0,1,86.534
2020-39-20 08:39:03.000513,109.0,2.011678457260132,5.9,1,2020-36-20 08:36:58.000309,125.0,1,86.534
2020-41-20 08:41:04.000482,120.0,2.0414936542510986,6.7,1,2020-36-20 08:36:58.000309,246.0,1,86.534
2020-42-20 08:42:02.000054,57.0,2.01071834564209,4.7,1,2020-41-20 08:41:53.000140,8.0,1,86.709
2020-44-20 08:44:05.000819,123.0,2.039679765701294,6.5,1,2020-43-20 08:43:03.000451,62.0,1,86.557
2020-44-20 08:44:24.000718,18.0,2.062356948852539,7.0,1,2020-44-20 08:44:20.000988,3.0,1,86.589
2020-45-20 08:45:41.000433,76.0,2.2761476039886475,4.1,1,2020-44-20 08:44:57.000265,44.0,1,86.571
2020-45-20 08:45:44.000471,3.0,2.015929937362671,5.4,1,2020-44-20 08:44:57.000265,47.0,1,86.571
2020-46-20 08:46:05.000654,21.0,2.042997121810913,6.5,1,2020-44-20 08:44:57.000265,68.0,1,86.571
2020-47-20 08:47:48.000036,102.0,2.064751625061035,6.5,1,2020-46-20 08:46:12.000431,95.0,1,86.693
2020-48-20 08:48:19.000152,31.0,2.0153932571411133,6.6,1,2020-46-20 08:46:12.000431,126.0,1,86.693
2020-49-20 08:49:43.000698,84.0,2.049347162246704,5.2,1,2020-48-20 08:48:57.000219,46.0,1,86.53
2020-51-20 08:51:28.000100,104.0,2.031536817550659,7.5,1,2020-48-20 08:48:57.000219,150.0,1,86.53
2020-51-20 08:51:45.000168,17.0,2.1357762813568115,5.9,1,2020-48-20 08:48:57.000219,167.0,1,86.53
2020-54-20 08:54:41.000673,176.0,2.038222551345825,5.1,1,2020-52-20 08:52:44.000703,116.0,1,86.379
2020-55-20 08:55:12.000273,30.0,2.0113656520843506,5.4,1,2020-54-20 08:54:50.000450,21.0,1,86.626
2020-56-20 08:56:43.000457,91.0,2.0682313442230225,5.4,1,2020-54-20 08:54:50.000450,113.0,1,86.626
2020-57-20 08:57:52.000135,68.0,2.0743606090545654,6.3,1,2020-57-20 08:57:34.000799,17.0,1,86.729
2020-59-20 08:59:56.000373,124.0,2.0894997119903564,7.1,1,2020-59-20 08:59:52.000278,4.0,1,86.641
2020-02-20 09:02:22.000560,146.0,2.0661935806274414,8.2,1,2020-01-20 09:01:59.000950,22.0,1,86.493
2020-03-20 09:03:03.000457,40.0,2.011867046356201,5.2,1,2020-01-20 09:01:59.000950,63.0,1,86.493
2020-05-20 09:05:14.000132,130.0,2.0103702545166016,4.6,1,2020-04-20 09:04:47.000787,26.0,1,86.943
2020-05-20 09:05:15.000534,1.0,2.0229697227478027,6.6,1,2020-04-20 09:04:47.000787,27.0,1,86.943
2020-07-20 09:07:08.000536,113.0,2.025068521499634,6.6,1,2020-05-20 09:05:32.000045,96.0,1,86.555
2020-07-20 09:07:29.000687,21.0,2.068101406097412,6.7,1,2020-07-20 09:07:12.000908,16.0,1,86.524
2020-08-20 09:08:41.000417,71.0,2.0088415145874023,6.5,1,2020-08-20 09:08:29.000869,11.0,1,86.649
2020-10-20 09:10:16.000574,95.0,2.0374810695648193,6.3,1,2020-09-20 09:09:24.000041,52.0,1,86.489
2020-11-20 09:11:41.000972,85.0,2.547590732574463,4.4,1,2020-09-20 09:09:24.000041,137.0,1,86.489
2020-12-20 09:12:12.000887,30.0,2.0370681285858154,7.9,1,2020-11-20 09:11:45.000916,26.0,1,86.647
2020-13-20 09:13:22.000122,69.0,2.011826992034912,5.6,1,2020-13-20 09:13:06.000638,15.0,1,86.592
2020-14-20 09:14:15.000972,53.0,2.051703691482544,7.6,1,2020-13-20 09:13:06.000638,69.0,1,86.592
2020-14-20 09:14:35.000564,19.0,2.012622356414795,4.6,1,2020-14-20 09:14:32.000674,2.0,1,86.536
2020-17-20 09:17:16.000033,160.0,2.039017677307129,5.6,1,2020-16-20 09:16:28.000756,47.0,1,86.683
2020-19-20 09:19:32.000429,136.0,2.037980318069458,5.6,1,2020-18-20 09:18:29.000646,62.0,1,86.432
2020-22-20 09:22:02.000572,150.0,2.016284227371216,6.1,1,2020-21-20 09:21:00.000424,62.0,1,86.467
2020-22-20 09:22:18.000897,16.0,2.012728691101074,5.3,1,2020-21-20 09:21:00.000424,78.0,1,86.467
2020-22-20 09:22:52.000740,33.0,2.038411855697632,5.2,1,2020-21-20 09:21:00.000424,112.0,1,86.467
2020-23-20 09:23:09.000945,17.0,2.0112268924713135,5.4,1,2020-22-20 09:22:53.000920,16.0,1,86.658
2020-24-20 09:24:03.000795,53.0,2.0747733116149902,6.9,1,2020-23-20 09:23:57.000117,6.0,1,86.719
2020-26-20 09:26:54.000631,170.0,2.063800573348999,5.6,1,2020-26-20 09:26:17.000819,36.0,1,86.632
2020-27-20 09:27:12.000512,17.0,2.016523599624634,4.9,1,2020-26-20 09:26:17.000819,54.0,1,86.632
2020-27-20 09:27:42.000802,30.0,2.0767884254455566,4.7,1,2020-26-20 09:26:17.000819,84.0,1,86.632
2020-28-20 09:28:14.000619,31.0,2.0406219959259033,5.6,1,2020-26-20 09:26:17.000819,116.0,1,86.632
2020-29-20 09:29:14.000193,59.0,2.010721206665039,4.6,1,2020-28-20 09:28:46.000622,27.0,1,86.448
2020-29-20 09:29:39.000519,25.0,2.0111963748931885,5.2,1,2020-28-20 09:28:46.000622,52.0,1,86.448
2020-31-20 09:31:39.000993,120.0,2.012953996658325,4.9,1,2020-31-20 09:31:24.000333,15.0,1,86.513
2020-31-20 09:31:40.000358,0.0,2.013314962387085,4.9,1,2020-31-20 09:31:24.000333,16.0,1,86.513
2020-31-20 09:31:46.000261,5.0,2.038234233856201,7.2,1,2020-31-20 09:31:24.000333,21.0,1,86.513
2020-32-20 09:32:55.000011,68.0,2.0661745071411133,5.3,1,2020-31-20 09:31:59.000029,55.0,1,86.674
2020-33-20 09:33:36.000601,41.0,2.0630877017974854,5.3,1,2020-32-20 09:32:59.000370,37.0,1,86.561
2020-33-20 09:33:39.000230,2.0,2.048069477081299,5.9,1,2020-32-20 09:32:59.000370,39.0,1,86.561
2020-34-20 09:34:06.000423,27.0,2.0473690032958984,6.1,1,2020-32-20 09:32:59.000370,67.0,1,86.561
2020-40-20 09:40:19.000052,372.0,2.0141189098358154,5.1,1,2020-39-20 09:39:39.000568,39.0,1,86.599
2020-41-20 09:41:26.000704,67.0,2.0389404296875,5.2,1,2020-39-20 09:39:39.000568,107.0,1,86.599
2020-42-20 09:42:12.000926,46.0,2.0995099544525146,4.8,1,2020-41-20 09:41:48.000616,24.0,1,86.495
2020-42-20 09:42:18.000955,6.0,2.0368103981018066,4.6,1,2020-41-20 09:41:48.000616,30.0,1,86.495
2020-43-20 09:43:36.000160,77.0,2.042638063430786,5.8,1,2020-43-20 09:43:17.000207,18.0,1,86.488
2020-45-20 09:45:28.000198,112.0,2.031094789505005,6.5,1,2020-43-20 09:43:37.000739,110.0,1,86.561
2020-46-20 09:46:32.000100,63.0,2.0106468200683594,6.1,1,2020-43-20 09:43:37.000739,174.0,1,86.561
2020-50-20 09:50:02.000651,210.0,2.052274703979492,6.0,1,2020-49-20 09:49:03.000804,58.0,1,86.55
2020-51-20 09:51:27.000156,84.0,2.03594708442688,5.8,1,2020-51-20 09:51:22.000749,4.0,1,86.763
2020-51-20 09:51:52.000286,25.0,2.0395212173461914,5.1,1,2020-51-20 09:51:46.000738,5.0,1,86.641
2020-52-20 09:52:16.000419,24.0,2.0451996326446533,5.9,1,2020-52-20 09:52:04.000634,11.0,1,86.632
2020-53-20 09:53:48.000058,91.0,2.0486209392547607,7.8,1,2020-53-20 09:53:42.000074,5.0,1,86.536
2020-53-20 09:53:53.000791,5.0,2.0390141010284424,5.0,1,2020-53-20 09:53:48.000959,4.0,1,86.515
2020-54-20 09:54:33.000760,39.0,2.03772234916687,5.8,1,2020-53-20 09:53:48.000959,44.0,1,86.515
2020-54-20 09:54:47.000797,14.0,2.039320230484009,5.6,1,2020-53-20 09:53:48.000959,58.0,1,86.515
2020-55-20 09:55:05.000839,18.0,2.0831716060638428,4.7,1,2020-53-20 09:53:48.000959,76.0,1,86.515
2020-55-20 09:55:21.000620,15.0,2.0415773391723633,5.8,1,2020-53-20 09:53:48.000959,92.0,1,86.515
2020-55-20 09:55:45.000791,24.0,2.0113213062286377,5.6,1,2020-55-20 09:55:43.000082,2.0,1,86.515
2020-56-20 09:56:12.000836,27.0,2.0516200065612793,5.6,1,2020-56-20 09:56:08.000051,4.0,1,86.541
2020-56-20 09:56:44.000555,31.0,2.0150325298309326,7.8,1,2020-56-20 09:56:08.000051,36.0,1,86.541
2020-00-20 10:00:01.000521,196.0,2.0847361087799072,4.8,1,2020-59-20 09:59:26.000458,35.0,1,86.573
2020-00-20 10:00:24.000592,23.0,2.02569317817688,6.0,1,2020-00-20 10:00:21.000326,3.0,1,86.647
2020-01-20 10:01:19.000380,54.0,2.015807867050171,5.9,1,2020-00-20 10:00:21.000326,58.0,1,86.647
2020-03-20 10:03:52.000107,152.0,2.040067434310913,6.7,1,2020-02-20 10:02:49.000442,62.0,1,86.704
2020-05-20 10:05:36.000914,104.0,2.0419273376464844,6.5,1,2020-04-20 10:04:23.000284,73.0,1,86.474
2020-07-20 10:07:57.000595,140.0,2.065589427947998,4.8,1,2020-07-20 10:07:49.000759,7.0,1,86.549
2020-08-20 10:08:33.000029,35.0,2.014340400695801,4.8,1,2020-07-20 10:07:49.000759,43.0,1,86.549
2020-09-20 10:09:03.000372,30.0,2.012953519821167,4.6,1,2020-07-20 10:07:49.000759,73.0,1,86.549
2020-10-20 10:10:35.000811,92.0,2.011120319366455,5.6,1,2020-07-20 10:07:49.000759,166.0,1,86.549
2020-12-20 10:12:39.000556,123.0,2.0605573654174805,7.0,1,2020-12-20 10:12:32.000640,6.0,1,86.407
2020-13-20 10:13:40.000647,61.0,2.02537202835083,6.3,1,2020-13-20 10:13:28.000246,12.0,1,86.617
2020-13-20 10:13:59.000580,18.0,2.009857177734375,7.5,1,2020-13-20 10:13:47.000372,12.0,1,86.57
2020-15-20 10:15:30.000462,90.0,2.010695457458496,5.9,1,2020-13-20 10:13:47.000372,103.0,1,86.57
2020-15-20 10:15:57.000861,27.0,2.0114805698394775,4.6,1,2020-13-20 10:13:47.000372,130.0,1,86.57
2020-16-20 10:16:33.000989,36.0,2.010589599609375,6.3,1,2020-13-20 10:13:47.000372,166.0,1,86.57
2020-18-20 10:18:01.000782,87.0,2.0100784301757812,5.1,1,2020-13-20 10:13:47.000372,254.0,1,86.57
2020-21-20 10:21:21.000672,199.0,2.0113227367401123,5.4,1,2020-13-20 10:13:47.000372,454.0,1,86.57
2020-23-20 10:23:51.000675,150.0,2.0496761798858643,5.9,1,2020-23-20 10:23:07.000601,44.0,1,86.683
2020-24-20 10:24:49.000180,57.0,2.010525941848755,5.7,1,2020-23-20 10:23:07.000601,101.0,1,86.683
2020-25-20 10:25:19.000936,30.0,2.037795066833496,6.1,1,2020-25-20 10:25:19.000598,0.0,1,86.584
2020-26-20 10:26:14.000153,54.0,2.0623390674591064,6.5,1,2020-25-20 10:25:19.000598,54.0,1,86.584
2020-29-20 10:29:04.000652,170.0,2.0151076316833496,6.2,1,2020-27-20 10:27:34.000808,89.0,1,86.458
2020-29-20 10:29:15.000499,10.0,2.037594795227051,5.2,1,2020-27-20 10:27:34.000808,100.0,1,86.458
2020-31-20 10:31:42.000814,147.0,2.0378308296203613,5.7,1,2020-31-20 10:31:20.000789,22.0,1,86.616
2020-34-20 10:34:14.000233,151.0,2.011363983154297,5.1,1,2020-33-20 10:33:50.000792,23.0,1,86.57
2020-35-20 10:35:22.000113,67.0,2.0836880207061768,6.7,1,2020-34-20 10:34:54.000626,27.0,1,86.479
2020-36-20 10:36:19.000388,57.0,2.038649082183838,5.6,1,2020-36-20 10:36:04.000491,14.0,1,86.455
2020-36-20 10:36:57.000709,38.0,2.0423614978790283,6.8,1,2020-36-20 10:36:04.000491,53.0,1,86.455
2020-38-20 10:38:52.000674,114.0,2.014831304550171,4.5,1,2020-36-20 10:36:04.000491,168.0,1,86.455
2020-39-20 10:39:19.000718,27.0,2.035825252532959,5.5,1,2020-36-20 10:36:04.000491,195.0,1,86.455
2020-40-20 10:40:34.000775,75.0,2.011859893798828,5.7,1,2020-40-20 10:40:24.000470,10.0,1,86.497
2020-41-20 10:41:15.000005,40.0,2.0429587364196777,5.9,1,2020-40-20 10:40:24.000470,50.0,1,86.497
2020-43-20 10:43:07.000372,112.0,2.038029432296753,4.1,1,2020-40-20 10:40:24.000470,162.0,1,86.497
2020-43-20 10:43:09.000670,2.0,2.0640549659729004,5.3,1,2020-40-20 10:40:24.000470,165.0,1,86.497
2020-43-20 10:43:58.000142,48.0,2.041529655456543,4.7,1,2020-40-20 10:40:24.000470,213.0,1,86.497
2020-44-20 10:44:26.000823,28.0,2.0686562061309814,4.2,1,2020-40-20 10:40:24.000470,242.0,1,86.497
2020-45-20 10:45:45.000789,78.0,2.0414772033691406,6.2,1,2020-45-20 10:45:13.000277,32.0,1,86.418
2020-48-20 10:48:44.000846,179.0,2.010382652282715,5.6,1,2020-48-20 10:48:11.000660,33.0,1,86.597
2020-50-20 10:50:50.000688,125.0,2.039659261703491,5.4,1,2020-48-20 10:48:11.000660,159.0,1,86.597
2020-52-20 10:52:06.000700,76.0,2.0614523887634277,5.9,1,2020-51-20 10:51:21.000402,45.0,1,86.493
2020-52-20 10:52:16.000348,9.0,2.0386643409729004,6.4,1,2020-51-20 10:51:21.000402,54.0,1,86.493
2020-52-20 10:52:47.000301,30.0,2.0484530925750732,5.4,1,2020-51-20 10:51:21.000402,85.0,1,86.493
2020-52-20 10:52:59.000998,12.0,2.731438159942627,5.3,1,2020-51-20 10:51:21.000402,98.0,1,86.493
2020-55-20 10:55:34.000191,154.0,2.011380434036255,7.5,1,2020-55-20 10:55:24.000179,10.0,1,86.496
2020-57-20 10:57:29.000267,115.0,2.014605760574341,7.3,1,2020-57-20 10:57:06.000864,22.0,1,86.543
2020-58-20 10:58:26.000535,57.0,2.0404858589172363,4.5,1,2020-57-20 10:57:36.000865,49.0,1,86.596
2020-58-20 10:58:51.000139,24.0,2.0307328701019287,7.1,1,2020-58-20 10:58:28.000900,22.0,1,86.585
2020-59-20 10:59:26.000529,35.0,2.045144557952881,5.1,1,2020-58-20 10:58:55.000470,31.0,1,86.491
2020-59-20 10:59:39.000496,12.0,2.037914991378784,7.5,1,2020-59-20 10:59:31.000663,7.0,1,86.477
2020-59-20 10:59:47.000701,8.0,2.0139641761779785,6.2,1,2020-59-20 10:59:31.000663,16.0,1,86.477
2020-00-20 11:00:50.000910,63.0,2.0382773876190186,5.5,1,2020-59-20 10:59:31.000663,79.0,1,86.477
2020-02-20 11:02:59.000315,128.0,2.010946035385132,6.3,1,2020-59-20 10:59:31.000663,207.0,1,86.477
2020-05-20 11:05:05.000289,125.0,2.0438501834869385,6.2,1,2020-04-20 11:04:14.000350,50.0,1,86.563
2020-05-20 11:05:23.000036,17.0,2.0119502544403076,5.7,1,2020-05-20 11:05:12.000133,10.0,1,86.493
2020-07-20 11:07:14.000998,111.0,2.0384535789489746,4.6,1,2020-06-20 11:06:33.000222,41.0,1,86.614
2020-08-20 11:08:00.000509,45.0,2.0136165618896484,6.1,1,2020-06-20 11:06:33.000222,87.0,1,86.614
2020-08-20 11:08:48.000355,47.0,2.013929843902588,6.7,1,2020-08-20 11:08:28.000050,20.0,1,86.662
2020-10-20 11:10:48.000488,120.0,2.0105786323547363,6.4,1,2020-10-20 11:10:32.000222,16.0,1,86.538
2020-11-20 11:11:55.000231,66.0,2.064091205596924,5.2,1,2020-10-20 11:10:32.000222,83.0,1,86.538
2020-12-20 11:12:14.000579,19.0,2.0143301486968994,4.8,1,2020-10-20 11:10:32.000222,102.0,1,86.538
2020-15-20 11:15:35.000319,200.0,2.01346492767334,5.4,1,2020-15-20 11:15:20.000020,15.0,1,86.523
2020-16-20 11:16:39.000934,64.0,2.0383286476135254,4.4,1,2020-16-20 11:16:25.000657,14.0,1,86.641
2020-19-20 11:19:05.000643,145.0,2.03798246383667,5.0,1,2020-16-20 11:16:25.000657,159.0,1,86.641
2020-19-20 11:19:10.000497,4.0,2.038667917251587,6.4,1,2020-16-20 11:16:25.000657,164.0,1,86.641
2020-20-20 11:20:43.000661,93.0,2.0403172969818115,6.4,1,2020-20-20 11:20:39.000523,4.0,1,86.573
2020-21-20 11:21:56.000166,72.0,2.037489891052246,5.7,1,2020-20-20 11:20:39.000523,76.0,1,86.573
2020-22-20 11:22:44.000708,48.0,2.084818124771118,6.2,1,2020-22-20 11:22:27.000426,17.0,1,86.523
2020-24-20 11:24:28.000414,103.0,2.011676549911499,3.9,1,2020-23-20 11:23:44.000561,43.0,1,86.629
2020-26-20 11:26:14.000631,106.0,2.0401997566223145,5.3,1,2020-26-20 11:26:11.000594,3.0,1,86.527
2020-27-20 11:27:13.000175,58.0,2.0126893520355225,5.5,1,2020-26-20 11:26:11.000594,61.0,1,86.527
2020-28-20 11:28:16.000808,63.0,2.013700008392334,6.4,1,2020-27-20 11:27:40.000256,36.0,1,86.599
2020-29-20 11:29:41.000203,84.0,2.0409531593322754,5.9,1,2020-28-20 11:28:54.000504,46.0,1,86.551
2020-29-20 11:29:54.000059,12.0,2.01086163520813,4.7,1,2020-28-20 11:28:54.000504,59.0,1,86.551
2020-30-20 11:30:39.000569,45.0,2.016573905944824,5.8,1,2020-28-20 11:28:54.000504,105.0,1,86.551
2020-31-20 11:31:24.000033,44.0,2.04148268699646,4.9,1,2020-28-20 11:28:54.000504,149.0,1,86.551
2020-33-20 11:33:02.000849,98.0,2.0394287109375,5.4,1,2020-32-20 11:32:04.000587,58.0,1,86.45
2020-33-20 11:33:29.000786,26.0,2.0407941341400146,4.8,1,2020-32-20 11:32:04.000587,85.0,1,86.45
2020-34-20 11:34:40.000038,70.0,2.010685443878174,6.4,1,2020-34-20 11:34:38.000941,1.0,1,86.57
2020-37-20 11:37:27.000637,167.0,2.058047294616699,8.9,1,2020-36-20 11:36:52.000077,35.0,1,86.583
2020-38-20 11:38:09.000174,41.0,2.038356304168701,5.3,1,2020-37-20 11:37:42.000544,26.0,1,86.593
2020-38-20 11:38:13.000042,3.0,2.110729217529297,5.1,1,2020-37-20 11:37:42.000544,30.0,1,86.593
2020-38-20 11:38:52.000555,39.0,2.059065103530884,5.4,1,2020-38-20 11:38:51.000455,1.0,1,86.72
2020-43-20 11:43:09.000734,257.0,2.0380136966705322,4.8,1,2020-40-20 11:40:33.000270,156.0,1,86.497
2020-43-20 11:43:52.000112,42.0,2.061675786972046,7.2,1,2020-40-20 11:40:33.000270,198.0,1,86.497
2020-43-20 11:43:57.000412,5.0,2.0684707164764404,5.5,1,2020-40-20 11:40:33.000270,204.0,1,86.497
2020-50-20 11:50:00.000485,363.0,2.0116634368896484,5.8,1,2020-49-20 11:49:30.000050,30.0,1,86.693
2020-51-20 11:51:02.000748,62.0,2.0206120014190674,5.6,1,2020-49-20 11:49:30.000050,92.0,1,86.693
2020-52-20 11:52:05.000946,63.0,2.0568535327911377,5.7,1,2020-51-20 11:51:27.000838,38.0,1,86.599
2020-52-20 11:52:10.000647,4.0,2.077622652053833,6.2,1,2020-51-20 11:51:27.000838,42.0,1,86.599
2020-52-20 11:52:20.000926,10.0,2.0390970706939697,5.1,1,2020-52-20 11:52:18.000104,2.0,1,86.536
2020-52-20 11:52:42.000169,21.0,2.037459373474121,6.1,1,2020-52-20 11:52:24.000911,17.0,1,86.666
2020-54-20 11:54:00.000377,78.0,2.0645790100097656,5.6,1,2020-52-20 11:52:24.000911,95.0,1,86.666
2020-54-20 11:54:08.000845,8.0,2.043456554412842,4.9,1,2020-52-20 11:52:24.000911,103.0,1,86.666
2020-55-20 11:55:53.000910,105.0,2.038154363632202,5.7,1,2020-55-20 11:55:32.000780,21.0,1,86.573
2020-56-20 11:56:55.000056,61.0,2.012479782104492,6.6,1,2020-55-20 11:55:32.000780,82.0,1,86.573
2020-01-20 12:01:31.000655,276.0,2.071112632751465,6.8,1,2020-00-20 12:00:22.000135,69.0,1,86.598
2020-01-20 12:01:54.000304,22.0,2.0382237434387207,4.6,1,2020-01-20 12:01:49.000549,4.0,1,86.457
2020-02-20 12:02:09.000113,14.0,2.065709352493286,5.3,1,2020-02-20 12:02:05.000629,3.0,1,86.703
2020-02-20 12:02:39.000386,30.0,2.017181634902954,4.5,1,2020-02-20 12:02:05.000629,33.0,1,86.703
2020-04-20 12:04:03.000065,83.0,2.0410473346710205,6.9,1,2020-02-20 12:02:05.000629,117.0,1,86.703
2020-04-20 12:04:11.000793,8.0,2.0254721641540527,5.8,1,2020-02-20 12:02:05.000629,126.0,1,86.703
2020-04-20 12:04:37.000021,25.0,2.038456916809082,6.1,1,2020-04-20 12:04:29.000026,7.0,1,86.741
2020-05-20 12:05:39.000295,62.0,2.0149693489074707,5.8,1,2020-04-20 12:04:29.000026,70.0,1,86.741
2020-05-20 12:05:41.000610,2.0,2.012967348098755,5.5,1,2020-04-20 12:04:29.000026,72.0,1,86.741
2020-06-20 12:06:14.000219,32.0,2.0381534099578857,5.7,1,2020-05-20 12:05:55.000249,18.0,1,86.644
2020-06-20 12:06:16.000369,2.0,2.010565996170044,6.5,1,2020-05-20 12:05:55.000249,21.0,1,86.644
2020-09-20 12:09:44.000466,208.0,2.0881428718566895,5.5,1,2020-08-20 12:08:41.000343,63.0,1,86.644
2020-10-20 12:10:13.000317,28.0,2.011075019836426,7.0,1,2020-08-20 12:08:41.000343,91.0,1,86.644
2020-10-20 12:10:20.000638,7.0,2.011766195297241,4.9,1,2020-08-20 12:08:41.000343,99.0,1,86.644
2020-11-20 12:11:51.000484,90.0,2.070269823074341,5.8,1,2020-08-20 12:08:41.000343,190.0,1,86.644
2020-15-20 12:15:16.000544,205.0,2.0567729473114014,5.8,1,2020-13-20 12:13:24.000329,112.0,1,86.708
2020-16-20 12:16:38.000861,82.0,2.0105388164520264,6.0,1,2020-16-20 12:16:24.000394,14.0,1,86.62
2020-16-20 12:16:57.000654,18.0,2.0141217708587646,6.7,1,2020-16-20 12:16:56.000827,0.0,1,86.593
2020-19-20 12:19:34.000787,157.0,2.0099782943725586,6.4,1,2020-19-20 12:19:17.000987,16.0,1,86.688
2020-19-20 12:19:41.000543,6.0,2.0105674266815186,5.3,1,2020-19-20 12:19:17.000987,23.0,1,86.688
