time_since_last_recording,latency,cost,reliability
18.0,0.17896652221679688,24.3,1
201.0,0.17861056327819824,24.3,1
81.0,0.1772603988647461,25.3,1
36.0,0.17926716804504395,25.3,1
88.0,0.17646384239196777,25.7,1
45.0,0.17912602424621582,24.3,1
53.0,0.17411303520202637,26.4,1
7.0,0.17632627487182617,25.7,1
27.0,0.17597198486328125,24.3,1
68.0,0.17907333374023438,25.0,1
11.0,0.1803441047668457,25.3,1
85.0,0.17638254165649414,27.0,1
6.0,0.1821763515472412,25.3,1
38.0,0.1736900806427002,25.0,1
95.0,0.17644977569580078,24.7,1
474.0,0.18338918685913086,25.0,1
48.0,0.1768779754638672,24.7,1
22.0,0.2018578052520752,25.9,1
16.0,0.17356109619140625,26.4,1
31.0,0.1763308048248291,25.7,1
42.0,0.17727351188659668,25.7,1
24.0,0.17937016487121582,24.3,1
164.0,0.17905306816101074,25.3,1
109.0,0.17910385131835938,30.3,1
2.0,0.18317461013793945,25.0,1
6.0,0.1889042854309082,26.6,1
14.0,0.17737126350402832,24.7,1
30.0,0.1792435646057129,29.7,1
19.0,0.17923712730407715,25.0,1
194.0,0.17670559883117676,25.7,1
25.0,0.1791391372680664,25.3,1
31.0,0.1783590316772461,25.7,1
145.0,0.18045568466186523,25.3,1
34.0,0.17331171035766602,37.5,1
71.0,0.17669105529785156,30.1,1
66.0,0.1766948699951172,24.7,1
0.0,0.17710423469543457,24.7,1
50.0,0.17859482765197754,25.3,1
270.0,0.17847585678100586,24.3,1
146.0,0.17587041854858398,24.7,1
6.0,0.17586088180541992,25.7,1
145.0,0.1764359474182129,24.7,1
5.0,0.17438101768493652,25.0,1
71.0,0.17693758010864258,25.7,1
135.0,0.1786327362060547,25.7,1
50.0,0.17629694938659668,24.7,1
25.0,0.19638895988464355,31.3,1
112.0,0.18337631225585938,25.0,1
16.0,0.174757719039917,33.8,1
69.0,0.17922496795654297,25.3,1
86.0,0.18072962760925293,25.3,1
20.0,0.17861485481262207,25.3,1
107.0,0.17828083038330078,24.3,1
22.0,0.1757965087890625,24.7,1
6.0,0.1729297637939453,25.0,1
67.0,0.18371820449829102,25.0,1
136.0,0.1755681037902832,24.7,1
9.0,0.17358827590942383,25.0,1
87.0,0.17871999740600586,25.3,1
61.0,0.17797112464904785,25.3,1
51.0,0.1793067455291748,26.3,1
27.0,0.17915081977844238,25.3,1
22.0,0.18519353866577148,25.0,1
39.0,0.17945647239685059,24.3,1
4.0,0.17665505409240723,25.7,1
224.0,0.17864346504211426,25.3,1
39.0,0.183699369430542,24.7,1
12.0,0.17569780349731445,24.7,1
13.0,0.17655611038208008,26.7,1
171.0,0.18362808227539062,24.7,1
134.0,0.17984676361083984,26.3,1
52.0,0.18710613250732422,38.5,1
81.0,0.18080806732177734,25.3,1
98.0,0.17894649505615234,24.3,1
21.0,0.18385720252990723,25.0,1
57.0,0.18044018745422363,28.9,1
71.0,0.1876835823059082,26.6,1
52.0,0.1791238784790039,25.3,1
13.0,0.18036794662475586,28.0,1
104.0,0.1787562370300293,25.3,1
21.0,0.17981457710266113,25.7,1
7.0,0.17742228507995605,24.7,1
140.0,0.1779615879058838,24.7,1
68.0,0.1769247055053711,27.0,1
53.0,0.1756887435913086,25.7,1
49.0,0.17703676223754883,25.7,1
27.0,0.17873573303222656,24.3,1
46.0,0.17543840408325195,24.7,1
71.0,0.17560672760009766,24.7,1
190.0,0.1761493682861328,25.7,1
7.0,0.1803743839263916,26.3,1
20.0,0.17737340927124023,26.7,1
16.0,0.1776285171508789,24.7,1
31.0,0.19154095649719238,25.3,1
25.0,0.17685222625732422,25.7,1
32.0,0.17696857452392578,24.7,1
104.0,0.18298935890197754,24.7,1
19.0,0.18441176414489746,25.0,1
324.0,0.17690515518188477,24.7,1
150.0,0.1795363426208496,24.3,1
28.0,0.17841649055480957,25.3,1
6.0,0.17780661582946777,26.7,1
100.0,0.17771100997924805,25.3,1
26.0,0.17959189414978027,25.0,1
20.0,0.1855146884918213,24.7,1
107.0,0.17894458770751953,24.7,1
53.0,0.17981767654418945,31.6,1
53.0,0.17862510681152344,25.3,1
82.0,0.17617487907409668,25.0,1
11.0,0.17691826820373535,25.3,1
122.0,0.17939162254333496,24.3,1
10.0,0.17464423179626465,25.0,1
38.0,0.18277978897094727,28.9,1
36.0,0.17702388763427734,24.7,1
29.0,0.1790454387664795,24.3,1
63.0,0.18308496475219727,26.0,1
250.0,0.1772167682647705,25.7,1
53.0,0.17691564559936523,24.7,1
13.0,0.17687439918518066,25.7,1
39.0,0.1730961799621582,25.0,1
347.0,0.1788020133972168,24.3,1
32.0,0.17683196067810059,24.7,1
1.0,0.17801976203918457,25.3,1
25.0,0.17331719398498535,26.0,1
8.0,0.17812848091125488,26.7,1
25.0,0.17653417587280273,25.7,1
2.0,0.1796407699584961,28.0,1
90.0,0.17901611328125,26.7,1
46.0,0.1853923797607422,26.3,1
131.0,0.17873764038085938,25.3,1
5.0,0.17917490005493164,26.7,1
14.0,0.17385315895080566,28.8,1
42.0,0.18175601959228516,26.3,1
7.0,0.1770472526550293,25.7,1
108.0,0.18085074424743652,25.3,1
147.0,0.17924976348876953,24.3,1
1.0,0.179124116897583,24.3,1
235.0,0.17594408988952637,24.7,1
68.0,0.1791231632232666,24.3,1
43.0,0.17862296104431152,25.3,1
46.0,0.17882895469665527,25.3,1
256.0,0.1783277988433838,24.3,1
11.0,0.17908883094787598,25.3,1
12.0,0.18420958518981934,27.3,1
47.0,0.17518949508666992,24.7,1
81.0,0.17909884452819824,24.3,1
0.0,0.1731865406036377,25.0,1
31.0,0.1789867877960205,25.3,1
98.0,0.1736443042755127,26.0,1
54.0,0.17618107795715332,28.0,1
186.0,0.17852377891540527,24.3,1
5.0,0.1738133430480957,24.7,1
63.0,0.17754745483398438,25.3,1
75.0,0.17923974990844727,25.3,1
62.0,0.17815065383911133,25.7,1
14.0,0.17726755142211914,24.7,1
53.0,0.18361353874206543,24.7,1
41.0,0.17703795433044434,24.7,1
50.0,0.18885231018066406,25.3,1
42.0,0.17896246910095215,26.3,1
25.0,0.1785898208618164,25.3,1
54.0,0.18001127243041992,25.0,1
85.0,0.17775893211364746,25.3,1
37.0,0.17865967750549316,25.3,1
70.0,0.17850518226623535,25.3,1
37.0,0.17869830131530762,25.3,1
65.0,0.17548322677612305,24.7,1
34.0,0.18638038635253906,25.6,1
79.0,0.17759919166564941,25.7,1
161.0,0.17705702781677246,25.7,1
14.0,0.1750030517578125,25.7,1
21.0,0.17726445198059082,25.7,1
72.0,0.17836928367614746,26.0,1
21.0,0.1772446632385254,25.3,1
29.0,0.17565393447875977,24.7,1
47.0,0.18373417854309082,25.0,1
67.0,0.17864465713500977,24.3,1
23.0,0.18077707290649414,25.3,1
31.0,0.17843222618103027,25.7,1
87.0,0.1726219654083252,25.0,1
96.0,0.18370628356933594,25.0,1
55.0,0.17917633056640625,30.3,1
13.0,0.17788171768188477,25.0,1
230.0,0.188429594039917,25.3,1
142.0,0.17282462120056152,25.0,1
77.0,0.18053388595581055,25.3,1
149.0,0.1765000820159912,25.0,1
65.0,0.17868757247924805,24.3,1
7.0,0.17779541015625,25.7,1
48.0,0.17416834831237793,31.1,1
60.0,0.18308806419372559,25.0,1
257.0,0.17589282989501953,24.7,1
145.0,0.178680419921875,24.3,1
1.0,0.18337106704711914,25.0,1
57.0,0.17879772186279297,25.7,1
34.0,0.17872381210327148,24.3,1
49.0,0.17751741409301758,24.3,1
13.0,0.17848706245422363,25.3,1
54.0,0.17721080780029297,25.7,1
9.0,0.1793510913848877,24.0,1
117.0,0.17877578735351562,25.3,1
47.0,0.18409347534179688,25.0,1
9.0,0.1765127182006836,25.7,1
48.0,0.17715239524841309,25.7,1
29.0,0.17867040634155273,25.3,1
55.0,0.17410659790039062,25.0,1
6.0,0.17709040641784668,25.3,1
37.0,0.1771543025970459,26.7,1
321.0,0.18356537818908691,25.0,1
59.0,0.17669415473937988,24.7,1
200.0,0.18372583389282227,25.0,1
256.0,0.17784380912780762,27.6,1
0.0,0.17920923233032227,25.3,1
63.0,0.18401336669921875,24.7,1
53.0,0.1783442497253418,24.7,1
116.0,0.1770312786102295,25.3,1
13.0,0.18391013145446777,26.0,1
44.0,0.18347668647766113,26.0,1
159.0,0.17724013328552246,24.7,1
20.0,0.17562031745910645,24.7,1
65.0,0.17893433570861816,24.7,1
47.0,0.18425941467285156,24.7,1
3.0,0.1754469871520996,26.0,1
58.0,0.1759490966796875,24.7,1
167.0,0.1791684627532959,25.3,1
0.0,0.1737213134765625,25.7,1
28.0,0.17895007133483887,24.3,1
17.0,0.1755685806274414,25.7,1
48.0,0.1825857162475586,27.6,1
2.0,0.17909836769104004,26.7,1
57.0,0.18321752548217773,25.0,1
103.0,0.1789109706878662,25.3,1
115.0,0.17402029037475586,26.0,1
47.0,0.17939281463623047,25.3,1
112.0,0.1785743236541748,25.3,1
40.0,0.17978525161743164,26.0,1
96.0,0.1788785457611084,25.3,1
40.0,0.1756730079650879,24.7,1
37.0,0.18503046035766602,29.5,1
102.0,0.18457555770874023,27.3,1
48.0,0.1770172119140625,25.7,1
13.0,0.17705631256103516,24.7,1
7.0,0.17911887168884277,24.0,1
41.0,0.17893576622009277,25.3,1
86.0,0.1779651641845703,25.3,1
130.0,0.18045568466186523,29.3,1
253.0,0.17908167839050293,24.3,1
139.0,0.1819150447845459,25.0,1
81.0,0.17907190322875977,25.7,1
168.0,0.17550325393676758,25.7,1
27.0,0.17334628105163574,26.0,1
19.0,0.17757272720336914,24.7,1
7.0,0.1825869083404541,25.0,1
167.0,0.17358183860778809,29.2,1
102.0,0.17686676979064941,24.7,1
88.0,0.18070292472839355,24.3,1
14.0,0.17972826957702637,25.3,1
14.0,0.176194429397583,25.7,1
11.0,0.17917752265930176,25.3,1
17.0,0.175825834274292,27.0,1
136.0,0.18163609504699707,25.3,1
109.0,0.1783757209777832,25.3,1
50.0,0.17316150665283203,26.0,1
36.0,0.17882370948791504,24.3,1
3.0,0.17748546600341797,25.7,1
69.0,0.17917513847351074,24.3,1
20.0,0.18341898918151855,26.0,1
282.0,0.17543768882751465,25.7,1
153.0,0.18358230590820312,25.6,1
27.0,0.17753076553344727,25.7,1
25.0,0.17934298515319824,25.0,1
39.0,0.1755378246307373,25.7,1
53.0,0.1790616512298584,24.3,1
181.0,0.17451095581054688,25.0,1
97.0,0.1777794361114502,29.7,1
16.0,0.17587590217590332,25.7,1
57.0,0.17891573905944824,25.3,1
76.0,0.17687344551086426,25.7,1
6.0,0.17912960052490234,25.3,1
67.0,0.1745917797088623,24.7,1
51.0,0.1785430908203125,24.3,1
55.0,0.17706966400146484,25.7,1
38.0,0.17926287651062012,25.3,1
67.0,0.17719244956970215,25.7,1
67.0,0.17869973182678223,24.3,1
21.0,0.17542409896850586,25.7,1
184.0,0.1790618896484375,24.3,1
123.0,0.1803121566772461,28.9,1
140.0,0.17854785919189453,29.3,1
48.0,0.17867565155029297,25.3,1
31.0,0.17552447319030762,25.0,1
32.0,0.17679834365844727,24.7,1
194.0,0.17734980583190918,24.7,1
83.0,0.18581485748291016,25.0,1
70.0,0.18370985984802246,25.6,1
38.0,0.17900705337524414,25.3,1
126.0,0.1791236400604248,25.3,1
21.0,0.17743635177612305,25.7,1
11.0,0.18171000480651855,25.0,1
44.0,0.1844182014465332,25.0,1
34.0,0.1789708137512207,25.3,1
110.0,0.1767876148223877,24.7,1
28.0,0.17699003219604492,25.7,1
192.0,0.17911529541015625,25.3,1
20.0,0.17342209815979004,26.0,1
31.0,0.17692923545837402,25.7,1
48.0,0.17960500717163086,25.3,1
56.0,0.17798852920532227,25.3,1
284.0,0.1789414882659912,25.3,1
20.0,0.17694759368896484,25.7,1
18.0,0.18839144706726074,25.3,1
35.0,0.17595171928405762,24.7,1
55.0,0.17673420906066895,25.7,1
110.0,0.1753990650177002,25.7,1
14.0,0.17699885368347168,24.7,1
194.0,0.1793208122253418,24.3,1
3.0,0.1783609390258789,24.3,1
37.0,0.1820385456085205,25.3,1
76.0,0.17311716079711914,25.0,1
69.0,0.180389404296875,26.7,1
95.0,0.17614150047302246,25.7,1
169.0,0.17934823036193848,25.3,1
5.0,0.17644810676574707,25.7,1
79.0,0.1782987117767334,24.3,1
112.0,0.17882180213928223,24.3,1
1.0,0.17857670783996582,25.3,1
18.0,0.1771860122680664,25.3,1
9.0,0.17777609825134277,25.7,1
25.0,0.17902874946594238,25.3,1
84.0,0.17897987365722656,25.3,1
19.0,0.17921662330627441,25.3,1
1.0,0.18293237686157227,25.0,1
63.0,0.17865943908691406,24.3,1
8.0,0.17842745780944824,25.3,1
66.0,0.1828312873840332,25.0,1
43.0,0.17919683456420898,24.3,1
200.0,0.17549848556518555,24.7,1
43.0,0.17411279678344727,25.0,1
70.0,0.18105316162109375,25.3,1
230.0,0.175645112991333,24.7,1
19.0,0.18354272842407227,25.0,1
15.0,0.1774158477783203,25.7,1
328.0,0.1762852668762207,24.7,1
77.0,0.17396807670593262,24.7,1
24.0,0.1768326759338379,25.7,1
41.0,0.17896509170532227,25.3,1
14.0,0.17669367790222168,24.7,1
8.0,0.17859506607055664,24.3,1
9.0,0.18038535118103027,25.3,1
46.0,0.17572975158691406,24.7,1
16.0,0.1744241714477539,25.7,1
123.0,0.17687582969665527,25.7,1
89.0,0.17796707153320312,25.3,1
105.0,0.1782681941986084,25.3,1
0.0,0.17779779434204102,26.7,1
123.0,0.17668581008911133,24.3,1
13.0,0.1790008544921875,25.3,1
52.0,0.18185162544250488,25.3,1
7.0,0.17788052558898926,24.7,1
17.0,0.17702889442443848,24.7,1
120.0,0.1745436191558838,24.7,1
12.0,0.17552900314331055,24.7,1
37.0,0.17777514457702637,30.1,1
88.0,0.18386411666870117,25.0,1
67.0,0.17718148231506348,24.3,1
249.0,0.17898941040039062,25.3,1
102.0,0.17379498481750488,25.0,1
5.0,0.1783902645111084,25.7,1
98.0,0.18222928047180176,25.0,1
63.0,0.17931437492370605,25.3,1
4.0,0.17252635955810547,25.0,1
29.0,0.1779463291168213,24.7,1
105.0,0.18172168731689453,25.0,1
47.0,0.17305445671081543,25.0,1
49.0,0.18169784545898438,25.0,1
72.0,0.17930102348327637,25.3,1
124.0,0.17743277549743652,25.3,1
119.0,0.1757659912109375,24.7,1
128.0,0.17754316329956055,24.7,1
86.0,0.173445463180542,26.0,1
0.0,0.175246000289917,25.7,1
26.0,0.17341113090515137,25.7,1
137.0,0.17336654663085938,25.0,1
40.0,0.1779944896697998,24.3,1
57.0,0.17880511283874512,25.3,1
22.0,0.17919039726257324,24.3,1
5.0,0.17721223831176758,25.7,1
42.0,0.17742490768432617,25.7,1
100.0,0.17881512641906738,25.3,1
60.0,0.17554211616516113,25.0,1
13.0,0.17718148231506348,24.7,1
29.0,0.1740725040435791,26.0,1
31.0,0.17883586883544922,24.3,1
194.0,0.1765117645263672,26.7,1
273.0,0.18191862106323242,25.0,1
171.0,0.17629671096801758,25.0,1
14.0,0.17685604095458984,25.7,1
39.0,0.17568564414978027,24.7,1
87.0,0.1841750144958496,25.0,1
1.0,0.17851710319519043,26.3,1
85.0,0.17695164680480957,24.7,1
100.0,0.17423319816589355,24.7,1
30.0,0.17929601669311523,25.3,1
29.0,0.17791271209716797,25.7,1
29.0,0.18357491493225098,25.0,1
18.0,0.1779639720916748,25.3,1
130.0,0.1771554946899414,24.3,1
19.0,0.1782686710357666,24.7,1
110.0,0.17915081977844238,24.3,1
24.0,0.17519259452819824,24.7,1
158.0,0.17762136459350586,26.0,1
56.0,0.17569804191589355,24.7,1
40.0,0.17263507843017578,25.0,1
13.0,0.1906578540802002,26.9,1
19.0,0.17660808563232422,24.7,1
21.0,0.1736583709716797,25.0,1
180.0,0.17948365211486816,25.3,1
43.0,0.176513671875,25.7,1
171.0,0.1740121841430664,25.0,1
120.0,0.17293477058410645,25.0,1
0.0,0.17642450332641602,24.7,1
162.0,0.18259620666503906,25.3,1
14.0,0.1859574317932129,24.7,1
34.0,0.17759394645690918,25.3,1
32.0,0.17547321319580078,24.7,1
220.0,0.18317079544067383,25.0,1
14.0,0.17321991920471191,25.0,1
138.0,0.1760859489440918,24.7,1
70.0,0.17436623573303223,25.0,1
37.0,0.17776823043823242,25.7,1
21.0,0.17428874969482422,25.0,1
51.0,0.17739605903625488,25.7,1
12.0,0.17606115341186523,25.7,1
64.0,0.18352270126342773,25.6,1
156.0,0.17945337295532227,25.3,1
68.0,0.17547607421875,25.7,1
214.0,0.1776561737060547,25.7,1
12.0,0.17931842803955078,25.3,1
14.0,0.17891407012939453,25.3,1
7.0,0.18017029762268066,26.7,1
61.0,0.17940568923950195,24.3,1
7.0,0.17551922798156738,24.7,1
68.0,0.18477559089660645,28.2,1
1.0,0.17642688751220703,25.7,1
107.0,0.17728281021118164,25.7,1
1.0,0.1802372932434082,25.0,1
251.0,0.17674684524536133,24.7,1
140.0,0.17835521697998047,25.7,1
155.0,0.17545700073242188,25.7,1
134.0,0.1800062656402588,25.3,1
137.0,0.18206238746643066,27.6,1
10.0,0.18813490867614746,25.3,1
62.0,0.17684221267700195,25.7,1
34.0,0.17696547508239746,25.7,1
3.0,0.1791856288909912,25.3,1
179.0,0.18872404098510742,25.3,1
24.0,0.1793813705444336,25.3,1
18.0,0.18656301498413086,25.6,1
37.0,0.17852449417114258,24.3,1
10.0,0.17626190185546875,25.7,1
46.0,0.1786949634552002,25.3,1
86.0,0.17595934867858887,25.7,1
119.0,0.1808147430419922,25.3,1
14.0,0.17923665046691895,24.3,1
101.0,0.17578601837158203,25.7,1
3.0,0.17651581764221191,25.7,1
92.0,0.18509459495544434,30.8,1
23.0,0.17884421348571777,25.3,1
31.0,0.17839598655700684,25.3,1
37.0,0.17567110061645508,24.7,1
92.0,0.17621445655822754,30.7,1
159.0,0.17807817459106445,26.7,1
66.0,0.1767749786376953,24.3,1
82.0,0.18199491500854492,25.3,1
49.0,0.1779770851135254,25.3,1
20.0,0.1766974925994873,25.7,1
95.0,0.17572450637817383,24.7,1
9.0,0.17984223365783691,24.3,1
199.0,0.17438697814941406,24.7,1
75.0,0.1832880973815918,25.0,1
20.0,0.17354559898376465,25.0,1
66.0,0.18125700950622559,25.0,1
65.0,0.17905569076538086,25.3,1
18.0,0.18039822578430176,25.3,1
34.0,0.17595958709716797,24.7,1
40.0,0.17925381660461426,25.3,1
40.0,0.1742081642150879,25.0,1
38.0,0.17404413223266602,25.0,1
186.0,0.1787576675415039,25.3,1
147.0,0.17546725273132324,24.7,1
8.0,0.17679500579833984,25.7,1
50.0,0.17542719841003418,25.7,1
39.0,0.1774120330810547,25.3,1
336.0,0.17731547355651855,24.3,1
5.0,0.18184685707092285,25.3,1
49.0,0.17313671112060547,25.0,1
17.0,0.17692899703979492,25.7,1
58.0,0.17858624458312988,24.3,1
23.0,0.1759355068206787,24.7,1
43.0,0.18079495429992676,25.0,1
14.0,0.17799067497253418,25.3,1
31.0,0.17861151695251465,25.3,1
16.0,0.1776282787322998,24.3,1
136.0,0.17729854583740234,25.7,1
139.0,0.17547965049743652,24.7,1
59.0,0.1985485553741455,25.9,1
71.0,0.17730998992919922,25.7,1
97.0,0.1791229248046875,25.3,1
62.0,0.17728328704833984,25.7,1
195.0,0.18233847618103027,25.0,1
67.0,0.1785593032836914,25.3,1
67.0,0.17897605895996094,25.3,1
34.0,0.18326830863952637,25.0,1
39.0,0.1811201572418213,25.3,1
8.0,0.17608213424682617,24.7,1
53.0,0.17655420303344727,25.7,1
34.0,0.17585277557373047,25.7,1
46.0,0.17672133445739746,25.7,1
205.0,0.1793808937072754,25.3,1
14.0,0.17799067497253418,25.3,1
91.0,0.1797490119934082,24.3,1
40.0,0.17221760749816895,25.0,1
151.0,0.1805722713470459,30.3,1
10.0,0.18390250205993652,25.0,1
10.0,0.178572416305542,24.3,1
33.0,0.17922449111938477,25.3,1
14.0,0.17876291275024414,24.7,1
222.0,0.17687273025512695,24.7,1
226.0,0.17925333976745605,25.3,1
64.0,0.18178224563598633,25.0,1
10.0,0.17343521118164062,25.0,1
40.0,0.17722249031066895,25.7,1
7.0,0.1896812915802002,29.1,1
20.0,0.1782212257385254,25.3,1
21.0,0.17922139167785645,25.3,1
49.0,0.18428897857666016,25.0,1
89.0,0.1840815544128418,25.6,1
20.0,0.18388152122497559,29.3,1
1.0,0.18358254432678223,24.7,1
20.0,0.17925095558166504,25.3,1
20.0,0.1773364543914795,25.3,1
53.0,0.17798900604248047,25.3,1
32.0,0.17531561851501465,24.7,1
98.0,0.17426252365112305,40.0,1
292.0,0.1752643585205078,26.0,1
33.0,0.18297863006591797,25.0,1
145.0,0.1789238452911377,25.3,1
116.0,0.18382954597473145,25.0,1
134.0,0.1756904125213623,26.0,1
46.0,0.17517757415771484,25.7,1
123.0,0.1740741729736328,25.0,1
29.0,0.18164634704589844,24.0,1
120.0,0.17348670959472656,25.0,1
3.0,0.17619681358337402,25.7,1
196.0,0.17310214042663574,25.0,1
6.0,0.17414069175720215,27.0,1
76.0,0.17368292808532715,25.0,1
93.0,0.1757509708404541,26.0,1
152.0,0.17991113662719727,25.3,1
184.0,0.18172717094421387,24.3,1
19.0,0.1806802749633789,25.3,1
124.0,0.18421173095703125,25.0,1
7.0,0.18350934982299805,25.0,1
30.0,0.17629027366638184,25.7,1
55.0,0.17621970176696777,24.7,1
11.0,0.18284344673156738,26.0,1
129.0,0.1813817024230957,28.0,1
61.0,0.17891788482666016,25.3,1
24.0,0.17851877212524414,25.3,1
10.0,0.17883992195129395,25.7,1
80.0,0.1771233081817627,24.3,1
6.0,0.17920780181884766,25.3,1
28.0,0.17746973037719727,24.3,1
161.0,0.17774653434753418,25.7,1
9.0,0.17286157608032227,25.0,1
108.0,0.18119597434997559,26.7,1
14.0,0.1834704875946045,25.0,1
8.0,0.17658090591430664,34.7,1
147.0,0.17871594429016113,25.3,1
23.0,0.17919039726257324,24.3,1
39.0,0.17679977416992188,24.7,1
74.0,0.1790475845336914,25.3,1
123.0,0.17887115478515625,25.3,1
56.0,0.1770462989807129,24.3,1
94.0,0.17624497413635254,25.7,1
66.0,0.17641210556030273,26.7,1
176.0,0.1735515594482422,26.0,1
24.0,0.17859911918640137,25.7,1
49.0,0.17632722854614258,24.7,1
41.0,0.17765426635742188,24.7,1
70.0,0.17352986335754395,24.7,1
49.0,0.1781024932861328,24.7,1
23.0,0.17961740493774414,25.3,1
6.0,0.17850756645202637,24.3,1
53.0,0.17945218086242676,25.3,1
274.0,0.17955660820007324,25.3,1
25.0,0.1789381504058838,24.3,1
70.0,0.17766499519348145,25.7,1
18.0,0.17547869682312012,25.7,1
156.0,0.17671966552734375,25.7,1
53.0,0.18143200874328613,24.0,1
33.0,0.17587733268737793,25.3,1
87.0,0.1752760410308838,25.7,1
88.0,0.17889952659606934,24.3,1
39.0,0.17641067504882812,24.7,1
25.0,0.1766810417175293,25.7,1
27.0,0.17572355270385742,24.7,1
1.0,0.17867612838745117,24.3,1
127.0,0.17937397956848145,25.3,1
71.0,0.18149828910827637,25.0,1
19.0,0.1793508529663086,27.0,1
25.0,0.17892098426818848,24.7,1
89.0,0.1821608543395996,25.3,1
110.0,0.17873692512512207,25.3,1
78.0,0.17841839790344238,24.3,1
47.0,0.1756131649017334,24.7,1
48.0,0.17972683906555176,28.4,1
12.0,0.17545866966247559,24.7,1
51.0,0.18112587928771973,25.3,1
48.0,0.17832398414611816,25.3,1
206.0,0.17929530143737793,24.3,1
61.0,0.17705464363098145,25.3,1
9.0,0.17826366424560547,25.7,1
21.0,0.17932558059692383,24.3,1
188.0,0.17544937133789062,24.7,1
15.0,0.1755523681640625,24.7,1
1.0,0.17560529708862305,25.7,1
67.0,0.17565464973449707,24.7,1
44.0,0.17580604553222656,25.7,1
18.0,0.1755664348602295,25.7,1
23.0,0.1786491870880127,25.3,1
72.0,0.18340039253234863,24.7,1
5.0,0.1874992847442627,24.7,1
549.0,0.17557477951049805,25.7,1
129.0,0.18091440200805664,25.0,1
18.0,0.17400097846984863,25.0,1
21.0,0.17539453506469727,24.7,1
4.0,0.1770305633544922,25.7,1
8.0,0.17927956581115723,25.3,1
67.0,0.17578864097595215,24.7,1
214.0,0.17920780181884766,25.3,1
3.0,0.17984437942504883,30.3,1
0.0,0.18123865127563477,26.7,1
15.0,0.17582035064697266,31.1,1
70.0,0.17537569999694824,26.0,1
75.0,0.18449997901916504,25.6,1
26.0,0.17856502532958984,30.7,1
38.0,0.1772623062133789,25.7,1
139.0,0.18680429458618164,24.7,1
7.0,0.1737837791442871,25.0,1
38.0,0.17923784255981445,24.3,1
122.0,0.17769074440002441,25.7,1
73.0,0.1765751838684082,25.7,1
60.0,0.183868408203125,25.0,1
35.0,0.1795063018798828,25.0,1
27.0,0.1736767292022705,27.4,1
112.0,0.17709112167358398,24.7,1
20.0,0.17569637298583984,25.7,1
27.0,0.17680811882019043,25.7,1
44.0,0.17931818962097168,24.3,1
132.0,0.17979001998901367,30.3,1
17.0,0.17613840103149414,26.0,1
12.0,0.17932653427124023,25.3,1
75.0,0.17499637603759766,24.7,1
45.0,0.1782681941986084,24.3,1
240.0,0.17817926406860352,25.7,1
39.0,0.17824006080627441,29.7,1
9.0,0.17711400985717773,25.7,1
3.0,0.17699503898620605,25.7,1
108.0,0.1779494285583496,24.7,1
129.0,0.1783149242401123,25.3,1
176.0,0.17899155616760254,25.3,1
96.0,0.1758434772491455,25.7,1
23.0,0.17724967002868652,24.7,1
92.0,0.18074250221252441,25.3,1
52.0,0.1790328025817871,24.3,1
144.0,0.17757940292358398,25.7,1
26.0,0.17885613441467285,24.3,1
90.0,0.17673087120056152,25.7,1
4.0,0.17947936058044434,25.3,1
65.0,0.17253780364990234,26.8,1
56.0,0.17921018600463867,24.7,1
12.0,0.18308138847351074,25.0,1
45.0,0.17487263679504395,25.7,1
10.0,0.18269562721252441,25.0,1
103.0,0.17654204368591309,26.0,1
96.0,0.17828869819641113,24.3,1
89.0,0.1791214942932129,25.3,1
17.0,0.1757199764251709,24.7,1
145.0,0.1878983974456787,24.4,1
30.0,0.17930006980895996,25.3,1
22.0,0.1788632869720459,25.3,1
16.0,0.17710638046264648,25.7,1
161.0,0.17525672912597656,24.7,1
127.0,0.17919039726257324,24.3,1
17.0,0.17740702629089355,24.3,1
23.0,0.1774616241455078,24.7,1
0.0,0.17920327186584473,25.3,1
120.0,0.17661428451538086,24.7,1
12.0,0.18779230117797852,25.6,1
22.0,0.17840170860290527,25.3,1
89.0,0.17896270751953125,26.3,1
18.0,0.18157625198364258,25.0,1
30.0,0.17329740524291992,25.4,1
63.0,0.18221378326416016,28.9,1
24.0,0.1765148639678955,25.7,1
18.0,0.179335355758667,24.0,1
23.0,0.1791553497314453,25.3,1
297.0,0.17618870735168457,26.0,1
40.0,0.1842787265777588,25.6,1
16.0,0.1884312629699707,25.3,1
190.0,0.1761934757232666,25.7,1
18.0,0.17556190490722656,24.7,1
36.0,0.17924880981445312,25.3,1
120.0,0.1766834259033203,24.7,1
27.0,0.1840658187866211,25.6,1
74.0,0.1759510040283203,25.7,1
9.0,0.17916083335876465,25.3,1
43.0,0.17888092994689941,25.3,1
159.0,0.17705941200256348,25.7,1
30.0,0.1789097785949707,27.0,1
159.0,0.17621207237243652,24.7,1
57.0,0.17703819274902344,25.7,1
69.0,0.1831216812133789,25.0,1
12.0,0.17886948585510254,25.3,1
10.0,0.1815199851989746,32.9,1
19.0,0.17583703994750977,24.7,1
93.0,0.17983555793762207,24.3,1
30.0,0.17714643478393555,25.7,1
1.0,0.1755971908569336,25.7,1
117.0,0.18018722534179688,25.0,1
18.0,0.17734360694885254,26.0,1
91.0,0.17948436737060547,24.3,1
83.0,0.17340850830078125,26.4,1
73.0,0.1792280673980713,25.3,1
250.0,0.18920302391052246,28.2,1
