time_since_last_recording,latency,cost,reliability
2020-20-20 21:20:21.000352,6.365928649902344,26.0,1,66.0
2020-20-20 21:20:27.000600,6.440186977386475,26.4,1,6.0
2020-20-20 21:20:43.000069,6.429334878921509,26.2,1,15.0
2020-21-20 21:21:18.000135,6.609805583953857,25.4,1,35.0
2020-21-20 21:21:36.000781,6.390943765640259,26.5,1,18.0
2020-22-20 21:22:58.000253,6.404973268508911,26.1,1,81.0
2020-23-20 21:23:43.000078,6.47614598274231,26.8,1,44.0
2020-24-20 21:24:08.000101,6.385247707366943,26.2,1,25.0
2020-25-20 21:25:39.000384,6.535719633102417,26.7,1,91.0
2020-27-20 21:27:34.000643,6.47942042350769,26.5,1,115.0
2020-27-20 21:27:40.000730,9.69796895980835,18.3,1,6.0
2020-28-20 21:28:25.000902,6.520013809204102,26.5,1,45.0
2020-33-20 21:33:02.000056,6.586250305175781,26.7,1,276.0
2020-33-20 21:33:26.000202,6.484306335449219,25.9,1,24.0
2020-33-20 21:33:32.000212,6.427887916564941,26.3,1,6.0
2020-35-20 21:35:01.000541,6.444148302078247,26.6,1,89.0
2020-35-20 21:35:27.000522,6.415450096130371,26.4,1,25.0
2020-40-20 21:40:47.000624,6.398747205734253,26.5,1,320.0
2020-41-20 21:41:24.000430,6.392963647842407,26.6,1,36.0
2020-42-20 21:42:02.000800,6.397281169891357,26.1,1,38.0
2020-42-20 21:42:27.000517,6.4591147899627686,26.3,1,24.0
2020-43-20 21:43:59.000580,6.428774833679199,26.5,1,92.0
2020-44-20 21:44:19.000058,8.519062280654907,19.8,1,19.0
2020-44-20 21:44:57.000923,6.399808168411255,26.2,1,38.0
2020-45-20 21:45:46.000518,6.398960828781128,26.6,1,48.0
2020-47-20 21:47:28.000405,6.392295598983765,26.7,1,101.0
2020-48-20 21:48:01.000116,6.539759635925293,25.4,1,32.0
2020-48-20 21:48:37.000732,6.763180255889893,25.6,1,36.0
2020-48-20 21:48:42.000896,6.471142292022705,25.8,1,5.0
2020-49-20 21:49:14.000063,6.396139621734619,26.1,1,31.0
2020-50-20 21:50:54.000231,6.418025016784668,26.1,1,100.0
2020-54-20 21:54:23.000148,6.386286497116089,26.0,1,208.0
2020-54-20 21:54:26.000018,6.481436014175415,25.8,1,2.0
2020-55-20 21:55:00.000804,6.415788173675537,26.6,1,34.0
2020-56-20 21:56:30.000327,6.36147928237915,26.3,1,89.0
2020-56-20 21:56:30.000470,6.543281316757202,25.9,1,0.0
2020-56-20 21:56:58.000876,6.51270866394043,27.1,1,28.0
2020-01-20 22:01:08.000369,6.427414178848267,26.2,1,249.0
2020-02-20 22:02:44.000539,6.410171747207642,26.7,1,96.0
2020-03-20 22:03:13.000506,6.577345848083496,25.3,1,28.0
2020-05-20 22:05:15.000928,6.476282835006714,26.4,1,122.0
2020-06-20 22:06:14.000314,6.561921834945679,26.1,1,58.0
2020-06-20 22:06:51.000851,6.441683769226074,26.9,1,37.0
2020-08-20 22:08:47.000760,6.655135869979858,25.6,1,115.0
2020-09-20 22:09:57.000422,6.4065260887146,26.1,1,69.0
2020-10-20 22:10:15.000141,6.425107479095459,26.6,1,17.0
2020-11-20 22:11:41.000228,6.394713878631592,25.9,1,86.0
2020-12-20 22:12:32.000418,6.54638409614563,25.7,1,51.0
2020-13-20 22:13:03.000913,6.388268947601318,26.3,1,31.0
2020-14-20 22:14:29.000740,6.398845672607422,25.9,1,85.0
2020-14-20 22:14:40.000847,6.4848473072052,26.5,1,11.0
2020-14-20 22:14:47.000105,6.402633428573608,26.2,1,6.0
2020-17-20 22:17:14.000202,6.501063108444214,26.5,1,147.0
2020-18-20 22:18:46.000494,6.569499969482422,25.9,1,92.0
2020-19-20 22:19:06.000248,6.494842529296875,26.4,1,19.0
2020-20-20 22:20:02.000110,6.482751846313477,26.5,1,55.0
2020-20-20 22:20:24.000863,6.391927719116211,26.7,1,22.0
2020-21-20 22:21:38.000544,6.3659443855285645,26.2,1,73.0
2020-24-20 22:24:33.000311,6.481381893157959,26.6,1,174.0
2020-24-20 22:24:35.000324,6.468534708023071,22.3,1,2.0
2020-25-20 22:25:11.000639,6.494372129440308,26.2,1,36.0
2020-25-20 22:25:32.000047,6.616967439651489,25.9,1,20.0
2020-26-20 22:26:07.000005,6.5507471561431885,27.6,1,34.0
2020-26-20 22:26:35.000858,6.3934550285339355,26.0,1,28.0
2020-27-20 22:27:01.000121,6.449587106704712,26.4,1,25.0
2020-29-20 22:29:01.000160,6.385301351547241,26.3,1,120.0
2020-30-20 22:30:31.000935,6.570877552032471,25.9,1,90.0
2020-31-20 22:31:27.000166,7.187954902648926,24.5,1,55.0
2020-32-20 22:32:13.000394,6.373812675476074,26.3,1,46.0
2020-32-20 22:32:33.000993,6.43083643913269,27.3,1,20.0
2020-33-20 22:33:38.000060,6.381063222885132,26.2,1,64.0
2020-36-20 22:36:30.000677,6.384577512741089,26.3,1,172.0
2020-36-20 22:36:48.000234,6.401366472244263,26.8,1,17.0
2020-40-20 22:40:37.000623,6.584909200668335,25.5,1,229.0
2020-41-20 22:41:13.000962,6.415854454040527,26.1,1,36.0
2020-41-20 22:41:41.000025,6.537955284118652,25.6,1,27.0
2020-41-20 22:41:51.000456,6.675957918167114,24.9,1,10.0
2020-42-20 22:42:22.000035,6.3813796043396,26.0,1,30.0
2020-45-20 22:45:26.000382,6.451512336730957,26.6,1,184.0
2020-47-20 22:47:16.000597,6.413947820663452,26.4,1,110.0
2020-47-20 22:47:25.000730,6.5163233280181885,25.3,1,9.0
2020-49-20 22:49:51.000119,6.539794921875,25.4,1,145.0
2020-52-20 22:52:21.000793,8.054598808288574,21.0,1,150.0
2020-52-20 22:52:36.000011,6.462340593338013,26.4,1,14.0
2020-53-20 22:53:47.000392,6.422283887863159,26.7,1,71.0
2020-57-20 22:57:12.000812,6.533539533615112,26.5,1,205.0
2020-59-20 22:59:24.000095,6.497227907180786,26.2,1,131.0
2020-00-20 23:00:42.000353,6.474525451660156,26.0,1,78.0
2020-00-20 23:00:58.000895,6.382631540298462,25.9,1,16.0
2020-01-20 23:01:49.000258,6.4145286083221436,26.3,1,50.0
2020-03-20 23:03:27.000919,6.3765764236450195,26.2,1,98.0
2020-03-20 23:03:42.000516,6.473684787750244,26.0,1,14.0
2020-04-20 23:04:34.000113,6.360010147094727,26.0,1,51.0
2020-05-20 23:05:13.000434,7.290494918823242,23.5,1,39.0
2020-06-20 23:06:25.000981,7.850578308105469,21.7,1,72.0
2020-06-20 23:06:26.000253,6.510083913803101,25.6,1,0.0
2020-08-20 23:08:49.000509,6.6495361328125,26.5,1,143.0
2020-14-20 23:14:09.000844,6.421294927597046,25.8,1,320.0
2020-14-20 23:14:31.000711,6.380463123321533,26.9,1,21.0
2020-16-20 23:16:59.000926,6.4642109870910645,25.6,1,148.0
2020-20-20 23:20:11.000334,6.379220247268677,26.8,1,191.0
2020-41-20 23:41:59.000279,6.5181849002838135,26.8,1,1307.0
2020-56-20 23:56:48.000742,6.421878099441528,27.0,1,889.0
2020-14-21 00:14:15.000479,6.664967775344849,25.3,1,1046.0
2020-19-21 00:19:25.000621,7.233000040054321,23.5,1,310.0
2020-27-21 00:27:51.000520,6.47665548324585,26.5,1,505.0
2020-30-21 00:30:40.000785,6.481961488723755,25.6,1,169.0
2020-40-21 00:40:59.000657,6.489843845367432,25.6,1,618.0
2020-51-21 00:51:53.000145,7.408891201019287,24.0,1,653.0
2020-57-21 00:57:41.000843,6.940766096115112,24.0,1,348.0
2020-58-21 00:58:20.000488,6.509326219558716,27.0,1,38.0
2020-06-21 01:06:42.000113,6.5305163860321045,26.5,1,501.0
2020-14-21 01:14:42.000930,6.487308025360107,26.0,1,480.0
2020-24-21 01:24:39.000726,6.5016396045684814,26.0,1,596.0
2020-25-21 01:25:01.000190,6.899623394012451,25.9,1,21.0
2020-39-21 01:39:05.000973,6.370797395706177,26.0,1,844.0
2020-49-21 01:49:05.000769,10.825551509857178,16.5,1,599.0
2020-53-21 01:53:14.000247,6.392141819000244,26.4,1,248.0
2020-54-21 01:54:06.000828,6.517950534820557,26.4,1,52.0
2020-58-21 01:58:27.000453,6.400896787643433,27.2,1,260.0
2020-09-21 02:09:29.000298,6.6526405811309814,25.7,1,661.0
2020-11-21 02:11:55.000128,6.360442161560059,25.8,1,145.0
2020-12-21 02:12:38.000487,9.87323546409607,16.9,1,43.0
2020-15-21 02:15:56.000050,6.376870632171631,26.4,1,197.0
2020-16-21 02:16:48.000717,6.653295278549194,25.2,1,52.0
2020-35-21 02:35:42.000237,6.381192207336426,26.1,1,1133.0
2020-38-21 02:38:05.000259,8.447899580001831,20.5,1,143.0
2020-01-21 03:01:02.000498,8.645248174667358,19.5,1,1377.0
2020-01-21 03:01:42.000566,6.391777038574219,26.1,1,40.0
2020-20-21 03:20:18.000513,6.3760645389556885,26.9,1,1115.0
2020-26-21 03:26:01.000798,6.4264397621154785,26.6,1,343.0
2020-33-21 03:33:36.000549,6.403376817703247,26.9,1,454.0
2020-36-21 03:36:51.000846,6.351192474365234,26.0,1,195.0
2020-41-21 03:41:39.000721,6.461446046829224,26.3,1,287.0
2020-46-21 03:46:52.000182,7.906538724899292,21.3,1,312.0
2020-48-21 03:48:06.000991,6.577949285507202,26.8,1,74.0
2020-50-21 03:50:04.000310,6.407009601593018,26.1,1,117.0
2020-53-21 03:53:43.000175,6.603399991989136,25.4,1,218.0
2020-54-21 03:54:21.000653,6.462222337722778,27.0,1,38.0
2020-57-21 03:57:48.000968,6.560173749923706,25.9,1,207.0
2020-59-21 03:59:16.000695,6.595357179641724,26.5,1,87.0
2020-59-21 03:59:23.000302,6.3806750774383545,26.5,1,6.0
2020-59-21 03:59:42.000689,6.482971906661987,26.0,1,19.0
2020-03-21 04:03:38.000351,6.385784387588501,26.2,1,235.0
2020-05-21 04:05:58.000173,6.367936134338379,25.8,1,139.0
2020-06-21 04:06:32.000836,6.365755558013916,26.5,1,34.0
2020-07-21 04:07:35.000948,6.4738383293151855,25.8,1,63.0
2020-08-21 04:08:21.000830,6.457310199737549,25.8,1,45.0
2020-10-21 04:10:01.000057,6.529867649078369,25.9,1,99.0
2020-11-21 04:11:18.000753,7.320882558822632,23.0,1,77.0
2020-11-21 04:11:38.000267,6.423414468765259,26.2,1,19.0
2020-11-21 04:11:54.000491,6.445954322814941,25.8,1,16.0
2020-16-21 04:16:17.000739,6.36630392074585,26.3,1,263.0
2020-16-21 04:16:24.000914,6.504679441452026,26.2,1,7.0
2020-19-21 04:19:46.000917,6.393170595169067,26.1,1,202.0
2020-20-21 04:20:17.000158,6.481695890426636,25.9,1,30.0
2020-20-21 04:20:46.000317,6.449049234390259,25.7,1,29.0
2020-21-21 04:21:36.000537,6.375734806060791,26.4,1,50.0
2020-22-21 04:22:11.000398,6.47576117515564,25.7,1,34.0
2020-22-21 04:22:16.000107,6.424326419830322,25.8,1,4.0
2020-25-21 04:25:15.000417,8.049379825592041,21.0,1,179.0
2020-25-21 04:25:22.000644,6.441195249557495,26.2,1,7.0
2020-25-21 04:25:44.000593,8.00008749961853,21.2,1,21.0
2020-27-21 04:27:41.000992,6.392188549041748,26.3,1,117.0
2020-28-21 04:28:01.000948,6.483617544174194,25.7,1,19.0
2020-28-21 04:28:54.000988,6.376172065734863,26.1,1,53.0
2020-29-21 04:29:15.000538,6.500519037246704,25.6,1,20.0
2020-30-21 04:30:13.000478,6.372316598892212,26.0,1,57.0
2020-30-21 04:30:24.000347,7.478421449661255,22.7,1,10.0
2020-31-21 04:31:18.000154,6.5996832847595215,25.7,1,53.0
2020-31-21 04:31:56.000338,6.378213882446289,26.7,1,38.0
2020-32-21 04:32:09.000791,6.56278657913208,25.7,1,13.0
2020-33-21 04:33:01.000022,6.552860498428345,25.9,1,51.0
2020-34-21 04:34:04.000971,6.375759124755859,25.9,1,63.0
2020-34-21 04:34:33.000653,6.384730815887451,26.5,1,28.0
2020-38-21 04:38:13.000673,6.51874566078186,25.8,1,220.0
2020-38-21 04:38:28.000420,6.607599973678589,25.3,1,14.0
2020-40-21 04:40:15.000264,6.381369113922119,26.3,1,106.0
2020-40-21 04:40:16.000233,6.47209095954895,26.3,1,0.0
2020-41-21 04:41:10.000986,6.562259912490845,25.6,1,54.0
2020-41-21 04:41:16.000932,7.508737325668335,22.9,1,5.0
2020-42-21 04:42:12.000619,6.394435167312622,26.4,1,55.0
2020-42-21 04:42:59.000377,6.4044716358184814,26.1,1,46.0
2020-44-21 04:44:26.000937,6.38931679725647,27.0,1,87.0
2020-45-21 04:45:20.000891,6.37976861000061,26.1,1,53.0
2020-45-21 04:45:28.000105,6.412277936935425,26.1,1,7.0
2020-45-21 04:45:30.000447,6.3723273277282715,26.1,1,2.0
2020-46-21 04:46:17.000525,6.407282590866089,26.1,1,47.0
2020-47-21 04:47:15.000848,6.461945533752441,26.1,1,58.0
2020-48-21 04:48:21.000700,6.459828853607178,26.1,1,65.0
2020-51-21 04:51:23.000195,6.38976788520813,26.0,1,181.0
2020-51-21 04:51:58.000006,6.42885160446167,26.3,1,34.0
2020-52-21 04:52:38.000418,6.3875017166137695,26.1,1,40.0
2020-55-21 04:55:09.000411,6.3909547328948975,26.1,1,150.0
2020-58-21 04:58:47.000967,6.430010080337524,27.1,1,218.0
2020-59-21 04:59:20.000393,6.521658182144165,25.8,1,32.0
2020-00-21 05:00:45.000920,6.531644821166992,25.5,1,85.0
2020-00-21 05:00:54.000927,6.368663787841797,25.9,1,9.0
2020-03-21 05:03:07.000125,6.367564678192139,25.7,1,132.0
2020-03-21 05:03:46.000856,6.448277473449707,25.9,1,39.0
2020-04-21 05:04:11.000194,6.578461408615112,25.6,1,24.0
2020-04-21 05:04:40.000033,6.36893105506897,26.4,1,28.0
2020-06-21 05:06:37.000206,6.508833169937134,26.0,1,117.0
2020-06-21 05:06:57.000035,6.451297998428345,26.2,1,19.0
2020-09-21 05:09:16.000840,6.405177593231201,26.1,1,139.0
2020-12-21 05:12:29.000701,6.379420280456543,26.5,1,192.0
2020-12-21 05:12:39.000160,6.3871870040893555,27.1,1,9.0
2020-13-21 05:13:11.000906,6.512349843978882,25.7,1,32.0
2020-13-21 05:13:32.000324,6.389428615570068,26.1,1,20.0
2020-13-21 05:13:32.000728,6.406919717788696,26.4,1,0.0
2020-16-21 05:16:25.000064,6.3824303150177,26.8,1,172.0
2020-16-21 05:16:36.000775,6.381238698959351,26.2,1,11.0
2020-17-21 05:17:42.000850,6.417233943939209,26.7,1,66.0
2020-20-21 05:20:15.000992,6.369261264801025,26.9,1,153.0
2020-21-21 05:21:08.000605,6.947613716125488,24.7,1,52.0
2020-23-21 05:23:01.000316,6.53498387336731,25.7,1,112.0
2020-23-21 05:23:03.000455,6.551440715789795,25.9,1,2.0
2020-23-21 05:23:36.000749,14.38100528717041,12.1,1,33.0
2020-25-21 05:25:05.000045,6.514785051345825,25.7,1,88.0
2020-25-21 05:25:19.000580,6.367871046066284,26.2,1,14.0
2020-25-21 05:25:27.000146,6.449873685836792,25.8,1,7.0
2020-26-21 05:26:38.000014,7.941548585891724,21.5,1,70.0
2020-27-21 05:27:37.000749,6.3911309242248535,26.1,1,59.0
2020-27-21 05:27:44.000392,6.430034399032593,26.8,1,6.0
2020-29-21 05:29:04.000341,6.462570905685425,26.0,1,79.0
2020-31-21 05:31:47.000254,9.361651182174683,18.7,1,162.0
2020-33-21 05:33:23.000386,6.3743932247161865,26.1,1,96.0
2020-34-21 05:34:33.000694,6.470245599746704,26.4,1,70.0
2020-35-21 05:35:00.000172,6.437320709228516,26.0,1,26.0
2020-35-21 05:35:26.000381,6.631926536560059,26.0,1,26.0
2020-37-21 05:37:33.000620,6.523127317428589,25.9,1,127.0
2020-37-21 05:37:39.000157,6.463449716567993,26.0,1,5.0
2020-39-21 05:39:36.000735,6.3676581382751465,26.3,1,117.0
2020-40-21 05:40:30.000141,6.627396583557129,26.0,1,53.0
2020-41-21 05:41:03.000164,8.563708066940308,21.5,1,33.0
2020-43-21 05:43:58.000827,6.5256524085998535,26.0,1,175.0
2020-44-21 05:44:16.000223,6.449117660522461,26.2,1,17.0
2020-45-21 05:45:27.000169,6.439747095108032,26.2,1,70.0
2020-48-21 05:48:22.000618,6.431113958358765,26.2,1,175.0
2020-49-21 05:49:04.000375,6.475607633590698,26.1,1,41.0
2020-50-21 05:50:23.000391,6.464826822280884,26.3,1,79.0
2020-51-21 05:51:49.000018,6.384874105453491,26.1,1,85.0
2020-52-21 05:52:14.000014,6.6526947021484375,27.1,1,24.0
2020-53-21 05:53:04.000747,6.46929407119751,26.2,1,50.0
2020-54-21 05:54:16.000868,6.4638307094573975,25.7,1,72.0
2020-55-21 05:55:05.000486,6.395985126495361,26.6,1,48.0
2020-55-21 05:55:15.000599,6.383400917053223,26.0,1,10.0
2020-56-21 05:56:30.000108,6.474322319030762,25.9,1,74.0
2020-59-21 05:59:35.000529,6.432095289230347,28.1,1,185.0
2020-59-21 05:59:39.000166,6.449888467788696,25.8,1,3.0
2020-01-21 06:01:40.000207,7.9983484745025635,22.6,1,121.0
2020-02-21 06:02:08.000901,6.596718072891235,25.6,1,28.0
2020-03-21 06:03:47.000565,6.436466217041016,26.2,1,98.0
2020-05-21 06:05:52.000820,6.434226989746094,26.5,1,125.0
2020-06-21 06:06:43.000036,6.502787828445435,26.4,1,50.0
2020-06-21 06:06:50.000119,6.388272285461426,26.3,1,7.0
2020-08-21 06:08:50.000864,6.457377195358276,26.2,1,120.0
2020-10-21 06:10:51.000967,7.297329664230347,24.0,1,121.0
2020-10-21 06:10:55.000402,6.41499662399292,27.4,1,3.0
2020-10-21 06:10:56.000316,6.419668197631836,26.3,1,0.0
2020-11-21 06:11:45.000015,6.513026475906372,26.0,1,48.0
2020-12-21 06:12:03.000777,6.491134405136108,26.2,1,18.0
2020-13-21 06:13:18.000550,6.39041543006897,26.2,1,74.0
2020-13-21 06:13:46.000474,6.612003564834595,26.2,1,27.0
2020-14-21 06:14:21.000398,6.447261571884155,26.0,1,34.0
2020-15-21 06:15:53.000649,6.4932801723480225,27.1,1,92.0
2020-15-21 06:15:54.000031,6.43447470664978,27.8,1,0.0
2020-16-21 06:16:22.000643,6.393303155899048,26.2,1,28.0
2020-17-21 06:17:29.000534,6.3939526081085205,26.8,1,66.0
2020-20-21 06:20:10.000894,6.36409592628479,26.2,1,161.0
2020-20-21 06:20:51.000831,6.419500112533569,26.7,1,40.0
2020-20-21 06:20:53.000351,6.372745513916016,26.4,1,1.0
2020-22-21 06:22:05.000986,6.378457307815552,26.4,1,72.0
2020-22-21 06:22:07.000971,7.007089376449585,23.9,1,1.0
2020-25-21 06:25:46.000996,6.422353506088257,26.0,1,219.0
2020-26-21 06:26:00.000975,6.4240710735321045,26.0,1,13.0
2020-26-21 06:26:17.000801,6.5514068603515625,25.4,1,16.0
2020-29-21 06:29:36.000803,6.8321616649627686,25.3,1,199.0
2020-30-21 06:30:10.000318,6.578720569610596,25.9,1,33.0
2020-32-21 06:32:38.000633,6.40464448928833,27.6,1,148.0
2020-33-21 06:33:49.000246,6.491717576980591,26.2,1,70.0
2020-33-21 06:33:50.000558,6.393891334533691,27.1,1,1.0
2020-34-21 06:34:24.000054,6.510091304779053,26.5,1,33.0
2020-34-21 06:34:54.000423,6.42398476600647,26.0,1,30.0
2020-35-21 06:35:49.000657,8.659591913223267,19.5,1,55.0
2020-37-21 06:37:19.000556,6.407788991928101,26.3,1,89.0
2020-37-21 06:37:48.000636,6.364522218704224,26.1,1,29.0
2020-39-21 06:39:39.000679,6.998854875564575,26.8,1,111.0
2020-42-21 06:42:07.000306,6.4376959800720215,25.8,1,147.0
2020-43-21 06:43:32.000504,6.432618856430054,26.0,1,85.0
2020-43-21 06:43:38.000876,6.405280351638794,26.2,1,6.0
2020-44-21 06:44:41.000963,8.258493900299072,21.3,1,63.0
2020-48-21 06:48:25.000310,6.531906604766846,25.3,1,223.0
2020-48-21 06:48:45.000434,6.592102289199829,26.3,1,20.0
2020-50-21 06:50:55.000322,6.6334168910980225,25.2,1,129.0
2020-51-21 06:51:54.000606,6.651743173599243,25.7,1,59.0
2020-52-21 06:52:09.000622,6.408641338348389,26.1,1,15.0
2020-52-21 06:52:26.000329,6.478277921676636,26.4,1,16.0
2020-53-21 06:53:49.000023,12.330257654190063,14.5,1,82.0
2020-55-21 06:55:17.000194,6.4868199825286865,27.3,1,88.0
2020-55-21 06:55:28.000392,6.383279085159302,26.4,1,11.0
2020-56-21 06:56:34.000604,6.402529954910278,25.9,1,66.0
2020-57-21 06:57:34.000609,6.384033441543579,26.3,1,60.0
2020-58-21 06:58:01.000984,6.4587321281433105,26.1,1,27.0
2020-00-21 07:00:35.000593,6.40678071975708,26.2,1,153.0
2020-01-21 07:01:23.000617,6.3853936195373535,26.1,1,48.0
2020-01-21 07:01:45.000571,6.35772180557251,26.1,1,21.0
2020-02-21 07:02:53.000398,6.505884647369385,26.0,1,67.0
2020-03-21 07:03:23.000326,6.359234809875488,25.9,1,29.0
2020-04-21 07:04:27.000617,6.399873495101929,26.3,1,64.0
2020-04-21 07:04:58.000033,6.3584864139556885,26.4,1,30.0
2020-06-21 07:06:55.000798,6.537685871124268,25.8,1,117.0
2020-10-21 07:10:00.000463,10.362120151519775,16.8,1,184.0
2020-12-21 07:12:02.000293,6.512509346008301,26.2,1,121.0
2020-12-21 07:12:26.000427,6.548919439315796,26.0,1,24.0
2020-14-21 07:14:06.000845,6.398858308792114,26.1,1,100.0
2020-14-21 07:14:16.000826,6.43324089050293,26.0,1,9.0
2020-14-21 07:14:29.000207,6.7955849170684814,25.8,1,12.0
2020-15-21 07:15:36.000252,6.396259546279907,26.6,1,67.0
2020-16-21 07:16:46.000326,6.4048521518707275,26.2,1,70.0
2020-17-21 07:17:55.000008,6.483179092407227,26.1,1,68.0
2020-17-21 07:17:58.000216,6.381948947906494,26.8,1,3.0
2020-18-21 07:18:00.000550,6.431460380554199,26.2,1,2.0
2020-18-21 07:18:16.000507,6.477710008621216,26.0,1,15.0
2020-18-21 07:18:16.000774,6.411003589630127,26.2,1,0.0
2020-20-21 07:20:06.000601,6.499057054519653,25.9,1,109.0
2020-21-21 07:21:33.000005,8.416628122329712,20.3,1,86.0
2020-21-21 07:21:42.000568,7.451437711715698,22.8,1,9.0
2020-21-21 07:21:50.000540,6.351850986480713,26.0,1,7.0
2020-23-21 07:23:46.000044,6.349538564682007,26.4,1,115.0
2020-23-21 07:23:50.000681,6.413174867630005,26.6,1,4.0
2020-27-21 07:27:34.000401,6.42363715171814,26.3,1,223.0
2020-28-21 07:28:48.000162,6.429317951202393,26.9,1,73.0
2020-30-21 07:30:32.000370,6.4392783641815186,26.0,1,104.0
2020-31-21 07:31:24.000473,6.543022632598877,25.4,1,52.0
2020-33-21 07:33:15.000914,6.412245273590088,26.3,1,111.0
2020-33-21 07:33:50.000002,8.05824899673462,21.9,1,34.0
2020-37-21 07:37:48.000543,6.394605398178101,26.2,1,238.0
2020-39-21 07:39:12.000399,6.620985746383667,25.6,1,83.0
2020-39-21 07:39:27.000260,6.553609848022461,26.3,1,14.0
2020-39-21 07:39:38.000160,8.314557075500488,20.3,1,10.0
2020-41-21 07:41:11.000442,6.45457911491394,27.2,1,93.0
2020-41-21 07:41:26.000102,7.038204193115234,24.9,1,14.0
2020-42-21 07:42:29.000003,6.414126396179199,26.0,1,62.0
2020-43-21 07:43:55.000023,6.450486898422241,26.1,1,86.0
2020-44-21 07:44:39.000214,6.550553560256958,26.4,1,44.0
2020-45-21 07:45:15.000023,6.370022773742676,26.0,1,35.0
2020-47-21 07:47:28.000666,6.523662090301514,25.4,1,133.0
2020-49-21 07:49:32.000641,6.6056718826293945,25.8,1,123.0
2020-53-21 07:53:19.000517,6.55403208732605,25.7,1,226.0
2020-53-21 07:53:47.000627,6.41491174697876,26.3,1,28.0
2020-54-21 07:54:08.000370,6.4618213176727295,26.1,1,20.0
2020-54-21 07:54:17.000835,6.394279956817627,25.9,1,9.0
2020-54-21 07:54:21.000094,6.383296012878418,26.2,1,3.0
2020-55-21 07:55:10.000214,6.410370588302612,26.0,1,49.0
2020-57-21 07:57:51.000270,6.449788808822632,25.9,1,161.0
2020-57-21 07:57:55.000755,6.527810096740723,25.7,1,4.0
2020-58-21 07:58:44.000615,6.414343357086182,26.2,1,48.0
2020-58-21 07:58:51.000317,6.401546239852905,26.3,1,6.0
2020-00-21 08:00:27.000378,6.554776668548584,26.4,1,96.0
2020-00-21 08:00:46.000130,6.402738332748413,26.1,1,18.0
2020-01-21 08:01:02.000508,6.485648155212402,25.8,1,16.0
2020-03-21 08:03:52.000582,6.361306428909302,26.2,1,170.0
2020-04-21 08:04:02.000405,6.389657258987427,26.0,1,9.0
2020-04-21 08:04:04.000174,6.374320983886719,26.1,1,1.0
2020-05-21 08:05:13.000315,6.386621713638306,26.1,1,69.0
2020-05-21 08:05:53.000407,6.37390661239624,26.1,1,40.0
2020-06-21 08:06:47.000588,6.357303142547607,26.2,1,54.0
2020-08-21 08:08:27.000400,6.440660238265991,26.6,1,99.0
2020-09-21 08:09:28.000653,6.4300830364227295,25.9,1,61.0
2020-12-21 08:12:18.000378,6.521567344665527,25.6,1,169.0
2020-13-21 08:13:03.000806,8.119373321533203,20.6,1,45.0
2020-13-21 08:13:13.000047,6.37755274772644,26.0,1,9.0
2020-13-21 08:13:42.000536,6.581317663192749,25.8,1,29.0
2020-15-21 08:15:40.000035,6.616783618927002,25.2,1,117.0
2020-16-21 08:16:35.000273,6.481083631515503,26.2,1,55.0
2020-17-21 08:17:09.000601,6.425122499465942,26.0,1,34.0
2020-17-21 08:17:49.000284,6.390860557556152,25.9,1,39.0
2020-18-21 08:18:33.000452,6.562436819076538,25.6,1,44.0
2020-24-21 08:24:22.000058,6.478586912155151,26.5,1,348.0
2020-24-21 08:24:33.000401,6.388591766357422,26.2,1,11.0
2020-24-21 08:24:43.000931,6.372491836547852,26.3,1,10.0
2020-27-21 08:27:28.000614,6.438288688659668,26.5,1,164.0
2020-27-21 08:27:52.000604,6.440725326538086,26.3,1,23.0
2020-29-21 08:29:56.000665,7.523927927017212,22.4,1,124.0
2020-30-21 08:30:37.000949,6.406802177429199,25.8,1,41.0
2020-30-21 08:30:56.000560,6.414615631103516,26.0,1,18.0
2020-30-21 08:30:57.000090,6.411117076873779,26.1,1,0.0
2020-30-21 08:30:59.000165,6.387353420257568,26.2,1,2.0
2020-31-21 08:31:45.000783,6.435923337936401,26.0,1,46.0
2020-33-21 08:33:27.000102,6.405036926269531,26.2,1,101.0
2020-33-21 08:33:31.000904,6.394593238830566,26.3,1,4.0
2020-34-21 08:34:17.000878,6.39430832862854,26.1,1,45.0
2020-35-21 08:35:47.000154,6.392812967300415,26.1,1,89.0
2020-36-21 08:36:02.000530,6.534523963928223,25.7,1,15.0
2020-36-21 08:36:15.000360,6.421569108963013,26.2,1,12.0
2020-37-21 08:37:01.000594,6.4337990283966064,26.8,1,46.0
2020-37-21 08:37:30.000412,6.402088403701782,26.0,1,28.0
2020-37-21 08:37:50.000480,6.372316122055054,26.3,1,20.0
2020-38-21 08:38:31.000489,6.435277700424194,25.8,1,41.0
2020-41-21 08:41:42.000864,6.4513585567474365,26.5,1,191.0
2020-45-21 08:45:16.000940,6.387990236282349,25.9,1,214.0
2020-46-21 08:46:34.000826,6.461289644241333,26.5,1,77.0
2020-48-21 08:48:22.000540,6.364515781402588,26.0,1,107.0
2020-48-21 08:48:52.000510,6.478536605834961,26.5,1,29.0
2020-51-21 08:51:49.000405,6.472039461135864,26.0,1,176.0
2020-53-21 08:53:18.000445,6.414180517196655,26.2,1,89.0
2020-55-21 08:55:31.000977,6.500186920166016,26.3,1,133.0
2020-55-21 08:55:43.000714,6.423789024353027,26.3,1,11.0
