,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
7478,0.0,1.0,3.0,0.0,21.0,1.0,38.0,46.0,0.895042
7479,0.0,1.0,4.0,2.0,16.0,1.0,46.0,49.0,0.927689
7480,0.0,1.0,5.0,2.0,17.0,1.0,24.0,46.0,0.908683
7516,0.0,1.0,1.0,1.0,2.0,1.0,39.0,39.0,0.8671780000000001
7517,0.0,1.0,2.0,0.0,16.0,1.0,36.0,49.0,0.9018870000000001
7518,0.0,1.0,3.0,0.0,19.0,1.0,37.0,47.0,0.9033100000000001
7519,0.0,1.0,4.0,2.0,16.0,1.0,45.0,50.0,0.934191
7520,0.0,1.0,5.0,2.0,3.0,1.0,16.0,47.0,0.918235
7556,0.0,1.0,1.0,1.0,2.0,1.0,37.0,38.0,0.818592
7557,0.0,1.0,2.0,0.0,16.0,1.0,34.0,49.0,0.865883
7558,0.0,1.0,3.0,0.0,15.0,1.0,33.0,46.0,0.8676809999999999
7559,0.0,1.0,4.0,2.0,17.0,1.0,43.0,50.0,0.9095549999999999
7560,0.0,1.0,5.0,2.0,16.0,1.0,20.0,47.0,0.886864
7596,0.0,1.0,1.0,1.0,1.0,1.0,39.0,36.0,0.8303229999999999
7597,0.0,1.0,2.0,0.0,16.0,1.0,36.0,47.0,0.873692
7598,0.0,1.0,3.0,0.0,14.0,1.0,34.0,44.0,0.8756659999999999
7599,0.0,1.0,4.0,2.0,16.0,1.0,43.0,51.0,0.921025
7600,0.0,1.0,5.0,2.0,17.0,1.0,20.0,48.0,0.9002549999999999
7636,0.0,1.0,1.0,1.0,1.0,1.0,38.0,38.0,0.867218
7637,0.0,1.0,2.0,0.0,16.0,1.0,35.0,48.0,0.9005569999999999
7638,0.0,1.0,3.0,0.0,13.0,1.0,33.0,46.0,0.902701
7639,0.0,1.0,4.0,2.0,16.0,1.0,44.0,50.0,0.9329280000000001
7640,0.0,1.0,5.0,2.0,3.0,1.0,15.0,46.0,0.916747
7672,0.0,1.0,1.0,2.0,1.0,1.0,40.0,35.0,0.871397
7673,0.0,1.0,2.0,0.0,16.0,1.0,37.0,46.0,0.90291
7674,0.0,1.0,3.0,0.0,16.0,1.0,36.0,44.0,0.9043469999999999
7675,0.0,1.0,4.0,2.0,16.0,1.0,43.0,51.0,0.940268
7676,0.0,1.0,5.0,0.0,16.0,1.0,21.0,48.0,0.9218639999999999
7712,0.0,1.0,1.0,2.0,1.0,1.0,36.0,38.0,0.8278989999999999
7713,0.0,1.0,2.0,0.0,16.0,1.0,33.0,48.0,0.8707950000000001
7714,0.0,1.0,3.0,0.0,13.0,1.0,31.0,46.0,0.872635
7715,0.0,1.0,4.0,2.0,16.0,1.0,42.0,50.0,0.9130739999999999
7716,0.0,1.0,5.0,0.0,3.0,1.0,13.0,46.0,0.890541
7748,0.0,1.0,1.0,1.0,1.0,1.0,37.0,37.0,0.8463879999999999
7749,0.0,1.0,2.0,0.0,16.0,1.0,34.0,48.0,0.8856299999999999
7750,0.0,1.0,3.0,0.0,18.0,1.0,34.0,45.0,0.886968
7751,0.0,1.0,4.0,2.0,16.0,1.0,43.0,49.0,0.922257
7752,0.0,1.0,5.0,2.0,16.0,1.0,21.0,45.0,0.901709
7783,0.0,1.0,1.0,2.0,1.0,1.0,40.0,32.0,0.848231
7784,0.0,1.0,2.0,0.0,16.0,1.0,37.0,44.0,0.8874790000000001
7785,0.0,1.0,3.0,0.0,19.0,1.0,38.0,41.0,0.8888309999999999
7786,0.0,1.0,4.0,2.0,16.0,1.0,42.0,50.0,0.931767
7787,0.0,1.0,5.0,2.0,16.0,1.0,20.0,46.0,0.9134110000000001
7823,0.0,1.0,1.0,1.0,1.0,1.0,36.0,35.0,0.8086770000000001
7824,0.0,1.0,2.0,0.0,16.0,1.0,32.0,47.0,0.855917
7825,0.0,1.0,3.0,0.0,19.0,1.0,34.0,44.0,0.85793
7826,0.0,1.0,4.0,2.0,16.0,1.0,43.0,48.0,0.8965190000000001
7827,0.0,1.0,5.0,2.0,16.0,1.0,20.0,44.0,0.870756
7863,0.0,1.0,1.0,1.0,1.0,1.0,37.0,34.0,0.8150350000000001
7864,0.0,1.0,2.0,0.0,16.0,1.0,33.0,46.0,0.8626799999999999
7865,0.0,1.0,3.0,0.0,18.0,1.0,34.0,43.0,0.8641610000000001
7866,0.0,1.0,4.0,2.0,16.0,1.0,44.0,46.0,0.9045920000000001
7867,0.0,1.0,5.0,2.0,16.0,1.0,21.0,42.0,0.880505
7898,0.0,1.0,1.0,1.0,1.0,1.0,37.0,35.0,0.842842
7899,0.0,1.0,2.0,0.0,16.0,1.0,33.0,47.0,0.8832260000000001
7900,0.0,1.0,3.0,0.0,18.0,1.0,34.0,44.0,0.8846370000000001
7901,0.0,1.0,4.0,2.0,16.0,1.0,43.0,47.0,0.9199639999999999
7902,0.0,1.0,5.0,2.0,17.0,1.0,21.0,43.0,0.8988870000000001
7933,0.0,1.0,1.0,1.0,1.0,1.0,38.0,33.0,0.853893
7934,0.0,1.0,2.0,0.0,16.0,1.0,35.0,45.0,0.891468
7935,0.0,1.0,3.0,0.0,14.0,1.0,34.0,42.0,0.8933719999999999
7936,0.0,1.0,4.0,2.0,16.0,1.0,41.0,50.0,0.933467
7937,0.0,1.0,5.0,2.0,16.0,1.0,18.0,46.0,0.915434
7969,0.0,1.0,1.0,2.0,1.0,1.0,36.0,37.0,0.879549
7970,0.0,1.0,2.0,0.0,16.0,1.0,33.0,48.0,0.9094770000000001
7971,0.0,1.0,3.0,0.0,18.0,1.0,33.0,45.0,0.9107729999999999
7972,0.0,1.0,4.0,2.0,16.0,1.0,42.0,49.0,0.9394530000000001
7973,0.0,1.0,5.0,0.0,16.0,1.0,20.0,46.0,0.920852
8009,0.0,1.0,1.0,2.0,1.0,1.0,37.0,30.0,0.801006
8010,0.0,1.0,2.0,0.0,16.0,1.0,34.0,43.0,0.8510909999999999
8011,0.0,1.0,3.0,0.0,16.0,1.0,34.0,40.0,0.852457
8012,0.0,1.0,4.0,2.0,16.0,1.0,40.0,49.0,0.9086860000000001
8013,0.0,1.0,5.0,0.0,17.0,1.0,18.0,45.0,0.8825430000000001
8049,0.0,1.0,1.0,3.0,1.0,1.0,35.0,35.0,0.8563059999999999
8050,0.0,1.0,2.0,0.0,16.0,1.0,32.0,47.0,0.8907790000000001
8051,0.0,1.0,3.0,0.0,19.0,1.0,33.0,44.0,0.8917
8052,0.0,1.0,4.0,2.0,16.0,1.0,41.0,48.0,0.9263110000000001
8053,0.0,1.0,5.0,0.0,16.0,1.0,19.0,45.0,0.9045190000000001
8089,0.0,1.0,1.0,3.0,1.0,1.0,35.0,35.0,0.866347
8090,0.0,1.0,2.0,0.0,16.0,1.0,32.0,47.0,0.898275
8091,0.0,1.0,3.0,0.0,16.0,1.0,32.0,44.0,0.899752
8092,0.0,1.0,4.0,2.0,16.0,1.0,42.0,48.0,0.9309459999999999
8093,0.0,1.0,5.0,0.0,16.0,1.0,20.0,44.0,0.910316
8129,0.0,1.0,1.0,2.0,1.0,1.0,35.0,36.0,0.8724790000000001
8130,0.0,1.0,2.0,0.0,16.0,1.0,32.0,47.0,0.904676
8131,0.0,1.0,3.0,0.0,19.0,1.0,33.0,44.0,0.9059520000000001
8132,0.0,1.0,4.0,2.0,16.0,1.0,42.0,48.0,0.9355680000000001
8133,0.0,1.0,5.0,0.0,2.0,1.0,12.0,44.0,0.918111
8164,0.0,1.0,1.0,2.0,1.0,1.0,34.0,36.0,0.808968
8165,0.0,1.0,2.0,0.0,16.0,1.0,31.0,46.0,0.8547170000000001
8166,0.0,1.0,3.0,0.0,18.0,1.0,31.0,43.0,0.8566809999999999
8167,0.0,1.0,4.0,2.0,16.0,1.0,41.0,46.0,0.900258
8168,0.0,1.0,5.0,0.0,16.0,1.0,19.0,42.0,0.870827
8204,0.0,1.0,1.0,2.0,1.0,1.0,34.0,34.0,0.8320799999999999
8205,0.0,1.0,2.0,0.0,16.0,1.0,31.0,46.0,0.872626
8206,0.0,1.0,3.0,0.0,14.0,1.0,30.0,43.0,0.874149
8207,0.0,1.0,4.0,2.0,16.0,1.0,42.0,46.0,0.9128200000000001
8208,0.0,1.0,5.0,0.0,16.0,1.0,20.0,42.0,0.8865860000000001
8244,0.0,1.0,1.0,2.0,2.0,1.0,34.0,35.0,0.8627790000000001
8245,0.0,1.0,2.0,0.0,16.0,1.0,31.0,47.0,0.8976780000000001
8246,0.0,1.0,3.0,0.0,14.0,1.0,30.0,44.0,0.8993680000000001
8247,0.0,1.0,4.0,2.0,16.0,1.0,41.0,48.0,0.931156
8248,0.0,1.0,5.0,0.0,16.0,1.0,18.0,44.0,0.9104620000000001
8284,0.0,1.0,1.0,2.0,1.0,1.0,32.0,35.0,0.813756
8285,0.0,1.0,2.0,0.0,16.0,1.0,29.0,47.0,0.8589680000000001
8286,0.0,1.0,3.0,0.0,16.0,1.0,29.0,43.0,0.861345
8287,0.0,1.0,4.0,2.0,16.0,1.0,39.0,48.0,0.9059969999999999
8288,0.0,1.0,5.0,0.0,15.0,1.0,16.0,44.0,0.8778440000000001
8324,0.0,1.0,1.0,2.0,2.0,1.0,35.0,32.0,0.829845
8325,0.0,1.0,2.0,0.0,16.0,1.0,31.0,44.0,0.872201
8326,0.0,1.0,3.0,0.0,19.0,1.0,32.0,41.0,0.872934
8327,0.0,1.0,4.0,2.0,16.0,1.0,38.0,49.0,0.919315
8328,0.0,1.0,5.0,0.0,16.0,1.0,16.0,45.0,0.895964
8359,0.0,1.0,1.0,2.0,1.0,1.0,35.0,31.0,0.847412
8360,0.0,1.0,2.0,0.0,16.0,1.0,32.0,44.0,0.884568
8361,0.0,1.0,3.0,0.0,13.0,1.0,30.0,40.0,0.8863530000000001
8362,0.0,1.0,4.0,2.0,16.0,1.0,39.0,49.0,0.929414
8363,0.0,1.0,5.0,0.0,16.0,1.0,16.0,45.0,0.9081040000000001
8399,0.0,1.0,1.0,2.0,2.0,1.0,33.0,35.0,0.8658799999999999
8400,0.0,1.0,2.0,0.0,16.0,1.0,30.0,46.0,0.899598
8401,0.0,1.0,3.0,0.0,18.0,1.0,30.0,43.0,0.900914
8402,0.0,1.0,4.0,2.0,16.0,1.0,40.0,48.0,0.932815
8403,0.0,1.0,5.0,0.0,16.0,1.0,18.0,44.0,0.9124909999999999
8439,0.0,1.0,1.0,2.0,1.0,1.0,36.0,30.0,0.865224
8440,0.0,1.0,2.0,0.0,16.0,1.0,33.0,43.0,0.898681
8441,0.0,1.0,3.0,0.0,21.0,1.0,35.0,39.0,0.898775
8442,0.0,1.0,4.0,2.0,17.0,1.0,39.0,49.0,0.938011
8443,0.0,1.0,5.0,0.0,4.0,1.0,11.0,45.0,0.920567
8479,0.0,1.0,1.0,1.0,2.0,1.0,34.0,31.0,0.815925
8480,0.0,1.0,2.0,0.0,16.0,1.0,31.0,43.0,0.8622299999999999
8481,0.0,1.0,3.0,0.0,14.0,1.0,29.0,40.0,0.863809
8482,0.0,1.0,4.0,2.0,16.0,1.0,38.0,48.0,0.9135540000000001
8483,0.0,1.0,5.0,0.0,16.0,1.0,15.0,45.0,0.88884
8519,0.0,1.0,1.0,2.0,1.0,1.0,33.0,33.0,0.839033
8520,0.0,1.0,2.0,0.0,16.0,1.0,30.0,45.0,0.879072
8521,0.0,1.0,3.0,0.0,16.0,1.0,29.0,42.0,0.880625
8522,0.0,1.0,4.0,2.0,16.0,1.0,40.0,45.0,0.9167790000000001
8523,0.0,1.0,5.0,0.0,16.0,1.0,18.0,41.0,0.892698
8559,0.0,1.0,1.0,2.0,2.0,1.0,34.0,32.0,0.866828
8560,0.0,1.0,2.0,0.0,16.0,1.0,30.0,45.0,0.8992690000000001
8561,0.0,1.0,3.0,0.0,13.0,1.0,28.0,42.0,0.901222
8562,0.0,1.0,4.0,2.0,16.0,1.0,41.0,45.0,0.9308799999999999
8563,0.0,1.0,5.0,0.0,16.0,1.0,18.0,41.0,0.9101309999999999
8599,0.0,1.0,1.0,1.0,2.0,1.0,32.0,33.0,0.808446
8600,0.0,1.0,2.0,0.0,16.0,1.0,28.0,45.0,0.858381
8601,0.0,1.0,3.0,0.0,19.0,1.0,29.0,42.0,0.858851
8602,0.0,1.0,4.0,2.0,16.0,1.0,38.0,46.0,0.903941
8603,0.0,1.0,5.0,0.0,16.0,1.0,16.0,42.0,0.8764770000000001
8639,0.0,1.0,1.0,2.0,1.0,1.0,33.0,31.0,0.826881
8640,0.0,1.0,2.0,0.0,16.0,1.0,29.0,44.0,0.869243
8641,0.0,1.0,3.0,0.0,14.0,1.0,28.0,41.0,0.870873
8642,0.0,1.0,4.0,2.0,16.0,1.0,40.0,44.0,0.909472
8643,0.0,1.0,5.0,0.0,2.0,1.0,10.0,40.0,0.886709
8675,0.0,1.0,1.0,1.0,1.0,1.0,33.0,32.0,0.858844
8676,0.0,1.0,2.0,0.0,16.0,1.0,29.0,44.0,0.894964
8677,0.0,1.0,3.0,0.0,14.0,1.0,28.0,41.0,0.896867
8678,0.0,1.0,4.0,2.0,16.0,1.0,40.0,45.0,0.928027
8679,0.0,1.0,5.0,2.0,16.0,1.0,17.0,41.0,0.908683
8715,0.0,1.0,1.0,1.0,2.0,1.0,33.0,34.0,0.8694620000000001
8716,0.0,1.0,2.0,0.0,16.0,1.0,29.0,46.0,0.903689
8717,0.0,1.0,3.0,0.0,18.0,1.0,29.0,42.0,0.905235
8718,0.0,1.0,4.0,2.0,16.0,1.0,39.0,47.0,0.9354530000000001
8719,0.0,1.0,5.0,2.0,16.0,1.0,15.0,43.0,0.917918
8755,0.0,1.0,1.0,1.0,1.0,1.0,36.0,28.0,0.86459
8756,0.0,1.0,2.0,0.0,16.0,1.0,32.0,41.0,0.899294
8757,0.0,1.0,3.0,0.0,13.0,1.0,30.0,38.0,0.9014840000000001
8758,0.0,1.0,4.0,2.0,16.0,1.0,38.0,48.0,0.939773
8759,0.0,1.0,5.0,2.0,16.0,1.0,15.0,43.0,0.923199
8790,0.0,1.0,1.0,1.0,1.0,1.0,33.0,30.0,0.801146
8791,0.0,1.0,2.0,0.0,16.0,1.0,29.0,43.0,0.8527959999999999
8792,0.0,1.0,3.0,0.0,19.0,1.0,30.0,39.0,0.853525
8793,0.0,1.0,4.0,2.0,17.0,1.0,36.0,48.0,0.906776
8794,0.0,1.0,5.0,2.0,3.0,1.0,6.0,44.0,0.8856040000000001
8830,0.0,1.0,1.0,1.0,2.0,1.0,33.0,30.0,0.832938
8831,0.0,1.0,2.0,0.0,16.0,1.0,29.0,43.0,0.8763110000000001
8832,0.0,1.0,3.0,0.0,14.0,1.0,28.0,40.0,0.878635
8833,0.0,1.0,4.0,2.0,16.0,1.0,39.0,43.0,0.914062
8834,0.0,1.0,5.0,2.0,16.0,1.0,17.0,39.0,0.891869
8870,0.0,1.0,1.0,1.0,2.0,1.0,32.0,33.0,0.859333
8871,0.0,1.0,2.0,0.0,16.0,1.0,28.0,45.0,0.8953270000000001
8872,0.0,1.0,3.0,0.0,18.0,1.0,28.0,42.0,0.8967
8873,0.0,1.0,4.0,2.0,16.0,1.0,38.0,47.0,0.93047
8874,0.0,1.0,5.0,2.0,4.0,1.0,8.0,43.0,0.913478
8906,0.0,1.0,1.0,2.0,1.0,1.0,32.0,33.0,0.871483
8907,0.0,1.0,2.0,0.0,16.0,1.0,28.0,45.0,0.904193
8908,0.0,1.0,3.0,0.0,18.0,1.0,29.0,42.0,0.9055620000000001
8909,0.0,1.0,4.0,2.0,16.0,1.0,38.0,46.0,0.935765
8910,0.0,1.0,5.0,0.0,6.0,1.0,10.0,42.0,0.9173819999999999
8946,0.0,1.0,1.0,1.0,2.0,1.0,31.0,31.0,0.808854
8947,0.0,1.0,2.0,0.0,16.0,1.0,27.0,44.0,0.857034
8948,0.0,1.0,3.0,0.0,14.0,1.0,26.0,40.0,0.8597530000000001
8949,0.0,1.0,4.0,2.0,17.0,1.0,38.0,44.0,0.901452
8950,0.0,1.0,5.0,0.0,16.0,1.0,15.0,40.0,0.8722110000000001
8986,0.0,1.0,1.0,1.0,1.0,1.0,31.0,31.0,0.830974
8987,0.0,1.0,2.0,0.0,16.0,1.0,28.0,44.0,0.874873
8988,0.0,1.0,3.0,0.0,14.0,1.0,26.0,40.0,0.8765850000000001
8989,0.0,1.0,4.0,2.0,16.0,1.0,39.0,44.0,0.91375
8990,0.0,1.0,5.0,0.0,15.0,1.0,15.0,40.0,0.889216
9026,0.0,1.0,1.0,1.0,2.0,1.0,32.0,31.0,0.8560690000000001
9027,0.0,1.0,2.0,0.0,16.0,1.0,28.0,43.0,0.892124
9028,0.0,1.0,3.0,0.0,13.0,1.0,26.0,40.0,0.894108
9029,0.0,1.0,4.0,2.0,16.0,1.0,39.0,44.0,0.925642
9030,0.0,1.0,5.0,0.0,17.0,1.0,17.0,39.0,0.903559
9061,0.0,1.0,1.0,2.0,1.0,1.0,34.0,27.0,0.860369
9062,0.0,1.0,2.0,0.0,16.0,1.0,31.0,41.0,0.894692
9063,0.0,1.0,3.0,0.0,14.0,1.0,29.0,37.0,0.896381
9064,0.0,1.0,4.0,2.0,16.0,1.0,37.0,47.0,0.9367209999999999
9065,0.0,1.0,5.0,0.0,2.0,1.0,7.0,43.0,0.919326
9101,0.0,1.0,1.0,2.0,2.0,1.0,33.0,30.0,0.8741270000000001
9102,0.0,1.0,2.0,0.0,16.0,1.0,29.0,43.0,0.905575
9103,0.0,1.0,3.0,0.0,14.0,1.0,28.0,40.0,0.907533
9104,0.0,1.0,4.0,2.0,16.0,1.0,39.0,43.0,0.9344969999999999
9105,0.0,1.0,5.0,0.0,2.0,1.0,10.0,39.0,0.9169879999999999
9141,0.0,1.0,1.0,2.0,1.0,1.0,30.0,32.0,0.8316309999999999
9142,0.0,1.0,2.0,0.0,16.0,1.0,26.0,44.0,0.874712
9143,0.0,1.0,3.0,0.0,14.0,1.0,25.0,41.0,0.876373
9144,0.0,1.0,4.0,2.0,16.0,1.0,37.0,45.0,0.914906
9145,0.0,1.0,5.0,0.0,2.0,1.0,7.0,41.0,0.8930549999999999
9181,0.0,1.0,1.0,1.0,2.0,1.0,32.0,29.0,0.84305
9182,0.0,1.0,2.0,0.0,16.0,1.0,28.0,42.0,0.882804
9183,0.0,1.0,3.0,0.0,19.0,1.0,29.0,39.0,0.8837219999999999
9184,0.0,1.0,4.0,2.0,16.0,1.0,35.0,47.0,0.926443
9185,0.0,1.0,5.0,0.0,16.0,1.0,12.0,44.0,0.9046799999999999
