,date,server,tactic,Latency,Cost,Reliability,Predicted_Latency,Predicted_Cost,Predicted_Reliability
7549,0.0,7.0,4.0,2.0,17.0,1.0,42.0,46.0,0.8685799999999999
7550,0.0,7.0,5.0,2.0,19.0,1.0,21.0,43.0,0.8381860000000001
7586,0.0,7.0,1.0,0.0,5.0,1.0,40.0,29.0,0.780528
7587,0.0,7.0,2.0,0.0,16.0,1.0,34.0,42.0,0.83525
7588,0.0,7.0,3.0,0.0,14.0,1.0,33.0,39.0,0.8393219999999999
7589,0.0,7.0,4.0,2.0,16.0,1.0,44.0,44.0,0.878287
7590,0.0,7.0,5.0,2.0,16.0,1.0,22.0,40.0,0.849692
7626,0.0,7.0,1.0,0.0,6.0,1.0,40.0,30.0,0.8225049999999999
7627,0.0,7.0,2.0,0.0,16.0,1.0,34.0,43.0,0.867481
7628,0.0,7.0,3.0,0.0,14.0,1.0,33.0,39.0,0.8710180000000001
7629,0.0,7.0,4.0,2.0,16.0,1.0,44.0,45.0,0.905136
7630,0.0,7.0,5.0,2.0,16.0,1.0,21.0,42.0,0.881067
7662,0.0,7.0,1.0,1.0,6.0,1.0,40.0,29.0,0.8329270000000001
7663,0.0,7.0,2.0,0.0,16.0,1.0,35.0,42.0,0.873266
7664,0.0,7.0,3.0,0.0,16.0,1.0,35.0,38.0,0.877408
7665,0.0,7.0,4.0,2.0,16.0,1.0,45.0,44.0,0.9105260000000001
7666,0.0,7.0,5.0,0.0,16.0,1.0,24.0,40.0,0.8836879999999999
7702,0.0,7.0,1.0,1.0,5.0,1.0,41.0,23.0,0.752304
7703,0.0,7.0,2.0,0.0,16.0,1.0,35.0,37.0,0.8140430000000001
7704,0.0,7.0,3.0,0.0,13.0,1.0,34.0,33.0,0.8183010000000001
7705,0.0,7.0,4.0,2.0,16.0,1.0,41.0,46.0,0.873808
7706,0.0,7.0,5.0,0.0,16.0,1.0,19.0,43.0,0.840888
7738,0.0,7.0,1.0,0.0,7.0,1.0,39.0,29.0,0.797809
7739,0.0,7.0,2.0,0.0,16.0,1.0,33.0,42.0,0.8469700000000001
7740,0.0,7.0,3.0,0.0,20.0,1.0,34.0,39.0,0.8513200000000001
7741,0.0,7.0,4.0,2.0,16.0,1.0,42.0,45.0,0.892706
7742,0.0,7.0,5.0,2.0,16.0,1.0,20.0,41.0,0.8647290000000001
7773,0.0,7.0,1.0,0.0,6.0,1.0,41.0,25.0,0.800718
7774,0.0,7.0,2.0,0.0,16.0,1.0,35.0,39.0,0.852356
7775,0.0,7.0,3.0,0.0,14.0,1.0,34.0,34.0,0.85646
7776,0.0,7.0,4.0,2.0,16.0,1.0,42.0,46.0,0.9038379999999999
7777,0.0,7.0,5.0,2.0,16.0,1.0,20.0,43.0,0.8788440000000001
7813,0.0,7.0,1.0,0.0,6.0,1.0,39.0,30.0,0.838519
7814,0.0,7.0,2.0,0.0,16.0,1.0,33.0,42.0,0.879511
7815,0.0,7.0,3.0,0.0,16.0,1.0,33.0,39.0,0.8827309999999999
7816,0.0,7.0,4.0,2.0,16.0,1.0,43.0,45.0,0.91446
7817,0.0,7.0,5.0,2.0,16.0,1.0,21.0,41.0,0.89218
7853,0.0,7.0,1.0,0.0,6.0,1.0,39.0,25.0,0.750681
7854,0.0,7.0,2.0,0.0,16.0,1.0,33.0,39.0,0.8143699999999999
7855,0.0,7.0,3.0,0.0,14.0,1.0,32.0,35.0,0.81887
7856,0.0,7.0,4.0,2.0,16.0,1.0,40.0,46.0,0.871352
7857,0.0,7.0,5.0,2.0,16.0,1.0,17.0,42.0,0.842324
7888,0.0,7.0,1.0,0.0,6.0,1.0,38.0,29.0,0.79511
7889,0.0,7.0,2.0,0.0,16.0,1.0,32.0,42.0,0.847245
7890,0.0,7.0,3.0,0.0,19.0,1.0,33.0,38.0,0.8504079999999999
7891,0.0,7.0,4.0,2.0,16.0,1.0,41.0,44.0,0.891474
7892,0.0,7.0,5.0,2.0,17.0,1.0,19.0,40.0,0.8637879999999999
7923,0.0,7.0,1.0,0.0,6.0,1.0,39.0,27.0,0.8123
7924,0.0,7.0,2.0,0.0,16.0,1.0,33.0,40.0,0.859973
7925,0.0,7.0,3.0,0.0,14.0,1.0,32.0,37.0,0.8637229999999999
7926,0.0,7.0,4.0,2.0,16.0,1.0,43.0,42.0,0.898524
7927,0.0,7.0,5.0,2.0,17.0,1.0,22.0,38.0,0.8721700000000001
7959,0.0,7.0,1.0,1.0,7.0,1.0,41.0,24.0,0.825981
7960,0.0,7.0,2.0,0.0,16.0,1.0,35.0,38.0,0.869289
7961,0.0,7.0,3.0,0.0,19.0,1.0,36.0,34.0,0.873088
7962,0.0,7.0,4.0,2.0,16.0,1.0,41.0,45.0,0.916534
7963,0.0,7.0,5.0,0.0,17.0,1.0,20.0,42.0,0.8913549999999999
7999,0.0,7.0,1.0,1.0,6.0,1.0,38.0,25.0,0.747062
8000,0.0,7.0,2.0,0.0,16.0,1.0,32.0,39.0,0.81058
8001,0.0,7.0,3.0,0.0,14.0,1.0,31.0,34.0,0.814674
8002,0.0,7.0,4.0,2.0,16.0,1.0,39.0,45.0,0.867326
8003,0.0,7.0,5.0,0.0,16.0,1.0,17.0,42.0,0.833952
8039,0.0,7.0,1.0,1.0,6.0,1.0,37.0,28.0,0.805824
8040,0.0,7.0,2.0,0.0,16.0,1.0,31.0,41.0,0.854556
8041,0.0,7.0,3.0,0.0,13.0,1.0,29.0,37.0,0.858203
8042,0.0,7.0,4.0,2.0,16.0,1.0,41.0,44.0,0.895242
8043,0.0,7.0,5.0,0.0,16.0,1.0,19.0,40.0,0.865981
8079,0.0,7.0,1.0,1.0,6.0,1.0,37.0,28.0,0.819456
8080,0.0,7.0,2.0,0.0,16.0,1.0,31.0,41.0,0.864397
8081,0.0,7.0,3.0,0.0,14.0,1.0,30.0,37.0,0.867924
8082,0.0,7.0,4.0,2.0,16.0,1.0,41.0,43.0,0.902784
8083,0.0,7.0,5.0,0.0,16.0,1.0,20.0,40.0,0.875143
8119,0.0,7.0,1.0,1.0,5.0,1.0,40.0,22.0,0.817227
8120,0.0,7.0,2.0,0.0,16.0,1.0,34.0,36.0,0.8631120000000001
8121,0.0,7.0,3.0,0.0,19.0,1.0,35.0,32.0,0.866088
8122,0.0,7.0,4.0,2.0,16.0,1.0,40.0,45.0,0.910818
8123,0.0,7.0,5.0,0.0,4.0,1.0,12.0,42.0,0.8873129999999999
8154,0.0,7.0,1.0,1.0,6.0,1.0,37.0,28.0,0.839455
8155,0.0,7.0,2.0,0.0,16.0,1.0,31.0,41.0,0.8799319999999999
8156,0.0,7.0,3.0,0.0,13.0,1.0,29.0,37.0,0.883444
8157,0.0,7.0,4.0,2.0,16.0,1.0,41.0,44.0,0.916027
8158,0.0,7.0,5.0,0.0,17.0,1.0,20.0,40.0,0.890659
8194,0.0,7.0,1.0,1.0,6.0,1.0,36.0,26.0,0.776943
8195,0.0,7.0,2.0,0.0,16.0,1.0,30.0,40.0,0.832348
8196,0.0,7.0,3.0,0.0,13.0,1.0,28.0,36.0,0.836131
8197,0.0,7.0,4.0,2.0,16.0,1.0,40.0,42.0,0.8759979999999999
8198,0.0,7.0,5.0,0.0,16.0,1.0,18.0,38.0,0.842959
8234,0.0,7.0,1.0,1.0,6.0,1.0,38.0,24.0,0.807186
8235,0.0,7.0,2.0,0.0,16.0,1.0,32.0,38.0,0.856718
8236,0.0,7.0,3.0,0.0,18.0,1.0,33.0,33.0,0.8596299999999999
8237,0.0,7.0,4.0,2.0,16.0,1.0,39.0,45.0,0.90423
8238,0.0,7.0,5.0,0.0,17.0,1.0,17.0,41.0,0.877224
8274,0.0,7.0,1.0,1.0,5.0,1.0,39.0,22.0,0.8283809999999999
8275,0.0,7.0,2.0,0.0,16.0,1.0,33.0,36.0,0.8720389999999999
8276,0.0,7.0,3.0,0.0,14.0,1.0,32.0,32.0,0.875508
8277,0.0,7.0,4.0,2.0,16.0,1.0,40.0,44.0,0.916481
8278,0.0,7.0,5.0,0.0,16.0,1.0,18.0,41.0,0.892339
8314,0.0,7.0,1.0,1.0,6.0,1.0,35.0,26.0,0.7806350000000001
8315,0.0,7.0,2.0,0.0,16.0,1.0,29.0,39.0,0.8352790000000001
8316,0.0,7.0,3.0,0.0,16.0,1.0,29.0,36.0,0.8383729999999999
8317,0.0,7.0,4.0,2.0,17.0,1.0,39.0,42.0,0.8789959999999999
8318,0.0,7.0,5.0,0.0,16.0,1.0,17.0,38.0,0.846566
8349,0.0,7.0,1.0,1.0,6.0,1.0,37.0,24.0,0.798658
8350,0.0,7.0,2.0,0.0,16.0,1.0,30.0,38.0,0.850153
8351,0.0,7.0,3.0,0.0,14.0,1.0,29.0,34.0,0.8540399999999999
8352,0.0,7.0,4.0,2.0,16.0,1.0,42.0,39.0,0.890016
8353,0.0,7.0,5.0,0.0,16.0,1.0,20.0,35.0,0.8584950000000001
8389,0.0,7.0,1.0,1.0,6.0,1.0,39.0,20.0,0.805723
8390,0.0,7.0,2.0,0.0,16.0,1.0,32.0,35.0,0.854562
8391,0.0,7.0,3.0,0.0,18.0,1.0,33.0,31.0,0.857791
8392,0.0,7.0,4.0,2.0,16.0,1.0,39.0,44.0,0.9051870000000001
8393,0.0,7.0,5.0,0.0,16.0,1.0,16.0,41.0,0.8782780000000001
8429,0.0,7.0,1.0,1.0,6.0,1.0,37.0,24.0,0.824184
8430,0.0,7.0,2.0,0.0,16.0,1.0,31.0,38.0,0.868791
8431,0.0,7.0,3.0,0.0,19.0,1.0,32.0,34.0,0.871625
8432,0.0,7.0,4.0,2.0,16.0,1.0,38.0,44.0,0.91238
8433,0.0,7.0,5.0,0.0,7.0,1.0,15.0,35.0,0.877051
8469,0.0,7.0,1.0,1.0,6.0,1.0,34.0,26.0,0.768311
8470,0.0,7.0,2.0,0.0,16.0,1.0,28.0,39.0,0.8256049999999999
8471,0.0,7.0,3.0,0.0,14.0,1.0,27.0,35.0,0.8289190000000001
8472,0.0,7.0,4.0,2.0,16.0,1.0,38.0,42.0,0.870567
8473,0.0,7.0,5.0,0.0,16.0,1.0,16.0,38.0,0.836669
8509,0.0,7.0,1.0,1.0,5.0,1.0,34.0,26.0,0.7907390000000001
8510,0.0,7.0,2.0,0.0,16.0,1.0,28.0,40.0,0.8424950000000001
8511,0.0,7.0,3.0,0.0,14.0,1.0,27.0,36.0,0.846275
8512,0.0,7.0,4.0,2.0,16.0,1.0,38.0,43.0,0.8843620000000001
8513,0.0,7.0,5.0,0.0,8.0,1.0,12.0,39.0,0.855245
8549,0.0,7.0,1.0,1.0,6.0,1.0,35.0,25.0,0.823095
8550,0.0,7.0,2.0,0.0,16.0,1.0,29.0,39.0,0.867497
8551,0.0,7.0,3.0,0.0,18.0,1.0,29.0,35.0,0.870173
8552,0.0,7.0,4.0,2.0,17.0,1.0,39.0,42.0,0.904385
8553,0.0,7.0,5.0,0.0,12.0,1.0,15.0,38.0,0.8780110000000001
8589,0.0,7.0,1.0,1.0,7.0,1.0,36.0,21.0,0.73737
8590,0.0,7.0,2.0,0.0,15.0,1.0,29.0,36.0,0.805037
8591,0.0,7.0,3.0,0.0,18.0,1.0,30.0,31.0,0.8081010000000001
8592,0.0,7.0,4.0,2.0,16.0,1.0,36.0,43.0,0.865901
8593,0.0,7.0,5.0,0.0,16.0,1.0,14.0,40.0,0.830542
8629,0.0,7.0,1.0,1.0,6.0,1.0,34.0,24.0,0.773339
8630,0.0,7.0,2.0,0.0,16.0,1.0,28.0,38.0,0.8292579999999999
8631,0.0,7.0,3.0,0.0,13.0,1.0,26.0,34.0,0.8333889999999999
8632,0.0,7.0,4.0,2.0,16.0,1.0,38.0,41.0,0.873455
8633,0.0,7.0,5.0,0.0,17.0,1.0,16.0,37.0,0.8404229999999999
8665,0.0,7.0,1.0,0.0,6.0,1.0,34.0,25.0,0.815617
8666,0.0,7.0,2.0,0.0,16.0,1.0,28.0,39.0,0.8605440000000001
8667,0.0,7.0,3.0,0.0,19.0,1.0,29.0,35.0,0.8646159999999999
8668,0.0,7.0,4.0,2.0,16.0,1.0,38.0,42.0,0.9026430000000001
8669,0.0,7.0,5.0,2.0,16.0,1.0,15.0,38.0,0.876748
8705,0.0,7.0,1.0,0.0,7.0,1.0,36.0,23.0,0.819459
8706,0.0,7.0,2.0,0.0,21.0,1.0,32.0,37.0,0.865202
8707,0.0,7.0,3.0,0.0,16.0,1.0,29.0,32.0,0.869466
8708,0.0,7.0,4.0,2.0,16.0,1.0,37.0,44.0,0.9104120000000001
8709,0.0,7.0,5.0,2.0,16.0,1.0,14.0,40.0,0.887856
8745,0.0,7.0,1.0,0.0,5.0,1.0,35.0,23.0,0.829045
8746,0.0,7.0,2.0,0.0,16.0,1.0,29.0,37.0,0.872878
8747,0.0,7.0,3.0,0.0,14.0,1.0,28.0,32.0,0.8766209999999999
8748,0.0,7.0,4.0,2.0,16.0,1.0,41.0,38.0,0.9064479999999999
8749,0.0,7.0,5.0,2.0,16.0,1.0,18.0,34.0,0.88287
8780,0.0,7.0,1.0,0.0,6.0,1.0,33.0,24.0,0.757418
8781,0.0,7.0,2.0,0.0,16.0,1.0,26.0,38.0,0.812811
8782,0.0,7.0,3.0,0.0,14.0,1.0,25.0,34.0,0.816975
8783,0.0,7.0,4.0,2.0,16.0,1.0,37.0,41.0,0.8637090000000001
8784,0.0,7.0,5.0,2.0,16.0,1.0,14.0,37.0,0.8303809999999999
8820,0.0,7.0,1.0,0.0,7.0,1.0,33.0,25.0,0.7876569999999999
8821,0.0,7.0,2.0,0.0,17.0,1.0,27.0,38.0,0.840799
8822,0.0,7.0,3.0,0.0,18.0,1.0,27.0,35.0,0.844527
8823,0.0,7.0,4.0,2.0,16.0,1.0,37.0,42.0,0.884474
8824,0.0,7.0,5.0,2.0,2.0,1.0,7.0,38.0,0.8598319999999999
8860,0.0,7.0,1.0,0.0,5.0,1.0,34.0,23.0,0.8075760000000001
8861,0.0,7.0,2.0,0.0,16.0,1.0,28.0,37.0,0.8568520000000001
8862,0.0,7.0,3.0,0.0,16.0,1.0,28.0,32.0,0.860348
8863,0.0,7.0,4.0,2.0,16.0,1.0,39.0,38.0,0.8932200000000001
8864,0.0,7.0,5.0,2.0,16.0,1.0,17.0,34.0,0.867083
8896,0.0,7.0,1.0,1.0,6.0,1.0,36.0,20.0,0.817137
8897,0.0,7.0,2.0,0.0,16.0,1.0,30.0,35.0,0.862325
8898,0.0,7.0,3.0,0.0,14.0,1.0,29.0,30.0,0.8672209999999999
8899,0.0,7.0,4.0,2.0,16.0,1.0,37.0,43.0,0.9118930000000001
8900,0.0,7.0,5.0,0.0,8.0,1.0,10.0,39.0,0.8868870000000001
8936,0.0,7.0,1.0,1.0,5.0,1.0,36.0,19.0,0.830361
8937,0.0,7.0,2.0,0.0,16.0,1.0,30.0,34.0,0.8729290000000001
8938,0.0,7.0,3.0,0.0,14.0,1.0,29.0,30.0,0.876509
8939,0.0,7.0,4.0,2.0,16.0,1.0,37.0,43.0,0.917428
8940,0.0,7.0,5.0,0.0,16.0,1.0,15.0,39.0,0.8934770000000001
8976,0.0,7.0,1.0,1.0,7.0,1.0,32.0,25.0,0.7843100000000001
8977,0.0,7.0,2.0,0.0,16.0,1.0,29.0,32.0,0.822636
8978,0.0,7.0,3.0,0.0,17.0,1.0,30.0,28.0,0.825836
8979,0.0,7.0,4.0,2.0,16.0,1.0,36.0,42.0,0.881099
8980,0.0,7.0,5.0,0.0,17.0,1.0,13.0,38.0,0.8496360000000001
9016,0.0,7.0,1.0,1.0,6.0,1.0,32.0,25.0,0.81391
9017,0.0,7.0,2.0,0.0,16.0,1.0,26.0,38.0,0.8603860000000001
9018,0.0,7.0,3.0,0.0,13.0,1.0,24.0,34.0,0.8640700000000001
9019,0.0,7.0,4.0,2.0,16.0,1.0,36.0,42.0,0.8990239999999999
9020,0.0,7.0,5.0,0.0,16.0,1.0,14.0,38.0,0.871088
9051,0.0,7.0,1.0,1.0,7.0,1.0,34.0,22.0,0.8201879999999999
9052,0.0,7.0,2.0,0.0,16.0,1.0,28.0,36.0,0.866518
9053,0.0,7.0,3.0,0.0,19.0,1.0,29.0,32.0,0.869275
9054,0.0,7.0,4.0,2.0,16.0,1.0,39.0,37.0,0.902625
9055,0.0,7.0,5.0,0.0,16.0,1.0,17.0,33.0,0.8741469999999999
9091,0.0,7.0,1.0,1.0,6.0,1.0,33.0,24.0,0.8369840000000001
9092,0.0,7.0,2.0,0.0,16.0,1.0,27.0,38.0,0.8777360000000001
9093,0.0,7.0,3.0,0.0,13.0,1.0,25.0,34.0,0.88128
9094,0.0,7.0,4.0,2.0,16.0,1.0,37.0,41.0,0.9134450000000001
9095,0.0,7.0,5.0,0.0,4.0,1.0,9.0,37.0,0.890325
9131,0.0,7.0,1.0,1.0,6.0,1.0,34.0,19.0,0.7659779999999999
9132,0.0,7.0,2.0,0.0,16.0,1.0,28.0,33.0,0.8240219999999999
9133,0.0,7.0,3.0,0.0,13.0,1.0,26.0,29.0,0.828269
9134,0.0,7.0,4.0,2.0,16.0,1.0,34.0,42.0,0.8805290000000001
9135,0.0,7.0,5.0,0.0,16.0,1.0,12.0,38.0,0.848743
9171,0.0,7.0,1.0,1.0,7.0,1.0,32.0,24.0,0.799277
9172,0.0,7.0,2.0,0.0,17.0,1.0,26.0,38.0,0.84925
9173,0.0,7.0,3.0,0.0,19.0,1.0,27.0,34.0,0.8520190000000001
9174,0.0,7.0,4.0,2.0,16.0,1.0,36.0,41.0,0.8912180000000001
9175,0.0,7.0,5.0,0.0,16.0,1.0,13.0,37.0,0.8613190000000001
