2020-02-01 05:06:36.276189,05:06:36,7,5,0.29683804512,51.3,1
2020-02-01 05:06:56.677039,05:06:56,8,1,20.4003369808,20.9,1
2020-02-01 05:06:58.610999,05:06:58,8,2,1.91653513908,28.3,1
2020-02-01 05:06:58.611669,8,3,0.000159025192261,0.0,1
2020-02-01 05:07:37.961381,05:07:37,8,4,39.3494858742,45.1,1
2020-02-01 05:07:38.222990,05:07:38,8,5,0.260045051575,50.0,1
2020-02-01 05:07:50.899193,05:07:50,1,1,12.6754550934,28.4,1
2020-02-01 05:07:52.710678,05:07:52,1,2,1.79540395737,35.0,1
2020-02-01 05:07:52.711531,1,3,0.000132083892822,0.0,1
2020-02-01 05:08:32.824631,05:08:32,1,4,40.1128308773,40.7,1
2020-02-01 05:08:35.450409,05:08:35,1,5,2.62437295914,27.7,1
2020-02-01 05:08:45.944844,05:08:45,2,1,10.4935770035,30.7,1
2020-02-01 05:08:47.792671,05:08:47,2,2,1.83189797401,50.5,1
2020-02-01 05:08:47.793319,2,3,0.000182151794434,0.0,1
2020-02-01 05:09:28.608661,05:09:28,2,4,40.8151090145,46.0,1
2020-02-01 05:09:28.873474,05:09:28,2,5,0.263865947723,50.0,1
2020-02-01 05:09:31.765755,05:09:31,3,1,2.89171886444,52.3,1
2020-02-01 05:09:33.769923,05:09:33,3,2,1.98568487167,50.2,1
2020-02-01 05:09:33.770560,3,3,0.000164031982422,0.0,1
2020-02-01 05:10:14.439369,05:10:14,3,4,40.668587923,50.3,1
2020-02-01 05:10:14.709933,05:10:14,3,5,0.269707918167,51.9,1
2020-02-01 05:10:40.551575,05:10:40,4,1,25.8411071301,18.9,1
2020-02-01 05:10:42.484088,05:10:42,4,2,1.91069102287,28.1,1
2020-02-01 05:10:42.484766,4,3,0.000159025192261,0.0,1
2020-02-01 05:11:22.685481,05:11:22,4,4,40.2004928589,45.3,1
2020-02-01 05:11:22.981136,05:11:22,4,5,0.294601917267,50.4,1
2020-02-01 05:11:37.116640,05:11:37,5,1,14.1350080967,27.6,1
2020-02-01 05:11:39.232908,05:11:39,5,2,2.09304785728,28.8,1
2020-02-01 05:11:39.233529,5,3,0.000154972076416,0.0,1
2020-02-01 05:12:18.959577,05:12:18,5,4,39.7253670692,45.9,1
2020-02-01 05:12:19.205714,05:12:19,5,5,0.245316982269,50.5,1
2020-02-01 05:12:56.308880,05:12:56,6,1,37.1024389267,12.6,1
2020-02-01 05:12:58.253645,05:12:58,6,2,1.92688798904,28.8,1
2020-02-01 05:12:58.254297,6,3,0.00015115737915,0.0,1
2020-02-01 05:13:39.214101,05:13:39,6,4,40.9596040249,46.6,1
2020-02-01 05:13:39.494482,05:13:39,6,5,0.279611110687,50.4,1
2020-02-01 05:13:46.979064,05:13:46,7,1,7.48407101631,35.6,1
2020-02-01 05:13:49.318395,05:13:49,7,2,2.32160401344,36.3,1
2020-02-01 05:13:49.319017,7,3,0.0001540184021,0.0,1
2020-02-01 05:14:29.016721,05:14:29,7,4,39.6974718571,48.4,1
2020-02-01 05:14:29.292282,05:14:29,7,5,0.274818181992,50.5,1
2020-02-01 05:14:51.325985,05:14:51,8,1,22.0331609249,13.9,1
2020-02-01 05:14:53.197418,05:14:53,8,2,1.85534501076,28.7,1
2020-02-01 05:14:53.198011,8,3,0.000133037567139,0.0,1
2020-02-01 05:15:32.353032,05:15:32,8,4,39.1548278332,49.0,1
2020-02-01 05:15:32.623545,05:15:32,8,5,0.269535064697,50.0,1
2020-02-01 05:15:49.998183,05:15:49,1,1,17.3739871979,13.6,1
2020-02-01 05:15:52.094293,05:15:52,1,2,2.07484412193,45.3,1
2020-02-01 05:15:52.094978,1,3,0.000157833099365,0.0,1
2020-02-01 05:16:31.940791,05:16:31,1,4,39.8455908298,50.6,1
2020-02-01 05:16:32.184887,05:16:32,1,5,0.243205070496,51.0,1
2020-02-01 05:16:42.426217,05:16:42,2,1,10.2408201694,14.2,1
2020-02-01 05:16:44.402888,05:16:44,2,2,1.95727109909,46.3,1
2020-02-01 05:16:44.403652,2,3,0.00018310546875,0.0,1
2020-02-01 05:17:23.245216,05:17:23,2,4,38.8412899971,51.0,1
2020-02-01 05:17:23.490206,05:17:23,2,5,0.243558883667,50.5,1
2020-02-01 05:17:26.440790,05:17:26,3,1,2.94989705086,52.1,1
2020-02-01 05:17:29.151629,05:17:29,3,2,2.69315600395,50.0,1
2020-02-01 05:17:29.152281,3,3,0.000161170959473,50.0,1
2020-02-01 05:18:09.565915,05:18:09,3,4,40.413449049,50.2,1
2020-02-01 05:18:09.840007,05:18:09,3,5,0.273100137711,50.5,1
2020-02-01 05:18:31.628002,05:18:31,4,1,21.7874720097,7.9,1
2020-02-01 05:18:33.469936,05:18:33,4,2,1.82754302025,34.6,1
2020-02-01 05:18:33.470588,4,3,0.000142097473145,0.0,1
2020-02-01 05:19:12.621136,05:19:12,4,4,39.1503620148,50.7,1
2020-02-01 05:19:12.880737,05:19:12,4,5,0.258767127991,50.0,1
2020-02-01 05:19:27.407904,05:19:27,5,1,14.5266931057,11.8,1
2020-02-01 05:19:29.482315,05:19:29,5,2,2.05602812767,28.8,1
2020-02-01 05:19:29.483013,5,3,0.000169038772583,0.0,1
2020-02-01 05:20:09.619958,05:20:09,5,4,40.1367228031,49.0,1
2020-02-01 05:20:09.902585,05:20:09,5,5,0.281508922577,50.0,1
2020-02-01 05:21:01.988425,05:21:01,6,1,52.0853459835,7.6,1
2020-02-01 05:21:03.853099,05:21:03,6,2,1.84301805496,50.4,1
2020-02-01 05:21:03.853738,6,3,0.000129222869873,0.0,1
2020-02-01 05:21:43.553137,05:21:43,6,4,39.6991870403,50.8,1
2020-02-01 05:21:43.814801,05:21:43,6,5,0.260529994965,49.5,1
2020-02-01 05:21:51.333531,05:21:51,7,1,7.51821804047,21.4,1
2020-02-01 05:21:53.226327,05:21:53,7,2,1.87652683258,50.4,1
2020-02-01 05:21:53.227037,7,3,0.000178098678589,0.0,1
2020-02-01 05:22:32.431038,05:22:32,7,4,39.2037940025,50.3,1
2020-02-01 05:22:32.695364,05:22:32,7,5,0.262786149979,49.5,1
2020-02-01 05:22:53.231131,05:22:53,8,1,20.535243988,12.4,1
2020-02-01 05:22:55.240711,05:22:55,8,2,1.99302196503,34.3,1
2020-02-01 05:22:55.241353,8,3,0.000148057937622,0.0,1
2020-02-01 05:23:34.275388,05:23:34,8,4,39.0337700844,51.3,1
2020-02-01 05:23:34.543566,05:23:34,8,5,0.267148971558,51.9,1
2020-02-01 05:23:49.944876,05:23:49,1,1,15.4007260799,12.7,1
2020-02-01 05:23:52.178605,05:23:52,1,2,2.21297311783,27.3,1
2020-02-01 05:23:52.179381,1,3,0.000164031982422,0.0,1
2020-02-01 05:24:32.450631,05:24:32,1,4,40.2710101604,49.3,1
2020-02-01 05:24:32.736950,05:24:32,1,5,0.28529381752,50.0,1
2020-02-01 05:24:43.072677,05:24:43,2,1,10.3352282047,19.0,1
2020-02-01 05:24:44.939726,05:24:44,2,2,1.84956216812,30.4,1
2020-02-01 05:24:44.940591,2,3,0.00017786026001,100.0,1
2020-02-01 05:25:24.362412,05:25:24,2,4,39.4216361046,50.5,1
2020-02-01 05:25:24.660229,05:25:24,2,5,0.296797990799,50.4,1
2020-02-01 05:25:27.964381,05:25:27,3,1,3.30364489555,49.0,1
2020-02-01 05:25:30.027398,05:25:30,3,2,2.04360795021,50.1,1
2020-02-01 05:25:30.028072,3,3,0.000149011611938,100.0,1
2020-02-01 05:26:09.802363,05:26:09,3,4,39.7740688324,50.4,1
2020-02-01 05:26:10.065997,05:26:10,3,5,0.262834072113,50.0,1
2020-02-01 05:26:32.199715,05:26:32,4,1,22.1332108974,10.7,1
2020-02-01 05:26:34.014352,05:26:34,4,2,1.800303936,27.7,1
2020-02-01 05:26:34.015391,4,3,0.000154972076416,0.0,1
2020-02-01 05:27:13.324583,05:27:13,4,4,39.3088629246,49.7,1
2020-02-01 05:27:13.600263,05:27:13,4,5,0.274389982224,50.5,1
2020-02-01 05:27:27.226875,05:27:27,5,1,13.625868082,15.3,1
2020-02-01 05:27:29.217091,05:27:29,5,2,1.97209596634,29.9,1
2020-02-01 05:27:29.217831,5,3,0.000139951705933,0.0,1
2020-02-01 05:28:08.334946,05:28:08,5,4,39.1169128418,49.9,1
2020-02-01 05:28:08.604259,05:28:08,5,5,0.268293142319,50.5,1
2020-02-01 05:28:56.290868,05:28:56,6,1,47.6859948635,8.3,1
2020-02-01 05:28:58.309206,05:28:58,6,2,2.00262188911,37.6,1
2020-02-01 05:28:58.310069,6,3,0.00016188621521,0.0,1
2020-02-01 05:29:36.181051,05:29:36,6,4,37.8707480431,50.9,1
2020-02-01 05:29:36.444716,05:29:36,6,5,0.262965917587,49.5,1
2020-02-01 05:29:43.755689,05:29:43,7,1,7.31024289131,28.4,1
2020-02-01 05:29:45.752099,05:29:45,7,2,1.97748208046,34.9,1
2020-02-01 05:29:45.752940,7,3,0.000128030776978,0.0,1
2020-02-01 05:30:25.504804,05:30:25,7,4,39.7516791821,49.3,1
2020-02-01 05:30:25.774492,05:30:25,7,5,0.268918037415,50.5,1
2020-02-01 05:30:47.530750,05:30:47,8,1,21.7556970119,12.0,1
2020-02-01 05:30:49.564597,05:30:49,8,2,2.01547312737,29.2,1
2020-02-01 05:30:49.565233,8,3,0.000154972076416,0.0,1
2020-02-01 05:31:27.665959,05:31:27,8,4,38.1004920006,50.3,1
2020-02-01 05:31:27.979276,05:31:27,8,5,0.312417030334,50.4,1
2020-02-01 05:31:45.431755,05:31:45,1,1,17.4519600868,11.6,1
2020-02-01 05:31:47.235201,05:31:47,1,2,1.78860902786,27.1,1
2020-02-01 05:31:47.235909,1,3,0.000164985656738,0.0,1
2020-02-01 05:32:26.362743,05:32:26,1,4,39.1265540123,50.3,1
2020-02-01 05:32:26.625087,05:32:26,1,5,0.261478900909,51.0,1
2020-02-01 05:32:36.697030,05:32:36,2,1,10.0713920593,19.7,1
2020-02-01 05:32:38.555982,05:32:38,2,2,1.84271597862,30.1,1
2020-02-01 05:32:38.556678,2,3,0.000160217285156,0.0,1
2020-02-01 05:33:17.169298,05:33:17,2,4,38.6123931408,50.0,1
2020-02-01 05:33:17.457128,05:33:17,2,5,0.286844968796,50.0,1
2020-02-01 05:33:20.565043,05:33:20,3,1,3.10736107826,50.2,1
2020-02-01 05:33:22.390163,05:33:22,3,2,1.80849480629,49.6,1
2020-02-01 05:33:22.390770,3,3,0.000133991241455,0.0,1
2020-02-01 05:34:01.407339,05:34:01,3,4,39.0163731575,50.5,1
2020-02-01 05:34:01.654215,05:34:01,3,5,0.245908975601,50.5,1
2020-02-01 05:34:25.728823,05:34:25,4,1,24.0740778446,10.7,1
2020-02-01 05:34:27.768816,05:34:27,4,2,2.02263593674,28.6,1
2020-02-01 05:34:27.769415,4,3,0.000134944915771,0.0,1
2020-02-01 05:35:05.950603,05:35:05,4,4,38.1809780598,50.5,1
2020-02-01 05:35:06.249411,05:35:06,4,5,0.29767203331,50.4,1
2020-02-01 05:35:21.606307,05:35:21,5,1,15.3563010693,16.9,1
2020-02-01 05:35:23.580961,05:35:23,5,2,1.9577229023,30.5,1
2020-02-01 05:35:23.581647,5,3,0.000133037567139,0.0,1
2020-02-01 05:36:04.202207,05:36:04,5,4,40.6203699112,49.7,1
2020-02-01 05:36:04.470598,05:36:04,5,5,0.267435073853,50.5,1
2020-02-01 05:36:50.048772,05:36:50,6,1,45.5776669979,10.5,1
2020-02-01 05:36:52.028562,05:36:52,6,2,1.96554398537,52.3,1
2020-02-01 05:36:52.029198,6,3,0.000120878219604,0.0,1
2020-02-01 05:37:32.999349,05:37:32,6,4,40.9699568748,48.3,1
2020-02-01 05:37:33.263552,05:37:33,6,5,0.263086080551,50.5,1
2020-02-01 05:37:41.425338,05:37:41,7,1,8.16111707687,36.1,1
2020-02-01 05:37:43.333741,05:37:43,7,2,1.89255404472,50.6,1
2020-02-01 05:37:43.334449,7,3,0.000159978866577,0.0,1
2020-02-01 05:38:22.831590,05:38:22,7,4,39.4968791008,46.3,1
2020-02-01 05:38:23.117084,05:38:23,7,5,0.284421920776,26.8,1
2020-02-01 05:38:44.942616,05:38:44,8,1,21.8250761032,16.8,1
2020-02-01 05:38:47.019880,05:38:47,8,2,2.06072497368,50.5,1
2020-02-01 05:38:47.020550,8,3,0.000157117843628,100.0,1
2020-02-01 05:39:26.484725,05:39:26,8,4,39.4639430046,45.7,1
2020-02-01 05:39:26.773390,05:39:26,8,5,0.287631988525,33.0,1
2020-02-01 05:39:46.471693,05:39:46,1,1,19.6976191998,27.1,1
2020-02-01 05:39:48.471970,05:39:48,1,2,1.98529195786,50.3,1
2020-02-01 05:39:48.473069,1,3,0.000153064727783,0.0,1
2020-02-01 05:40:26.980785,05:40:26,1,4,38.5073730946,45.4,1
2020-02-01 05:40:27.260581,05:40:27,1,5,0.278684139252,50.0,1
2020-02-01 05:40:37.728941,05:40:37,2,1,10.4677951336,31.7,1
2020-02-01 05:40:39.667269,05:40:39,2,2,1.92249703407,50.5,1
2020-02-01 05:40:39.668121,2,3,0.000377893447876,0.0,1
2020-02-01 05:41:19.152376,05:41:19,2,4,39.4839839935,50.5,1
2020-02-01 05:41:19.426382,05:41:19,2,5,0.273121118546,52.7,1
2020-02-01 05:41:22.122669,05:41:22,3,1,2.69574189186,61.4,1
2020-02-01 05:41:23.975652,05:41:23,3,2,1.83797001839,49.0,1
2020-02-01 05:41:23.976419,3,3,0.000180006027222,100.0,1
2020-02-01 05:42:02.204167,05:42:02,3,4,38.2275021076,40.8,1
2020-02-01 05:42:02.470697,05:42:02,3,5,0.265638828278,28.3,1
2020-02-01 05:42:23.695441,05:42:23,4,1,21.2242751122,20.0,1
2020-02-01 05:42:25.750572,05:42:25,4,2,2.0416572094,50.1,1
2020-02-01 05:42:25.751525,4,3,0.000185012817383,0.0,1
2020-02-01 05:43:03.990827,05:43:03,4,4,38.2389400005,43.5,1
2020-02-01 05:43:04.249735,05:43:04,4,5,0.257125139236,28.4,1
2020-02-01 05:43:17.604749,05:43:17,5,1,13.3545219898,26.1,1
2020-02-01 05:43:19.497757,05:43:19,5,2,1.87867617607,50.1,1
2020-02-01 05:43:19.498414,5,3,0.000166177749634,0.0,1
2020-02-01 05:43:58.280470,05:43:58,5,4,38.7818369865,45.0,1
2020-02-01 05:43:58.556758,05:43:58,5,5,0.275380849838,27.3,1
2020-02-01 05:44:46.353875,05:44:46,6,1,47.7966477871,14.9,1
2020-02-01 05:44:48.261434,05:44:48,6,2,1.89306092262,49.9,1
2020-02-01 05:44:48.262352,6,3,0.000159025192261,0.0,1
2020-02-01 05:45:25.883251,05:45:25,6,4,37.6206920147,47.6,1
2020-02-01 05:45:26.119073,05:45:26,6,5,0.235380887985,50.0,1
2020-02-01 05:45:33.419225,05:45:33,7,1,7.29970502853,35.3,1
2020-02-01 05:45:35.322842,05:45:35,7,2,1.88791108131,50.3,1
2020-02-01 05:45:35.323389,7,3,0.000120162963867,0.0,1
2020-02-01 05:46:13.092481,05:46:13,7,4,37.7688999176,42.3,1
2020-02-01 05:46:13.359178,05:46:13,7,5,0.26601600647,29.2,1
2020-02-01 05:46:34.708583,05:46:34,8,1,21.3489120007,22.7,1
2020-02-01 05:46:36.556922,05:46:36,8,2,1.83349394798,50.0,1
2020-02-01 05:46:36.557504,8,3,0.000123977661133,0.0,1
2020-02-01 05:47:14.355257,05:47:14,8,4,37.7975490093,42.9,1
2020-02-01 05:47:14.623186,05:47:14,8,5,0.267380952835,50.0,1
2020-02-01 05:47:29.913647,05:47:29,1,1,15.2899868488,30.3,1
2020-02-01 05:47:32.003503,05:47:32,1,2,2.07171797752,50.1,1
2020-02-01 05:47:32.004217,1,3,0.000200986862183,100.0,1
2020-02-01 05:48:11.932872,05:48:11,1,4,39.9284629822,45.8,1
2020-02-01 05:48:14.438066,05:48:14,1,5,2.50425100327,28.7,1
2020-02-01 05:48:25.136725,05:48:25,2,1,10.6978299618,31.3,1
2020-02-01 05:48:26.941116,05:48:26,2,2,1.78846812248,50.1,1
2020-02-01 05:48:26.941797,2,3,0.000157117843628,0.0,1
2020-02-01 05:49:07.745697,05:49:07,2,4,40.8037109375,49.4,1
2020-02-01 05:49:08.056027,05:49:08,2,5,0.309247970581,50.4,1
2020-02-01 05:49:11.072679,05:49:11,3,1,3.01583313942,51.8,1
2020-02-01 05:49:12.911612,05:49:12,3,2,1.82241892815,50.2,1
2020-02-01 05:49:12.912394,3,3,0.000152826309204,0.0,1
2020-02-01 05:49:53.301787,05:49:53,3,4,40.3891868591,40.0,1
2020-02-01 05:49:53.590810,05:49:53,3,5,0.287416934967,30.2,1
2020-02-01 05:50:15.555978,05:50:15,4,1,21.9645299911,26.5,1
2020-02-01 05:50:17.457208,05:50:17,4,2,1.88684105873,50.1,1
2020-02-01 05:50:17.457956,4,3,0.000296831130981,0.0,1
2020-02-01 05:50:57.061422,05:50:57,4,4,39.6032941341,43.4,1
2020-02-01 05:50:57.358522,05:50:57,4,5,0.296216011047,50.0,1
2020-02-01 05:51:11.164146,05:51:11,5,1,13.8051149845,30.5,1
2020-02-01 05:51:13.081619,05:51:13,5,2,1.90029001236,50.1,1
2020-02-01 05:51:13.082302,5,3,0.000191926956177,0.0,1
2020-02-01 05:51:52.613312,05:51:52,5,4,39.530782938,39.1,1
2020-02-01 05:51:52.880162,05:51:52,5,5,0.266191959381,28.4,1
2020-02-01 05:52:28.882747,05:52:28,6,1,36.0020620823,18.7,1
2020-02-01 05:52:30.809610,05:52:30,6,2,1.91224503517,50.1,1
2020-02-01 05:52:30.810340,6,3,0.0001540184021,0.0,1
2020-02-01 05:53:09.289781,05:53:09,6,4,38.4792070389,48.0,1
2020-02-01 05:53:09.549362,05:53:09,6,5,0.258610010147,50.5,1
2020-02-01 05:53:16.839075,05:53:16,7,1,7.28906679153,34.1,1
2020-02-01 05:53:18.715043,05:53:18,7,2,1.86072301865,50.1,1
2020-02-01 05:53:18.715801,7,3,0.000214099884033,0.0,1
2020-02-01 05:53:58.944988,05:53:58,7,4,40.2288849354,42.8,1
2020-02-01 05:53:59.207808,05:53:59,7,5,0.262005090714,30.8,1
2020-02-01 05:54:19.294841,05:54:19,8,1,20.0865190029,29.3,1
2020-02-01 05:54:21.389150,05:54:21,8,2,2.07740306854,50.1,1
2020-02-01 05:54:21.389875,8,3,0.000150918960571,0.0,1
2020-02-01 05:55:01.294336,05:55:01,8,4,39.9040379524,42.9,1
2020-02-01 05:55:01.570483,05:55:01,8,5,0.27482509613,50.0,1
2020-02-01 05:55:20.459063,05:55:20,1,1,18.8879549503,27.8,1
2020-02-01 05:55:22.455571,05:55:22,1,2,1.9793279171,50.2,1
2020-02-01 05:55:22.456192,1,3,0.000189065933228,100.0,1
2020-02-01 05:56:02.072986,05:56:02,1,4,39.616590023,45.0,1
2020-02-01 05:56:02.366329,05:56:02,1,5,0.292583942413,49.6,1
2020-02-01 05:56:12.451192,05:56:12,2,1,10.0843830109,30.8,1
2020-02-01 05:56:14.351150,05:56:14,2,2,1.8848760128,50.2,1
2020-02-01 05:56:14.351844,2,3,0.000170230865479,0.0,1
2020-02-01 05:56:53.441982,05:56:53,2,4,39.0898690224,48.6,1
2020-02-01 05:56:53.732574,05:56:53,2,5,0.289774894714,50.0,1
2020-02-01 05:56:56.899079,05:56:56,3,1,3.16599702835,48.9,1
2020-02-01 05:56:58.808695,05:56:58,3,2,1.89275693893,50.8,1
2020-02-01 05:56:58.809387,3,3,0.000159978866577,0.0,1
2020-02-01 05:57:38.089846,05:57:38,3,4,39.2802379131,40.9,1
2020-02-01 05:57:38.354062,05:57:38,3,5,0.263488054276,27.4,1
2020-02-01 05:58:00.526511,05:58:00,4,1,22.1718921661,23.0,1
2020-02-01 05:58:02.562748,05:58:02,4,2,2.01982092857,50.4,1
2020-02-01 05:58:02.563592,4,3,0.000165939331055,0.0,1
2020-02-01 05:58:41.299271,05:58:41,4,4,38.7354459763,40.4,1
2020-02-01 05:58:41.566684,05:58:41,4,5,0.26669883728,27.4,1
2020-02-01 05:58:57.632151,05:58:57,5,1,16.0649399757,14.2,1
2020-02-01 05:58:59.609637,05:58:59,5,2,1.96182703972,50.0,1
2020-02-01 05:58:59.610320,5,3,0.000167846679688,0.0,1
2020-02-01 05:59:39.396294,05:59:39,5,4,39.7857501507,48.8,1
2020-02-01 05:59:39.649930,05:59:39,5,5,0.25258398056,28.7,1
2020-02-01 06:00:15.899797,06:00:15,6,1,36.2491669655,8.2,1
2020-02-01 06:00:17.734326,06:00:17,6,2,1.81996297836,50.0,1
2020-02-01 06:00:17.734918,6,3,0.00012993812561,0.0,1
2020-02-01 06:00:56.549506,06:00:56,6,4,38.8143999577,50.0,1
2020-02-01 06:00:56.822222,06:00:56,6,5,0.271821975708,35.8,1
2020-02-01 06:01:04.278731,06:01:04,7,1,7.4559841156,23.7,1
2020-02-01 06:01:06.233901,06:01:06,7,2,1.93813800812,50.3,1
2020-02-01 06:01:06.234580,7,3,0.000176906585693,0.0,1
2020-02-01 06:01:45.762890,06:01:45,7,4,39.5280659199,50.6,1
2020-02-01 06:01:46.014109,06:01:46,7,5,0.250530958176,25.0,1
2020-02-01 06:02:06.155236,06:02:06,8,1,20.1406469345,13.1,1
2020-02-01 06:02:08.022449,06:02:08,8,2,1.85240387917,50.3,1
2020-02-01 06:02:08.023183,8,3,0.00012993812561,0.0,1
2020-02-01 06:02:48.057192,06:02:48,8,4,40.0338010788,50.7,1
2020-02-01 06:02:48.302905,06:02:48,8,5,0.244817018509,50.5,1
2020-02-01 06:03:03.194924,06:03:03,1,1,14.8915431499,9.8,1
2020-02-01 06:03:05.073340,06:03:05,1,2,1.86273407936,49.7,1
2020-02-01 06:03:05.073967,1,3,0.000144004821777,0.0,1
2020-02-01 06:03:46.012285,06:03:46,1,4,40.9381320477,49.0,1
2020-02-01 06:03:46.297480,06:03:46,1,5,0.28453707695,33.0,1
2020-02-01 06:03:56.271424,06:03:56,2,1,9.97339892387,20.0,1
2020-02-01 06:03:58.274775,06:03:58,2,2,1.98525500298,49.4,1
2020-02-01 06:03:58.275407,2,3,0.000155925750732,0.0,1
2020-02-01 06:04:40.488296,06:04:40,2,4,42.2126669884,54.9,1
2020-02-01 06:04:40.760043,06:04:40,2,5,0.270948171616,50.9,1
2020-02-01 06:04:43.535477,06:04:43,3,1,2.77488493919,52.3,1
2020-02-01 06:04:45.499148,06:04:45,3,2,1.94685602188,49.7,1
2020-02-01 06:04:45.499926,3,3,0.000157833099365,0.0,1
2020-02-01 06:05:26.195247,06:05:26,3,4,40.6950659752,46.4,1
2020-02-01 06:05:26.497119,06:05:26,3,5,0.300909042358,29.5,1
2020-02-01 06:05:48.762754,06:05:48,4,1,22.2651379108,13.4,1
2020-02-01 06:05:50.630468,06:05:50,4,2,1.85214710236,49.4,1
2020-02-01 06:05:50.631134,4,3,0.000131130218506,0.0,1
2020-02-01 06:06:31.666853,06:06:31,4,4,41.0355341434,46.0,1
2020-02-01 06:06:31.940771,06:06:31,4,5,0.272979974747,29.1,1
2020-02-01 06:06:45.607135,06:06:45,5,1,13.6658711433,22.0,1
2020-02-01 06:06:47.347781,06:06:47,5,2,1.72676491737,50.1,1
2020-02-01 06:06:47.348395,5,3,0.000139951705933,100.0,1
2020-02-01 06:07:26.358479,06:07:26,5,4,39.0099129677,46.9,1
2020-02-01 06:07:26.623183,06:07:26,5,5,0.2637591362,29.1,1
2020-02-01 06:08:05.031218,06:08:05,6,1,38.4075188637,13.5,1
2020-02-01 06:08:07.010968,06:08:07,6,2,1.96392202377,50.3,1
2020-02-01 06:08:07.011629,6,3,0.000155925750732,0.0,1
2020-02-01 06:08:47.316589,06:08:47,6,4,40.3047430515,47.9,1
2020-02-01 06:08:47.587641,06:08:47,6,5,0.270223140717,50.0,1
2020-02-01 06:08:55.059822,06:08:55,7,1,7.47154092789,35.5,1
2020-02-01 06:08:57.202236,06:08:57,7,2,2.12375187874,49.9,1
2020-02-01 06:08:57.203074,7,3,0.000158071517944,0.0,1
2020-02-01 06:09:36.387689,06:09:36,7,4,39.1843590736,45.2,1
2020-02-01 06:09:36.731119,06:09:36,7,5,0.342544078827,27.5,1
2020-02-01 06:09:57.003273,06:09:57,8,1,20.2716641426,20.6,1
2020-02-01 06:09:58.761285,06:09:58,8,2,1.7441239357,50.0,1
2020-02-01 06:09:58.761884,8,3,0.000131130218506,0.0,1
2020-02-01 06:10:40.922776,06:10:40,8,4,42.1607038975,44.4,1
2020-02-01 06:10:41.234802,06:10:41,8,5,0.311100006104,30.4,1
2020-02-01 06:10:59.622877,06:10:59,1,1,18.3876011372,25.9,1
2020-02-01 06:11:01.600916,06:11:01,1,2,1.96458911896,50.3,1
2020-02-01 06:11:01.601549,1,3,0.00016188621521,0.0,1
2020-02-01 06:11:41.800619,06:11:41,1,4,40.1988379955,45.9,1
2020-02-01 06:11:42.097827,06:11:42,1,5,0.296338796616,50.0,1
2020-02-01 06:11:52.261930,06:11:52,2,1,10.1636371613,31.4,1
2020-02-01 06:11:54.078021,06:11:54,2,2,1.79919195175,50.2,1
2020-02-01 06:11:54.078614,2,3,0.000140190124512,0.0,1
2020-02-01 06:12:33.779918,06:12:33,2,4,39.7011070251,50.5,1
2020-02-01 06:12:34.035924,06:12:34,2,5,0.255218029022,51.0,1
2020-02-01 06:12:36.834189,06:12:36,3,1,2.79770803452,53.9,1
2020-02-01 06:12:38.875032,06:12:38,3,2,2.02251887321,49.3,1
2020-02-01 06:12:38.875713,3,3,0.000153064727783,0.0,1
2020-02-01 06:13:18.568826,06:13:18,3,4,39.6928780079,40.3,1
2020-02-01 06:13:18.844777,06:13:18,3,5,0.275134086609,28.6,1
2020-02-01 06:13:41.218876,06:13:41,4,1,22.3735098839,23.8,1
2020-02-01 06:13:43.027362,06:13:43,4,2,1.79449415207,50.4,1
2020-02-01 06:13:43.028101,4,3,0.000164031982422,100.0,1
2020-02-01 06:14:24.286319,06:14:24,4,4,41.2580208778,43.7,1
2020-02-01 06:14:24.576921,06:14:24,4,5,0.28975892067,50.0,1
2020-02-01 06:14:40.265956,06:14:40,5,1,15.6883838177,29.5,1
2020-02-01 06:14:42.218332,06:14:42,5,2,1.9352889061,50.0,1
2020-02-01 06:14:42.219232,5,3,0.000125885009766,0.0,1
2020-02-01 06:15:24.158029,06:15:24,5,4,41.9385240078,37.7,1
2020-02-01 06:15:24.471529,06:15:24,5,5,0.312216997147,29.6,1
2020-02-01 06:16:02.060939,06:16:02,6,1,37.5886390209,19.6,1
2020-02-01 06:16:03.943629,06:16:03,6,2,1.86922001839,49.9,1
2020-02-01 06:16:03.944307,6,3,0.000150918960571,100.0,1
2020-02-01 06:16:45.817508,06:16:45,6,4,41.8729832172,46.5,1
2020-02-01 06:16:46.137811,06:16:46,6,5,0.318608045578,50.4,1
2020-02-01 06:16:53.567364,06:16:53,7,1,7.4290599823,34.0,1
2020-02-01 06:16:55.643276,06:16:55,7,2,2.0581099987,50.2,1
2020-02-01 06:16:55.644312,7,3,0.0001540184021,100.0,1
2020-02-01 06:17:36.541557,06:17:36,7,4,40.8968920708,39.5,1
2020-02-01 06:17:36.868311,06:17:36,7,5,0.323235034943,50.4,1
2020-02-01 06:17:58.423378,06:17:58,8,1,21.5545659065,29.7,1
2020-02-01 06:18:00.253802,06:18:00,8,2,1.81609296799,50.1,1
2020-02-01 06:18:00.254516,8,3,0.000191926956177,0.0,1
2020-02-01 06:18:39.625803,06:18:39,8,4,39.3710401058,37.8,1
2020-02-01 06:18:39.898934,06:18:39,8,5,0.272385835648,50.0,1
2020-02-01 06:19:02.966983,06:19:02,1,1,23.0675721169,27.1,1
2020-02-01 06:19:04.904381,06:19:04,1,2,1.92360496521,50.0,1
